,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
13880,13880,2,1,1,8,124390.9999999922,hashtask,1.839049636111412,111.26250298474042
13881,13881,2,1,1,8,124434.1999999922,hashtask,1.68736666838219,102.0856834371225
13882,13882,2,1,1,8,124460.3999999922,hashtask,1.6737163551067569,101.25983948395879
13883,13883,2,1,1,8,124489.59999999219,hashtask,1.9098635348941158,115.546743861094
13884,13884,2,1,1,8,124523.79999999219,hashtask,1.7125831474194089,103.61128041887423
13885,13885,2,1,1,8,124572.99999999219,hashtask,1.6936714147457619,102.46712059211859
13886,13886,2,1,1,8,124603.19999999218,hashtask,1.6317053636108345,98.71817449845548
13887,13887,2,1,1,8,124637.39999999218,hashtask,1.716434903001732,103.8443116316048
13888,13888,2,1,1,8,124668.59999999218,hashtask,1.7628556759965468,106.65276839779108
13889,13889,2,1,1,8,124699.79999999217,hashtask,1.6877838399074587,102.11092231440125
13890,13890,2,1,1,8,124723.99999999217,hashtask,1.77182327281041,107.1953080050298
13891,13891,2,1,1,8,124750.19999999217,hashtask,1.7154680506132873,103.78581706210389
13892,13892,2,1,1,8,124781.39999999217,hashtask,1.6505669384308674,99.85929977506748
13893,13893,2,1,1,8,124815.59999999216,hashtask,1.5606653578228256,94.42025414828095
13894,13894,2,1,1,8,124860.79999999216,hashtask,1.5996049617418118,96.77610018537962
13895,13895,2,1,1,8,124894.99999999216,hashtask,1.7716009977087475,107.18186036137922
13896,13896,2,1,1,8,124932.19999999215,hashtask,1.6832902744395104,101.83906160359038
13897,13897,2,1,1,8,124961.39999999215,hashtask,1.8869785491982283,114.16220222649281
13898,13898,2,1,1,8,124994.59999999215,hashtask,1.6832915741388883,101.83914023540274
13899,13899,2,1,1,8,125018.79999999214,hashtask,1.8586849023398948,112.45043659156363
13900,13900,2,1,1,8,125051.99999999214,hashtask,1.6156674553411685,97.7478810481407
13901,13901,2,1,1,8,125077.19999999214,hashtask,1.8272568292512696,110.54903816970182
13902,13902,2,1,1,8,125105.39999999214,hashtask,2.1272924626296605,128.70119398909446
13903,13903,2,1,1,8,125141.59999999213,hashtask,1.8202314361757195,110.12400188863103
13904,13904,2,1,1,8,125166.79999999213,hashtask,1.9308384558730007,116.81572658031655
13905,13905,2,1,1,8,125192.99999999213,hashtask,1.922154547741169,116.29035013834073
13906,13906,2,1,1,8,125219.19999999212,hashtask,2.1190601442411374,128.2031387265888
13907,13907,2,1,1,8,125254.39999999212,hashtask,1.9214764358398835,116.24932436831295
13908,13908,2,1,1,8,125277.59999999212,hashtask,1.9386918991274962,117.29085989721352
13909,13909,2,1,1,8,125313.79999999212,hashtask,2.0139833024593767,121.84598979879229
13910,13910,2,1,1,8,125345.99999999211,hashtask,1.9494196083533775,117.93988630537933
13911,13911,2,1,1,8,125372.19999999211,hashtask,1.992161883124004,120.52579392900225
13912,13912,2,1,1,8,125406.3999999921,hashtask,1.907526372875133,115.40534555894556
13913,13913,2,1,1,8,125430.5999999921,hashtask,1.934702157182667,117.04948050955136
13914,13914,2,1,1,8,125461.7999999921,hashtask,1.6931525743891165,102.43573075054155
13915,13915,2,1,1,8,125490.9999999921,hashtask,1.5882465510293822,96.08891633727762
13916,13916,2,1,1,8,125520.1999999921,hashtask,1.6835033743407035,101.85195414761256
13917,13917,2,1,1,8,125558.39999999209,hashtask,1.827884161555976,110.58699177413655
13918,13918,2,1,1,8,125598.59999999209,hashtask,1.682948301520539,101.81837224199262
13919,13919,2,1,1,8,125633.79999999209,hashtask,1.7867506120211063,108.09841202727694
13920,13920,2,1,1,8,125661.99999999208,hashtask,1.7108985039240523,103.50935948740516
13921,13921,2,1,1,8,125692.19999999208,hashtask,1.8574376046120704,112.37497507903026
13922,13922,2,1,1,8,125728.39999999208,hashtask,1.9534166404960123,118.18170675000874
13923,13923,2,1,1,8,125756.59999999208,hashtask,1.840217691777882,111.33317035256187
13924,13924,2,1,1,8,125793.79999999207,hashtask,1.6112053541142843,97.4779239239142
13925,13925,2,1,1,8,125828.99999999207,hashtask,1.536263444998748,92.94393842242425
13926,13926,2,1,1,8,125860.19999999207,hashtask,1.6629472436368453,100.60830824002915
13927,13927,2,1,1,8,125897.39999999206,hashtask,1.684627366163489,101.91995565289108
13928,13928,2,1,1,8,125934.59999999206,hashtask,1.4572175961542944,88.16166456733481
13929,13929,2,1,1,8,125961.79999999206,hashtask,1.7387715269340498,105.19567737951002
13930,13930,2,1,1,8,125997.99999999205,hashtask,1.5020350408519056,90.87311997154029
13931,13931,2,1,1,8,126029.19999999205,hashtask,1.5345291811537503,92.83901545980189
13932,13932,2,1,1,8,126062.39999999205,hashtask,1.7007214090746465,102.89364524901612
13933,13933,2,1,1,8,126092.59999999205,hashtask,1.6710442837288273,101.09817916559405
13934,13934,2,1,1,8,126122.79999999204,hashtask,1.590114227006133,96.20191073387105
13935,13935,2,1,1,8,126148.99999999204,hashtask,1.7563191618078122,106.25730928937264
13936,13936,2,1,1,8,126179.19999999204,hashtask,1.9243088062549076,116.4206827784219
13937,13937,2,1,1,8,126213.39999999203,hashtask,1.7538077370840903,106.10536809358746
13938,13938,2,1,1,8,126243.59999999203,hashtask,2.1307532488041816,128.91057155265298
13939,13939,2,1,1,8,126271.79999999203,hashtask,2.049043731784404,123.96714577295643
13940,13940,2,1,1,8,126300.99999999203,hashtask,1.93930680248362,117.32806155025901
13941,13941,2,1,1,8,126331.19999999202,hashtask,2.0503293900803015,124.04492809985823
13942,13942,2,1,1,8,126362.39999999202,hashtask,1.8370961560944696,111.14431744371541
13943,13943,2,1,1,8,126390.59999999202,hashtask,1.845508419291149,111.65325936711452
13944,13944,2,1,1,8,126422.79999999201,hashtask,1.9213582067125023,116.24217150610639
13945,13945,2,1,1,8,126444.99999999201,hashtask,1.912626256715518,115.71388853128883
13946,13946,2,1,1,8,126477.19999999201,hashtask,1.689079877469219,102.18933258688776
13947,13947,2,1,1,8,126516.399999992,hashtask,1.9114144475799157,115.6405740785849
13948,13948,2,1,1,8,126546.599999992,hashtask,1.7803294069758109,107.70992912203656
13949,13949,2,1,1,8,126578.799999992,hashtask,1.8062880504491532,109.28042705217376
13950,13950,2,1,1,8,126612.999999992,hashtask,1.5680825794134905,94.86899605451617
13951,13951,2,1,1,8,126641.199999992,hashtask,1.7250703300822292,104.36675496997486
13952,13952,2,1,1,8,126677.39999999199,hashtask,1.5560877271670528,94.1433074936067
13953,13953,2,1,1,8,126715.59999999199,hashtask,1.854136616530374,112.17526530008763
13954,13954,2,1,1,8,126749.79999999198,hashtask,1.8942076155664747,114.59956074177171
13955,13955,2,1,1,8,126778.99999999198,hashtask,1.783682927592948,107.91281711937336
13956,13956,2,1,1,8,126816.19999999198,hashtask,1.701799014286419,102.95884036432835
13957,13957,2,1,1,8,126853.39999999198,hashtask,1.6583617959897445,100.33088865737955
13958,13958,2,1,1,8,126883.59999999197,hashtask,1.6235866171910625,98.22699034005927
13959,13959,2,1,1,8,126915.79999999197,hashtask,1.5348872349160716,92.86067771242233
13960,13960,2,1,1,8,126947.99999999197,hashtask,1.4849894728318187,89.84186310632504
13961,13961,2,1,1,8,126986.19999999196,hashtask,1.686732146836296,102.0472948835959
13962,13962,2,1,1,8,127023.39999999196,hashtask,1.6247302156457897,98.29617804657028
13963,13963,2,1,1,8,127050.59999999196,hashtask,1.5700576172187666,94.98848584173538
13964,13964,2,1,1,8,127073.79999999196,hashtask,1.8259497000143117,110.46995685086586
13965,13965,2,1,1,8,127097.99999999195,hashtask,1.7533755158302702,106.07921870773134
13966,13966,2,1,1,8,127133.19999999195,hashtask,1.616415493766833,97.7931373728934
13967,13967,2,1,1,8,127159.39999999195,hashtask,1.531516132841641,92.65672603691928
13968,13968,2,1,1,8,127188.59999999194,hashtask,1.6913592144822864,102.32723247617832
13969,13969,2,1,1,8,127222.79999999194,hashtask,1.843826116103831,111.55148002428177
13970,13970,2,1,1,8,127257.99999999194,hashtask,1.8165347774439464,109.90035403535876
13971,13971,2,1,1,8,127289.19999999194,hashtask,1.6189841930687134,97.94854368065717
13972,13972,2,1,1,8,127329.39999999193,hashtask,1.6323255387152649,98.75569509227353
13973,13973,2,1,1,8,127360.59999999193,hashtask,1.6944191809512736,102.51236044755206
13974,13974,2,1,1,8,127391.79999999193,hashtask,1.6714526795472349,101.12288711260771
13975,13975,2,1,1,8,127424.99999999192,hashtask,1.6209063573268028,98.06483461827156
13976,13976,2,1,1,8,127456.19999999192,hashtask,1.7086057255914326,103.37064639828168
13977,13977,2,1,1,8,127492.39999999192,hashtask,1.4830877672203082,89.72680991682864
13978,13978,2,1,1,8,127519.59999999191,hashtask,1.7787773141265588,107.61602750465681
13979,13979,2,1,1,8,127551.79999999191,hashtask,1.765499540496654,106.81272220004757
13980,13980,2,1,1,8,127583.99999999191,hashtask,1.6691459032054126,100.98332714392745
13981,13981,2,1,1,8,127619.1999999919,hashtask,1.7026110929008842,103.0079711205035
13982,13982,2,1,1,8,127652.3999999919,hashtask,1.8547964387754658,112.21518454591569
13983,13983,2,1,1,8,127683.5999999919,hashtask,1.7812807935704709,107.76748801101348
13984,13984,2,1,1,8,127707.7999999919,hashtask,1.8244227194080556,110.37757452418737
13985,13985,2,1,1,8,127730.9999999919,hashtask,1.8498200235516988,111.91411142487777
13986,13986,2,1,1,8,127768.19999999189,hashtask,1.6205021085920897,98.04037756982143
13987,13987,2,1,1,8,127796.39999999189,hashtask,1.630039002741533,98.61735966586275
13988,13988,2,1,1,8,127824.59999999189,hashtask,1.6177281949715785,97.8725557957805
13989,13989,2,1,1,8,127852.79999999188,hashtask,1.5240643802524663,92.20589500527421
13990,13990,2,1,1,8,127878.99999999188,hashtask,1.62486381966054,98.30426108946267
13991,13991,2,1,1,8,127903.19999999188,hashtask,1.7666553315080697,106.88264755623823
13992,13992,2,1,1,8,127938.39999999187,hashtask,1.8670827778773518,112.95850806157978
13993,13993,2,1,1,8,127977.59999999187,hashtask,1.6324412166826476,98.76269360930019
13994,13994,2,1,1,8,128006.79999999187,hashtask,1.5739887433637931,95.22631897350948
13995,13995,2,1,1,8,128034.99999999187,hashtask,1.623085669625006,98.19668301231286
13996,13996,2,1,1,8,128064.19999999186,hashtask,1.7138199755021906,103.68610851788253
13997,13997,2,1,1,8,128088.39999999186,hashtask,1.7921612359162935,108.42575477293576
13998,13998,2,1,1,8,128116.59999999186,hashtask,1.8198485094909596,110.10083482420305
13999,13999,2,1,1,8,128132.79999999185,hashtask,1.8989088871253632,114.88398767108447
14000,14000,2,1,1,8,128155.99999999185,hashtask,2.1424097992339814,129.61579285365588
14001,14001,2,1,1,8,128185.19999999185,hashtask,2.210787473499731,133.7526421467337
14002,14002,2,1,1,8,128216.39999999185,hashtask,2.0590813166622075,124.57441965806356
14003,14003,2,1,1,8,128242.59999999184,hashtask,2.014166958394368,121.85710098285927
14004,14004,2,1,1,8,128276.79999999184,hashtask,1.7983360737692065,108.79933246303699
14005,14005,2,1,1,8,128305.99999999184,hashtask,1.9302914999204126,116.78263574518496
14006,14006,2,1,1,8,128337.19999999183,hashtask,1.9757801666410837,119.53470008178556
14007,14007,2,1,1,8,128370.39999999183,hashtask,1.86665490006139,112.93262145371409
14008,14008,2,1,1,8,128399.59999999183,hashtask,1.7956323991399759,108.63576014796854
14009,14009,2,1,1,8,128429.79999999182,hashtask,2.0902886570925334,126.46246375409828
14010,14010,2,1,1,8,128457.99999999182,hashtask,1.9634218851632577,118.78702405237709
14011,14011,2,1,1,8,128494.19999999182,hashtask,1.8476667666446018,111.7838393819984
14012,14012,2,1,1,8,128533.39999999182,hashtask,1.6153438704534269,97.72830416243232
14013,14013,2,1,1,8,128565.59999999181,hashtask,1.7543749076206996,106.13968191105232
14014,14014,2,1,1,8,128591.79999999181,hashtask,1.668759754861557,100.95996516912419
14015,14015,2,1,1,8,128623.9999999918,hashtask,1.7013048583219281,102.92894392847666
14016,14016,2,1,1,8,128657.1999999918,hashtask,1.8428528145571867,111.49259528070979
14017,14017,2,1,1,8,128696.3999999918,hashtask,1.983080405624793,119.97636454029998
14018,14018,2,1,1,8,128722.5999999918,hashtask,1.8552145878640043,112.24048256577225
14019,14019,2,1,1,8,128761.7999999918,hashtask,1.6615381974205932,100.5230609439459
14020,14020,2,1,1,8,128794.99999999179,hashtask,1.6346297703271113,98.89510110479023
14021,14021,2,1,1,8,128830.19999999179,hashtask,1.5347707953187637,92.8536331167852
14022,14022,2,1,1,8,128868.39999999179,hashtask,1.6968290937074926,102.6581601693033
14023,14023,2,1,1,8,128900.59999999178,hashtask,1.6837903827956535,101.86931815913704
14024,14024,2,1,1,8,128935.79999999178,hashtask,1.5608619779587938,94.43214966650703
14025,14025,2,1,1,8,128964.99999999178,hashtask,1.8343117478157371,110.97586074285209
14026,14026,2,1,1,8,129003.19999999178,hashtask,1.8001043559331062,108.90631353395293
14027,14027,2,1,1,8,129031.39999999177,hashtask,2.080682196161779,125.88127286778763
14028,14028,2,1,1,8,129066.59999999177,hashtask,1.9081779728744137,115.44476735890203
14029,14029,2,1,1,8,129100.79999999177,hashtask,1.7625883329613519,106.63659414416179
14030,14030,2,1,1,8,129129.99999999176,hashtask,1.698559113394773,102.76282636038377
14031,14031,2,1,1,8,129156.19999999176,hashtask,1.7317403602283468,104.77029179381498
14032,14032,2,1,1,8,129195.39999999176,hashtask,1.6857929455108214,101.99047320340469
14033,14033,2,1,1,8,129227.59999999175,hashtask,1.4951717500492627,90.45789087798039
14034,14034,2,1,1,8,129257.79999999175,hashtask,1.8506012315097484,111.96137450633978
14035,14035,2,1,1,8,129283.99999999175,hashtask,1.8007627775339883,108.94614804080629
14036,14036,2,1,1,8,129315.19999999175,hashtask,1.868357393254424,113.03562229189265
14037,14037,2,1,1,8,129339.39999999174,hashtask,1.7905338017230523,108.32729500424466
14038,14038,2,1,1,8,129370.59999999174,hashtask,1.7140532902339454,103.7002240591537
14039,14039,2,1,1,8,129404.79999999174,hashtask,1.500280072242464,90.76694437066908
14040,14040,2,1,1,8,129433.99999999173,hashtask,1.7457570695719482,105.61830270910286
14041,14041,2,1,1,8,129467.19999999173,hashtask,1.6417624658711585,99.32662918520509
14042,14042,2,1,1,8,129504.39999999173,hashtask,1.473800916718521,89.16495546147053
14043,14043,2,1,1,8,129531.59999999173,hashtask,1.6016751019414495,96.9013436674577
14044,14044,2,1,1,8,129566.79999999172,hashtask,1.7189763629184132,103.998069956564
14045,14045,2,1,1,8,129599.99999999172,hashtask,1.7123968321846872,103.60000834717357
14046,14046,2,1,1,8,129638.19999999172,hashtask,1.7075398919896092,103.30616346537136
14047,14047,2,1,1,8,129674.39999999171,hashtask,2.070893317899255,125.28904573290492
14048,14048,2,1,1,8,129713.59999999171,hashtask,1.9621662884827489,118.7110604532063
14049,14049,2,1,1,8,129747.79999999171,hashtask,1.8004238608654988,108.92564358236268
14050,14050,2,1,1,8,129774.9999999917,hashtask,1.7916681912664154,108.39592557161814
14051,14051,2,1,1,8,129815.1999999917,hashtask,1.5615837924441704,94.47581944287231
14052,14052,2,1,1,8,129841.3999999917,hashtask,1.7286498081590884,104.58331339362485
14053,14053,2,1,1,8,129865.5999999917,hashtask,1.996438342894616,120.78451974512427
14054,14054,2,1,1,8,129894.7999999917,hashtask,1.8550806477976662,112.23237919175881
14055,14055,2,1,1,8,129927.99999999169,hashtask,2.0299623317995845,122.81272107387485
14056,14056,2,1,1,8,129963.19999999169,hashtask,1.949359713827716,117.93626268657681
14057,14057,2,1,1,8,129980.39999999169,hashtask,1.9909445159291186,120.45214321371168
14058,14058,2,1,1,8,130009.59999999168,hashtask,1.8992001422450489,114.90160860582546
14059,14059,2,1,1,8,130038.79999999168,hashtask,1.8485455468502896,111.83700558444252
14060,14060,2,1,1,8,130074.99999999168,hashtask,1.5677990461923355,94.8518422946363
14061,14061,2,1,1,8,130111.19999999167,hashtask,1.8591102983803518,112.47617305201129
14062,14062,2,1,1,8,130143.39999999167,hashtask,1.841384194582058,111.40374377221451
14063,14063,2,1,1,8,130172.59999999167,hashtask,1.9491557503722354,117.92392289752024
14064,14064,2,1,1,8,130216.79999999166,hashtask,1.5878315568316637,96.06380918831564
14065,14065,2,1,1,8,130256.99999999166,hashtask,1.6053162756537602,97.1216346770525
14066,14066,2,1,1,8,130290.19999999166,hashtask,1.6148320812364456,97.69734091480495
14067,14067,2,1,1,8,130317.39999999166,hashtask,1.7327981770944432,104.83428971421381
14068,14068,2,1,1,8,130357.59999999165,hashtask,1.582798962281201,95.75933721801266
14069,14069,2,1,1,8,130390.79999999165,hashtask,2.015199167055005,121.91954960682779
14070,14070,2,1,1,8,130415.99999999165,hashtask,2.002370820770402,121.14343465660932
14071,14071,2,1,1,8,130446.19999999164,hashtask,1.8657646901558695,112.87876375443011
14072,14072,2,1,1,8,130473.39999999164,hashtask,1.725615645390079,104.39974654609978
14073,14073,2,1,1,8,130498.59999999164,hashtask,1.9708625124745776,119.23718200471194
14074,14074,2,1,1,8,130533.79999999164,hashtask,1.7537275359954796,106.10051592772652
14075,14075,2,1,1,8,130565.99999999163,hashtask,1.8304928270854588,110.74481603867025
14076,14076,2,1,1,8,130596.19999999163,hashtask,1.705718095392693,103.19594477125793
14077,14077,2,1,1,8,130632.39999999163,hashtask,1.9780086151342011,119.66952121561917
14078,14078,2,1,1,8,130657.59999999162,hashtask,1.8861192579841537,114.1102151080413
14079,14079,2,1,1,8,130683.79999999162,hashtask,1.9423328368467074,117.5111366292258
14080,14080,2,1,1,8,130715.99999999162,hashtask,1.7306513506466954,104.70440671412507
14081,14081,2,1,1,8,130757.19999999162,hashtask,1.832232081099925,110.85004090654547
14082,14082,2,1,1,8,130792.39999999161,hashtask,1.7806090524613527,107.72684767391183
14083,14083,2,1,1,8,130827.59999999161,hashtask,1.7367899622491556,105.07579271607392
14084,14084,2,1,1,8,130865.7999999916,hashtask,1.5124092520294472,91.50075974778156
14085,14085,2,1,1,8,130896.9999999916,hashtask,1.5387218463040258,93.09267170139356
14086,14086,2,1,1,8,130926.1999999916,hashtask,1.5663697150283808,94.76536775921704
14087,14087,2,1,1,8,130958.3999999916,hashtask,1.722329919247634,104.20096011448186
14088,14088,2,1,1,8,130988.5999999916,hashtask,1.5902739918106696,96.21157650454552
14089,14089,2,1,1,8,131019.79999999159,hashtask,1.5864540473055306,95.9804698619846
