,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
1920,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1920,True,,25714,25538,78.54103349108846
1921,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1921,True,,25740,25564,166.6710065977968
1922,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1922,True,,25764,25588,142.6710065977968
1923,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1923,True,,25792,25616,179.35339095096424
1924,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1924,True,,25819,25643,152.35339095096424
1925,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1925,True,,25844,25668,110.47384012709517
1926,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1926,True,,25867,25691,151.94590130876531
1927,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1927,True,,25890,25714,95.4683350565756
1928,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1928,True,,25922,25746,142.65606889369155
1929,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1929,True,,25942,25766,155.84587734368324
1930,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1930,True,,25969,25793,155.1811360347674
1931,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1931,True,,25997,25821,156.25778521510438
1932,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1932,True,,26023,25847,155.36857665523348
1933,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1933,True,,26054,25878,124.36857665523348
1934,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1934,False,0.0,26077,25901,0.8800000000010186
1935,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1935,True,,26099,25923,124.10145853272115
1936,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1936,True,,26125,25949,150.922677015089
1937,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1937,True,,26150,25974,99.37881470955472
1938,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1938,True,,26181,26005,120.10732734742851
1939,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1939,True,,26213,26037,160.57464025692752
1940,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1940,True,,26247,26071,172.32782955426228
1941,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1941,True,,26278,26102,82.80016857418377
1942,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1942,True,,26301,26125,156.1519529525067
1943,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1943,True,,26326,26150,80.88696747661743
1944,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1944,True,,26349,26173,90.98902161010483
1945,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1945,True,,26367,26191,146.86231868953473
1946,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1946,True,,26396,26220,182.62480578520262
1947,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1947,True,,26422,26246,218.18123286451373
1948,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1948,True,,26450,26274,141.7071048338148
1949,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1949,True,,26467,26291,211.87070178412614
1950,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1950,True,,26491,26315,187.87070178412614
1951,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1951,True,,26513,26337,214.82969534986114
1952,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1952,True,,26534,26358,128.07325977536675
1953,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1953,True,,26555,26379,172.82969534986114
1954,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1954,True,,26591,26415,153.73421074988073
1955,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1955,True,,26624,26448,167.57071743017514
1956,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1956,True,,26646,26470,171.13149785260975
1957,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1957,True,,26682,26506,135.13149785260975
1958,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1958,True,,26717,26541,144.23215331398023
1959,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1959,True,,26741,26565,194.95856411919158
1960,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1960,True,,26767,26591,155.8654221088691
1961,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1961,True,,26795,26619,164.83109336128837
1962,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1962,False,0.0,26826,26650,0.8800000000010186
1963,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1963,True,,26851,26675,210.96555129262924
1964,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1964,True,,26884,26708,132.5283128051051
1965,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1965,True,,26914,26738,162.1291179666914
1966,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1966,True,,26942,26766,164.57785222955135
1967,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1967,True,,26968,26792,80.65974301880487
1968,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1968,True,,26993,26817,148.0292558307592
1969,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1969,True,,27015,26839,79.93356533507176
1970,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1970,True,,27054,26878,121.4766145315516
1971,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1971,True,,27086,26910,76.40756058390252
1972,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1972,True,,27118,26942,84.32693026611378
1973,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1973,False,0.0,27148,26972,0.8800000000010186
1974,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1974,True,,27178,27002,83.20058101523318
1975,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1975,True,,27196,27020,177.73861830102032
1976,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1976,True,,27221,27045,152.73861830102032
1977,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1977,True,,27246,27070,193.8943916271637
1978,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1978,True,,27275,27099,112.40503220087339
1979,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1979,True,,27301,27125,151.34305104428495
1980,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1980,True,,27323,27147,129.34305104428495
1981,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1981,True,,27347,27171,183.5324140506018
1982,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1982,True,,27376,27200,168.39721900566292
1983,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1983,True,,27402,27226,97.72024940713163
1984,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1984,False,0.0,27425,27249,0.8800000000010186
1985,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1985,True,,27458,27282,128.87962605644134
1986,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1986,True,,27483,27307,116.52286623189866
1987,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1987,True,,27508,27332,138.7868825203841
1988,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1988,True,,27537,27361,123.68100728581703
1989,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1989,True,,27563,27387,111.44049329316113
1990,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1990,True,,27584,27408,163.41809560734328
1991,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1991,True,,27605,27429,173.00611093038606
1992,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1992,True,,27642,27466,119.44479938228324
1993,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1993,True,,27684,27508,106.69653073247173
1994,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1994,True,,27716,27540,160.57298443327454
1995,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1995,True,,27751,27575,104.1637693714365
1996,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1996,True,,27779,27603,154.32769978693614
1997,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1997,True,,27804,27628,129.32769978693614
1998,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1998,True,,27836,27660,83.16286974175455
1999,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1999,True,,27865,27689,83.34159388088665
2000,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2000,True,,217,16,88.56107608792583
2001,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2001,True,,244,43,99.23342738235547
2002,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2002,True,,271,70,96.10993028546176
2003,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2003,True,,312,111,95.54548311251372
2004,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2004,True,,340,139,164.80108018213383
2005,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2005,True,,376,175,212.21680675031564
2006,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2006,True,,408,207,121.61678129949519
2007,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2007,True,,433,232,179.70737533491967
2008,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2008,True,,467,266,217.6284299832427
2009,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2009,True,,497,296,218.35345665100022
2010,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2010,True,,523,322,263.8334616470718
2011,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2011,False,0.0,549,348,0.8799999999999955
2012,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2012,True,,576,375,235.1765715986836
2013,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2013,True,,601,400,210.1765715986836
2014,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2014,False,0.0,623,422,0.8799999999999955
2015,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2015,True,,651,450,270.7216313290771
2016,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2016,True,,675,474,246.72163132907713
2017,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2017,False,0.0,702,501,0.8799999999999955
2018,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2018,True,,743,542,148.4647320761179
2019,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2019,True,,770,569,262.4190849373873
2020,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2020,False,0.0,798,597,0.8799999999999955
2021,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2021,True,,822,621,122.51786280915019
2022,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2022,True,,843,642,166.39695479713623
2023,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2023,True,,873,672,115.03506960491438
2024,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2024,False,0.0,901,700,0.8799999999999955
2025,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2025,True,,932,731,167.7126927250448
2026,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2026,True,,964,763,165.30188840627886
2027,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2027,True,,989,788,190.89611666473638
2028,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2028,False,0.0,1009,808,0.8799999999999955
2029,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2029,True,,1042,841,110.59734350718497
2030,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2030,False,0.0,1068,867,0.8799999999999955
2031,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2031,True,,1102,901,165.64394872019307
2032,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2032,True,,1137,936,250.41303161537508
2033,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2033,False,0.0,1169,968,0.8799999999999955
2034,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2034,False,0.0,1191,990,0.8799999999999955
2035,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2035,True,,1213,1012,232.96314766258502
2036,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2036,True,,1241,1040,121.3678599988209
2037,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2037,False,0.0,1263,1062,0.8800000000001091
2038,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2038,True,,1278,1077,109.41303161537508
2039,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2039,True,,1307,1106,163.6478523590913
2040,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2040,True,,1337,1136,179.2963420654969
2041,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2041,True,,1374,1173,199.50423709747588
2042,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2042,True,,1398,1197,175.50423709747588
2043,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2043,True,,1429,1228,115.52330288022972
2044,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2044,True,,1454,1253,227.74987343867087
2045,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2045,True,,1483,1282,198.74987343867087
2046,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2046,False,0.0,1505,1304,0.8800000000001091
2047,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2047,True,,1537,1336,243.42675098079553
2048,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2048,True,,1559,1358,147.02575628060072
2049,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2049,False,0.0,1589,1388,0.8800000000001091
2050,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2050,True,,1617,1416,188.44386056962844
2051,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2051,True,,1642,1441,163.44386056962844
2052,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2052,True,,1664,1463,167.28982551364516
2053,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2053,True,,1691,1490,140.28982551364516
2054,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2054,True,,1718,1517,180.80366788378842
2055,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2055,False,0.0,1747,1546,0.8800000000001091
2056,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2056,True,,1775,1574,232.27482776538773
2057,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2057,False,0.0,1807,1606,0.8800000000001091
2058,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2058,False,0.0,1834,1633,0.8800000000001091
2059,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2059,True,,1871,1670,154.22263962021566
2060,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2060,True,,1900,1699,167.60698344437242
2061,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2061,True,,1927,1726,167.11495106510733
2062,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2062,False,0.0,1957,1756,0.8800000000001091
2063,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2063,True,,1984,1783,132.22812064892605
2064,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2064,True,,2002,1801,157.02472548535889
2065,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2065,True,,2036,1835,104.74417027780714
2066,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2066,True,,2058,1857,152.94417265563447
2067,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2067,False,0.0,2090,1889,0.8800000000001091
2068,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2068,True,,2119,1918,139.8520966062988
2069,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2069,True,,2133,1932,102.22710734325551
2070,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2070,False,0.0,2167,1966,0.8800000000001091
2071,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2071,False,0.0,2201,2000,0.8800000000001091
2072,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2072,False,0.0,2227,2026,0.8800000000001091
2073,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2073,True,,2254,2053,85.85180534056735
2074,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2074,True,,2283,2082,91.25825620676824
2075,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2075,False,0.0,2308,2107,0.8800000000001091
2076,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2076,False,0.0,2334,2133,0.8800000000001091
2077,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2077,True,,2363,2162,97.25283550148833
2078,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2078,True,,2387,2186,111.8903049176929
2079,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2079,True,,2414,2213,112.16135359936652
2080,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2080,False,0.0,2446,2245,0.8800000000001091
2081,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2081,True,,2471,2270,148.92510236147473
2082,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2082,True,,2488,2287,86.37740375165549
2083,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2083,False,0.0,2524,2323,0.8800000000001091
2084,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2084,True,,2552,2351,107.48764242914876
2085,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2085,False,0.0,2577,2376,0.8800000000001091
2086,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2086,True,,2606,2405,90.5753550396962
2087,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2087,True,,2626,2425,94.3953852237828
2088,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2088,True,,2668,2467,104.95258540337682
2089,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2089,False,0.0,2697,2496,0.8800000000001091
2090,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2090,False,0.0,2726,2525,0.8800000000001091
2091,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2091,True,,2755,2554,142.37607260587765
2092,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2092,True,,2781,2580,93.95697961798942
2093,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2093,True,,2811,2610,123.43675957157348
2094,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2094,False,0.0,2841,2640,0.8800000000001091
2095,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2095,True,,2866,2665,100.69491501436187
2096,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2096,True,,2902,2701,99.69960197645787
2097,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2097,False,0.0,2933,2732,0.8800000000001091
2098,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2098,True,,2955,2754,91.42588749449897
2099,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2099,True,,2982,2781,102.88172527953111
2100,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2100,True,,3012,2811,187.66105089586927
2101,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2101,True,,3037,2836,226.33471160332965
2102,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2102,True,,3060,2859,203.33471160332965
2103,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2103,True,,3083,2882,95.11666800792409
2104,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2104,True,,3110,2909,181.47115868807487
2105,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2105,True,,3137,2936,177.2382588669684
2106,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2106,True,,3172,2971,119.47115868807487
2107,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2107,False,0.0,3200,2999,0.8800000000001091
2108,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2108,True,,3226,3025,232.63832426637418
2109,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2109,True,,3257,3056,88.53730773712914
2110,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2110,True,,3295,3094,140.13231867642844
2111,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2111,True,,3320,3119,228.2462962568443
2112,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2112,False,0.0,3343,3142,0.8800000000001091
2113,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2113,True,,3375,3174,203.40286366508553
2114,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2114,True,,3401,3200,232.1478452590386
2115,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2115,True,,3431,3230,180.2361144581464
2116,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2116,True,,3464,3263,193.89438476106125
2117,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2117,False,0.0,3499,3298,0.8800000000001091
2118,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2118,False,0.0,3538,3337,0.8800000000001091
2119,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2119,True,,3563,3362,113.24146569474397
2120,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2120,True,,3589,3388,166.52046507511886
2121,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2121,True,,3616,3415,161.27850604827745
2122,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2122,True,,3639,3438,87.82314074985425
2123,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2123,True,,3663,3462,163.85064843012879
2124,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2124,True,,3685,3484,230.83847072007484
2125,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2125,False,0.0,3711,3510,0.8800000000001091
2126,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2126,True,,3740,3539,202.64422674660636
2127,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2127,True,,3761,3560,181.64422674660636
2128,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2128,True,,3791,3590,190.30995551793194
2129,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2129,True,,3822,3621,159.30995551793194
2130,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2130,True,,3850,3649,157.36049074596804
2131,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2131,True,,3881,3680,206.9207106210133
2132,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2132,True,,3909,3708,178.9207106210133
2133,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2133,True,,3940,3739,122.31176611019737
2134,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2134,True,,3967,3766,166.47754202522947
2135,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2135,True,,3993,3792,119.27731711305523
2136,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2136,True,,4024,3823,143.5615844832787
2137,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2137,True,,4058,3857,159.70189218477208
2138,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2138,True,,4076,3875,163.99601560323663
2139,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2139,True,,4102,3901,93.70056622340553
2140,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2140,False,0.0,4125,3924,0.8800000000001091
2141,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2141,False,0.0,4154,3953,0.8800000000001091
2142,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2142,False,0.0,4178,3977,0.8800000000001091
2143,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2143,False,0.0,4212,4011,0.8800000000001091
2144,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2144,True,,4234,4033,90.5496628662886
2145,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2145,False,0.0,4258,4057,0.8800000000001091
2146,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2146,True,,4285,4084,190.60315763160816
2147,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2147,True,,4307,4106,101.57859514582469
2148,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2148,True,,4345,4144,105.7014905090391
2149,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2149,False,0.0,4372,4171,0.8800000000001091
2150,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2150,True,,4396,4195,117.18564981756299
2151,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2151,True,,4410,4209,167.64895877794152
2152,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2152,True,,4442,4241,181.5575147650925
2153,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2153,True,,4469,4268,89.77129013767808
2154,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2154,True,,4496,4295,104.83473016851713
2155,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2155,True,,4529,4328,144.6148820239241
2156,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2156,True,,4556,4355,170.002882244612
2157,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2157,True,,4583,4382,233.29083390105916
2158,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2158,True,,4608,4407,208.29083390105916
2159,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2159,False,0.0,4636,4435,0.8800000000001091
2160,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2160,True,,4657,4456,188.66180205727687
2161,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2161,True,,4681,4480,189.5402661313792
2162,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2162,True,,4698,4497,172.5402661313792
2163,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2163,True,,4717,4516,199.80582238544775
2164,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2164,False,0.0,4744,4543,0.8800000000001091
2165,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2165,True,,4768,4567,173.6206085242411
2166,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2166,True,,4787,4586,180.3975829635683
2167,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2167,True,,4812,4611,182.65113870149617
2168,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2168,True,,4848,4647,146.65113870149617
2169,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2169,True,,4867,4666,158.07824306046768
2170,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2170,True,,4908,4707,140.93719419288664
2171,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2171,True,,4935,4734,113.93719419288664
2172,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2172,True,,4959,4758,124.99325979303376
2173,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2173,True,,4987,4786,202.45201440599612
2174,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2174,True,,5021,4820,168.45201440599612
2175,1e092ddc-8737-4ed8-a3cb-20ac1a6b4547,8,2175,True,,5050,4849,117.35061259313261
