,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
2472,ba847db7-93f8-444c-92f1-77d356983c1b,8,2472,True,,17118,16917,97.3085258410647
2473,ba847db7-93f8-444c-92f1-77d356983c1b,8,2473,True,,17156,16955,91.11384952602384
2474,ba847db7-93f8-444c-92f1-77d356983c1b,8,2474,False,0.0,17197,16996,0.8800000000010186
2475,ba847db7-93f8-444c-92f1-77d356983c1b,8,2475,True,,17235,17034,87.03022812939162
2476,ba847db7-93f8-444c-92f1-77d356983c1b,8,2476,True,,17263,17062,87.07516513226801
2477,ba847db7-93f8-444c-92f1-77d356983c1b,8,2477,True,,17300,17099,96.76332450823247
2478,ba847db7-93f8-444c-92f1-77d356983c1b,8,2478,True,,17334,17133,80.38554982344067
2479,ba847db7-93f8-444c-92f1-77d356983c1b,8,2479,True,,17373,17172,85.63792777452181
2480,ba847db7-93f8-444c-92f1-77d356983c1b,8,2480,True,,17400,17199,88.29451427615277
2481,ba847db7-93f8-444c-92f1-77d356983c1b,8,2481,True,,17436,17235,85.6620166913417
2482,ba847db7-93f8-444c-92f1-77d356983c1b,8,2482,True,,17472,17271,91.75485189048777
2483,ba847db7-93f8-444c-92f1-77d356983c1b,8,2483,True,,17515,17314,100.57599236215538
2484,ba847db7-93f8-444c-92f1-77d356983c1b,8,2484,True,,17550,17349,88.97847697017642
2485,ba847db7-93f8-444c-92f1-77d356983c1b,8,2485,True,,17584,17383,94.01472329391254
2486,ba847db7-93f8-444c-92f1-77d356983c1b,8,2486,True,,17620,17419,104.96359525957087
2487,ba847db7-93f8-444c-92f1-77d356983c1b,8,2487,True,,17651,17450,94.62318075380608
2488,ba847db7-93f8-444c-92f1-77d356983c1b,8,2488,True,,17686,17485,93.43248302228676
2489,ba847db7-93f8-444c-92f1-77d356983c1b,8,2489,True,,17713,17512,93.47438793423862
2490,ba847db7-93f8-444c-92f1-77d356983c1b,8,2490,True,,17762,17561,91.20417927975723
2491,ba847db7-93f8-444c-92f1-77d356983c1b,8,2491,True,,17791,17590,86.81295635912466
2492,ba847db7-93f8-444c-92f1-77d356983c1b,8,2492,True,,17823,17622,92.16277730679576
2493,ba847db7-93f8-444c-92f1-77d356983c1b,8,2493,True,,17855,17654,97.61582529699444
2494,ba847db7-93f8-444c-92f1-77d356983c1b,8,2494,True,,17892,17691,88.47274663683129
2495,ba847db7-93f8-444c-92f1-77d356983c1b,8,2495,True,,17927,17726,89.17113283047365
2496,ba847db7-93f8-444c-92f1-77d356983c1b,8,2496,True,,17960,17759,82.92848599516219
2497,ba847db7-93f8-444c-92f1-77d356983c1b,8,2497,True,,17991,17790,87.72110269259065
2498,ba847db7-93f8-444c-92f1-77d356983c1b,8,2498,True,,18032,17831,88.72051728207589
2499,ba847db7-93f8-444c-92f1-77d356983c1b,8,2499,True,,18071,17870,81.57296416278768
2500,ba847db7-93f8-444c-92f1-77d356983c1b,8,2500,True,,18105,17904,91.94133790749038
2501,ba847db7-93f8-444c-92f1-77d356983c1b,8,2501,True,,18138,17937,100.08035576972543
2502,ba847db7-93f8-444c-92f1-77d356983c1b,8,2502,True,,18168,17967,93.10695142358236
2503,ba847db7-93f8-444c-92f1-77d356983c1b,8,2503,True,,18198,17997,101.37944685945695
2504,ba847db7-93f8-444c-92f1-77d356983c1b,8,2504,True,,18231,18030,95.7780413577093
2505,ba847db7-93f8-444c-92f1-77d356983c1b,8,2505,True,,18263,18062,93.45715097785069
2506,ba847db7-93f8-444c-92f1-77d356983c1b,8,2506,True,,18291,18090,97.09297904134655
2507,ba847db7-93f8-444c-92f1-77d356983c1b,8,2507,True,,18327,18126,104.98331511755532
2508,ba847db7-93f8-444c-92f1-77d356983c1b,8,2508,True,,18373,18172,100.25906532975932
2509,ba847db7-93f8-444c-92f1-77d356983c1b,8,2509,True,,18404,18203,88.11794325679875
2510,ba847db7-93f8-444c-92f1-77d356983c1b,8,2510,True,,18435,18234,87.78870384308539
2511,ba847db7-93f8-444c-92f1-77d356983c1b,8,2511,True,,18458,18257,98.84523536515917
2512,ba847db7-93f8-444c-92f1-77d356983c1b,8,2512,True,,18494,18293,96.08589048379145
2513,ba847db7-93f8-444c-92f1-77d356983c1b,8,2513,True,,18522,18321,93.53802139016261
2514,ba847db7-93f8-444c-92f1-77d356983c1b,8,2514,True,,18555,18354,93.05787529484951
2515,ba847db7-93f8-444c-92f1-77d356983c1b,8,2515,True,,18591,18390,113.02752306183538
2516,ba847db7-93f8-444c-92f1-77d356983c1b,8,2516,True,,18625,18424,104.34627713519876
2517,ba847db7-93f8-444c-92f1-77d356983c1b,8,2517,True,,18663,18462,95.14845125192733
2518,ba847db7-93f8-444c-92f1-77d356983c1b,8,2518,True,,18698,18497,98.74061171395078
2519,ba847db7-93f8-444c-92f1-77d356983c1b,8,2519,True,,18725,18524,98.38176581861626
2520,ba847db7-93f8-444c-92f1-77d356983c1b,8,2520,True,,18766,18565,107.58385571403414
2521,ba847db7-93f8-444c-92f1-77d356983c1b,8,2521,True,,18802,18601,98.54868014594831
2522,ba847db7-93f8-444c-92f1-77d356983c1b,8,2522,True,,18839,18638,95.97455585388161
2523,ba847db7-93f8-444c-92f1-77d356983c1b,8,2523,True,,18861,18660,96.7483240760921
2524,ba847db7-93f8-444c-92f1-77d356983c1b,8,2524,True,,18890,18689,98.60251234323368
2525,ba847db7-93f8-444c-92f1-77d356983c1b,8,2525,True,,18930,18729,90.58750968540699
2526,ba847db7-93f8-444c-92f1-77d356983c1b,8,2526,True,,18958,18757,87.65135979817933
2527,ba847db7-93f8-444c-92f1-77d356983c1b,8,2527,True,,18987,18786,94.26981492942286
2528,ba847db7-93f8-444c-92f1-77d356983c1b,8,2528,True,,19018,18817,95.87253280292134
2529,ba847db7-93f8-444c-92f1-77d356983c1b,8,2529,True,,19049,18848,85.47685503905086
2530,ba847db7-93f8-444c-92f1-77d356983c1b,8,2530,True,,19072,18871,99.91921163022926
2531,ba847db7-93f8-444c-92f1-77d356983c1b,8,2531,True,,19095,18894,101.04478782802471
2532,ba847db7-93f8-444c-92f1-77d356983c1b,8,2532,True,,19131,18930,103.26619948127336
2533,ba847db7-93f8-444c-92f1-77d356983c1b,8,2533,True,,19168,18967,101.94007635947855
2534,ba847db7-93f8-444c-92f1-77d356983c1b,8,2534,True,,19198,18997,90.26900924037182
2535,ba847db7-93f8-444c-92f1-77d356983c1b,8,2535,True,,19235,19034,84.81924533016354
2536,ba847db7-93f8-444c-92f1-77d356983c1b,8,2536,True,,19276,19075,102.51755732868696
2537,ba847db7-93f8-444c-92f1-77d356983c1b,8,2537,True,,19304,19103,91.81534624553387
2538,ba847db7-93f8-444c-92f1-77d356983c1b,8,2538,True,,19343,19142,94.20934620061234
2539,ba847db7-93f8-444c-92f1-77d356983c1b,8,2539,True,,19382,19181,97.42424958156698
2540,ba847db7-93f8-444c-92f1-77d356983c1b,8,2540,True,,19413,19212,94.59702419001405
2541,ba847db7-93f8-444c-92f1-77d356983c1b,8,2541,True,,19443,19242,97.16043805052323
2542,ba847db7-93f8-444c-92f1-77d356983c1b,8,2542,True,,19482,19281,98.31204300709942
2543,ba847db7-93f8-444c-92f1-77d356983c1b,8,2543,True,,19528,19327,95.07449239788184
2544,ba847db7-93f8-444c-92f1-77d356983c1b,8,2544,True,,19559,19358,91.18301575156147
2545,ba847db7-93f8-444c-92f1-77d356983c1b,8,2545,True,,19593,19392,91.62272212342214
2546,ba847db7-93f8-444c-92f1-77d356983c1b,8,2546,True,,19629,19428,103.47475114575718
2547,ba847db7-93f8-444c-92f1-77d356983c1b,8,2547,True,,19663,19462,96.21850098319555
2548,ba847db7-93f8-444c-92f1-77d356983c1b,8,2548,True,,19692,19491,87.81737875460749
2549,ba847db7-93f8-444c-92f1-77d356983c1b,8,2549,True,,19725,19524,83.24274154424711
2550,ba847db7-93f8-444c-92f1-77d356983c1b,8,2550,True,,19766,19565,94.83602681587945
2551,ba847db7-93f8-444c-92f1-77d356983c1b,8,2551,True,,19796,19595,101.99140332647221
2552,ba847db7-93f8-444c-92f1-77d356983c1b,8,2552,True,,19823,19622,97.36269666637963
2553,ba847db7-93f8-444c-92f1-77d356983c1b,8,2553,True,,19864,19663,94.2225803238216
2554,ba847db7-93f8-444c-92f1-77d356983c1b,8,2554,True,,19901,19700,105.99201890120457
2555,ba847db7-93f8-444c-92f1-77d356983c1b,8,2555,True,,19938,19737,115.53587888128459
2556,ba847db7-93f8-444c-92f1-77d356983c1b,8,2556,True,,19971,19770,120.26422426357021
2557,ba847db7-93f8-444c-92f1-77d356983c1b,8,2557,True,,20009,19808,110.52597634446283
2558,ba847db7-93f8-444c-92f1-77d356983c1b,8,2558,True,,20055,19854,95.70960112343528
2559,ba847db7-93f8-444c-92f1-77d356983c1b,8,2559,True,,20091,19890,105.25953291694896
2560,ba847db7-93f8-444c-92f1-77d356983c1b,8,2560,True,,20131,19930,98.8893841029494
2561,ba847db7-93f8-444c-92f1-77d356983c1b,8,2561,True,,20160,19959,96.29475279407052
2562,ba847db7-93f8-444c-92f1-77d356983c1b,8,2562,True,,20200,19999,97.65577360301177
2563,ba847db7-93f8-444c-92f1-77d356983c1b,8,2563,True,,20235,20034,97.09855322660587
2564,ba847db7-93f8-444c-92f1-77d356983c1b,8,2564,True,,20268,20067,92.21380338711242
2565,ba847db7-93f8-444c-92f1-77d356983c1b,8,2565,True,,20302,20101,86.71326924991808
2566,ba847db7-93f8-444c-92f1-77d356983c1b,8,2566,True,,20340,20139,87.32942488704794
2567,ba847db7-93f8-444c-92f1-77d356983c1b,8,2567,True,,20382,20181,85.19523683468651
2568,ba847db7-93f8-444c-92f1-77d356983c1b,8,2568,True,,20425,20224,92.83972453455135
2569,ba847db7-93f8-444c-92f1-77d356983c1b,8,2569,True,,20457,20256,90.73837105387429
2570,ba847db7-93f8-444c-92f1-77d356983c1b,8,2570,True,,20490,20289,96.28960175932298
2571,ba847db7-93f8-444c-92f1-77d356983c1b,8,2571,True,,20514,20313,90.86089187056496
2572,ba847db7-93f8-444c-92f1-77d356983c1b,8,2572,True,,20551,20350,81.6999010301297
2573,ba847db7-93f8-444c-92f1-77d356983c1b,8,2573,True,,20582,20381,90.52970713218383
2574,ba847db7-93f8-444c-92f1-77d356983c1b,8,2574,True,,20625,20424,102.06661628620714
2575,ba847db7-93f8-444c-92f1-77d356983c1b,8,2575,True,,20667,20466,89.28180553712446
2576,ba847db7-93f8-444c-92f1-77d356983c1b,8,2576,True,,20708,20507,93.07629395434924
2577,ba847db7-93f8-444c-92f1-77d356983c1b,8,2577,True,,20738,20537,90.07480693803518
2578,ba847db7-93f8-444c-92f1-77d356983c1b,8,2578,True,,20781,20580,95.13950879701224
2579,ba847db7-93f8-444c-92f1-77d356983c1b,8,2579,True,,20809,20608,87.46339619349237
2580,ba847db7-93f8-444c-92f1-77d356983c1b,8,2580,True,,20858,20657,89.5481313162818
2581,ba847db7-93f8-444c-92f1-77d356983c1b,8,2581,True,,20901,20700,81.23972266718556
2582,ba847db7-93f8-444c-92f1-77d356983c1b,8,2582,True,,20934,20733,95.6245394088728
2583,ba847db7-93f8-444c-92f1-77d356983c1b,8,2583,True,,20974,20773,91.85911723115714
2584,ba847db7-93f8-444c-92f1-77d356983c1b,8,2584,True,,21015,20814,96.86286596968785
2585,ba847db7-93f8-444c-92f1-77d356983c1b,8,2585,True,,21050,20849,92.2040700544203
2586,ba847db7-93f8-444c-92f1-77d356983c1b,8,2586,True,,21084,20883,93.32748267033821
2587,ba847db7-93f8-444c-92f1-77d356983c1b,8,2587,True,,21117,20916,93.23005582655242
2588,ba847db7-93f8-444c-92f1-77d356983c1b,8,2588,True,,21153,20952,94.88731294072204
2589,ba847db7-93f8-444c-92f1-77d356983c1b,8,2589,True,,21186,20985,91.23486552474424
2590,ba847db7-93f8-444c-92f1-77d356983c1b,8,2590,True,,21225,21024,92.8969718306762
2591,ba847db7-93f8-444c-92f1-77d356983c1b,8,2591,True,,21257,21056,99.61659797519678
2592,ba847db7-93f8-444c-92f1-77d356983c1b,8,2592,True,,21297,21096,104.75705987954643
2593,ba847db7-93f8-444c-92f1-77d356983c1b,8,2593,True,,21335,21134,90.36123223302639
2594,ba847db7-93f8-444c-92f1-77d356983c1b,8,2594,True,,21373,21172,94.16626582305616
2595,ba847db7-93f8-444c-92f1-77d356983c1b,8,2595,True,,21409,21208,86.49834349140656
2596,ba847db7-93f8-444c-92f1-77d356983c1b,8,2596,True,,21434,21233,89.01675107874689
2597,ba847db7-93f8-444c-92f1-77d356983c1b,8,2597,True,,21483,21282,86.95643422542707
2598,ba847db7-93f8-444c-92f1-77d356983c1b,8,2598,True,,21518,21317,93.54392794056548
2599,ba847db7-93f8-444c-92f1-77d356983c1b,8,2599,True,,21554,21353,87.7514274535497
2600,ba847db7-93f8-444c-92f1-77d356983c1b,8,2600,True,,21585,21384,98.03691761246591
2601,ba847db7-93f8-444c-92f1-77d356983c1b,8,2601,True,,21614,21413,89.37901226265967
2602,ba847db7-93f8-444c-92f1-77d356983c1b,8,2602,True,,21649,21448,84.55371270207979
2603,ba847db7-93f8-444c-92f1-77d356983c1b,8,2603,True,,21680,21479,89.98163388889589
2604,ba847db7-93f8-444c-92f1-77d356983c1b,8,2604,True,,21718,21517,88.65280723091928
2605,ba847db7-93f8-444c-92f1-77d356983c1b,8,2605,True,,21752,21551,87.83666792836812
2606,ba847db7-93f8-444c-92f1-77d356983c1b,8,2606,True,,21789,21588,81.73401670301973
2607,ba847db7-93f8-444c-92f1-77d356983c1b,8,2607,True,,21825,21624,84.62923565812525
2608,ba847db7-93f8-444c-92f1-77d356983c1b,8,2608,True,,21873,21672,95.5609743506393
2609,ba847db7-93f8-444c-92f1-77d356983c1b,8,2609,True,,21897,21696,102.00588237526244
2610,ba847db7-93f8-444c-92f1-77d356983c1b,8,2610,True,,21928,21727,95.96693318534017
2611,ba847db7-93f8-444c-92f1-77d356983c1b,8,2611,True,,21963,21762,106.7085087865562
2612,ba847db7-93f8-444c-92f1-77d356983c1b,8,2612,True,,21996,21795,104.82315902240225
2613,ba847db7-93f8-444c-92f1-77d356983c1b,8,2613,True,,22032,21831,110.6309797170943
2614,ba847db7-93f8-444c-92f1-77d356983c1b,8,2614,True,,22071,21870,96.62565945786992
2615,ba847db7-93f8-444c-92f1-77d356983c1b,8,2615,True,,22118,21917,98.50391550605855
2616,ba847db7-93f8-444c-92f1-77d356983c1b,8,2616,True,,22148,21947,112.74925842495213
2617,ba847db7-93f8-444c-92f1-77d356983c1b,8,2617,True,,22188,21987,104.42231417180665
2618,ba847db7-93f8-444c-92f1-77d356983c1b,8,2618,True,,22225,22024,90.17765984419384
2619,ba847db7-93f8-444c-92f1-77d356983c1b,8,2619,True,,22260,22059,101.16921497805743
2620,ba847db7-93f8-444c-92f1-77d356983c1b,8,2620,True,,22297,22096,93.1327419919362
2621,ba847db7-93f8-444c-92f1-77d356983c1b,8,2621,True,,22329,22128,87.08714333002354
2622,ba847db7-93f8-444c-92f1-77d356983c1b,8,2622,True,,22355,22154,95.67608703905353
2623,ba847db7-93f8-444c-92f1-77d356983c1b,8,2623,True,,22395,22194,97.06732210451446
2624,ba847db7-93f8-444c-92f1-77d356983c1b,8,2624,True,,22431,22230,105.16913245941396
2625,ba847db7-93f8-444c-92f1-77d356983c1b,8,2625,True,,22466,22265,89.60296790104258
2626,ba847db7-93f8-444c-92f1-77d356983c1b,8,2626,True,,22505,22304,91.19446462978158
2627,ba847db7-93f8-444c-92f1-77d356983c1b,8,2627,True,,22535,22334,93.75649954081746
2628,ba847db7-93f8-444c-92f1-77d356983c1b,8,2628,True,,22568,22367,94.29652332836122
2629,ba847db7-93f8-444c-92f1-77d356983c1b,8,2629,True,,22604,22403,104.09092743642759
2630,ba847db7-93f8-444c-92f1-77d356983c1b,8,2630,True,,22626,22425,103.48057274110033
2631,ba847db7-93f8-444c-92f1-77d356983c1b,8,2631,True,,22669,22468,89.11521846256437
2632,ba847db7-93f8-444c-92f1-77d356983c1b,8,2632,True,,22699,22498,94.1616576295637
2633,ba847db7-93f8-444c-92f1-77d356983c1b,8,2633,True,,22733,22532,93.99695252656238
2634,ba847db7-93f8-444c-92f1-77d356983c1b,8,2634,True,,22774,22573,86.66321981921647
2635,ba847db7-93f8-444c-92f1-77d356983c1b,8,2635,True,,22797,22596,102.34656698280742
2636,ba847db7-93f8-444c-92f1-77d356983c1b,8,2636,True,,22832,22631,91.27178983499107
2637,ba847db7-93f8-444c-92f1-77d356983c1b,8,2637,True,,22863,22662,100.66880502451022
2638,ba847db7-93f8-444c-92f1-77d356983c1b,8,2638,True,,22907,22706,91.33808056160342
2639,ba847db7-93f8-444c-92f1-77d356983c1b,8,2639,True,,22948,22747,92.662140229535
2640,ba847db7-93f8-444c-92f1-77d356983c1b,8,2640,True,,22985,22784,92.58400788843574
2641,ba847db7-93f8-444c-92f1-77d356983c1b,8,2641,True,,23013,22812,89.85794207326398
2642,ba847db7-93f8-444c-92f1-77d356983c1b,8,2642,True,,23044,22843,102.32226844559045
2643,ba847db7-93f8-444c-92f1-77d356983c1b,8,2643,True,,23084,22883,99.10406187420813
2644,ba847db7-93f8-444c-92f1-77d356983c1b,8,2644,True,,23121,22920,101.18188045201532
2645,ba847db7-93f8-444c-92f1-77d356983c1b,8,2645,True,,23145,22944,95.2525353187666
2646,ba847db7-93f8-444c-92f1-77d356983c1b,8,2646,True,,23179,22978,91.15558103446165
2647,ba847db7-93f8-444c-92f1-77d356983c1b,8,2647,True,,23224,23023,81.8968893766214
2648,ba847db7-93f8-444c-92f1-77d356983c1b,8,2648,True,,23262,23061,111.15186386018104
2649,ba847db7-93f8-444c-92f1-77d356983c1b,8,2649,True,,23283,23082,111.26678043941502
2650,ba847db7-93f8-444c-92f1-77d356983c1b,8,2650,True,,23314,23113,107.00066689778032
2651,ba847db7-93f8-444c-92f1-77d356983c1b,8,2651,True,,23363,23162,117.12924204790397
2652,ba847db7-93f8-444c-92f1-77d356983c1b,8,2652,True,,23405,23204,102.92186435448093
2653,ba847db7-93f8-444c-92f1-77d356983c1b,8,2653,True,,23441,23240,91.59318657945914
2654,ba847db7-93f8-444c-92f1-77d356983c1b,8,2654,True,,23488,23287,86.95106266358198
2655,ba847db7-93f8-444c-92f1-77d356983c1b,8,2655,True,,23526,23325,98.5964911201554
2656,ba847db7-93f8-444c-92f1-77d356983c1b,8,2656,True,,23562,23361,90.96232091577258
2657,ba847db7-93f8-444c-92f1-77d356983c1b,8,2657,True,,23598,23397,99.85285484886481
2658,ba847db7-93f8-444c-92f1-77d356983c1b,8,2658,True,,23635,23434,85.68359599745963
2659,ba847db7-93f8-444c-92f1-77d356983c1b,8,2659,True,,23673,23472,88.61382800554202
2660,ba847db7-93f8-444c-92f1-77d356983c1b,8,2660,True,,23703,23502,105.69718232371451
2661,ba847db7-93f8-444c-92f1-77d356983c1b,8,2661,True,,23752,23551,94.23772292072317
2662,ba847db7-93f8-444c-92f1-77d356983c1b,8,2662,True,,23786,23585,85.88611320606651
2663,ba847db7-93f8-444c-92f1-77d356983c1b,8,2663,True,,23823,23622,92.43482765211593
2664,ba847db7-93f8-444c-92f1-77d356983c1b,8,2664,True,,23857,23656,85.93769702264763
2665,ba847db7-93f8-444c-92f1-77d356983c1b,8,2665,True,,23909,23708,100.01315210725443
2666,ba847db7-93f8-444c-92f1-77d356983c1b,8,2666,True,,23942,23741,90.15089355209784
2667,ba847db7-93f8-444c-92f1-77d356983c1b,8,2667,True,,23972,23771,103.82118433045252
2668,ba847db7-93f8-444c-92f1-77d356983c1b,8,2668,True,,24002,23801,96.84910485209548
2669,ba847db7-93f8-444c-92f1-77d356983c1b,8,2669,True,,24037,23836,89.73116857917557
2670,ba847db7-93f8-444c-92f1-77d356983c1b,8,2670,True,,24063,23862,93.25236492845215
2671,ba847db7-93f8-444c-92f1-77d356983c1b,8,2671,True,,24106,23905,94.75865823160348
2672,ba847db7-93f8-444c-92f1-77d356983c1b,8,2672,True,,24142,23941,89.16555517858069
2673,ba847db7-93f8-444c-92f1-77d356983c1b,8,2673,True,,24185,23984,92.6554306915823
2674,ba847db7-93f8-444c-92f1-77d356983c1b,8,2674,True,,24215,24014,94.10858192734668
2675,ba847db7-93f8-444c-92f1-77d356983c1b,8,2675,True,,24256,24055,96.34275473190064
2676,ba847db7-93f8-444c-92f1-77d356983c1b,8,2676,True,,24289,24088,93.90332122782274
2677,ba847db7-93f8-444c-92f1-77d356983c1b,8,2677,True,,24326,24125,92.46189845960544
2678,ba847db7-93f8-444c-92f1-77d356983c1b,8,2678,True,,24372,24171,88.79678340472674
2679,ba847db7-93f8-444c-92f1-77d356983c1b,8,2679,True,,24397,24196,118.15082468607943
2680,ba847db7-93f8-444c-92f1-77d356983c1b,8,2680,True,,24432,24231,104.0087418606563
2681,ba847db7-93f8-444c-92f1-77d356983c1b,8,2681,True,,24462,24261,112.23670991315521
2682,ba847db7-93f8-444c-92f1-77d356983c1b,8,2682,True,,24515,24314,85.61987889196462
2683,ba847db7-93f8-444c-92f1-77d356983c1b,8,2683,True,,24551,24350,100.29049281427069
2684,ba847db7-93f8-444c-92f1-77d356983c1b,8,2684,True,,24588,24387,88.95571927573837
2685,ba847db7-93f8-444c-92f1-77d356983c1b,8,2685,True,,24616,24415,96.40184258176305
2686,ba847db7-93f8-444c-92f1-77d356983c1b,8,2686,True,,24649,24448,105.20189935107192
2687,ba847db7-93f8-444c-92f1-77d356983c1b,8,2687,True,,24686,24485,98.33897194379824
2688,ba847db7-93f8-444c-92f1-77d356983c1b,8,2688,True,,24727,24526,98.58130174687903
2689,ba847db7-93f8-444c-92f1-77d356983c1b,8,2689,True,,24760,24559,95.18591089649271
2690,ba847db7-93f8-444c-92f1-77d356983c1b,8,2690,True,,24791,24590,102.01776225223148
2691,ba847db7-93f8-444c-92f1-77d356983c1b,8,2691,True,,24820,24619,93.24796833163055
2692,ba847db7-93f8-444c-92f1-77d356983c1b,8,2692,True,,24849,24648,109.13060682692594
2693,ba847db7-93f8-444c-92f1-77d356983c1b,8,2693,True,,24888,24687,94.00114169021981
2694,ba847db7-93f8-444c-92f1-77d356983c1b,8,2694,True,,24922,24721,91.79525389732589
2695,ba847db7-93f8-444c-92f1-77d356983c1b,8,2695,True,,24959,24758,91.59278645937593
2696,ba847db7-93f8-444c-92f1-77d356983c1b,8,2696,True,,24984,24783,98.62579821246618
2697,ba847db7-93f8-444c-92f1-77d356983c1b,8,2697,True,,25030,24829,79.58567862623022
2698,ba847db7-93f8-444c-92f1-77d356983c1b,8,2698,True,,25063,24862,100.19086793989118
2699,ba847db7-93f8-444c-92f1-77d356983c1b,8,2699,True,,25103,24902,101.52387225423445
2700,ba847db7-93f8-444c-92f1-77d356983c1b,8,2700,True,,25142,24941,102.8929688197386
2701,ba847db7-93f8-444c-92f1-77d356983c1b,8,2701,True,,25177,24976,96.50491109990617
2702,ba847db7-93f8-444c-92f1-77d356983c1b,8,2702,True,,25207,25006,87.8868636324878
2703,ba847db7-93f8-444c-92f1-77d356983c1b,8,2703,True,,25242,25041,93.7900579276502
2704,ba847db7-93f8-444c-92f1-77d356983c1b,8,2704,True,,25276,25075,89.51544772852503
2705,ba847db7-93f8-444c-92f1-77d356983c1b,8,2705,True,,25316,25115,95.48439074245107
2706,ba847db7-93f8-444c-92f1-77d356983c1b,8,2706,True,,25343,25142,95.24590944934607
2707,ba847db7-93f8-444c-92f1-77d356983c1b,8,2707,True,,25389,25188,108.68911337841564
2708,ba847db7-93f8-444c-92f1-77d356983c1b,8,2708,True,,25425,25224,98.00068708932668
2709,ba847db7-93f8-444c-92f1-77d356983c1b,8,2709,True,,25458,25257,108.32537232994582
2710,ba847db7-93f8-444c-92f1-77d356983c1b,8,2710,True,,25494,25293,94.11352098593125
2711,ba847db7-93f8-444c-92f1-77d356983c1b,8,2711,True,,25522,25321,86.22770163363384
2712,ba847db7-93f8-444c-92f1-77d356983c1b,8,2712,True,,25569,25368,94.9272064392062
2713,ba847db7-93f8-444c-92f1-77d356983c1b,8,2713,True,,25612,25411,96.62132521174135
2714,ba847db7-93f8-444c-92f1-77d356983c1b,8,2714,True,,25643,25442,95.75091127424093
2715,ba847db7-93f8-444c-92f1-77d356983c1b,8,2715,True,,25670,25469,102.37461599881863
2716,ba847db7-93f8-444c-92f1-77d356983c1b,8,2716,True,,25700,25499,116.64892317311387
2717,ba847db7-93f8-444c-92f1-77d356983c1b,8,2717,True,,25736,25535,98.19637130918636
2718,ba847db7-93f8-444c-92f1-77d356983c1b,8,2718,True,,25763,25562,103.9597104575696
2719,ba847db7-93f8-444c-92f1-77d356983c1b,8,2719,True,,25798,25597,88.70385561743387
2720,ba847db7-93f8-444c-92f1-77d356983c1b,8,2720,True,,25840,25639,96.0113151010446
2721,ba847db7-93f8-444c-92f1-77d356983c1b,8,2721,True,,25882,25681,87.1505096722176
2722,ba847db7-93f8-444c-92f1-77d356983c1b,8,2722,True,,25919,25718,106.04813159347395
2723,ba847db7-93f8-444c-92f1-77d356983c1b,8,2723,True,,25953,25752,106.95637832054126
