,time,worker_id,instance_id,model_id,total_incomplete_model_tasks,worker_incomplete_tasks,is_active
58970,24831.26395159085,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,1,0,False
58971,24831.732527898337,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,1,0,False
58972,24831.732527898337,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,1,1,True
58973,24831.732527898337,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,1,0,False
58974,24831.732527898337,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,1,1,True
58975,24831.732527898337,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,1,0,False
58976,24831.732527898337,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,1,0,False
58977,24831.732527898337,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,0,0,False
58978,24831.732527898337,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,1,0,False
58979,24831.732527898337,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
58980,24831.732527898337,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,0,0,False
58981,24831.732527898337,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,1,0,False
58982,24838.28055558033,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,1,0,False
58983,24838.28055558033,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,1,1,True
58984,24838.28055558033,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,1,0,False
58985,24838.28055558033,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,1,1,True
58986,24838.28055558033,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,1,0,False
58987,24838.28055558033,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,1,0,False
58988,24838.28055558033,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,0,0,False
58989,24838.28055558033,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,1,0,False
58990,24838.28055558033,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
58991,24838.28055558033,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,0,0,False
58992,24838.28055558033,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,1,1,True
58993,24839.858114346862,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,1,1,True
58994,24839.858114346862,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,1,0,False
58995,24839.858114346862,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,1,0,False
58996,24839.858114346862,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,2,1,True
58997,24839.858114346862,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,2,0,False
58998,24839.858114346862,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,2,0,False
58999,24839.858114346862,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,1,1,True
59000,24839.858114346862,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,1,0,False
59001,24839.858114346862,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
59002,24839.858114346862,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,0,0,False
59003,24839.858114346862,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,1,1,True
59004,24842.98218239866,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,2,1,True
59005,24842.98218239866,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,2,0,False
59006,24842.98218239866,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,2,0,False
59007,24842.98218239866,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,1,0,False
59008,24842.98218239866,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,1,0,False
59009,24842.98218239866,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,1,1,True
59010,24842.98218239866,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,2,1,True
59011,24842.98218239866,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,2,1,True
59012,24842.98218239866,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
59013,24842.98218239866,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,0,0,False
59014,24842.98218239866,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,1,1,True
59015,24851.1817583784,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,2,1,True
59016,24851.1817583784,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,2,0,False
59017,24851.1817583784,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,2,1,True
59018,24851.1817583784,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,1,0,False
59019,24851.1817583784,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,1,0,False
59020,24851.1817583784,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,1,1,True
59021,24851.1817583784,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,1,1,True
59022,24851.1817583784,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,1,0,False
59023,24851.1817583784,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
59024,24851.1817583784,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,0,0,False
59025,24851.1817583784,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,0,0,False
59026,24860.628761695945,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,3,1,True
59027,24860.628761695945,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,3,1,True
59028,24860.628761695945,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,3,1,True
59029,24860.628761695945,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,2,1,True
59030,24860.628761695945,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,2,0,False
59031,24860.628761695945,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,2,1,True
59032,24860.628761695945,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,0,0,False
59033,24860.628761695945,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,0,0,False
59034,24860.628761695945,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
59035,24860.628761695945,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,0,0,False
59036,24860.628761695945,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,0,0,False
59037,24866.262038149445,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,3,1,True
59038,24866.262038149445,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,3,1,True
59039,24866.262038149445,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,3,1,True
59040,24866.262038149445,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,2,1,True
59041,24866.262038149445,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,2,1,True
59042,24866.262038149445,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,2,0,False
59043,24866.262038149445,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,0,0,False
59044,24866.262038149445,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,0,0,False
59045,24866.262038149445,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
59046,24866.262038149445,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,0,0,False
59047,24866.262038149445,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,0,0,False
59048,24869.201944421937,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,2,0,False
59049,24869.201944421937,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,2,1,True
59050,24869.201944421937,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,2,1,True
59051,24869.201944421937,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,2,1,True
59052,24869.201944421937,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,2,1,True
59053,24869.201944421937,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,2,0,False
59054,24869.201944421937,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,0,0,False
59055,24869.201944421937,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,0,0,False
59056,24869.201944421937,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
59057,24869.201944421937,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,0,0,False
59058,24869.201944421937,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,1,1,True
59059,24874.65906287429,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,1,0,False
59060,24874.65906287429,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,1,1,True
59061,24874.65906287429,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,1,0,False
59062,24874.65906287429,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,2,1,True
59063,24874.65906287429,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,2,1,True
59064,24874.65906287429,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,2,0,False
59065,24874.65906287429,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,0,0,False
59066,24874.65906287429,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,1,1,True
59067,24874.65906287429,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
59068,24874.65906287429,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,0,0,False
59069,24874.65906287429,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,1,1,True
59070,24878.52813978514,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,1,0,False
59071,24878.52813978514,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,1,1,True
59072,24878.52813978514,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,1,0,False
59073,24878.52813978514,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,2,1,True
59074,24878.52813978514,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,2,1,True
59075,24878.52813978514,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,2,0,False
59076,24878.52813978514,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,0,0,False
59077,24878.52813978514,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,1,0,False
59078,24878.52813978514,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
59079,24878.52813978514,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,0,0,False
59080,24878.52813978514,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,1,1,True
59081,24879.31822299661,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,2,1,True
59082,24879.31822299661,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,2,1,True
59083,24879.31822299661,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,2,0,False
59084,24879.31822299661,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,2,0,False
59085,24879.31822299661,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,2,1,True
59086,24879.31822299661,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,2,0,False
59087,24879.31822299661,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,1,1,True
59088,24879.31822299661,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,1,0,False
59089,24879.31822299661,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
59090,24879.31822299661,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,0,0,False
59091,24879.31822299661,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,1,1,True
59092,24883.7602720805,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,2,1,True
59093,24883.7602720805,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,2,0,False
59094,24883.7602720805,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,2,1,True
59095,24883.7602720805,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,2,0,False
59096,24883.7602720805,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,2,1,True
59097,24883.7602720805,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,2,1,True
59098,24883.7602720805,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,2,1,True
59099,24883.7602720805,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,1,1,True
59100,24883.7602720805,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
59101,24883.7602720805,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,1,1,True
59102,24883.7602720805,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,1,1,True
59103,24888.20830629306,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,2,1,True
59104,24888.20830629306,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,2,0,False
59105,24888.20830629306,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,2,1,True
59106,24888.20830629306,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,1,0,False
59107,24888.20830629306,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,1,0,False
59108,24888.20830629306,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,1,1,True
59109,24888.20830629306,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,1,1,True
59110,24888.20830629306,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,2,1,True
59111,24888.20830629306,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
59112,24888.20830629306,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,1,1,True
59113,24888.20830629306,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,1,1,True
59114,24890.005315707855,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,2,1,True
59115,24890.005315707855,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,2,0,False
59116,24890.005315707855,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,2,1,True
59117,24890.005315707855,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,1,0,False
59118,24890.005315707855,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,1,0,False
59119,24890.005315707855,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,1,1,True
59120,24890.005315707855,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,1,1,True
59121,24890.005315707855,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,1,0,False
59122,24890.005315707855,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,1,0,False
59123,24890.005315707855,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,1,1,True
59124,24890.005315707855,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,0,0,False
59125,24903.78264222863,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,3,1,True
59126,24903.78264222863,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,3,1,True
59127,24903.78264222863,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,3,1,True
59128,24903.78264222863,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,2,1,True
59129,24903.78264222863,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,2,0,False
59130,24903.78264222863,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,2,1,True
59131,24903.78264222863,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,1,1,True
59132,24903.78264222863,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,0,0,False
59133,24903.78264222863,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
59134,24903.78264222863,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,0,0,False
59135,24903.78264222863,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,0,0,False
59136,24907.229735656994,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,3,1,True
59137,24907.229735656994,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,3,1,True
59138,24907.229735656994,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,3,1,True
59139,24907.229735656994,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,2,1,True
59140,24907.229735656994,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,2,1,True
59141,24907.229735656994,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,2,0,False
59142,24907.229735656994,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,0,0,False
59143,24907.229735656994,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,0,0,False
59144,24907.229735656994,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
59145,24907.229735656994,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,0,0,False
59146,24907.229735656994,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,0,0,False
59147,24908.803645621443,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,2,1,True
59148,24908.803645621443,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,2,1,True
59149,24908.803645621443,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,2,0,False
59150,24908.803645621443,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,2,1,True
59151,24908.803645621443,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,2,1,True
59152,24908.803645621443,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,2,0,False
59153,24908.803645621443,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,0,0,False
59154,24908.803645621443,45503069-203e-4766-8a14-7c5fc4287efb,b4884492-eb70-4b77-b90f-0ac4ed0d373d,2,0,0,False
59155,24908.803645621443,54922efb-dc0a-4334-b419-c55c2ac9b280,29e63e25-1d8a-4869-8bf1-43584b49595a,14,0,0,False
59156,24908.803645621443,21b7c7b0-c13a-4123-be08-0afe649ca043,4c14a84c-021a-4c73-825e-c6cc72b99fd2,15,0,0,False
59157,24908.803645621443,261fd8ff-e089-4f91-a009-267e12603f30,69783d69-fba6-43e1-ac7c-0e50063d7c6e,16,1,0,False
59158,24909.871100448487,5755348a-59a5-4649-90f6-d5335044e470,1d8c8c26-2aaf-4f8b-8424-3150b225a4f7,1,1,0,False
59159,24909.871100448487,02d13bd1-b1df-4e45-94fc-50bc65287217,981d0e29-48af-4350-9013-dd6973dd7910,1,1,1,True
59160,24909.871100448487,83b75e90-56cb-44c4-9a43-27c1bfbe9c30,74a1f2e9-f981-4e70-ad87-d6397c7e4da1,1,1,0,False
59161,24909.871100448487,37d18f08-9100-41a4-8d48-1250db856eaf,06b98940-f58e-43cf-acc3-17d258a763a9,3,2,1,True
59162,24909.871100448487,6da32b5a-caef-4a0c-9e82-c248c2b6c177,fe9644e1-d700-4d13-8ee7-5763991020ee,3,2,1,True
59163,24909.871100448487,522860e4-3fdc-4b4c-a109-33c171c6403f,739e4c09-d466-4f60-b7e2-28cd503263f0,3,2,0,False
59164,24909.871100448487,45503069-203e-4766-8a14-7c5fc4287efb,3b4537af-2a18-4712-ad1d-076e8840d5a1,0,0,0,False
