,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
2568,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2568,True,20224,20224,85.73439535743819
2569,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2569,True,20256,20256,92.70708831886805
2570,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2570,True,20289,20289,115.40518152638833
2571,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2571,True,20313,20313,110.50774085796729
2572,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2572,True,20350,20350,95.80458803211877
2573,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2573,True,20381,20381,93.46311052510646
2574,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2574,True,20424,20424,97.5514496677788
2575,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2575,True,20466,20466,95.11656210862566
2576,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2576,True,20507,20507,83.99472748138214
2577,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2577,True,20537,20537,81.72120317741428
2578,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2578,True,20580,20580,97.89379356633071
2579,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2579,True,20608,20608,90.48764587155165
2580,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2580,True,20657,20657,90.98687167459138
2581,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2581,True,20700,20700,88.60409408802298
2582,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2582,True,20733,20733,90.9655236345643
2583,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2583,True,20773,20773,86.68490873862174
2584,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2584,True,20814,20814,96.71283630910693
2585,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2585,True,20849,20849,86.76729446025638
2586,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2586,True,20883,20883,94.23554490851166
2587,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2587,True,20916,20916,93.36715259425546
2588,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2588,True,20952,20952,85.81910226818582
2589,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2589,True,20985,20985,83.55059019248802
2590,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2590,True,21024,21024,88.56603350802106
2591,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2591,True,21056,21056,85.41834880177703
2592,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2592,True,21096,21096,92.88150146472981
2593,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2593,True,21134,21134,87.65955079168634
2594,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2594,True,21172,21172,92.18006707831955
2595,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2595,True,21208,21208,87.6745256553586
2596,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2596,True,21233,21233,93.84513606117252
2597,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2597,True,21282,21282,90.93056651040388
2598,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2598,True,21317,21317,104.77677293994202
2599,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2599,True,21353,21353,91.48990253062584
2600,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2600,True,21384,21384,85.06481146049555
2601,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2601,True,21413,21413,99.22424474838044
2602,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2602,True,21448,21448,90.2749012222157
2603,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2603,True,21479,21479,89.57469570000103
2604,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2604,True,21517,21517,97.46778413281572
2605,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2605,True,21551,21551,88.9334669397249
2606,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2606,True,21588,21588,95.08123437931499
2607,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2607,True,21624,21624,91.31090678088367
2608,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2608,True,21672,21672,119.15891178935271
2609,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2609,True,21696,21696,120.82055379767553
2610,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2610,True,21727,21727,111.05151041032514
2611,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2611,True,21762,21762,102.67108783429285
2612,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2612,True,21795,21795,106.23550586235433
2613,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2613,True,21831,21831,97.36232990771168
2614,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2614,True,21870,21870,88.82725011080402
2615,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2615,True,21917,21917,98.25889090880082
2616,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2616,True,21947,21947,94.68122613921514
2617,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2617,True,21987,21987,93.70700863086677
2618,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2618,True,22024,22024,82.680100198133
2619,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2619,True,22059,22059,91.99440545307152
2620,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2620,True,22096,22096,90.98372144678433
2621,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2621,True,22128,22128,88.63496654943447
2622,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2622,True,22154,22154,91.92386710739447
2623,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2623,True,22194,22194,88.46191821863977
2624,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2624,True,22230,22230,84.31230942494221
2625,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2625,True,22265,22265,107.56588752764219
2626,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2626,True,22304,22304,97.26102391126187
2627,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2627,True,22334,22334,92.71323932187079
2628,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2628,True,22367,22367,90.21548566274942
2629,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2629,True,22403,22403,92.04967431653495
2630,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2630,True,22425,22425,102.6732529603396
2631,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2631,True,22468,22468,97.85631051969904
2632,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2632,True,22498,22498,96.92167108157082
2633,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2633,True,22532,22532,99.96978225697967
2634,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2634,True,22573,22573,93.35060799870189
2635,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2635,True,22596,22596,105.14832939537519
2636,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2636,True,22631,22631,92.70946990488665
2637,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2637,True,22662,22662,97.60405762905066
2638,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2638,True,22706,22706,104.7201061693122
2639,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2639,True,22747,22747,89.70176290490781
2640,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2640,True,22784,22784,87.75527681825042
2641,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2641,True,22812,22812,90.29981612900883
2642,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2642,True,22843,22843,103.70030693617082
2643,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2643,True,22883,22883,88.71074450277229
2644,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2644,True,22920,22920,109.51379370509312
2645,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2645,True,22944,22944,107.25759095216199
2646,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2646,True,22978,22978,100.26031699184387
2647,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2647,True,23023,23023,106.80030687871113
2648,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2648,True,23061,23061,89.58439655229813
2649,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2649,True,23082,23082,93.94524336729228
2650,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2650,True,23113,23113,106.9842111523867
2651,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2651,True,23162,23162,106.85084257044218
2652,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2652,True,23204,23204,91.9009670767955
2653,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2653,True,23240,23240,90.24894225901153
2654,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2654,True,23287,23287,102.89568285109999
2655,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2655,True,23325,23325,97.09042678882543
2656,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2656,True,23361,23361,92.6811418176585
2657,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2657,True,23397,23397,91.58518966524207
2658,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2658,True,23434,23434,91.31923378193096
2659,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2659,True,23472,23472,93.14876639710201
2660,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2660,True,23502,23502,98.0900659378276
2661,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2661,True,23551,23551,91.84321415736122
2662,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2662,True,23585,23585,97.8809991320195
2663,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2663,True,23622,23622,92.10345819233407
2664,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2664,True,23656,23656,116.61126156095997
2665,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2665,True,23708,23708,96.27189442065719
2666,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2666,True,23741,23741,93.51149031129535
2667,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2667,True,23771,23771,98.51205469877823
2668,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2668,True,23801,23801,123.30356554196987
2669,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2669,True,23836,23836,110.07025436153344
2670,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2670,True,23862,23862,104.70101898830762
2671,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2671,True,23905,23905,94.24498020372994
2672,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2672,True,23941,23941,96.14628658919901
2673,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2673,True,23984,23984,93.43526416570967
2674,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2674,True,24014,24014,94.81665695739139
2675,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2675,True,24055,24055,104.35474624572089
2676,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2676,True,24088,24088,111.07854057485383
2677,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2677,True,24125,24125,92.79524807591224
2678,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2678,True,24171,24171,85.38425297019785
2679,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2679,True,24196,24196,91.15561902783884
2680,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2680,True,24231,24231,89.69537539538214
2681,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2681,True,24261,24261,102.00391695494545
2682,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2682,True,24314,24314,93.64702960581417
2683,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2683,True,24350,24350,99.24257415181637
2684,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2684,True,24387,24387,89.9453727021828
2685,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2685,True,24415,24415,98.51359515214426
2686,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2686,True,24448,24448,88.34240551992116
2687,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2687,True,24485,24485,92.56851311392165
2688,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2688,True,24526,24526,82.90602993201537
2689,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2689,True,24559,24559,100.24501466731817
2690,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2690,True,24590,24590,95.71655142892632
2691,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2691,True,24619,24619,95.4637018729336
2692,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2692,True,24648,24648,94.93552604685465
2693,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2693,True,24687,24687,97.86211665694645
2694,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2694,True,24721,24721,92.94699888832474
2695,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2695,True,24758,24758,83.15432886522467
2696,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2696,True,24783,24783,91.12619052314767
2697,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2697,True,24829,24829,86.76571627862722
2698,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2698,True,24862,24862,94.21897429427554
2699,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2699,True,24902,24902,83.41645072465326
2700,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2700,True,24941,24941,98.43467038047675
2701,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2701,True,24976,24976,101.00919847027762
2702,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2702,True,25006,25006,109.26749837205352
2703,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2703,True,25041,25041,105.74872565234182
2704,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2704,True,25075,25075,91.08425339192763
2705,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2705,True,25115,25115,94.88868762789934
2706,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2706,True,25142,25142,89.39870613953826
2707,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2707,True,25188,25188,99.04973380164665
2708,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2708,True,25224,25224,98.00149301678175
2709,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2709,True,25257,25257,113.47392814754858
2710,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2710,True,25293,25293,97.98923660313812
2711,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2711,True,25321,25321,98.25826966732711
2712,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2712,True,25368,25368,87.25621580188817
2713,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2713,True,25411,25411,95.9425561959506
2714,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2714,True,25442,25442,92.28689970472988
2715,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2715,True,25469,25469,104.97930816329972
2716,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2716,True,25499,25499,103.72556274989256
2717,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2717,True,25535,25535,90.10836698496496
2718,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2718,True,25562,25562,122.7200196355625
2719,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2719,True,25597,25597,116.5718870833407
2720,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2720,True,25639,25639,100.48137643070004
2721,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2721,True,25681,25681,86.00195287775568
2722,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2722,True,25718,25718,87.63664456699189
2723,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2723,True,25752,25752,99.05313437611039
2724,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2724,True,25791,25791,89.09227294799348
2725,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2725,True,25829,25829,93.60596715612701
2726,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2726,True,25874,25874,89.85327844168569
2727,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2727,True,25900,25900,91.8682829310419
2728,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2728,True,25940,25940,94.65420900255776
2729,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2729,True,25976,25976,101.23898844098221
2730,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2730,True,26007,26007,91.00765524182498
2731,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2731,True,26046,26046,96.55149569528294
2732,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2732,True,26072,26072,101.53286465509518
2733,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2733,True,26104,26104,88.17858211636849
2734,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2734,True,26135,26135,95.0243775151539
2735,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2735,True,26166,26166,108.75165578864835
2736,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2736,True,26194,26194,115.1762106283677
2737,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2737,True,26231,26231,98.37313307075965
2738,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2738,True,26264,26264,91.18518408262025
2739,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2739,True,26308,26308,115.06982969961973
2740,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2740,True,26341,26341,100.30229548435454
2741,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2741,True,26370,26370,91.81712167210571
2742,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2742,True,26403,26403,87.22163065597852
2743,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2743,True,26434,26434,94.45897237829922
2744,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2744,True,26462,26462,90.26770191680771
2745,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2745,True,26500,26500,94.94717281635167
2746,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2746,True,26537,26537,110.06565332469836
2747,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2747,True,26575,26575,98.30333002754924
2748,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2748,True,26618,26618,93.39257570787231
2749,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2749,True,26657,26657,92.25691549733892
2750,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2750,True,26690,26690,95.18761302027633
2751,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2751,True,26726,26726,86.6997819289063
2752,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2752,True,26767,26767,91.16013023221967
2753,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2753,True,26806,26806,93.69185756457227
2754,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2754,True,26843,26843,83.24498144339668
2755,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2755,True,26882,26882,91.4461160999781
2756,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2756,True,26924,26924,97.62503642302909
2757,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2757,True,26961,26961,89.12937302779756
2758,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2758,True,26994,26994,94.5622008395585
2759,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2759,True,27029,27029,93.32223157005137
2760,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2760,True,27076,27076,93.64719275007883
2761,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2761,True,27102,27102,100.67221966897705
2762,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2762,True,27141,27141,94.02623761662471
2763,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2763,True,27184,27184,82.78372464076165
2764,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2764,True,27210,27210,81.65081554400967
2765,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2765,True,27241,27241,89.13101950328564
2766,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2766,True,27282,27282,94.61187948902807
2767,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2767,True,27324,27324,95.19546870328122
2768,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2768,True,27361,27361,90.11502696011667
2769,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2769,True,27394,27394,96.06032553053228
2770,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2770,True,27429,27429,93.54702658931274
2771,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2771,True,27476,27476,91.86219650504063
2772,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2772,True,27505,27505,90.86842939080816
2773,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2773,True,27553,27553,99.0034613347998
2774,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2774,True,27582,27582,92.94694221096142
2775,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2775,True,27619,27619,93.45019857081206
2776,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2776,True,27658,27658,90.86943827242067
2777,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2777,True,27690,27690,94.44618170232934
2778,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2778,True,27722,27722,92.75183425558498
2779,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2779,True,27764,27764,99.23076810597922
2780,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2780,True,27796,27796,95.8831197420368
2781,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2781,True,27825,27825,94.109441714485
2782,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2782,True,27869,27869,92.9069949775585
2783,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2783,True,27907,27907,90.60908997268416
2784,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2784,True,27941,27941,92.81481143197016
2785,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2785,True,27981,27981,90.38752056122394
2786,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2786,True,28014,28014,99.83726453713098
2787,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2787,True,28050,28050,88.51188662988716
2788,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2788,True,28093,28093,104.89739244579323
2789,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2789,True,28135,28135,100.17626539253615
2790,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2790,True,28169,28169,91.43001120700865
2791,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2791,True,28204,28204,99.23681113357452
2792,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2792,True,28255,28255,91.04136793620637
2793,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2793,True,28281,28281,111.63440476656979
2794,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2794,True,28304,28304,114.01377688697175
2795,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2795,True,28334,28334,110.8779948165502
2796,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2796,True,28368,28368,105.0376746359143
2797,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2797,True,28408,28408,95.02922390025196
2798,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2798,True,28441,28441,107.58194744776847
2799,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2799,True,28482,28482,92.9873241276473
2800,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2800,True,28517,28517,96.39963648844059
2801,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2801,True,28548,28548,89.34081160000278
2802,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2802,True,28591,28591,93.34510645339105
2803,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2803,True,28626,28626,99.15432771529595
2804,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2804,True,28656,28656,89.55671491399335
2805,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2805,True,28686,28686,102.59856061868413
2806,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2806,True,28725,28725,87.2536666658707
2807,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2807,True,28772,28772,100.66735699399214
2808,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2808,True,28808,28808,92.84727449297498
2809,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2809,True,28853,28853,99.41360591450939
2810,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2810,True,28886,28886,103.66995627153665
2811,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2811,True,28932,28932,90.46378606612416
2812,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2812,True,28959,28959,100.36507110394086
2813,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2813,True,29004,29004,92.01435815135483
2814,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2814,True,29038,29038,117.64069943457434
2815,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2815,True,29075,29075,129.97857645232216
2816,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2816,True,29120,29120,119.36360900385262
2817,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2817,True,29158,29158,105.38892474564636
2818,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2818,True,29203,29203,100.29732025859994
2819,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2819,True,29253,29253,106.32130898732794
2820,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2820,True,29289,29289,87.98398179169453
2821,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2821,True,29323,29323,95.34498335506214
2822,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2822,True,29359,29359,88.91407096065086
2823,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2823,True,29397,29397,102.28140124278434
2824,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2824,True,29440,29440,89.16674329699526
