,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
6524,6569,1,1,1,7,50490.799999998926,shepherd,2.866983429134789,173.45249746265472
6525,6570,1,1,1,7,50520.99999999892,shepherd,3.219933378439462,194.80596939558745
6526,6571,1,1,1,7,50546.19999999892,shepherd,2.63489764510817,159.41130752904428
6527,6572,1,1,1,7,50569.39999999892,shepherd,2.015246917672113,121.92243851916282
6528,6573,1,1,1,7,50593.599999998914,shepherd,2.6423736491972005,159.86360577643063
6529,6574,1,1,1,7,50621.79999999891,shepherd,3.485629062038776,210.88055825334595
6530,6575,1,1,1,7,50660.99999999891,shepherd,2.8376951777413035,171.68055825334886
6531,6576,1,1,1,7,50689.199999998906,shepherd,2.1278447459296954,128.73460712874657
6532,6577,1,1,1,7,50725.3999999989,shepherd,3.0634994822987722,185.3417186790757
6533,6578,1,1,1,7,50758.5999999989,shepherd,2.7466938628329007,166.1749787013905
6534,6579,1,1,1,7,50791.7999999989,shepherd,2.1979335322544364,132.9749787013934
6535,6580,1,1,1,7,50820.999999998894,shepherd,2.323738465384361,140.58617715575383
6536,6581,1,1,1,7,50856.19999999889,shepherd,1.9468904392598225,117.78687157521927
6537,6582,1,1,1,7,50888.39999999889,shepherd,1.8074061894555546,109.34807446206105
6538,6583,1,1,1,7,50920.599999998885,shepherd,1.9233830351223025,116.3646736248993
6539,6584,1,1,1,7,50954.79999999888,shepherd,2.2331883033425095,135.10789235222182
6540,6585,1,1,1,7,50987.99999999888,shepherd,1.8811877422624754,113.81185840687976
6541,6586,1,1,1,7,51024.19999999888,shepherd,1.5975878045031673,96.65406217244163
6542,6587,1,1,1,7,51056.399999998874,shepherd,1.7743987622769446,107.35112511775515
6543,6588,1,1,1,7,51076.59999999887,shepherd,2.2099967680916945,133.70480446954753
6544,6589,1,1,1,7,51106.79999999887,shepherd,2.030530260125856,122.8470807376143
6545,6590,1,1,1,7,51148.999999998865,shepherd,2.2315337990314656,135.00779484140367
6546,6591,1,1,1,7,51178.19999999886,shepherd,2.3533938202600733,142.38032612573443
6547,6592,1,1,1,7,51215.39999999886,shepherd,1.9757983715660448,119.53580147974571
6548,6593,1,1,1,7,51243.599999998856,shepherd,2.181243906850991,131.96525636448496
6549,6594,1,1,1,7,51275.79999999885,shepherd,1.8941176135438371,114.59411561940215
6550,6595,1,1,1,7,51314.99999999885,shepherd,1.7169374659935768,103.8747166926114
6551,6596,1,1,1,7,51355.19999999885,shepherd,1.5925038172251282,96.34648094212025
6552,6597,1,1,1,7,51395.399999998845,shepherd,1.8865348925563403,114.13536099965859
6553,6598,1,1,1,7,51422.59999999884,shepherd,3.0908900192821607,186.99884616657073
6554,6599,1,1,1,7,51453.79999999884,shepherd,1.7457389196446877,105.61720463850361
6555,6600,1,1,1,7,51495.999999998836,shepherd,3.286386515448146,198.82638418461283
6556,6601,1,1,1,7,51527.19999999883,shepherd,1.968275726330635,119.08068144300341
6557,6602,1,1,1,7,51559.39999999883,shepherd,2.5847303507413497,156.37618621985166
6558,6603,1,1,1,7,51596.59999999883,shepherd,2.873774432568654,173.86335317040357
6559,6604,1,1,1,7,51626.799999998824,shepherd,3.1127291682632334,188.3201146799256
6560,6605,1,1,1,7,51659.99999999882,shepherd,3.0320348624577305,183.43810917869268
6561,6606,1,1,1,7,51693.19999999882,shepherd,4.144508231733348,250.74274801986758
6562,6607,1,1,1,7,51722.399999998815,shepherd,2.2622482662534384,136.86602010833303
6563,6608,1,1,1,7,51750.59999999881,shepherd,4.3379333802001705,262.4449695021103
6564,6609,1,1,1,7,51783.79999999881,shepherd,4.585939542393773,277.4493423148233
6565,6610,1,1,1,7,51817.99999999881,shepherd,4.216735715805148,255.1125108062115
6566,6611,1,1,1,7,51849.199999998804,shepherd,4.744237328386815,287.0263583674023
6567,6612,1,1,1,7,51880.3999999988,shepherd,4.529802458319661,274.0530487283395
6568,6613,1,1,1,7,51913.5999999988,shepherd,3.9810421277411967,240.8530487283424
6569,6614,1,1,1,7,51946.799999998795,shepherd,3.4322817971627324,207.6530487283453
6570,6615,1,1,1,7,51977.99999999879,shepherd,5.410298505297445,327.3230595704954
6571,6616,1,1,1,7,52004.19999999879,shepherd,5.226728734421165,316.2170884324805
6572,6617,1,1,1,7,52033.39999999879,shepherd,4.74408410632204,287.01708843248343
6573,6618,1,1,1,7,52068.59999999878,shepherd,2.0125681264580937,121.76037165071466
6574,6619,1,1,1,7,52101.79999999878,shepherd,4.238290022846508,256.4165463822137
6575,6620,1,1,1,7,52142.99999999878,shepherd,3.5572982873093655,215.21654638221662
6576,6621,1,1,1,7,52178.199999998775,shepherd,4.506939525741382,272.66984130735364
6577,6622,1,1,1,7,52212.39999999877,shepherd,3.4359154534405425,207.87288493315282
6578,6623,1,1,1,7,52248.59999999877,shepherd,1.5342849290372673,92.82423820675467
6579,6624,1,1,1,7,52290.799999998766,shepherd,1.9098408958234359,115.54537419731787
6580,6625,1,1,1,7,52325.99999999876,shepherd,2.5374610650463536,153.5163944353044
6581,6626,1,1,1,7,52372.19999999876,shepherd,2.794365207622937,169.0590950611877
6582,6627,1,1,1,7,52404.39999999876,shepherd,2.468430160263756,149.34002469595725
6583,6628,1,1,1,7,52433.599999998754,shepherd,2.177272508889105,131.72498678779084
6584,6629,1,1,1,7,52458.79999999875,shepherd,2.208145667521609,133.59281288505736
6585,6630,1,1,1,7,52496.99999999875,shepherd,1.9909847920723471,120.454579920377
6586,6631,1,1,1,7,52526.199999998746,shepherd,2.110652266799526,127.69446214137133
6587,6632,1,1,1,7,52552.39999999874,shepherd,2.5927534107548666,156.86158135066944
6588,6633,1,1,1,7,52576.59999999874,shepherd,1.9849549129707278,120.08977223472903
6589,6634,1,1,1,7,52602.79999999874,shepherd,2.7942054290888487,169.04942845987534
6590,6635,1,1,1,7,52637.999999998734,shepherd,3.62346440339752,219.21959640554996
6591,6636,1,1,1,7,52673.19999999873,shepherd,3.0416462215793865,184.01959640555287
6592,6637,1,1,1,7,52698.39999999873,shepherd,2.3747566337561308,143.67277634224592
6593,6638,1,1,1,7,52729.599999998725,shepherd,2.338806152821197,141.49777224568243
6594,6639,1,1,1,7,52761.79999999872,shepherd,2.249066221603401,136.06850640700577
6595,6640,1,1,1,7,52790.99999999872,shepherd,2.5493385363498864,154.23498144916812
6596,6641,1,1,1,7,52824.19999999872,shepherd,2.835454558412095,171.54500078393175
6597,6642,1,1,1,7,52854.39999999871,shepherd,2.569297493366772,155.4424983486897
6598,6643,1,1,1,7,52889.59999999871,shepherd,2.6256851393902387,158.85395093310945
6599,6644,1,1,1,7,52918.79999999871,shepherd,1.9569455116348868,118.39520345391065
6600,6645,1,1,1,7,52942.999999998705,shepherd,2.2106597985312715,133.74491781114193
6601,6646,1,1,1,7,52979.1999999987,shepherd,2.2484579555400934,136.03170631017565
6602,6647,1,1,1,7,53010.3999999987,shepherd,3.4904383688582796,211.17152131592593
6603,6648,1,1,1,7,53051.599999998696,shepherd,2.5529529083474953,154.45365095502348
6604,6649,1,1,1,7,53078.79999999869,shepherd,2.3598598564616817,142.77152131593175
6605,6650,1,1,1,7,53122.99999999869,shepherd,2.2791593578100025,137.88914114750514
6606,6651,1,1,1,7,53158.19999999869,shepherd,2.3415927941488075,141.66636404600285
6607,6652,1,1,1,7,53188.399999998685,shepherd,3.1211665660178496,188.8305772440799
6608,6653,1,1,1,7,53229.59999999868,shepherd,2.081885582227202,125.95407772474573
6609,6654,1,1,1,7,53266.79999999868,shepherd,2.6264024339723333,158.89734725532617
6610,6655,1,1,1,7,53293.999999998676,shepherd,1.8121646041356505,109.63595855020685
6611,6656,1,1,1,7,53321.19999999867,shepherd,2.3721207565752347,143.5133057728017
6612,6657,1,1,1,7,53350.39999999867,shepherd,1.682738226228432,101.80566268682014
6613,6658,1,1,1,7,53387.59999999867,shepherd,1.8578322289855755,112.39884985362733
6614,6659,1,1,1,7,53414.799999998664,shepherd,1.6625849860770847,100.58639165766363
6615,6660,1,1,1,7,53432.99999999866,shepherd,3.0184149474426545,182.6141043202806
6616,6661,1,1,1,7,53462.19999999866,shepherd,3.3084646363280594,200.1621104978476
6617,6662,1,1,1,7,53490.399999998655,shepherd,3.7224204557688525,225.20643757401558
6618,6663,1,1,1,7,53518.59999999865,shepherd,3.520950921917837,213.01753077602916
6619,6664,1,1,1,7,53550.79999999865,shepherd,2.988719516959208,180.81753077603207
6620,6665,1,1,1,7,53581.99999999865,shepherd,4.6728311934631535,282.7062872045208
6621,6666,1,1,1,7,53612.199999998644,shepherd,4.173657639744193,252.5062872045237
6622,6667,1,1,1,7,53646.39999999864,shepherd,3.106898378302879,187.96735188732418
6623,6668,1,1,1,7,53675.59999999864,shepherd,2.8568920832314224,172.84197103550105
6624,6669,1,1,1,7,53705.799999998635,shepherd,3.2645382961897615,197.50456691948057
6625,6670,1,1,1,7,53732.99999999863,shepherd,2.5496190767868736,154.25195414560585
6626,6671,1,1,1,7,53764.19999999863,shepherd,2.5705600230890124,155.51888139688526
6627,6672,1,1,1,7,53792.399999998626,shepherd,3.354833092586804,202.96740210150165
6628,6673,1,1,1,7,53832.59999999862,shepherd,3.0854789503572957,186.67147649661638
6629,6674,1,1,1,7,53859.79999999862,shepherd,1.9520773604166577,118.10068030520779
6630,6675,1,1,1,7,53886.99999999862,shepherd,2.8759806415264317,173.99682881234912
6631,6676,1,1,1,7,53917.199999998615,shepherd,1.8962568692842061,114.72354059169447
6632,6677,1,1,1,7,53950.39999999861,shepherd,3.3089738706444787,200.19291917399096
6633,6678,1,1,1,7,53986.59999999861,shepherd,1.89786620736341,114.82090554548631
6634,6679,1,1,1,7,54016.799999998606,shepherd,2.8206916279932783,170.65184349359333
6635,6680,1,1,1,7,54046.9999999986,shepherd,2.78634668673494,168.57397454746388
6636,6681,1,1,1,7,54080.1999999986,shepherd,2.7887189617570036,168.71749718629871
6637,6682,1,1,1,7,54102.3999999986,shepherd,4.0549218385457015,245.32277123201493
6638,6683,1,1,1,7,54132.599999998594,shepherd,4.366602085651503,264.1794261819159
6639,6684,1,1,1,7,54162.79999999859,shepherd,3.2656475231969058,197.5716751534128
6640,6685,1,1,1,7,54200.99999999859,shepherd,1.5459746594717803,93.53146689804271
6641,6686,1,1,1,7,54235.199999998586,shepherd,2.4429643596456363,147.799343758561
6642,6687,1,1,1,7,54266.39999999858,shepherd,2.3605506501038134,142.8133143312807
6643,6688,1,1,1,7,54299.59999999858,shepherd,2.9357217274007796,177.61116450774716
6644,6689,1,1,1,7,54330.79999999858,shepherd,3.0878347698065127,186.81400357329403
6645,6690,1,1,1,7,54354.999999998574,shepherd,2.9171685192566597,176.4886954150279
6646,6691,1,1,1,7,54381.19999999857,shepherd,3.1075190066792646,188.0048999040955
6647,6692,1,1,1,7,54413.39999999857,shepherd,2.786466097518848,168.5811988998903
6648,6693,1,1,1,7,54436.599999998565,shepherd,2.892270284926871,174.9823522380757
6649,6694,1,1,1,7,54468.79999999856,shepherd,2.1575483422290316,130.5316747048564
6650,6695,1,1,1,7,54507.99999999856,shepherd,2.5250271254282612,152.76414108840981
6651,6696,1,1,1,7,54538.19999999856,shepherd,2.2429386410124508,135.69778778125328
6652,6697,1,1,1,7,54566.39999999855,shepherd,2.7795419493084723,168.1622879331626
6653,6698,1,1,1,7,54600.59999999855,shepherd,1.566870524526467,94.79566673385125
6654,6699,1,1,1,7,54631.79999999855,shepherd,3.013049352831233,182.2894858462896
6655,6700,1,1,1,7,54664.999999998545,shepherd,2.701202222229918,163.42273444491002
6656,6701,1,1,1,7,54696.19999999854,shepherd,3.325498200116452,201.19264110704535
6657,6702,1,1,1,7,54724.39999999854,shepherd,3.113445953755593,188.3634802022134
6658,6703,1,1,1,7,54756.599999998536,shepherd,3.3109801168145117,200.31429706727795
6659,6704,1,1,1,7,54785.79999999853,shepherd,2.0985699206978383,126.96348020221922
6660,6705,1,1,1,7,54820.99999999853,shepherd,1.9893207796801204,120.35390717064729
6661,6706,1,1,1,7,54854.19999999853,shepherd,2.30168065759832,139.25167978469835
6662,6707,1,1,1,7,54890.399999998524,shepherd,2.902094839437103,175.57673778594472
6663,6708,1,1,1,7,54925.59999999852,shepherd,2.9674640850409095,179.53157714497502
6664,6709,1,1,1,7,54953.79999999852,shepherd,2.5013483825616185,151.33157714497793
6665,6710,1,1,1,7,54985.999999998516,shepherd,1.6769336629954785,101.45448661122646
6666,6711,1,1,1,7,55014.19999999851,shepherd,2.698398482324825,163.2531081806519
6667,6712,1,1,1,7,55045.39999999851,shepherd,3.607643825391549,218.2624514361887
6668,6713,1,1,1,7,55074.59999999851,shepherd,2.17348186030259,131.49565254830668
6669,6714,1,1,1,7,55111.799999998504,shepherd,2.9950872175266805,181.20277666036418
6670,6715,1,1,1,7,55140.9999999985,shepherd,3.9999090543875235,241.99449779044517
6671,6716,1,1,1,7,55176.1999999985,shepherd,3.2031369882560967,193.78978778949386
6672,6717,1,1,1,7,55211.399999998495,shepherd,2.3998561293242235,145.1912958241155
6673,6718,1,1,1,7,55241.59999999849,shepherd,3.478581503323233,210.4541809510556
6674,6719,1,1,1,7,55267.79999999849,shepherd,2.6646350373459637,161.2104197594308
6675,6720,1,1,1,7,55307.99999999849,shepherd,2.9084282727618143,175.95991050208977
6676,6721,1,1,1,7,55346.199999998484,shepherd,1.9693240598737685,119.14410562236299
6677,6722,1,1,1,7,55381.39999999848,shepherd,2.420231944494852,146.42403264193854
6678,6723,1,1,1,7,55409.59999999848,shepherd,2.7402780720336777,165.7868233580375
6679,6724,1,1,1,7,55435.799999998475,shepherd,2.9567109621311527,178.88101320893475
6680,6725,1,1,1,7,55463.99999999847,shepherd,2.87622731577072,174.01175260412856
6681,6726,1,1,1,7,55496.19999999847,shepherd,1.7610154300548082,106.5414335183159
6682,6727,1,1,1,7,55532.399999998466,shepherd,2.9728650599667583,179.85833612798888
6683,6728,1,1,1,7,55562.59999999846,shepherd,2.681152434349382,162.20972227813763
6684,6729,1,1,1,7,55591.79999999846,shepherd,2.9656838498218754,179.42387291422347
6685,6730,1,1,1,7,55628.99999999846,shepherd,3.64715555489743,220.6529110712945
6686,6731,1,1,1,7,55652.199999998455,shepherd,3.978421155802284,240.69447992603818
6687,6732,1,1,1,7,55683.39999999845,shepherd,3.8948455259990675,235.6381543229436
6688,6733,1,1,1,7,55713.59999999845,shepherd,3.5861271623533346,216.96069332237676
6689,6734,1,1,1,7,55743.799999998446,shepherd,4.518952088147664,273.39660133293364
6690,6735,1,1,1,7,55773.99999999844,shepherd,4.233216257263788,256.1095835644592
6691,6736,1,1,1,7,55798.19999999844,shepherd,2.7557679186911854,166.7239590808167
6692,6737,1,1,1,7,55827.39999999844,shepherd,3.543539281893009,214.38412655452703
6693,6738,1,1,1,7,55856.599999998434,shepherd,4.410868850235985,266.8575654392771
6694,6739,1,1,1,7,55885.79999999843,shepherd,4.147916914293257,250.94897331474203
6695,6740,1,1,1,7,55919.99999999843,shepherd,3.1210900006565883,188.8259450397236
6696,6741,1,1,1,7,55948.199999998425,shepherd,1.78557959944106,108.02756576618413
6697,6742,1,1,1,7,55981.39999999842,shepherd,2.8297823636376727,171.2018330000792
6698,6743,1,1,1,7,56008.59999999842,shepherd,2.3801955867782167,144.00183300008212
6699,6744,1,1,1,7,56047.79999999842,shepherd,1.9583501019838607,118.48018117002357
6700,6745,1,1,1,7,56081.999999998414,shepherd,2.3442318824854436,141.82602889036934
6701,6746,1,1,1,7,56121.19999999841,shepherd,2.8210870644741757,170.67576740068762
6702,6747,1,1,1,7,56153.39999999841,shepherd,2.798441092738538,169.30568611068156
6703,6748,1,1,1,7,56188.599999998405,shepherd,2.4305266129440573,147.04686008311546
6704,6749,1,1,1,7,56215.7999999984,shepherd,2.411020968177078,145.8667685747132
6705,6750,1,1,1,7,56253.9999999984,shepherd,2.299682798867801,139.13080933150195
6706,6751,1,1,1,7,56287.1999999984,shepherd,2.2624456809554876,136.877963697807
6707,6752,1,1,1,7,56318.39999999839,shepherd,2.910026841716478,176.05662392384693
6708,6753,1,1,1,7,56354.59999999839,shepherd,1.6390617206312181,99.1632340981887
6709,6754,1,1,1,7,56383.79999999839,shepherd,1.596983933314529,96.617527965529
6710,6755,1,1,1,7,56414.999999998385,shepherd,3.1096101923159485,188.13141663511487
6711,6756,1,1,1,7,56449.19999999838,shepherd,1.8534082388183033,112.13119844850735
6712,6757,1,1,1,7,56483.39999999838,shepherd,2.205315761828568,133.42160359062837
6713,6758,1,1,1,7,56519.599999998376,shepherd,1.8812421671448474,113.81515111226327
6714,6759,1,1,1,7,56553.79999999837,shepherd,2.8659970585586576,173.3928220427988
6715,6760,1,1,1,7,56585.99999999837,shepherd,2.1347835444555905,129.15440443956322
6716,6761,1,1,1,7,56612.19999999837,shepherd,2.9072016922257693,175.88570237965905
6717,6762,1,1,1,7,56655.399999998364,shepherd,2.67458959245871,161.81267034375196
6718,6763,1,1,1,7,56689.59999999836,shepherd,2.341520207942981,141.66197258055035
6719,6764,1,1,1,7,56726.79999999836,shepherd,3.0032205240138805,181.69484170283977
6720,6765,1,1,1,7,56762.999999998356,shepherd,1.9447049075925928,117.65464690935187
6721,6766,1,1,1,7,56795.19999999835,shepherd,2.464894642644756,149.12612588000775
6722,6767,1,1,1,7,56824.39999999835,shepherd,2.21251944037061,133.8574261424219
6723,6768,1,1,1,7,56863.59999999835,shepherd,2.067962554875619,125.11173456997494
6724,6769,1,1,1,7,56884.799999998344,shepherd,2.28780962002797,138.4124820116922
6725,6770,1,1,1,7,56919.99999999834,shepherd,2.2659640087655166,137.09082253031374
6726,6771,1,1,1,7,56954.19999999834,shepherd,2.4089015875350106,145.73854604586813
6727,6772,1,1,1,7,56984.399999998335,shepherd,2.3924985134127223,144.7461600614697
6728,6773,1,1,1,7,57010.59999999833,shepherd,2.161555688447956,130.77411915110133
6729,6774,1,1,1,7,57030.79999999833,shepherd,3.2752857689974464,198.15478902434552
6730,6775,1,1,1,7,57060.99999999833,shepherd,4.299428414548954,260.1154190802117
6731,6776,1,1,1,7,57095.19999999832,shepherd,3.977859556632504,240.6605031762665
6732,6777,1,1,1,7,57129.39999999832,shepherd,3.8380887630883382,232.20437016684446
6733,6778,1,1,1,7,57156.59999999832,shepherd,4.364832104818726,264.07234234153293
6734,6779,1,1,1,7,57190.799999998315,shepherd,2.5791008307653613,156.03560026130435
6735,6780,1,1,1,7,57220.99999999831,shepherd,2.8027079183664094,169.56382906116778
6736,6781,1,1,1,7,57248.19999999831,shepherd,3.644632625625077,220.50027385031717
6737,6782,1,1,1,7,57275.399999998306,shepherd,3.3942403072481184,205.35153858851118
6738,6783,1,1,1,7,57305.5999999983,shepherd,4.1565077543170394,251.46871913618088
6739,6784,1,1,1,7,57333.7999999983,shepherd,3.9088779528368427,236.48711614662898
6740,6785,1,1,1,7,57366.9999999983,shepherd,3.869967366660385,234.1330256829533
6741,6786,1,1,1,7,57394.199999998295,shepherd,3.649722191952395,220.8081926131199
6742,6787,1,1,1,7,57427.39999999829,shepherd,4.053134798147804,245.21465528794215
6743,6788,1,1,1,7,57458.59999999829,shepherd,3.043033512880687,184.10352752928156
6744,6789,1,1,1,7,57490.799999998286,shepherd,3.2401505536583786,196.0291084963319
6745,6790,1,1,1,7,57522.99999999828,shepherd,3.26930033727905,197.79267040538252
6746,6791,1,1,1,7,57556.19999999828,shepherd,2.9502391050848003,178.48946585763042
6747,6792,1,1,1,7,57582.39999999828,shepherd,3.71306182668616,224.6402405145127
6748,6793,1,1,1,7,57614.599999998274,shepherd,2.1931356792002656,132.68470859161607
6749,6794,1,1,1,7,57644.79999999827,shepherd,2.44779347826213,148.09150543485885
6750,6795,1,1,1,7,57681.99999999827,shepherd,2.715674457393302,164.29830467229476
