,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
14396,14396,2,1,1,8,140855.19999999512,shepherd,2.6070071038768883,157.72392978455173
14397,14397,2,1,1,8,140887.39999999513,shepherd,1.7291616430450307,104.61427940422436
14398,14398,2,1,1,8,140913.59999999515,shepherd,2.4228315569598937,146.58130919607356
14399,14399,2,1,1,8,140947.79999999516,shepherd,2.9445000263570793,178.1422515946033
14400,14400,2,1,1,8,140981.99999999517,shepherd,1.6900239525779444,102.24644913096563
14401,14401,2,1,1,8,141014.19999999518,shepherd,2.7098114674021914,163.94359377783258
14402,14402,2,1,1,8,141042.3999999952,shepherd,2.617011218511669,158.32917871995596
14403,14403,2,1,1,8,141076.5999999952,shepherd,2.3764161530325056,143.7731772584666
14404,14404,2,1,1,8,141118.79999999522,shepherd,2.684049692442679,162.3850063927821
14405,14405,2,1,1,8,141153.99999999523,shepherd,1.65215052058343,99.95510649529751
14406,14406,2,1,1,8,141181.19999999524,shepherd,2.6015290600509373,157.39250813308172
14407,14407,2,1,1,8,141212.39999999525,shepherd,1.7418076521745876,105.37936295656255
14408,14408,2,1,1,8,141238.59999999526,shepherd,2.0635800237232464,124.84659143525641
14409,14409,2,1,1,8,141270.79999999527,shepherd,1.8715151926980753,113.22666915823356
14410,14410,2,1,1,8,141302.99999999529,shepherd,1.809664798314079,109.48472029800178
14411,14411,2,1,1,8,141337.1999999953,shepherd,1.6754008998780718,101.36175444262335
14412,14412,2,1,1,8,141363.3999999953,shepherd,1.7545041228723444,106.14749943377683
14413,14413,2,1,1,8,141394.59999999532,shepherd,1.8058156950888993,109.25184955287841
14414,14414,2,1,1,8,141422.79999999533,shepherd,1.8576937658088821,112.39047283143736
14415,14415,2,1,1,8,141446.99999999534,shepherd,1.8493589324095432,111.88621541077737
14416,14416,2,1,1,8,141481.19999999536,shepherd,1.7113657783580298,103.5376295906608
14417,14417,2,1,1,8,141518.39999999537,shepherd,1.9443196155980407,117.63133674368146
14418,14418,2,1,1,8,141552.59999999538,shepherd,1.8244043627642248,110.3764639472356
14419,14419,2,1,1,8,141592.7999999954,shepherd,1.7165667148915982,103.85228625094169
14420,14420,2,1,1,8,141622.9999999954,shepherd,1.7637597433655052,106.70746447361307
14421,14421,2,1,1,8,141646.1999999954,shepherd,1.925778444145887,116.50959587082616
14422,14422,2,1,1,8,141686.39999999542,shepherd,2.2629409185307647,136.90792557111126
14423,14423,2,1,1,8,141717.59999999544,shepherd,2.1302439566438993,128.87975937695592
14424,14424,2,1,1,8,141741.79999999545,shepherd,2.131175473958258,128.9361161744746
14425,14425,2,1,1,8,141775.99999999546,shepherd,1.9546816438274874,118.25823945156299
14426,14426,2,1,1,8,141808.19999999547,shepherd,2.370642814952649,143.42389030463528
14427,14427,2,1,1,8,141841.39999999548,shepherd,2.5006334359304447,151.2883228737919
14428,14428,2,1,1,8,141868.5999999955,shepherd,2.820756092259645,170.65574358170852
14429,14429,2,1,1,8,141901.7999999955,shepherd,3.280162777320178,198.44984802787076
14430,14430,2,1,1,8,141930.99999999552,shepherd,4.185886417820565,253.24612827814417
14431,14431,2,1,1,8,141965.19999999553,shepherd,4.68064107293165,283.1787849123648
14432,14432,2,1,1,8,141994.39999999554,shepherd,4.57695649111401,276.9058677123976
14433,14433,2,1,1,8,142024.59999999555,shepherd,6.173317160067237,373.48568818406784
14434,14434,2,1,1,8,142062.79999999556,shepherd,4.255553939563995,257.46101334362174
14435,14435,2,1,1,8,142094.99999999558,shepherd,6.454693463089306,390.50895451690303
14436,14436,2,1,1,8,142130.1999999956,shepherd,6.231536290839734,377.0079455958039
14437,14437,2,1,1,8,142166.3999999956,shepherd,6.173800160876987,373.5149097330577
14438,14438,2,1,1,8,142191.5999999956,shepherd,5.75727123525696,348.3149097330461
14439,14439,2,1,1,8,142228.79999999562,shepherd,5.142395202198916,311.11490973303444
14440,14440,2,1,1,8,142262.99999999563,shepherd,6.066604368525272,367.029564295779
14441,14441,2,1,1,8,142289.19999999565,shepherd,6.121570455507868,370.355012558226
14442,14442,2,1,1,8,142322.39999999566,shepherd,4.058650456719612,245.54835263153655
14443,14443,2,1,1,8,142347.59999999567,shepherd,5.156281199309136,311.9550125582027
14444,14444,2,1,1,8,142394.79999999568,shepherd,4.376115910052746,264.7550125581911
14445,14445,2,1,1,8,142433.9999999957,shepherd,4.76951878062788,288.5558862279868
14446,14446,2,1,1,8,142457.1999999957,shepherd,4.741459995803081,286.8583297460864
14447,14447,2,1,1,8,142489.39999999572,shepherd,4.6759654154836525,282.89590763676097
14448,14448,2,1,1,8,142520.59999999573,shepherd,4.690748064096609,283.79025787784485
14449,14449,2,1,1,8,142545.79999999574,shepherd,4.274219138476582,258.5902578778332
14450,14450,2,1,1,8,142572.99999999575,shepherd,3.8246323616168856,231.39025787782157
14451,14451,2,1,1,8,142599.19999999576,shepherd,3.7619506266196105,227.59801291048643
14452,14452,2,1,1,8,142636.39999999577,shepherd,4.088564759382039,247.35816794261336
14453,14453,2,1,1,8,142660.5999999958,shepherd,4.2049489797026585,254.39941327201086
14454,14454,2,1,1,8,142693.7999999958,shepherd,3.656188649123954,221.19941327199922
14455,14455,2,1,1,8,142725.9999999958,shepherd,2.0721465570631836,125.36486670232262
14456,14456,2,1,1,8,142759.19999999582,shepherd,2.575196913586379,155.79941327197594
14457,14457,2,1,1,8,142791.39999999583,shepherd,2.420499988720937,146.4402493176167
14458,14458,2,1,1,8,142822.59999999584,shepherd,2.7292317063648692,165.1185182350746
14459,14459,2,1,1,8,142860.79999999586,shepherd,2.4821459681112206,150.16983107072883
14460,14460,2,1,1,8,142893.99999999587,shepherd,2.8123081746864256,170.14464456852875
14461,14461,2,1,1,8,142930.19999999588,shepherd,1.820685341698791,110.15146317277686
14462,14462,2,1,1,8,142961.3999999959,shepherd,2.1072768494736955,127.49024939315859
14463,14463,2,1,1,8,143001.5999999959,shepherd,3.005009047670217,181.8030473840481
14464,14464,2,1,1,8,143038.7999999959,shepherd,3.740487916059292,226.29951892158715
14465,14465,2,1,1,8,143066.99999999593,shepherd,3.2743722135797606,198.0995189215755
14466,14466,2,1,1,8,143102.19999999594,shepherd,2.2780599806675195,137.82262883038493
14467,14467,2,1,1,8,143122.39999999595,shepherd,2.88601102022077,174.60366672335658
14468,14468,2,1,1,8,143150.59999999596,shepherd,2.8209054732564374,170.66478113201447
14469,14469,2,1,1,8,143177.79999999597,shepherd,2.7808912911020367,168.2439231116732
14470,14470,2,1,1,8,143208.99999999598,shepherd,3.2886207961431158,198.9615581666585
14471,14471,2,1,1,8,143255.199999996,shepherd,3.992643683684089,241.5549428628874
14472,14472,2,1,1,8,143296.399999996,shepherd,2.8323075059197134,171.35460410814267
14473,14473,2,1,1,8,143326.59999999602,shepherd,1.9805220895940399,119.82158642043942
14474,14474,2,1,1,8,143359.79999999603,shepherd,4.701195729093064,284.4223416101304
14475,14475,2,1,1,8,143387.99999999604,shepherd,4.235080026613533,256.22234161011875
14476,14476,2,1,1,8,143420.19999999605,shepherd,2.141042720491821,129.53308458975516
14477,14477,2,1,1,8,143453.39999999607,shepherd,2.6436423462005485,159.9403619451332
14478,14478,2,1,1,8,143481.59999999608,shepherd,2.687972588596427,162.62234161008382
14479,14479,2,1,1,8,143511.7999999961,shepherd,2.6163288783921845,158.28789714272716
14480,14480,2,1,1,8,143545.9999999961,shepherd,2.051039622193645,124.08789714271552
14481,14481,2,1,1,8,143583.1999999961,shepherd,2.349897593547482,142.16880440962268
14482,14482,2,1,1,8,143605.39999999612,shepherd,2.5114203757632425,151.94093273367616
14483,14483,2,1,1,8,143630.59999999614,shepherd,3.8161858040930836,230.87924114763155
14484,14484,2,1,1,8,143674.79999999615,shepherd,2.739768156494122,165.75597346789436
14485,14485,2,1,1,8,143706.99999999616,shepherd,3.8148819360057518,230.80035712834797
14486,14486,2,1,1,8,143741.19999999617,shepherd,2.3986092197808846,145.1158577967435
14487,14487,2,1,1,8,143769.39999999618,shepherd,3.238458127655524,195.9267167231592
14488,14488,2,1,1,8,143805.5999999962,shepherd,2.640111020217315,159.72671672314755
14489,14489,2,1,1,8,143841.7999999962,shepherd,2.397162249532128,145.02831609669374
14490,14490,2,1,1,8,143865.99999999622,shepherd,2.3894159946006663,144.5596676733403
14491,14491,2,1,1,8,143892.19999999623,shepherd,2.4779060629844927,149.9133168105618
14492,14492,2,1,1,8,143921.39999999624,shepherd,3.386424391007066,204.8786756559275
14493,14493,2,1,1,8,143951.59999999625,shepherd,2.5183621490911063,152.36091002001194
14494,14494,2,1,1,8,143983.79999999626,shepherd,2.766692923636884,167.38492188003147
14495,14495,2,1,1,8,144007.99999999627,shepherd,3.179851909417732,192.3810405197728
14496,14496,2,1,1,8,144038.1999999963,shepherd,3.1633388904185025,191.3820028703194
14497,14497,2,1,1,8,144064.3999999963,shepherd,3.110331665532094,188.17506576469168
14498,14498,2,1,1,8,144096.5999999963,shepherd,2.956340248782615,178.8585850513482
14499,14499,2,1,1,8,144125.79999999632,shepherd,2.832536650695049,171.36846736705047
14500,14500,2,1,1,8,144153.99999999633,shepherd,4.05247799321732,245.17491858964786
14501,14501,2,1,1,8,144183.19999999634,shepherd,4.109772050435258,248.64120905133313
14502,14502,2,1,1,8,144223.39999999636,shepherd,1.9796354262060138,119.76794328546384
14503,14503,2,1,1,8,144256.59999999637,shepherd,2.8965489099390056,175.24120905130985
14504,14504,2,1,1,8,144288.79999999638,shepherd,3.5032041259206186,211.94384961819742
14505,14505,2,1,1,8,144320.9999999964,shepherd,2.1740432408439143,131.5296160710568
14506,14506,2,1,1,8,144354.1999999964,shepherd,2.019125057732656,122.15706599282566
14507,14507,2,1,1,8,144382.3999999964,shepherd,1.9560966879035122,118.3438496181625
14508,14508,2,1,1,8,144408.59999999643,shepherd,1.8926199064234057,114.50350433861604
14509,14509,2,1,1,8,144437.79999999644,shepherd,1.7661009119517623,106.84910517308163
14510,14510,2,1,1,8,144472.99999999645,shepherd,2.5619489295106987,154.99791023539728
14511,14511,2,1,1,8,144507.19999999646,shepherd,2.3144916400158477,140.0267442209588
14512,14512,2,1,1,8,144541.39999999647,shepherd,2.7799219161806983,168.18527592893224
14513,14513,2,1,1,8,144571.59999999648,shepherd,1.8945493981673205,114.62023858912289
14514,14514,2,1,1,8,144593.7999999965,shepherd,2.4065673583425764,145.59732517972589
14515,14515,2,1,1,8,144624.9999999965,shepherd,2.256211799665158,136.50081387974205
14516,14516,2,1,1,8,144657.19999999652,shepherd,2.0908636101468634,126.49724841388525
14517,14517,2,1,1,8,144689.39999999653,shepherd,2.8064015889169904,169.7872961294779
14518,14518,2,1,1,8,144719.59999999654,shepherd,3.0836671593960774,186.5618631434627
14519,14519,2,1,1,8,144757.79999999655,shepherd,3.3756596330449384,204.22740779921878
14520,14520,2,1,1,8,144785.99999999657,shepherd,2.475456056543934,149.765091420908
14521,14521,2,1,1,8,144809.19999999658,shepherd,2.980534246306836,180.32232190156356
14522,14522,2,1,1,8,144838.3999999966,shepherd,2.9631720708100096,179.27191028400557
14523,14523,2,1,1,8,144875.5999999966,shepherd,3.258397721524316,197.1330621522211
14524,14524,2,1,1,8,144906.7999999966,shepherd,3.10534776888705,187.87354001766653
14525,14525,2,1,1,8,144942.99999999662,shepherd,3.142975047104684,190.1499903498334
14526,14526,2,1,1,8,144970.19999999664,shepherd,3.0709916661153853,185.79499579998082
14527,14527,2,1,1,8,145000.39999999665,shepherd,3.446904707515289,208.53773480467498
14528,14528,2,1,1,8,145037.59999999666,shepherd,2.8320286744572454,171.33773480466334
14529,14529,2,1,1,8,145067.79999999667,shepherd,1.8427066512998531,111.48375240364112
14530,14530,2,1,1,8,145103.99999999668,shepherd,2.1305379868621652,128.897548205161
14531,14531,2,1,1,8,145135.1999999967,shepherd,2.613851822248356,158.13803524602554
14532,14532,2,1,1,8,145168.3999999967,shepherd,2.9224379716468936,176.80749728463707
14533,14533,2,1,1,8,145199.59999999672,shepherd,2.005081108694296,121.30740707600489
14534,14534,2,1,1,8,145233.79999999673,shepherd,2.1983140224695767,132.9979983594094
14535,14535,2,1,1,8,145264.99999999674,shepherd,3.434319422905976,207.77632508581155
14536,14536,2,1,1,8,145299.19999999675,shepherd,2.0132504687687836,121.80165336051141
14537,14537,2,1,1,8,145325.39999999676,shepherd,2.060242186570328,124.64465228750487
14538,14538,2,1,1,8,145358.59999999678,shepherd,2.59421309632151,156.94989232745138
14539,14539,2,1,1,8,145387.7999999968,shepherd,2.5677141213754946,155.34670434321743
14540,14540,2,1,1,8,145430.9999999968,shepherd,3.4890898269801287,211.08993453229778
14541,14541,2,1,1,8,145456.1999999968,shepherd,1.9933453348310364,120.5973927572777
14542,14542,2,1,1,8,145493.39999999682,shepherd,2.024912248627756,122.50719104197924
14543,14543,2,1,1,8,145518.59999999683,shepherd,2.5482035899945643,154.16631719467114
14544,14544,2,1,1,8,145554.79999999685,shepherd,2.3110293204783585,139.8172738889407
14545,14545,2,1,1,8,145581.99999999686,shepherd,2.3828392149428335,144.16177250404144
14546,14546,2,1,1,8,145611.19999999687,shepherd,2.8371111667240694,171.6452255868062
14547,14547,2,1,1,8,145640.39999999688,shepherd,2.7149075466643033,164.25190657319035
14548,14548,2,1,1,8,145666.5999999969,shepherd,2.7084048707052597,163.8584946776682
14549,14549,2,1,1,8,145696.7999999969,shepherd,2.2092313169860587,133.65849467765656
14550,14550,2,1,1,8,145729.99999999691,shepherd,2.377827864750731,143.85858581741923
14551,14551,2,1,1,8,145767.19999999693,shepherd,2.4772169896846923,149.87162787592388
14552,14552,2,1,1,8,145804.39999999694,shepherd,2.6396291335065243,159.6975625771447
14553,14553,2,1,1,8,145837.59999999695,shepherd,2.9389186452060154,177.80457803496392
14554,14554,2,1,1,8,145879.79999999696,shepherd,3.913022635281394,236.73786943452433
14555,14555,2,1,1,8,145908.99999999697,shepherd,2.819849908978713,170.60091949321213
14556,14556,2,1,1,8,145936.19999999698,shepherd,3.371704129638797,203.9880998431472
14557,14557,2,1,1,8,145971.399999997,shepherd,4.513403319617568,273.06090083686286
14558,14558,2,1,1,8,146005.599999997,shepherd,2.6063667204363794,157.68518658640096
14559,14559,2,1,1,8,146035.79999999702,shepherd,2.543938377052392,153.9082718116697
14560,14560,2,1,1,8,146071.99999999703,shepherd,2.5132855069924585,152.05377317304374
14561,14561,2,1,1,8,146105.19999999704,shepherd,3.404817113772127,205.99143538321368
14562,14562,2,1,1,8,146136.39999999705,shepherd,2.5271873666379556,152.8948356815963
14563,14563,2,1,1,8,146166.59999999707,shepherd,2.8788524733770693,174.1705746393127
14564,14564,2,1,1,8,146202.79999999708,shepherd,3.8622317932120884,233.66502348933136
14565,14565,2,1,1,8,146230.9999999971,shepherd,3.752445447449149,227.02294957067352
14566,14566,2,1,1,8,146271.1999999971,shepherd,2.2310614708992884,134.97921898940695
14567,14567,2,1,1,8,146306.3999999971,shepherd,3.287055827879293,198.86687758669723
14568,14568,2,1,1,8,146342.59999999712,shepherd,2.33674544421523,141.3730993750214
14569,14569,2,1,1,8,146377.79999999714,shepherd,2.514567577671683,152.13133844913682
14570,14570,2,1,1,8,146421.99999999715,shepherd,2.408359232869515,145.70573358860565
14571,14571,2,1,1,8,146451.19999999716,shepherd,2.4918687460445685,150.75805913569639
14572,14572,2,1,1,8,146490.39999999717,shepherd,2.4948737887258656,150.93986421791487
14573,14573,2,1,1,8,146522.59999999718,shepherd,2.817450299293326,170.45574310724624
14574,14574,2,1,1,8,146554.7999999972,shepherd,2.6800795858908706,162.14481494639767
14575,14575,2,1,1,8,146583.9999999972,shepherd,2.6421948246934934,159.85278689395636
14576,14576,2,1,1,8,146606.19999999722,shepherd,2.9611103710740583,179.14717744998052
14577,14577,2,1,1,8,146642.39999999723,shepherd,1.9885065886894364,120.3046486157109
14578,14578,2,1,1,8,146675.59999999724,shepherd,2.2506212233815894,136.16258401458617
14579,14579,2,1,1,8,146700.79999999725,shepherd,2.947047475824991,178.29637228741194
14580,14580,2,1,1,8,146738.99999999726,shepherd,1.9880845191848102,120.27911341068102
14581,14581,2,1,1,8,146764.19999999728,shepherd,2.3691493829448653,143.33353766816435
14582,14582,2,1,1,8,146791.3999999973,shepherd,2.764462534270888,167.24998332338873
14583,14583,2,1,1,8,146818.5999999973,shepherd,1.8107972475854017,109.55323347891681
14584,14584,2,1,1,8,146851.7999999973,shepherd,2.890201523129863,174.8571921493567
14585,14585,2,1,1,8,146886.99999999732,shepherd,1.7999627632132253,108.89774717440014
14586,14586,2,1,1,8,146917.19999999733,shepherd,2.419461954713603,146.37744826017297
14587,14587,2,1,1,8,146949.39999999735,shepherd,2.911434604242263,176.14179355665692
14588,14588,2,1,1,8,146977.59999999736,shepherd,2.0746705352779946,125.51756738431868
14589,14589,2,1,1,8,147005.79999999737,shepherd,3.2800617300201025,198.4437346662162
14590,14590,2,1,1,8,147033.99999999738,shepherd,1.8704742628759665,113.16369290399598
14591,14591,2,1,1,8,147069.1999999974,shepherd,1.8294333102405727,110.68071526955464
14592,14592,2,1,1,8,147106.3999999974,shepherd,1.955434560321641,118.30379089945927
14593,14593,2,1,1,8,147147.59999999742,shepherd,1.9924661043203005,120.54419931137818
14594,14594,2,1,1,8,147187.79999999743,shepherd,2.191921012785405,132.611221273517
14595,14595,2,1,1,8,147223.99999999744,shepherd,3.8298897071619336,231.70832728329697
14596,14596,2,1,1,8,147254.19999999745,shepherd,3.3307161534427325,201.50832728328533
14597,14597,2,1,1,8,147287.39999999746,shepherd,3.158942371838214,191.11601349621196
14598,14598,2,1,1,8,147319.59999999747,shepherd,1.8508584671288206,111.97693726129364
14599,14599,2,1,1,8,147347.79999999749,shepherd,2.6079514129236454,157.78106048188056
14600,14600,2,1,1,8,147377.9999999975,shepherd,2.5253768534137877,152.78529963153414
14601,14601,2,1,1,8,147404.1999999975,shepherd,3.421411152021798,206.99537469731877
14602,14602,2,1,1,8,147431.39999999752,shepherd,2.5326449303524106,153.22501828632085
14603,14603,2,1,1,8,147465.59999999753,shepherd,3.8868807930939964,235.15628798218677
14604,14604,2,1,1,8,147501.79999999754,shepherd,2.3719941325767606,143.505645020894
14605,14605,2,1,1,8,147538.99999999756,shepherd,2.3437732790908505,141.79828338499647
