,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
14659,14659,2,1,1,8,129811.79999999046,hashtask,2.899726758457524,175.4334688866802
14660,14660,2,1,1,8,129835.99999999045,hashtask,3.21805312020429,194.69221377235954
14661,14661,2,1,1,8,129864.19999999045,hashtask,2.4072180342772005,145.63669107377063
14662,14662,2,1,1,8,129891.39999999045,hashtask,2.622072790850874,158.63540384647786
14663,14663,2,1,1,8,129914.59999999045,hashtask,2.6826631440057067,162.30112021234527
14664,14664,2,1,1,8,129938.79999999044,hashtask,2.7368671430586566,165.58046215504874
14665,14665,2,1,1,8,129962.99999999044,hashtask,2.682222706649389,162.27447375228803
14666,14666,2,1,1,8,129994.19999999044,hashtask,2.586383902546921,156.4762261040887
14667,14667,2,1,1,8,130019.39999999043,hashtask,2.4823349576149027,150.18126493570162
14668,14668,2,1,1,8,130052.59999999043,hashtask,2.5803142986811163,156.10901507020753
14669,14669,2,1,1,8,130077.79999999043,hashtask,2.537740978645161,153.53332920803223
14670,14670,2,1,1,8,130103.99999999042,hashtask,2.918493808934336,176.56887544052734
14671,14671,2,1,1,8,130140.19999999042,hashtask,2.700252800987464,163.36529445974156
14672,14672,2,1,1,8,130168.39999999042,hashtask,2.7655840254006794,167.3178335367411
14673,14673,2,1,1,8,130200.59999999042,hashtask,2.5482624515812664,154.1698783206666
14674,14674,2,1,1,8,130230.79999999041,hashtask,2.4161809971221735,146.1789503258915
14675,14675,2,1,1,8,130257.99999999041,hashtask,2.635752288511356,159.46301345493703
14676,14676,2,1,1,8,130282.19999999041,hashtask,2.558546629365849,154.79207107663387
14677,14677,2,1,1,8,130317.3999999904,hashtask,2.5320946775972826,153.19172799463558
14678,14678,2,1,1,8,130346.5999999904,hashtask,2.4128824405113334,145.97938765093568
14679,14679,2,1,1,8,130373.7999999904,hashtask,2.581503230563898,156.18094544911582
14680,14680,2,1,1,8,130406.9999999904,hashtask,2.293503141127842,138.75694003823446
14681,14681,2,1,1,8,130436.1999999904,hashtask,2.550297631262051,154.2930066913541
14682,14682,2,1,1,8,130460.39999999039,hashtask,2.449461361240838,148.1924123550707
14683,14683,2,1,1,8,130485.59999999039,hashtask,2.6295899429420118,159.0901915479917
14684,14684,2,1,1,8,130513.79999999038,hashtask,2.4920965146301275,150.77183913512272
14685,14685,2,1,1,8,130537.99999999038,hashtask,2.519288349493786,152.41694514437404
14686,14686,2,1,1,8,130563.19999999038,hashtask,3.0676204649820993,185.591038131417
14687,14687,2,1,1,8,130600.39999999038,hashtask,2.888067523886311,174.72808519512182
14688,14688,2,1,1,8,130623.59999999037,hashtask,2.8866608107740577,174.64297905183048
14689,14689,2,1,1,8,130656.79999999037,hashtask,2.8705691517643874,173.66943368174543
14690,14690,2,1,1,8,130696.99999999037,hashtask,2.8272231124285687,171.0469983019284
14691,14691,2,1,1,8,130721.19999999036,hashtask,2.8134304860499513,170.21254440602206
14692,14692,2,1,1,8,130743.39999999036,hashtask,3.1324363015060532,189.51239624111622
14693,14693,2,1,1,8,130776.59999999036,hashtask,2.888224683928569,174.73759337767842
14694,14694,2,1,1,8,130804.79999999035,hashtask,3.531097665045955,213.63140873528027
14695,14695,2,1,1,8,130823.99999999035,hashtask,3.543304275094978,214.36990864324616
14696,14696,2,1,1,8,130852.19999999035,hashtask,3.522324868556774,213.10065454768483
14697,14697,2,1,1,8,130880.39999999035,hashtask,3.385076141733174,204.79710657485703
14698,14698,2,1,1,8,130901.59999999034,hashtask,3.446992924717863,208.5430719454307
14699,14699,2,1,1,8,130933.79999999034,hashtask,2.9147615197592334,176.34307194543362
14700,14700,2,1,1,8,130966.99999999034,hashtask,3.3951186087071004,205.40467582677957
14701,14701,2,1,1,8,130990.19999999033,hashtask,3.3651783237623896,203.59328858762456
14702,14702,2,1,1,8,131022.39999999033,hashtask,3.2701434905814923,197.84368118018028
14703,14703,2,1,1,8,131050.59999999033,hashtask,3.3690996328024827,203.8305277845502
14704,14704,2,1,1,8,131085.79999999033,hashtask,3.0895667599946113,186.918788979674
14705,14705,2,1,1,8,131107.99999999034,hashtask,3.3533179376419624,202.87573522733874
14706,14706,2,1,1,8,131132.19999999035,hashtask,2.6323939853045735,159.2598361109267
14707,14707,2,1,1,8,131158.39999999036,hashtask,3.1576440420736795,191.03746454545762
14708,14708,2,1,1,8,131179.59999999037,hashtask,2.4849603948219916,150.3401038867305
14709,14709,2,1,1,8,131215.79999999038,hashtask,2.5652212084714545,155.195883112523
14710,14710,2,1,1,8,131242.9999999904,hashtask,2.115634431611758,127.99588311251136
14711,14711,2,1,1,8,131265.1999999904,hashtask,2.3519701683207814,142.29419518340728
14712,14712,2,1,1,8,131290.39999999042,hashtask,2.3011309633580854,139.21842328316416
14713,14713,2,1,1,8,131314.59999999043,hashtask,2.9276469783565946,177.12264219057397
14714,14714,2,1,1,8,131352.79999999044,hashtask,2.8185006335136205,170.51928832757403
14715,14715,2,1,1,8,131386.99999999045,hashtask,2.9093466701802857,176.0154735459073
14716,14716,2,1,1,8,131425.19999999047,hashtask,2.620922389323342,158.5658045540622
14717,14717,2,1,1,8,131452.39999999048,hashtask,2.7695924107173906,167.56034084840212
14718,14718,2,1,1,8,131479.5999999905,hashtask,2.679565748344618,162.1137277748494
14719,14719,2,1,1,8,131519.7999999905,hashtask,2.3626539906783197,142.94056643603835
14720,14720,2,1,1,8,131549.9999999905,hashtask,2.3309181879889334,141.02055037333048
14721,14721,2,1,1,8,131583.19999999052,hashtask,2.3115130363336247,139.8465386981843
14722,14722,2,1,1,8,131606.39999999054,hashtask,2.3248523944028663,140.6535698613734
14723,14723,2,1,1,8,131637.59999999055,hashtask,3.047060040475643,184.3471324487764
14724,14724,2,1,1,8,131669.79999999056,hashtask,2.929002651505553,177.20466041608597
14725,14725,2,1,1,8,131690.99999999057,hashtask,2.898077686973905,175.33370006192126
14726,14726,2,1,1,8,131722.19999999058,hashtask,2.935009655823127,177.56808417729917
14727,14727,2,1,1,8,131752.3999999906,hashtask,2.817709964994449,170.47145288216416
14728,14728,2,1,1,8,131782.5999999906,hashtask,2.7539352156382537,166.61308054611436
14729,14729,2,1,1,8,131811.79999999062,hashtask,2.630968337977682,159.17358444764977
14730,14730,2,1,1,8,131838.99999999063,hashtask,3.0480574858235387,184.4074778923241
14731,14731,2,1,1,8,131864.19999999064,hashtask,2.2560205047200665,136.48924053556402
14732,14732,2,1,1,8,131896.39999999065,hashtask,2.9788890718612318,180.22278884760453
14733,14733,2,1,1,8,131916.59999999066,hashtask,2.3143184793759946,140.01626800224767
14734,14734,2,1,1,8,131950.79999999068,hashtask,2.916964669554583,176.47636250805226
14735,14735,2,1,1,8,131978.9999999907,hashtask,2.860811599860283,173.07910179154715
14736,14736,2,1,1,8,132013.1999999907,hashtask,2.849313238598618,172.3834509352164
14737,14737,2,1,1,8,132046.3999999907,hashtask,2.6689633416730625,161.4722821712203
14738,14738,2,1,1,8,132077.59999999072,hashtask,2.9167670315912777,176.4644054112723
14739,14739,2,1,1,8,132100.79999999073,hashtask,2.782621857255586,168.34862236396293
14740,14740,2,1,1,8,132123.99999999074,hashtask,2.399150782875228,145.1486223639513
14741,14741,2,1,1,8,132152.19999999076,hashtask,2.3051121329093998,139.4592840410187
14742,14742,2,1,1,8,132179.39999999077,hashtask,2.393904345636814,144.83121291102725
14743,14743,2,1,1,8,132203.59999999078,hashtask,2.9023551164091033,175.59248454275075
14744,14744,2,1,1,8,132228.7999999908,hashtask,3.25156092419951,196.71943591407035
14745,14745,2,1,1,8,132257.9999999908,hashtask,2.425929196561833,146.7687163919909
14746,14746,2,1,1,8,132282.19999999081,hashtask,2.7220562743109626,164.68440459581325
14747,14747,2,1,1,8,132314.39999999083,hashtask,2.5433023537250334,153.86979240036453
14748,14748,2,1,1,8,132338.59999999084,hashtask,2.7196019394563757,164.53591733711073
14749,14749,2,1,1,8,132372.79999999085,hashtask,2.485185166541391,150.35370257575414
14750,14750,2,1,1,8,132395.99999999086,hashtask,3.29578989560712,199.39528868423076
14751,14751,2,1,1,8,132427.19999999087,hashtask,2.4820782589468307,150.16573466628324
14752,14752,2,1,1,8,132454.39999999088,hashtask,2.70594378390488,163.70959892624523
14753,14753,2,1,1,8,132479.5999999909,hashtask,2.289414858284853,138.5095989262336
14754,14754,2,1,1,8,132509.7999999909,hashtask,2.454295904840793,148.48490224286797
14755,14755,2,1,1,8,132533.99999999092,hashtask,2.4146491934185508,146.08627620182233
14756,14756,2,1,1,8,132563.19999999093,hashtask,2.9271505172152747,177.09260629152413
14757,14757,2,1,1,8,132588.39999999094,hashtask,3.0035358709547753,181.7139201927639
14758,14758,2,1,1,8,132611.59999999095,hashtask,3.0255221927852163,183.04409266350558
14759,14759,2,1,1,8,132642.79999999097,hashtask,2.8504738431069847,172.45366750797257
14760,14760,2,1,1,8,132666.99999999098,hashtask,3.154294932613723,190.83484342313022
14761,14761,2,1,1,8,132687.199999991,hashtask,2.556193781388377,154.6497237739968
14762,14762,2,1,1,8,132711.399999991,hashtask,3.166240512315484,191.55755099508679
14763,14763,2,1,1,8,132743.599999991,hashtask,2.954869670338336,178.76961505546933
14764,14764,2,1,1,8,132771.79999999102,hashtask,3.073905816011146,185.97130186867435
14765,14765,2,1,1,8,132798.99999999104,hashtask,2.9281489208108775,177.1530097090581
14766,14766,2,1,1,8,132822.19999999105,hashtask,2.9880428883566497,180.7765947455773
14767,14767,2,1,1,8,132849.39999999106,hashtask,2.896920386700379,175.26368339537294
14768,14768,2,1,1,8,132874.59999999107,hashtask,3.226591283996678,195.20877268179902
14769,14769,2,1,1,8,132904.79999999108,hashtask,3.1881103791635144,192.88067793939263
14770,14770,2,1,1,8,132934.9999999911,hashtask,4.0575012528854195,245.47882579956786
14771,14771,2,1,1,8,132964.1999999911,hashtask,4.302458279011367,260.2987258801877
14772,14772,2,1,1,8,132988.39999999112,hashtask,3.554891868583446,215.0709580492985
14773,14773,2,1,1,8,133015.59999999113,hashtask,3.1053050917237495,187.87095804928686
14774,14774,2,1,1,8,133043.79999999114,hashtask,3.331084112569397,201.53058881044853
14775,14775,2,1,1,8,133075.99999999115,hashtask,4.870278967893201,294.6518775575387
14776,14776,2,1,1,8,133095.19999999116,hashtask,4.5529235959921825,275.45187755752704
14777,14777,2,1,1,8,133121.39999999118,hashtask,3.7388811008321614,226.20230660034576
14778,14778,2,1,1,8,133152.5999999912,hashtask,3.983716606962964,241.01485472125933
14779,14779,2,1,1,8,133174.7999999912,hashtask,3.9214243968835194,237.24617601145292
14780,14780,2,1,1,8,133199.9999999912,hashtask,4.203440386268949,254.30814336927142
14781,14781,2,1,1,8,133224.19999999122,hashtask,4.188029981180275,253.37581386140664
14782,14782,2,1,1,8,133246.39999999123,hashtask,4.117005551373874,249.07883585811942
14783,14783,2,1,1,8,133270.59999999125,hashtask,4.087124487688699,247.27103150516632
14784,14784,2,1,1,8,133297.79999999126,hashtask,4.051859231716723,245.1374835188617
14785,14785,2,1,1,8,133320.99999999127,hashtask,4.159760193343655,251.66549169729115
14786,14786,2,1,1,8,133356.19999999128,hashtask,4.619382171732881,279.47262138983933
14787,14787,2,1,1,8,133377.3999999913,hashtask,4.610299663620612,278.92312964904704
14788,14788,2,1,1,8,133415.5999999913,hashtask,4.654266026749445,281.5830946183414
14789,14789,2,1,1,8,133441.79999999132,hashtask,4.56779808085989,276.3517838920234
14790,14790,2,1,1,8,133471.99999999133,hashtask,5.212173080626464,315.33647137790103
14791,14791,2,1,1,8,133496.19999999134,hashtask,4.525833548795651,273.8129297021369
14792,14792,2,1,1,8,133518.39999999135,hashtask,6.192700416963328,374.65837522628135
14793,14793,2,1,1,8,133547.59999999136,hashtask,5.327202071211578,322.29572530830046
14794,14794,2,1,1,8,133567.79999999137,hashtask,5.376171491343109,325.25837522625807
14795,14795,2,1,1,8,133594.99999999139,hashtask,5.861191335929873,354.60207582375733
14796,14796,2,1,1,8,133623.1999999914,hashtask,4.781458569411092,289.2782434493711
14797,14797,2,1,1,8,133646.3999999914,hashtask,4.710565324301239,284.98920212022495
14798,14798,2,1,1,8,133670.59999999142,hashtask,5.892585329855754,356.5014124562731
14799,14799,2,1,1,8,133698.79999999143,hashtask,5.426469627376222,328.30141245626146
14800,14800,2,1,1,8,133725.99999999144,hashtask,4.570997013066788,276.54531929054065
14801,14801,2,1,1,8,133746.19999999146,hashtask,4.642998552995673,280.9014124562382
14802,14802,2,1,1,8,133774.39999999147,hashtask,4.788871326345242,289.72671524388716
14803,14803,2,1,1,8,133803.59999999148,hashtask,4.738022329694156,286.6503509464965
14804,14804,2,1,1,8,133823.7999999915,hashtask,4.404138032173303,266.45035094648483
14805,14805,2,1,1,8,133855.9999999915,hashtask,3.871906627214433,234.2503509464732
14806,14806,2,1,1,8,133886.1999999915,hashtask,4.130850184222006,249.91643614543136
14807,14807,2,1,1,8,133913.39999999152,hashtask,3.9977900462185634,241.86629779622308
14808,14808,2,1,1,8,133939.59999999154,hashtask,4.874364968284883,294.89908058123547
14809,14809,2,1,1,8,133956.79999999155,hashtask,3.7630314813967223,227.6634046245017
14810,14810,2,1,1,8,133987.99999999156,hashtask,3.698630139147497,223.76712341842358
14811,14811,2,1,1,8,134008.19999999157,hashtask,4.089163860853584,247.39441358164186
14812,14812,2,1,1,8,134044.39999999158,hashtask,3.816027498537528,230.86966366152046
14813,14813,2,1,1,8,134071.5999999916,hashtask,3.9812134683708478,240.86341483643628
14814,14814,2,1,1,8,134101.7999999916,hashtask,3.790913811688069,229.35028560712817
14815,14815,2,1,1,8,134124.99999999162,hashtask,3.4074427373077114,206.15028560711653
14816,14816,2,1,1,8,134161.19999999163,hashtask,3.4545014038271162,208.99733493154054
14817,14817,2,1,1,8,134196.39999999164,hashtask,3.4501584288159055,208.73458494336228
14818,14818,2,1,1,8,134229.59999999165,hashtask,3.500190889646592,211.7615488236188
14819,14819,2,1,1,8,134254.79999999166,hashtask,3.439383975602975,208.08273052398
14820,14820,2,1,1,8,134280.99999999168,hashtask,3.3613968109033716,203.364507059654
14821,14821,2,1,1,8,134304.1999999917,hashtask,2.977925736523014,180.16450705964235
14822,14822,2,1,1,8,134333.3999999917,hashtask,3.1366339804068755,189.76635581461596
14823,14823,2,1,1,8,134359.5999999917,hashtask,3.0123924960984563,182.2497460139566
14824,14824,2,1,1,8,134386.79999999172,hashtask,3.1156624589112494,188.4975787641306
14825,14825,2,1,1,8,134420.99999999173,hashtask,3.375067050824681,204.19155657489318
14826,14826,2,1,1,8,134447.19999999175,hashtask,3.2462183858368023,196.39621234312654
14827,14827,2,1,1,8,134479.39999999176,hashtask,3.692123171533766,223.37345187779283
14828,14828,2,1,1,8,134500.59999999177,hashtask,2.972653850571018,179.84555795954657
14829,14829,2,1,1,8,134535.79999999178,hashtask,4.030558992131066,243.84881902392954
14830,14830,2,1,1,8,134559.9999999918,hashtask,2.6580038009810814,160.80922995935543
14831,14831,2,1,1,8,134588.1999999918,hashtask,3.1644432896513432,191.44881902390625
14832,14832,2,1,1,8,134615.39999999182,hashtask,2.3593707587935553,142.7419309070101
14833,14833,2,1,1,8,134650.59999999183,hashtask,2.438514919294437,147.53015261731343
14834,14834,2,1,1,8,134680.79999999184,hashtask,2.4886592432191743,150.56388421476004
14835,14835,2,1,1,8,134712.99999999185,hashtask,2.3599269204106266,142.7755786848429
14836,14836,2,1,1,8,134753.19999999186,hashtask,2.0656459118212642,124.97157766518649
14837,14837,2,1,1,8,134782.39999999187,hashtask,1.9984834767321955,120.90825034229783
14838,14838,2,1,1,8,134808.5999999919,hashtask,2.0725405207004837,125.38870150237926
14839,14839,2,1,1,8,134838.7999999919,hashtask,2.9574313983542475,178.92459960043197
14840,14840,2,1,1,8,134867.9999999919,hashtask,2.9292709262755867,177.220891039673
14841,14841,2,1,1,8,134902.19999999192,hashtask,3.3539429057451073,202.913545797579
14842,14842,2,1,1,8,134927.39999999193,hashtask,2.57193138095125,155.60184854755062
14843,14843,2,1,1,8,134953.59999999194,hashtask,3.305970631639881,200.0112232142128
14844,14844,2,1,1,8,134981.79999999196,hashtask,2.5254058995820996,152.78705692471704
14845,14845,2,1,1,8,135010.99999999197,hashtask,2.8459313855701787,172.17884882699582
14846,14846,2,1,1,8,135042.19999999198,hashtask,3.130597813497971,189.40116771662724
14847,14847,2,1,1,8,135067.399999992,hashtask,2.362921189096822,142.9567319403577
14848,14848,2,1,1,8,135095.599999992,hashtask,2.537752422267448,153.5340215471806
14849,14849,2,1,1,8,135119.799999992,hashtask,3.3560336448996875,203.0400355164311
14850,14850,2,1,1,8,135148.99999999203,hashtask,2.5154830488209874,152.18672445366974
14851,14851,2,1,1,8,135179.19999999204,hashtask,2.7244566125609557,164.82962505993783
14852,14852,2,1,1,8,135204.39999999205,hashtask,2.6567727418088216,160.7347508794337
14853,14853,2,1,1,8,135236.59999999206,hashtask,2.1245413368499513,128.53475087942206
14854,14854,2,1,1,8,135271.79999999207,hashtask,2.2383487777344784,135.42010105293593
14855,14855,2,1,1,8,135300.99999999208,hashtask,2.384681511495247,144.27323144546244
14856,14856,2,1,1,8,135330.1999999921,hashtask,3.773992973025253,228.32657486802782
14857,14857,2,1,1,8,135351.3999999921,hashtask,3.063474928382938,185.34023316716775
14858,14858,2,1,1,8,135368.59999999212,hashtask,3.1392822292232156,189.92657486800454
14859,14859,2,1,1,8,135394.79999999213,hashtask,3.041150807251977,183.9896238387446
14860,14860,2,1,1,8,135422.99999999214,hashtask,3.087843559452906,186.8145353469008
14861,14861,2,1,1,8,135452.19999999215,hashtask,4.3013800162122555,260.23349098084145
14862,14862,2,1,1,8,135482.39999999217,hashtask,3.3685153121415388,203.7951763845631
14863,14863,2,1,1,8,135506.59999999218,hashtask,4.284388780480824,259.20552121908986
14864,14864,2,1,1,8,135535.7999999922,hashtask,3.3064141120556703,200.03805377936806
14865,14865,2,1,1,8,135558.9999999922,hashtask,4.030421275602681,243.84048717396217
14866,14866,2,1,1,8,135590.1999999922,hashtask,3.2171635489096895,194.63839470903622
14867,14867,2,1,1,8,135620.39999999222,hashtask,4.026615771520806,243.61025417700876
14868,14868,2,1,1,8,135644.59999999224,hashtask,3.2832550977453905,198.63693341359613
