,time,worker_id,event
8702,5850.263373494655,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 2181d05b-6cd2-4a0d-99a4-2892c7e172a0 End (Jobs 186) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
8703,5850.890190805117,c482b36a-9b06-4fea-b12d-95f56fd534f0,[Batch 89efa3dc-2783-41d0-babe-06bf263e0c60 End (Jobs 183) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0]
8704,5852.0,N/A,[Job Arrival at Scheduler (Job 2187)] ++
8705,5852.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 2187 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
8706,5852.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Task Arrival (Job 2187 - Task 1) at [Worker_id:dbb3bb04-8d95-4b39-a435-2adad654ca77]] ---
8707,5852.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 29dbfa31-1b16-4218-99d0-53dd999b0176 Start (Jobs 2187) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
8708,5854.90869231027,082f26e6-20d0-4d11-b348-a33ff5a5a996,[Batch 77ae4bd5-ce16-4d29-a7ae-96f6d2fd1887 End (Jobs 1185) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996]
8709,5854.90869231027,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Tasks Arrival at Worker (Job ID, Task ID: [(1185, 4)]) at 75f3bf6f-b395-4f2a-9e9f-eb0987fff649] ---"
8710,5854.90869231027,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Batch a06f943c-391f-4ac4-bf34-9a299a4cf973 Start (Jobs 1185) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649, Model 15]"
8711,5855.8982597783615,adda0b27-2fd6-455c-92f6-54c4940820f8,"[Batch ef62ff7a-82d3-43a6-bfbc-835cf13ae513 End (Jobs 2184,2185) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8]"
8712,5855.8982597783615,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2184, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
8713,5855.8982597783615,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2185, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
8714,5855.8982597783615,adda0b27-2fd6-455c-92f6-54c4940820f8,"[Batch 39fb0d50-51a6-4eef-a03d-aa8852388a8c Start (Jobs 1187) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8, Model 1]"
8715,5855.8982597783615,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch eb242430-7e7a-49db-9120-89519ffcb676 Start (Jobs 2184) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
8716,5856.0,N/A,[Job Arrival at Scheduler (Job 1188)] ++
8717,5856.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 1188 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
8718,5856.0,adda0b27-2fd6-455c-92f6-54c4940820f8,[Task Arrival (Job 1188 - Task 1) at [Worker_id:adda0b27-2fd6-455c-92f6-54c4940820f8]] ---
8719,5859.522963178425,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 29dbfa31-1b16-4218-99d0-53dd999b0176 End (Jobs 2187) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
8720,5859.522963178425,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch fda42657-cecd-459b-8023-a95c7c432d29 Start (Jobs 1188) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
8721,5861.78655998534,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Batch 2073e0b1-7274-471f-872e-7ee26018eb56 End (Jobs 185) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737]
8722,5861.78655998534,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(185, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
8723,5861.78655998534,9101c0eb-8add-40f8-8b1e-e3adac83d737,"[Batch 25d9cf00-aae4-433a-8d2a-af209fba672b Start (Jobs 186) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737, Model 1]"
8724,5863.682352656399,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch eb242430-7e7a-49db-9120-89519ffcb676 End (Jobs 2184) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
8725,5863.682352656399,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Tasks Arrival at Worker (Job ID, Task ID: [(2184, 3)]) at 082f26e6-20d0-4d11-b348-a33ff5a5a996] ---"
8726,5863.682352656399,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 036ecc23-fdc3-4327-a265-946be5419031 Start (Jobs 2185,185) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
8727,5863.682352656399,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Batch e80a323c-1887-4929-84b3-3ff81f33e63c Start (Jobs 2184) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996, Model 3]"
8728,5865.5711975717495,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,[Batch a06f943c-391f-4ac4-bf34-9a299a4cf973 End (Jobs 1185) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649]
8729,5866.0,N/A,[Job Arrival at Scheduler (Job 187)] ++
8730,5866.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 187 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
8731,5866.0,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Task Arrival (Job 187 - Task 1) at [Worker_id:9101c0eb-8add-40f8-8b1e-e3adac83d737]] ---
8732,5866.942321403071,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch fda42657-cecd-459b-8023-a95c7c432d29 End (Jobs 1188) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
8733,5866.942321403071,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 4eea2dbb-acc8-4d72-8c64-14f7eabd234e Start (Jobs 187) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
8734,5868.74146712999,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,[Batch 5540fbd2-65ab-46a6-8baf-b8b606e26f81 End (Jobs 2182) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6]
8735,5869.266285588014,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Batch 969497f3-131b-450a-8a65-ccd06236a2c4 End (Jobs 2186) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77]
8736,5869.266285588014,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2186, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
8737,5869.266285588014,dbb3bb04-8d95-4b39-a435-2adad654ca77,"[Batch b3b43be7-55f3-4466-88bb-b9f194a8a8c9 Start (Jobs 2187) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77, Model 1]"
8738,5874.564172765044,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,[Batch 871fcc8e-7364-445d-999d-db09d36b1768 End (Jobs 1186) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525]
8739,5874.564172765044,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Tasks Arrival at Worker (Job ID, Task ID: [(1186, 4)]) at 75f3bf6f-b395-4f2a-9e9f-eb0987fff649] ---"
8740,5874.564172765044,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Batch 1df1062f-5ba4-49ba-9afe-587732a8aa7c Start (Jobs 1186) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649, Model 15]"
8741,5874.657277532306,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 4eea2dbb-acc8-4d72-8c64-14f7eabd234e End (Jobs 187) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
8742,5874.670370488749,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,[Batch 7c0aa08d-4b63-4daa-99b6-45fdec6432bc End (Jobs 184) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4]
8743,5874.670370488749,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Tasks Arrival at Worker (Job ID, Task ID: [(184, 4)]) at c482b36a-9b06-4fea-b12d-95f56fd534f0] ---"
8744,5874.670370488749,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Batch 49a0e6e6-1c4a-4ea8-85ed-bf7db79f0277 Start (Jobs 184) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0, Model 14]"
8745,5877.550501761597,c482b36a-9b06-4fea-b12d-95f56fd534f0,[Batch 49a0e6e6-1c4a-4ea8-85ed-bf7db79f0277 End (Jobs 184) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0]
8746,5879.0,N/A,[Job Arrival at Scheduler (Job 2188)] ++
8747,5879.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 2188 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
8748,5879.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Task Arrival (Job 2188 - Task 1) at [Worker_id:dbb3bb04-8d95-4b39-a435-2adad654ca77]] ---
8749,5879.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 47ee7e06-a016-435e-a4d2-0d6c43ff5274 Start (Jobs 2188) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
8750,5881.265129521857,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 036ecc23-fdc3-4327-a265-946be5419031 End (Jobs 2185,185) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]"
8751,5881.265129521857,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Tasks Arrival at Worker (Job ID, Task ID: [(2185, 3)]) at 270aa32e-ca00-45a0-b4f4-6516eeb44ba4] ---"
8752,5881.265129521857,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Tasks Arrival at Worker (Job ID, Task ID: [(185, 3)]) at e39d9b4c-a7ae-496d-a83b-b3bea81dd525] ---"
8753,5881.265129521857,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 66468e91-7b1d-4086-96df-1e235c41480a Start (Jobs 2186) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
8754,5881.265129521857,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Batch 0816d61a-5d69-4763-a05b-e9e244044db6 Start (Jobs 2185) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4, Model 3]"
8755,5881.265129521857,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Batch 6edc81d2-ad1b-4d4c-a77b-36d2d6e38a06 Start (Jobs 185) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525, Model 3]"
8756,5883.235973656978,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 66468e91-7b1d-4086-96df-1e235c41480a End (Jobs 2186) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
8757,5883.235973656978,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Tasks Arrival at Worker (Job ID, Task ID: [(2186, 3)]) at 082f26e6-20d0-4d11-b348-a33ff5a5a996] ---"
8758,5883.547162708953,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,[Batch 1df1062f-5ba4-49ba-9afe-587732a8aa7c End (Jobs 1186) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649]
8759,5886.0,N/A,[Job Arrival at Scheduler (Job 188)] ++
8760,5886.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 188 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
8761,5886.0,adda0b27-2fd6-455c-92f6-54c4940820f8,[Task Arrival (Job 188 - Task 1) at [Worker_id:adda0b27-2fd6-455c-92f6-54c4940820f8]] ---
8762,5886.87671194789,adda0b27-2fd6-455c-92f6-54c4940820f8,[Batch 39fb0d50-51a6-4eef-a03d-aa8852388a8c End (Jobs 1187) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8]
8763,5886.87671194789,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(1187, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
8764,5886.87671194789,adda0b27-2fd6-455c-92f6-54c4940820f8,"[Batch 002c0355-627e-4dd8-9c4e-0f5c7458b8fd Start (Jobs 1188,188) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8, Model 1]"
8765,5886.87671194789,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 16b20b2a-e100-4d2e-9d50-8532fcf7d20e Start (Jobs 1187) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
8766,5887.159480072262,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 47ee7e06-a016-435e-a4d2-0d6c43ff5274 End (Jobs 2188) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
8767,5887.159480072262,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 64aee1ab-3998-4081-abdc-b3f067889791 Start (Jobs 188) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
8768,5887.213273506025,082f26e6-20d0-4d11-b348-a33ff5a5a996,[Batch e80a323c-1887-4929-84b3-3ff81f33e63c End (Jobs 2184) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996]
8769,5887.213273506025,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Tasks Arrival at Worker (Job ID, Task ID: [(2184, 4)]) at 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6] ---"
8770,5887.213273506025,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Batch a55bda3f-93ea-48dd-80ec-91cfb02c9687 Start (Jobs 2186) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996, Model 3]"
8771,5887.213273506025,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Batch c1183f6f-09a2-4a41-9632-b711bfc64334 Start (Jobs 2184) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6, Model 16]"
8772,5893.0,N/A,[Job Arrival at Scheduler (Job 1189)] ++
8773,5893.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 1189 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
8774,5893.0,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Task Arrival (Job 1189 - Task 1) at [Worker_id:9101c0eb-8add-40f8-8b1e-e3adac83d737]] ---
8775,5893.077234236198,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Batch 25d9cf00-aae4-433a-8d2a-af209fba672b End (Jobs 186) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737]
8776,5893.077234236198,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(186, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
8777,5893.077234236198,9101c0eb-8add-40f8-8b1e-e3adac83d737,"[Batch 08c9b433-d91e-4fff-97c2-6e1d2e68db5e Start (Jobs 187,1189) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737, Model 1]"
8778,5895.290852065741,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 64aee1ab-3998-4081-abdc-b3f067889791 End (Jobs 188) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
8779,5895.290852065741,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 2ac94b1a-1898-46b4-bfef-eadf49925467 Start (Jobs 1189) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
8780,5898.542441987296,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 16b20b2a-e100-4d2e-9d50-8532fcf7d20e End (Jobs 1187) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
8781,5898.542441987296,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Tasks Arrival at Worker (Job ID, Task ID: [(1187, 3)]) at 270aa32e-ca00-45a0-b4f4-6516eeb44ba4] ---"
8782,5898.542441987296,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 4aa0d64e-ea61-46d1-9f55-06df07983072 Start (Jobs 186) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
8783,5898.625228926209,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Batch b3b43be7-55f3-4466-88bb-b9f194a8a8c9 End (Jobs 2187) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77]
8784,5898.625228926209,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2187, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
8785,5898.625228926209,dbb3bb04-8d95-4b39-a435-2adad654ca77,"[Batch fbfcf23a-50ac-490b-97f0-4d3a5bcef402 Start (Jobs 2188) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77, Model 1]"
8786,5901.0,N/A,[Job Arrival at Scheduler (Job 2189)] ++
8787,5901.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 2189 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
8788,5901.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Task Arrival (Job 2189 - Task 1) at [Worker_id:dbb3bb04-8d95-4b39-a435-2adad654ca77]] ---
8789,5902.510158025766,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 2ac94b1a-1898-46b4-bfef-eadf49925467 End (Jobs 1189) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
8790,5902.510158025766,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch be9de840-a4e3-43b9-ba0f-77baf1d66e69 Start (Jobs 2189) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
8791,5905.292194825173,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,[Batch 6edc81d2-ad1b-4d4c-a77b-36d2d6e38a06 End (Jobs 185) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525]
8792,5905.292194825173,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Tasks Arrival at Worker (Job ID, Task ID: [(185, 4)]) at c482b36a-9b06-4fea-b12d-95f56fd534f0] ---"
8793,5905.292194825173,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Batch 00b0d892-2c46-4126-8f46-dd824127e9d7 Start (Jobs 185) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0, Model 14]"
8794,5906.3960590499455,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,[Batch 0816d61a-5d69-4763-a05b-e9e244044db6 End (Jobs 2185) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4]
8795,5906.3960590499455,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Tasks Arrival at Worker (Job ID, Task ID: [(2185, 4)]) at 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6] ---"
8796,5906.3960590499455,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Batch 5f1a558b-15ab-4258-a450-7528ef8436d3 Start (Jobs 1187) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4, Model 3]"
8797,5906.948054207156,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,[Batch c1183f6f-09a2-4a41-9632-b711bfc64334 End (Jobs 2184) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6]
8798,5906.948054207156,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Batch 7d36ee95-26ba-4278-9e42-eb07a70d2565 Start (Jobs 2185) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6, Model 16]"
8799,5907.685705632772,c482b36a-9b06-4fea-b12d-95f56fd534f0,[Batch 00b0d892-2c46-4126-8f46-dd824127e9d7 End (Jobs 185) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0]
8800,5909.0,N/A,[Job Arrival at Scheduler (Job 189)] ++
8801,5909.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 189 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
8802,5909.0,adda0b27-2fd6-455c-92f6-54c4940820f8,[Task Arrival (Job 189 - Task 1) at [Worker_id:adda0b27-2fd6-455c-92f6-54c4940820f8]] ---
8803,5910.000686731845,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch be9de840-a4e3-43b9-ba0f-77baf1d66e69 End (Jobs 2189) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
8804,5910.000686731845,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 7abe6204-cc72-4475-9326-da206619829c Start (Jobs 189) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
8805,5912.07570522009,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 4aa0d64e-ea61-46d1-9f55-06df07983072 End (Jobs 186) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
8806,5912.07570522009,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Tasks Arrival at Worker (Job ID, Task ID: [(186, 3)]) at e39d9b4c-a7ae-496d-a83b-b3bea81dd525] ---"
8807,5912.07570522009,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch ea78d539-b30b-4e33-a1d9-486ae6f504f2 Start (Jobs 2187) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
8808,5912.07570522009,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Batch c1aeb84a-74fc-49c9-938b-f5160196b4a9 Start (Jobs 186) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525, Model 3]"
8809,5913.060171568162,082f26e6-20d0-4d11-b348-a33ff5a5a996,[Batch a55bda3f-93ea-48dd-80ec-91cfb02c9687 End (Jobs 2186) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996]
8810,5913.060171568162,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Tasks Arrival at Worker (Job ID, Task ID: [(2186, 4)]) at 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6] ---"
8811,5917.8120212144695,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 7abe6204-cc72-4475-9326-da206619829c End (Jobs 189) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
8812,5918.755569154448,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch ea78d539-b30b-4e33-a1d9-486ae6f504f2 End (Jobs 2187) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
8813,5918.755569154448,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Tasks Arrival at Worker (Job ID, Task ID: [(2187, 3)]) at 082f26e6-20d0-4d11-b348-a33ff5a5a996] ---"
8814,5918.755569154448,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Batch 6794df14-7f34-4896-8d15-28c387982e0d Start (Jobs 2187) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996, Model 3]"
8815,5922.0,N/A,[Job Arrival at Scheduler (Job 1190)] ++
8816,5922.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 1190 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
8817,5922.0,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Task Arrival (Job 1190 - Task 1) at [Worker_id:9101c0eb-8add-40f8-8b1e-e3adac83d737]] ---
8818,5922.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch db606eb9-d299-4c38-b64d-a60360ed467e Start (Jobs 1190) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
8819,5923.766878547916,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,[Batch 7d36ee95-26ba-4278-9e42-eb07a70d2565 End (Jobs 2185) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6]
8820,5923.766878547916,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Batch 64097da2-f4fa-4100-964e-2c7843da0023 Start (Jobs 2186) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6, Model 16]"
8821,5929.0,N/A,[Job Arrival at Scheduler (Job 2190)] ++
8822,5929.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 2190 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
8823,5929.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Task Arrival (Job 2190 - Task 1) at [Worker_id:dbb3bb04-8d95-4b39-a435-2adad654ca77]] ---
8824,5929.816026174758,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch db606eb9-d299-4c38-b64d-a60360ed467e End (Jobs 1190) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
8825,5929.816026174758,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 502e5306-c957-46b2-8a95-69812b6f6060 Start (Jobs 2190) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
8826,5930.936394091722,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,[Batch 5f1a558b-15ab-4258-a450-7528ef8436d3 End (Jobs 1187) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4]
8827,5930.936394091722,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Tasks Arrival at Worker (Job ID, Task ID: [(1187, 4)]) at 75f3bf6f-b395-4f2a-9e9f-eb0987fff649] ---"
8828,5930.936394091722,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Batch 2c410918-417f-45be-942a-f04fc6e4cd73 Start (Jobs 1187) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649, Model 15]"
8829,5931.388564367841,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Batch fbfcf23a-50ac-490b-97f0-4d3a5bcef402 End (Jobs 2188) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77]
8830,5931.388564367841,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2188, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
8831,5931.388564367841,dbb3bb04-8d95-4b39-a435-2adad654ca77,"[Batch e60dc4ad-9550-4fe6-8cf4-6fe2207cba0b Start (Jobs 2189,2190) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77, Model 1]"
8832,5931.388564367841,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 172e8523-e865-485d-be98-0d0563ad0dc7 Start (Jobs 2188) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
