,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
1716,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1716,False,0.0,18155,17979,0.8800000000010186
1717,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1717,False,0.0,18178,18002,0.8800000000010186
1718,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1718,True,,18193,18017,82.47264873771564
1719,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1719,False,0.0,18221,18045,0.8800000000010186
1720,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1720,False,0.0,18249,18073,0.8800000000010186
1721,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1721,False,0.0,18278,18102,0.8800000000010186
1722,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1722,False,0.0,18302,18126,0.8800000000010186
1723,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1723,False,0.0,18323,18147,0.8800000000010186
1724,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1724,False,0.0,18346,18170,0.8800000000010186
1725,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1725,False,0.0,18368,18192,0.8800000000010186
1726,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1726,True,,18387,18211,84.580211105942
1727,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1727,False,0.0,18410,18234,0.8800000000010186
1728,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1728,False,0.0,18428,18252,0.8800000000010186
1729,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1729,False,0.0,18452,18276,0.8800000000010186
1730,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1730,False,0.0,18479,18303,0.8800000000010186
1731,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1731,False,0.0,18506,18330,0.8800000000010186
1732,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1732,False,0.0,18525,18349,0.8800000000010186
1733,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1733,False,0.0,18551,18375,0.8800000000010186
1734,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1734,False,0.0,18574,18398,0.8800000000010186
1735,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1735,False,0.0,18592,18416,0.8800000000010186
1736,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1736,False,0.0,18611,18435,0.8800000000010186
1737,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1737,True,,18631,18455,74.49150698528683
1738,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1738,False,0.0,18657,18481,0.8800000000010186
1739,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1739,False,0.0,18689,18513,0.8800000000010186
1740,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1740,False,0.0,18712,18536,0.8800000000010186
1741,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1741,False,0.0,18738,18562,0.8800000000010186
1742,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1742,False,0.0,18764,18588,0.8800000000010186
1743,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1743,False,0.0,18787,18611,0.8800000000010186
1744,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1744,False,0.0,18806,18630,0.8800000000010186
1745,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1745,False,0.0,18830,18654,0.8800000000010186
1746,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1746,False,0.0,18859,18683,0.8800000000010186
1747,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1747,False,0.0,18889,18713,0.8800000000010186
1748,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1748,False,0.0,18914,18738,0.8800000000010186
1749,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1749,False,0.0,18944,18768,0.8800000000010186
1750,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1750,False,0.0,18984,18808,0.8800000000010186
1751,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1751,False,0.0,19012,18836,0.8800000000010186
1752,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1752,False,0.0,19036,18860,0.8800000000010186
1753,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1753,False,0.0,19062,18886,0.8800000000010186
1754,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1754,False,0.0,19090,18914,0.8800000000010186
1755,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1755,False,0.0,19107,18931,0.8800000000010186
1756,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1756,True,,19129,18953,79.7884794566271
1757,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1757,False,0.0,19153,18977,0.8800000000010186
1758,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1758,False,0.0,19176,19000,0.8800000000010186
1759,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1759,False,0.0,19202,19026,0.8800000000010186
1760,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1760,False,0.0,19225,19049,0.8800000000010186
1761,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1761,False,0.0,19249,19073,0.8800000000010186
1762,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1762,False,0.0,19275,19099,0.8800000000010186
1763,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1763,False,0.0,19305,19129,0.8800000000010186
1764,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1764,False,0.0,19335,19159,0.8800000000010186
1765,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1765,False,0.0,19365,19189,0.8800000000010186
1766,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1766,True,,19389,19213,84.3830500608965
1767,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1767,False,0.0,19415,19239,0.8800000000010186
1768,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1768,False,0.0,19435,19259,0.8800000000010186
1769,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1769,False,0.0,19461,19285,0.8800000000010186
1770,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1770,False,0.0,19476,19300,0.8800000000010186
1771,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1771,False,0.0,19505,19329,0.8800000000010186
1772,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1772,True,,19526,19350,89.95893943250485
1773,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1773,False,0.0,19542,19366,0.8800000000010186
1774,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1774,False,0.0,19561,19385,0.8800000000010186
1775,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1775,True,,19581,19405,74.3887648210366
1776,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1776,False,0.0,19595,19419,0.8800000000010186
1777,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1777,False,0.0,19620,19444,0.8800000000010186
1778,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1778,False,0.0,19643,19467,0.8800000000010186
1779,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1779,False,0.0,19662,19486,0.8800000000010186
1780,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1780,False,0.0,19677,19501,0.8800000000010186
1781,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1781,True,,19703,19527,88.20121651552836
1782,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1782,False,0.0,19735,19559,0.8800000000010186
1783,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1783,True,,19773,19597,77.42626298127288
1784,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1784,False,0.0,19790,19614,0.8800000000010186
1785,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1785,False,0.0,19810,19634,0.8800000000010186
1786,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1786,False,0.0,19837,19661,0.8800000000010186
1787,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1787,False,0.0,19859,19683,0.8800000000010186
1788,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1788,False,0.0,19878,19702,0.8800000000010186
1789,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1789,False,0.0,19896,19720,0.8800000000010186
1790,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1790,False,0.0,19917,19741,0.8800000000010186
1791,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1791,False,0.0,19953,19777,0.8800000000010186
1792,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1792,False,0.0,19976,19800,0.8800000000010186
1793,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1793,False,0.0,19992,19816,0.8800000000010186
1794,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1794,False,0.0,20020,19844,0.8800000000010186
1795,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1795,False,0.0,20044,19868,0.8800000000010186
1796,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1796,False,0.0,20068,19892,0.8800000000010186
1797,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1797,False,0.0,20090,19914,0.8800000000010186
1798,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1798,False,0.0,20116,19940,0.8800000000010186
1799,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1799,False,0.0,20138,19962,0.8800000000010186
1800,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1800,False,0.0,20159,19983,0.8800000000010186
1801,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1801,False,0.0,20179,20003,0.8800000000010186
1802,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1802,False,0.0,20207,20031,0.8800000000010186
1803,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1803,False,0.0,20232,20056,0.8800000000010186
1804,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1804,False,0.0,20248,20072,0.8800000000010186
1805,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1805,False,0.0,20271,20095,0.8800000000010186
1806,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1806,False,0.0,20292,20116,0.8800000000010186
1807,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1807,False,0.0,20316,20140,0.8800000000010186
1808,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1808,False,0.0,20336,20160,0.8800000000010186
1809,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1809,False,0.0,20358,20182,0.8800000000010186
1810,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1810,False,0.0,20382,20206,0.8800000000010186
1811,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1811,False,0.0,20413,20237,0.8800000000010186
1812,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1812,False,0.0,20441,20265,0.8800000000010186
1813,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1813,False,0.0,20465,20289,0.8800000000010186
1814,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1814,False,0.0,20488,20312,0.8800000000010186
1815,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1815,False,0.0,20516,20340,0.8800000000010186
1816,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1816,False,0.0,20534,20358,0.8800000000010186
1817,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1817,False,0.0,20554,20378,0.8800000000010186
1818,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1818,False,0.0,20582,20406,0.8800000000010186
1819,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1819,False,0.0,20606,20430,0.8800000000010186
1820,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1820,True,,20632,20456,80.63716792881678
1821,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1821,False,0.0,20651,20475,0.8800000000010186
1822,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1822,False,0.0,20677,20501,0.8800000000010186
1823,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1823,False,0.0,20697,20521,0.8800000000010186
1824,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1824,False,0.0,20726,20550,0.8800000000010186
1825,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1825,False,0.0,20747,20571,0.8800000000010186
1826,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1826,False,0.0,20773,20597,0.8800000000010186
1827,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1827,False,0.0,20802,20626,0.8800000000010186
1828,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1828,False,0.0,20827,20651,0.8800000000010186
1829,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1829,False,0.0,20848,20672,0.8800000000010186
1830,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1830,False,0.0,20874,20698,0.8800000000010186
1831,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1831,False,0.0,20896,20720,0.8800000000010186
1832,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1832,False,0.0,20921,20745,0.8800000000010186
1833,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1833,False,0.0,20950,20774,0.8800000000010186
1834,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1834,False,0.0,20969,20793,0.8800000000010186
1835,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1835,False,0.0,20986,20810,0.8800000000010186
1836,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1836,False,0.0,21012,20836,0.8800000000010186
1837,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1837,False,0.0,21037,20861,0.8800000000010186
1838,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1838,False,0.0,21057,20881,0.8800000000010186
1839,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1839,False,0.0,21088,20912,0.8800000000010186
1840,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1840,False,0.0,21120,20944,0.8800000000010186
1841,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1841,False,0.0,21150,20974,0.8800000000010186
1842,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1842,False,0.0,21176,21000,0.8800000000010186
1843,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1843,False,0.0,21197,21021,0.8800000000010186
1844,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1844,False,0.0,21218,21042,0.8800000000010186
1845,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1845,False,0.0,21244,21068,0.8800000000010186
1846,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1846,False,0.0,21268,21092,0.8800000000010186
1847,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1847,True,,21284,21108,90.71513657397009
1848,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1848,False,0.0,21303,21127,0.8800000000010186
1849,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1849,False,0.0,21323,21147,0.8800000000010186
1850,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1850,False,0.0,21346,21170,0.8800000000010186
1851,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1851,False,0.0,21374,21198,0.8800000000010186
1852,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1852,False,0.0,21408,21232,0.8800000000010186
1853,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1853,True,,21432,21256,83.61436188027801
1854,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1854,True,,21459,21283,74.97075335295085
1855,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1855,False,0.0,21487,21311,0.8800000000010186
1856,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1856,False,0.0,21519,21343,0.8800000000010186
1857,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1857,False,0.0,21540,21364,0.8800000000010186
1858,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1858,False,0.0,21561,21385,0.8800000000010186
1859,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1859,False,0.0,21580,21404,0.8800000000010186
1860,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1860,False,0.0,21605,21429,0.8800000000010186
1861,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1861,False,0.0,21626,21450,0.8800000000010186
1862,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1862,False,0.0,21655,21479,0.8800000000010186
1863,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1863,False,0.0,21679,21503,0.8800000000010186
1864,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1864,False,0.0,21714,21538,0.8800000000010186
1865,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1865,False,0.0,21743,21567,0.8800000000010186
1866,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1866,False,0.0,21766,21590,0.8800000000010186
1867,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1867,False,0.0,21794,21618,0.8800000000010186
1868,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1868,False,0.0,21820,21644,0.8800000000010186
1869,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1869,False,0.0,21845,21669,0.8800000000010186
1870,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1870,False,0.0,21869,21693,0.8800000000010186
1871,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1871,False,0.0,21898,21722,0.8800000000010186
1872,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1872,False,0.0,21922,21746,0.8800000000010186
1873,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1873,False,0.0,21942,21766,0.8800000000010186
1874,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1874,False,0.0,21975,21799,0.8800000000010186
1875,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1875,False,0.0,22006,21830,0.8800000000010186
1876,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1876,False,0.0,22043,21867,0.8800000000010186
1877,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1877,False,0.0,22065,21889,0.8800000000010186
1878,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1878,False,0.0,22090,21914,0.8800000000010186
1879,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1879,False,0.0,22111,21935,0.8800000000010186
1880,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1880,False,0.0,22133,21957,0.8800000000010186
1881,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1881,False,0.0,22164,21988,0.8800000000010186
1882,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1882,False,0.0,22183,22007,0.8800000000010186
1883,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1883,False,0.0,22218,22042,0.8800000000010186
1884,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1884,False,0.0,22240,22064,0.8800000000010186
1885,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1885,True,,22267,22091,86.45487402716753
1886,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1886,False,0.0,22285,22109,0.8800000000010186
1887,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1887,False,0.0,22304,22128,0.8800000000010186
1888,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1888,False,0.0,22326,22150,0.8800000000010186
1889,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1889,False,0.0,22362,22186,0.8800000000010186
1890,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1890,False,0.0,22393,22217,0.8800000000010186
1891,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1891,False,0.0,22421,22245,0.8800000000010186
1892,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1892,False,0.0,22449,22273,0.8800000000010186
1893,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1893,False,0.0,22481,22305,0.8800000000010186
1894,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1894,False,0.0,22506,22330,0.8800000000010186
1895,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1895,False,0.0,22529,22353,0.8800000000010186
1896,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1896,False,0.0,22560,22384,0.8800000000010186
1897,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1897,False,0.0,22580,22404,0.8800000000010186
1898,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1898,False,0.0,22605,22429,0.8800000000010186
1899,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1899,False,0.0,22629,22453,0.8800000000010186
1900,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1900,False,0.0,22659,22483,0.8800000000010186
1901,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1901,False,0.0,22687,22511,0.8800000000010186
1902,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1902,False,0.0,22710,22534,0.8800000000010186
1903,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1903,False,0.0,22738,22562,0.8800000000010186
1904,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1904,False,0.0,22762,22586,0.8800000000010186
1905,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1905,False,0.0,22790,22614,0.8800000000010186
1906,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1906,False,0.0,22811,22635,0.8800000000010186
1907,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1907,False,0.0,22846,22670,0.8800000000010186
1908,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1908,False,0.0,22875,22699,0.8800000000010186
1909,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1909,False,0.0,22894,22718,0.8800000000010186
1910,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1910,False,0.0,22917,22741,0.8800000000010186
1911,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1911,False,0.0,22940,22764,0.8800000000010186
1912,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1912,False,0.0,22964,22788,0.8800000000010186
1913,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1913,False,0.0,22989,22813,0.8800000000010186
1914,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1914,True,,23010,22834,84.5590874311456
1915,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1915,False,0.0,23037,22861,0.8800000000010186
1916,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1916,False,0.0,23061,22885,0.8800000000010186
1917,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1917,False,0.0,23091,22915,0.8800000000010186
1918,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1918,False,0.0,23121,22945,0.8800000000010186
1919,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1919,False,0.0,23145,22969,0.8800000000010186
1920,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1920,False,0.0,23166,22990,0.8800000000010186
1921,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1921,False,0.0,23191,23015,0.8800000000010186
1922,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1922,False,0.0,23215,23039,0.8800000000010186
1923,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1923,True,,23238,23062,79.25709198524419
1924,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1924,False,0.0,23258,23082,0.8800000000010186
1925,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1925,False,0.0,23278,23102,0.8800000000010186
1926,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1926,False,0.0,23311,23135,0.8800000000010186
1927,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1927,False,0.0,23340,23164,0.8800000000010186
1928,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1928,False,0.0,23358,23182,0.8800000000010186
1929,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1929,False,0.0,23382,23206,0.8800000000010186
1930,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1930,False,0.0,23407,23231,0.8800000000010186
1931,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1931,True,,23430,23254,74.60953328843243
1932,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1932,False,0.0,23458,23282,0.8800000000010186
1933,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1933,False,0.0,23479,23303,0.8800000000010186
1934,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1934,False,0.0,23499,23323,0.8800000000010186
1935,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1935,False,0.0,23522,23346,0.8800000000010186
1936,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1936,False,0.0,23545,23369,0.8800000000010186
1937,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1937,True,,23573,23397,86.48368628904427
1938,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1938,False,0.0,23602,23426,0.8800000000010186
1939,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1939,False,0.0,23633,23457,0.8800000000010186
1940,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1940,True,,23661,23485,76.40417341928332
1941,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1941,False,0.0,23682,23506,0.8800000000010186
1942,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1942,False,0.0,23704,23528,0.8800000000010186
1943,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1943,False,0.0,23725,23549,0.8800000000010186
1944,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1944,False,0.0,23741,23565,0.8800000000010186
1945,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1945,False,0.0,23767,23591,0.8800000000010186
1946,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1946,False,0.0,23791,23615,0.8800000000010186
1947,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1947,False,0.0,23816,23640,0.8800000000010186
1948,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1948,False,0.0,23834,23658,0.8800000000010186
1949,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1949,False,0.0,23849,23673,0.8800000000010186
1950,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1950,False,0.0,23871,23695,0.8800000000010186
1951,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1951,False,0.0,23890,23714,0.8800000000010186
1952,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1952,False,0.0,23908,23732,0.8800000000010186
1953,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1953,False,0.0,23926,23750,0.8800000000010186
1954,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1954,False,0.0,23959,23783,0.8800000000010186
1955,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1955,False,0.0,23989,23813,0.8800000000010186
1956,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1956,False,0.0,24010,23834,0.8800000000010186
1957,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1957,True,,24043,23867,78.30410558123185
