,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
1912,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1912,True,,28604,28428,98.36546314305451
1913,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1913,True,,28647,28471,91.34343818593334
1914,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1914,True,,28685,28509,80.18564522266024
1915,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1915,True,,28720,28544,84.28497634490486
1916,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1916,True,,28754,28578,92.0923760847254
1917,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1917,True,,28793,28617,86.54885992221534
1918,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1918,True,,28824,28648,85.45888699598436
1919,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1919,True,,28853,28677,80.48311474818911
1920,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1920,True,,28891,28715,89.697885091231
1921,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1921,False,0.0,28916,28740,0.8800000000010186
1922,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1922,True,,28947,28771,81.77329380032461
1923,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1923,True,,28978,28802,79.58534721084652
1924,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1924,True,,29015,28839,75.73011881072671
1925,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1925,True,,29038,28862,87.56641233433766
1926,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1926,True,,29072,28896,90.30538136411633
1927,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1927,True,,29101,28925,85.53985927933172
1928,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1928,True,,29136,28960,81.48266086524745
1929,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1929,True,,29166,28990,86.72115188093085
1930,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1930,True,,29200,29024,80.96882773930338
1931,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1931,False,0.0,29227,29051,0.8800000000010186
1932,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1932,True,,29270,29094,97.02861021821445
1933,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1933,True,,29306,29130,92.09627857443047
1934,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1934,False,0.0,29330,29154,0.8800000000010186
1935,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1935,False,0.0,29359,29183,0.8800000000010186
1936,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1936,True,,29388,29212,86.92802929293248
1937,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1937,False,0.0,29418,29242,0.8800000000010186
1938,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1938,True,,29449,29273,139.22488617163617
1939,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1939,True,,29476,29300,126.56560755543615
1940,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1940,True,,29510,29334,142.30889724372537
1941,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1941,True,,29540,29364,99.78224949209834
1942,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1942,True,,29576,29400,116.1347705164153
1943,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1943,False,0.0,29613,29437,0.8800000000010186
1944,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1944,False,0.0,29643,29467,0.8800000000010186
1945,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1945,False,0.0,29670,29494,0.8800000000010186
1946,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1946,True,,29701,29525,106.7118150909082
1947,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1947,True,,29731,29555,105.05351595197862
1948,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1948,True,,29760,29584,186.9993756667609
1949,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1949,True,,29786,29610,160.9993756667609
1950,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1950,True,,29812,29636,134.9993756667609
1951,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1951,True,,29847,29671,82.40904784625673
1952,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1952,True,,29870,29694,142.8672376872928
1953,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1953,False,0.0,29900,29724,0.8800000000010186
1954,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1954,True,,29931,29755,116.04738105917568
1955,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1955,False,0.0,29960,29784,0.8800000000010186
1956,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1956,True,,29995,29819,86.69383464823113
1957,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1957,True,,30021,29845,89.05248734877023
1958,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1958,True,,30046,29870,94.76518991536432
1959,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1959,True,,30075,29899,83.65081180379275
1960,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1960,False,0.0,30103,29927,0.8800000000010186
1961,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1961,False,0.0,30137,29961,0.8800000000010186
1962,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1962,True,,30173,29997,81.00530813024307
1963,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1963,True,,30211,30035,93.6040541376824
1964,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1964,True,,30246,30070,102.61409175756853
1965,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1965,True,,30272,30096,89.11804966795899
1966,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1966,False,0.0,30300,30124,0.8800000000010186
1967,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1967,True,,30327,30151,80.2234876232651
1968,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1968,True,,30348,30172,101.72156650259058
1969,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1969,False,0.0,30380,30204,0.8800000000010186
1970,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1970,True,,30410,30234,86.95968275909036
1971,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1971,True,,30441,30265,86.32338701669505
1972,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1972,True,,30461,30285,79.36513067489796
1973,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1973,True,,30489,30313,142.94339391031826
1974,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1974,True,,30514,30338,193.1838125317554
1975,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1975,True,,30538,30362,81.55336874100612
1976,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1976,False,0.0,30562,30386,0.8800000000010186
1977,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1977,False,0.0,30602,30426,0.8800000000010186
1978,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1978,False,0.0,30639,30463,0.8800000000010186
1979,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1979,True,,30666,30490,112.8027902857757
1980,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1980,False,0.0,30691,30515,0.8800000000010186
1981,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1981,True,,30731,30555,258.7083180958289
1982,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1982,True,,30770,30594,219.70831809582887
1983,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1983,True,,30797,30621,231.84031434293865
1984,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1984,True,,30826,30650,202.84031434293865
1985,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1985,True,,30858,30682,183.46176331831884
1986,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1986,True,,30892,30716,167.12323714919694
1987,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1987,True,,30920,30744,159.92128994245286
1988,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1988,False,0.0,30954,30778,0.8800000000010186
1989,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1989,True,,30986,30810,128.87569986132803
1990,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1990,True,,31015,30839,139.66648992875707
1991,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1991,True,,31032,30856,95.92447623663975
1992,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1992,True,,31061,30885,82.09670355906201
1993,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1993,True,,31086,30910,95.26565999252125
1994,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1994,True,,31129,30953,111.38979130082589
1995,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1995,True,,31165,30989,128.47635162447114
1996,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1996,True,,31201,31025,79.77559597423897
1997,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1997,True,,31234,31058,81.91090764132969
1998,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1998,True,,31267,31091,94.9509978062706
1999,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1999,True,,31288,31112,89.11338256154704
2000,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2000,True,,229,28,119.35925811663077
2001,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2001,True,,258,57,116.39040836369918
2002,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2002,True,,291,90,106.22124916556211
2003,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2003,True,,320,119,103.31601717923388
2004,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2004,True,,346,145,101.1034008466012
2005,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2005,True,,374,173,95.56542569407424
2006,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2006,True,,407,206,93.11686729166217
2007,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2007,True,,436,235,90.87138743150871
2008,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2008,True,,462,261,86.97298055904326
2009,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2009,True,,499,298,90.60941055531606
2010,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2010,True,,528,327,85.41597135284695
2011,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2011,True,,556,355,91.81375098297775
2012,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2012,True,,589,388,87.32523987182748
2013,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2013,False,0.0,618,417,0.8799999999999955
2014,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2014,True,,642,441,94.7758755280878
2015,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2015,True,,666,465,92.24256538455597
2016,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2016,False,0.0,707,506,0.8799999999999955
2017,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2017,True,,754,553,92.01927066203166
2018,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2018,True,,789,588,94.42525044905346
2019,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2019,True,,828,627,96.79934044793617
2020,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2020,True,,860,659,92.17313680603877
2021,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2021,True,,888,687,132.09841070078562
2022,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2022,True,,924,723,116.88794616543748
2023,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2023,True,,968,767,92.23227276728733
2024,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2024,True,,1001,800,101.44606379782613
2025,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2025,True,,1020,819,107.5402198767008
2026,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2026,True,,1051,850,106.59065181931271
2027,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2027,True,,1081,880,99.10134739685645
2028,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2028,True,,1127,926,86.11319874282219
2029,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2029,False,0.0,1158,957,0.8799999999999955
2030,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2030,True,,1198,997,92.6175602052233
2031,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2031,True,,1227,1026,87.42580312053428
2032,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2032,True,,1265,1064,104.93559749825727
2033,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2033,False,0.0,1298,1097,0.8800000000001091
2034,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2034,True,,1327,1126,107.96856300798481
2035,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2035,True,,1357,1156,100.83114956740678
2036,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2036,True,,1387,1186,130.37202419001324
2037,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2037,True,,1416,1215,132.6163203870733
2038,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2038,True,,1441,1240,159.4565704804968
2039,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2039,False,0.0,1473,1272,0.8800000000001091
2040,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2040,True,,1501,1300,123.83530580684214
2041,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2041,True,,1532,1331,115.02151991110645
2042,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2042,True,,1577,1376,89.84999806070186
2043,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2043,True,,1608,1407,126.37683408609882
2044,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2044,True,,1640,1439,115.77312719627639
2045,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2045,True,,1667,1466,112.6338293224062
2046,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2046,False,0.0,1691,1490,0.8800000000001091
2047,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2047,True,,1725,1524,95.39407380608145
2048,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2048,True,,1757,1556,153.25886599768864
2049,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2049,True,,1792,1591,97.2847310750119
2050,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2050,True,,1827,1626,170.5388814722446
2051,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2051,True,,1856,1655,165.65556099014543
2052,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2052,True,,1879,1678,95.1251012395935
2053,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2053,True,,1916,1715,132.10648349311145
2054,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2054,True,,1945,1744,136.15297939789116
2055,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2055,True,,1983,1782,124.60527170356477
2056,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2056,True,,2022,1821,146.5419079469325
2057,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2057,True,,2047,1846,167.35478797970245
2058,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2058,True,,2072,1871,165.81300921556954
2059,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2059,True,,2104,1903,133.81300921556954
2060,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2060,True,,2130,1929,155.5084213880441
2061,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2061,True,,2162,1961,97.97802378478946
2062,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2062,True,,2196,1995,111.9523023907218
2063,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2063,True,,2240,2039,88.09995539164902
2064,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2064,True,,2282,2081,88.61598533712231
2065,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2065,True,,2309,2108,109.92021896711003
2066,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2066,True,,2344,2143,144.50208978594947
2067,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2067,True,,2372,2171,93.00966743083882
2068,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2068,True,,2404,2203,127.16122492364366
2069,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2069,True,,2429,2228,154.84814140433218
2070,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2070,True,,2465,2264,144.74609174395528
2071,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2071,True,,2491,2290,118.74609174395528
2072,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2072,True,,2524,2323,104.41157691203443
2073,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2073,True,,2555,2354,92.96597906911848
2074,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2074,True,,2583,2382,105.36903808251918
2075,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2075,True,,2609,2408,99.87801396532768
2076,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2076,True,,2634,2433,103.280523032784
2077,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2077,False,0.0,2664,2463,0.8800000000001091
2078,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2078,True,,2694,2493,93.89572597956703
2079,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2079,False,0.0,2726,2525,0.8800000000001091
2080,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2080,True,,2757,2556,104.51369672012197
2081,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2081,True,,2792,2591,135.3303308278878
2082,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2082,True,,2823,2622,169.53396745824375
2083,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2083,True,,2864,2663,96.70564145798699
2084,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2084,True,,2896,2695,132.0923262522133
2085,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2085,True,,2927,2726,152.2041525978143
2086,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2086,True,,2960,2759,147.02003547861887
2087,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2087,False,0.0,2991,2790,0.8800000000001091
2088,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2088,True,,3012,2811,118.4343778348607
2089,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2089,True,,3050,2849,103.84752880693486
2090,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2090,True,,3076,2875,100.07594352660772
2091,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2091,True,,3112,2911,90.78016527107457
2092,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2092,True,,3144,2943,92.33502147352146
2093,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2093,True,,3160,2959,220.74250813510344
2094,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2094,True,,3197,2996,92.7719807276062
2095,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2095,True,,3215,3014,213.62715717014407
2096,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2096,True,,3253,3052,100.13375333778004
2097,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2097,True,,3283,3082,166.60440771096182
2098,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2098,True,,3313,3112,158.65823066717803
2099,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2099,True,,3345,3144,147.3878283934755
2100,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2100,True,,3373,3172,150.05779680213664
2101,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2101,True,,3402,3201,121.05779680213664
2102,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2102,True,,3435,3234,117.17854009786925
2103,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2103,True,,3462,3261,112.51185369411132
2104,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2104,True,,3492,3291,207.8461196493895
2105,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2105,True,,3528,3327,196.18379131278516
2106,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2106,True,,3556,3355,239.61519188029388
2107,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2107,True,,3576,3375,219.61519188029388
2108,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2108,True,,3616,3415,108.18379131278516
2109,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2109,True,,3648,3447,99.03731859609616
2110,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2110,True,,3677,3476,175.8720483996467
2111,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2111,True,,3709,3508,198.1732441285908
2112,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2112,True,,3732,3531,145.95277200468126
2113,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2113,False,0.0,3778,3577,0.8800000000001091
2114,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2114,True,,3811,3610,142.77892491593275
2115,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2115,False,0.0,3843,3642,0.8800000000001091
2116,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2116,True,,3876,3675,100.54576138103721
2117,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2117,True,,3906,3705,151.38737503123548
2118,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2118,True,,3939,3738,95.57825531332765
2119,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2119,True,,3967,3766,206.46262185637215
2120,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2120,True,,4007,3806,209.86608174315234
2121,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2121,True,,4041,3840,259.58415718484775
2122,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2122,True,,4066,3865,234.58415718484775
2123,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2123,True,,4097,3896,233.86204170026758
2124,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2124,True,,4130,3929,200.86204170026758
2125,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2125,True,,4158,3957,172.86204170026758
2126,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2126,True,,4184,3983,169.28719271629416
2127,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2127,True,,4210,4009,188.6579554079117
2128,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2128,True,,4240,4039,181.37392215333148
2129,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2129,True,,4270,4069,106.99371132583474
2130,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2130,True,,4309,4108,112.37392215333148
2131,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2131,True,,4341,4140,206.85840467807884
2132,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2132,True,,4370,4169,199.8890304404913
2133,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2133,True,,4404,4203,220.7381283560153
2134,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2134,True,,4446,4245,157.0186396153067
2135,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2135,True,,4474,4273,209.2858706023053
2136,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2136,True,,4500,4299,183.2858706023053
2137,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2137,True,,4535,4334,116.92578745587616
2138,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2138,True,,4564,4363,160.32073261042115
2139,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2139,True,,4598,4397,106.00023727193457
2140,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2140,True,,4635,4434,132.48081272476884
2141,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2141,True,,4674,4473,117.78902685123649
2142,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2142,True,,4717,4516,108.05601326034503
2143,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2143,True,,4745,4544,99.65193166852896
2144,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2144,True,,4774,4573,94.95791604366696
2145,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2145,True,,4804,4603,83.34330972017051
2146,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2146,True,,4830,4629,101.16671627236974
2147,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2147,True,,4858,4657,188.99011847443307
2148,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2148,True,,4883,4682,88.68418413489508
2149,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2149,True,,4913,4712,158.57109477498216
2150,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2150,True,,4946,4745,221.7890615247361
2151,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2151,True,,4970,4769,101.57109477498216
2152,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2152,True,,5004,4803,143.7714884571269
2153,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2153,False,0.0,5039,4838,0.8800000000001091
2154,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2154,True,,5070,4869,123.13528213689187
2155,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2155,True,,5104,4903,133.0236296931571
2156,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2156,True,,5135,4934,124.29263388713662
2157,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2157,True,,5170,4969,113.48114584656287
2158,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2158,True,,5200,4999,104.09229183801926
2159,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2159,True,,5235,5034,90.57629609241212
2160,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2160,True,,5273,5072,94.72867258188217
2161,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2161,True,,5294,5093,223.2750494434713
2162,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2162,True,,5324,5123,84.09965790767092
2163,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2163,False,0.0,5350,5149,0.8800000000001091
2164,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2164,True,,5382,5181,107.89360146646231
2165,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2165,True,,5410,5209,107.27504944347129
2166,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2166,True,,5448,5247,149.10123679002845
2167,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2167,True,,5474,5273,211.58629439508877
2168,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2168,True,,5502,5301,183.58629439508877
2169,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2169,True,,5533,5332,152.58629439508877
2170,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2170,True,,5558,5357,94.56957492627316
2171,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2171,True,,5600,5399,107.7817175577502
2172,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2172,True,,5631,5430,98.33502753902485
2173,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2173,False,0.0,5653,5452,0.8800000000001091
2174,9cffb78e-4c94-4ba0-83de-3bd14194677f,8,2174,True,,5680,5479,88.80207075707767
