,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
2594,730be90c-e30c-43fe-95ed-f5938044f043,8,2594,True,,16653,16452,93.78648542012525
2595,730be90c-e30c-43fe-95ed-f5938044f043,8,2595,False,0.0,16678,16477,0.8800000000010186
2596,730be90c-e30c-43fe-95ed-f5938044f043,8,2596,True,,16706,16505,84.89613277840544
2597,730be90c-e30c-43fe-95ed-f5938044f043,8,2597,False,0.0,16722,16521,0.8800000000010186
2598,730be90c-e30c-43fe-95ed-f5938044f043,8,2598,False,0.0,16756,16555,0.8800000000010186
2599,730be90c-e30c-43fe-95ed-f5938044f043,8,2599,True,,16779,16578,101.86829584983207
2600,730be90c-e30c-43fe-95ed-f5938044f043,8,2600,False,0.0,16805,16604,0.8800000000010186
2601,730be90c-e30c-43fe-95ed-f5938044f043,8,2601,False,0.0,16837,16636,0.8800000000010186
2602,730be90c-e30c-43fe-95ed-f5938044f043,8,2602,False,0.0,16854,16653,0.8800000000010186
2603,730be90c-e30c-43fe-95ed-f5938044f043,8,2603,True,,16881,16680,93.23556179327716
2604,730be90c-e30c-43fe-95ed-f5938044f043,8,2604,False,0.0,16920,16719,0.8800000000010186
2605,730be90c-e30c-43fe-95ed-f5938044f043,8,2605,True,,16944,16743,95.34329256479396
2606,730be90c-e30c-43fe-95ed-f5938044f043,8,2606,True,,16979,16778,91.84713490255672
2607,730be90c-e30c-43fe-95ed-f5938044f043,8,2607,True,,17011,16810,96.52513324900428
2608,730be90c-e30c-43fe-95ed-f5938044f043,8,2608,True,,17040,16839,90.65704806820577
2609,730be90c-e30c-43fe-95ed-f5938044f043,8,2609,False,0.0,17061,16860,0.8800000000010186
2610,730be90c-e30c-43fe-95ed-f5938044f043,8,2610,True,,17085,16884,87.65229349589936
2611,730be90c-e30c-43fe-95ed-f5938044f043,8,2611,False,0.0,17116,16915,0.8800000000010186
2612,730be90c-e30c-43fe-95ed-f5938044f043,8,2612,True,,17145,16944,85.52839766696707
2613,730be90c-e30c-43fe-95ed-f5938044f043,8,2613,True,,17162,16961,88.99709409921343
2614,730be90c-e30c-43fe-95ed-f5938044f043,8,2614,True,,17189,16988,89.2921404630979
2615,730be90c-e30c-43fe-95ed-f5938044f043,8,2615,False,0.0,17225,17024,0.8800000000010186
2616,730be90c-e30c-43fe-95ed-f5938044f043,8,2616,True,,17255,17054,89.44272484627072
2617,730be90c-e30c-43fe-95ed-f5938044f043,8,2617,False,0.0,17270,17069,0.8800000000010186
2618,730be90c-e30c-43fe-95ed-f5938044f043,8,2618,False,0.0,17294,17093,0.8800000000010186
2619,730be90c-e30c-43fe-95ed-f5938044f043,8,2619,True,,17333,17132,98.81408768950132
2620,730be90c-e30c-43fe-95ed-f5938044f043,8,2620,False,0.0,17366,17165,0.8800000000010186
2621,730be90c-e30c-43fe-95ed-f5938044f043,8,2621,True,,17394,17193,86.17031786496591
2622,730be90c-e30c-43fe-95ed-f5938044f043,8,2622,True,,17432,17231,98.17602266313042
2623,730be90c-e30c-43fe-95ed-f5938044f043,8,2623,True,,17462,17261,94.17725501698806
2624,730be90c-e30c-43fe-95ed-f5938044f043,8,2624,True,,17490,17289,95.48488370962878
2625,730be90c-e30c-43fe-95ed-f5938044f043,8,2625,True,,17518,17317,89.50990218178777
2626,730be90c-e30c-43fe-95ed-f5938044f043,8,2626,False,0.0,17547,17346,0.8800000000010186
2627,730be90c-e30c-43fe-95ed-f5938044f043,8,2627,True,,17577,17376,87.51112961619583
2628,730be90c-e30c-43fe-95ed-f5938044f043,8,2628,True,,17599,17398,102.73789679543188
2629,730be90c-e30c-43fe-95ed-f5938044f043,8,2629,True,,17639,17438,91.48183812641946
2630,730be90c-e30c-43fe-95ed-f5938044f043,8,2630,True,,17666,17465,99.8349822175951
2631,730be90c-e30c-43fe-95ed-f5938044f043,8,2631,True,,17695,17494,96.18554295416106
2632,730be90c-e30c-43fe-95ed-f5938044f043,8,2632,True,,17721,17520,102.79651385024772
2633,730be90c-e30c-43fe-95ed-f5938044f043,8,2633,False,0.0,17763,17562,0.8800000000010186
2634,730be90c-e30c-43fe-95ed-f5938044f043,8,2634,True,,17789,17588,95.98963732380798
2635,730be90c-e30c-43fe-95ed-f5938044f043,8,2635,True,,17812,17611,96.44818734011642
2636,730be90c-e30c-43fe-95ed-f5938044f043,8,2636,True,,17835,17634,95.5218005239185
2637,730be90c-e30c-43fe-95ed-f5938044f043,8,2637,False,0.0,17862,17661,0.8800000000010186
2638,730be90c-e30c-43fe-95ed-f5938044f043,8,2638,False,0.0,17881,17680,0.8800000000010186
2639,730be90c-e30c-43fe-95ed-f5938044f043,8,2639,False,0.0,17915,17714,0.8800000000010186
2640,730be90c-e30c-43fe-95ed-f5938044f043,8,2640,False,0.0,17943,17742,0.8800000000010186
2641,730be90c-e30c-43fe-95ed-f5938044f043,8,2641,True,,17977,17776,88.22768929676386
2642,730be90c-e30c-43fe-95ed-f5938044f043,8,2642,False,0.0,18000,17799,0.8800000000010186
2643,730be90c-e30c-43fe-95ed-f5938044f043,8,2643,False,0.0,18033,17832,0.8800000000010186
2644,730be90c-e30c-43fe-95ed-f5938044f043,8,2644,False,0.0,18059,17858,0.8800000000010186
2645,730be90c-e30c-43fe-95ed-f5938044f043,8,2645,False,0.0,18088,17887,0.8800000000010186
2646,730be90c-e30c-43fe-95ed-f5938044f043,8,2646,True,,18125,17924,93.89713818711607
2647,730be90c-e30c-43fe-95ed-f5938044f043,8,2647,False,0.0,18143,17942,0.8800000000010186
2648,730be90c-e30c-43fe-95ed-f5938044f043,8,2648,False,0.0,18173,17972,0.8800000000010186
2649,730be90c-e30c-43fe-95ed-f5938044f043,8,2649,True,,18200,17999,88.68029564293101
2650,730be90c-e30c-43fe-95ed-f5938044f043,8,2650,True,,18222,18021,88.53232706375275
2651,730be90c-e30c-43fe-95ed-f5938044f043,8,2651,True,,18265,18064,93.56602795456638
2652,730be90c-e30c-43fe-95ed-f5938044f043,8,2652,False,0.0,18293,18092,0.8800000000010186
2653,730be90c-e30c-43fe-95ed-f5938044f043,8,2653,False,0.0,18322,18121,0.8800000000010186
2654,730be90c-e30c-43fe-95ed-f5938044f043,8,2654,True,,18343,18142,88.89826820556118
2655,730be90c-e30c-43fe-95ed-f5938044f043,8,2655,True,,18368,18167,90.15226690830605
2656,730be90c-e30c-43fe-95ed-f5938044f043,8,2656,False,0.0,18397,18196,0.8800000000010186
2657,730be90c-e30c-43fe-95ed-f5938044f043,8,2657,False,0.0,18429,18228,0.8800000000010186
2658,730be90c-e30c-43fe-95ed-f5938044f043,8,2658,False,0.0,18455,18254,0.8800000000010186
2659,730be90c-e30c-43fe-95ed-f5938044f043,8,2659,True,,18478,18277,98.40284277813771
2660,730be90c-e30c-43fe-95ed-f5938044f043,8,2660,True,,18500,18299,100.07555416051036
2661,730be90c-e30c-43fe-95ed-f5938044f043,8,2661,True,,18521,18320,102.3646185520156
2662,730be90c-e30c-43fe-95ed-f5938044f043,8,2662,False,0.0,18552,18351,0.8800000000010186
2663,730be90c-e30c-43fe-95ed-f5938044f043,8,2663,False,0.0,18578,18377,0.8800000000010186
2664,730be90c-e30c-43fe-95ed-f5938044f043,8,2664,True,,18607,18406,85.70966664376101
2665,730be90c-e30c-43fe-95ed-f5938044f043,8,2665,True,,18626,18425,91.3682684686537
2666,730be90c-e30c-43fe-95ed-f5938044f043,8,2666,False,0.0,18663,18462,0.8800000000010186
2667,730be90c-e30c-43fe-95ed-f5938044f043,8,2667,True,,18689,18488,92.86746096530624
2668,730be90c-e30c-43fe-95ed-f5938044f043,8,2668,False,0.0,18721,18520,0.8800000000010186
2669,730be90c-e30c-43fe-95ed-f5938044f043,8,2669,False,0.0,18751,18550,0.8800000000010186
2670,730be90c-e30c-43fe-95ed-f5938044f043,8,2670,False,0.0,18778,18577,0.8800000000010186
2671,730be90c-e30c-43fe-95ed-f5938044f043,8,2671,False,0.0,18800,18599,0.8800000000010186
2672,730be90c-e30c-43fe-95ed-f5938044f043,8,2672,False,0.0,18827,18626,0.8800000000010186
2673,730be90c-e30c-43fe-95ed-f5938044f043,8,2673,True,,18853,18652,86.24655348651504
2674,730be90c-e30c-43fe-95ed-f5938044f043,8,2674,True,,18885,18684,85.12531114120429
2675,730be90c-e30c-43fe-95ed-f5938044f043,8,2675,True,,18905,18704,95.30309248535195
2676,730be90c-e30c-43fe-95ed-f5938044f043,8,2676,False,0.0,18942,18741,0.8800000000010186
2677,730be90c-e30c-43fe-95ed-f5938044f043,8,2677,False,0.0,18970,18769,0.8800000000010186
2678,730be90c-e30c-43fe-95ed-f5938044f043,8,2678,False,0.0,18996,18795,0.8800000000010186
2679,730be90c-e30c-43fe-95ed-f5938044f043,8,2679,False,0.0,19024,18823,0.8800000000010186
2680,730be90c-e30c-43fe-95ed-f5938044f043,8,2680,True,,19045,18844,94.83506172426496
2681,730be90c-e30c-43fe-95ed-f5938044f043,8,2681,False,0.0,19083,18882,0.8800000000010186
2682,730be90c-e30c-43fe-95ed-f5938044f043,8,2682,True,,19107,18906,89.90502050677605
2683,730be90c-e30c-43fe-95ed-f5938044f043,8,2683,True,,19127,18926,98.52940974630474
2684,730be90c-e30c-43fe-95ed-f5938044f043,8,2684,True,,19150,18949,97.51846876453055
2685,730be90c-e30c-43fe-95ed-f5938044f043,8,2685,False,0.0,19178,18977,0.8800000000010186
2686,730be90c-e30c-43fe-95ed-f5938044f043,8,2686,True,,19198,18997,91.7099563043339
2687,730be90c-e30c-43fe-95ed-f5938044f043,8,2687,False,0.0,19225,19024,0.8800000000010186
2688,730be90c-e30c-43fe-95ed-f5938044f043,8,2688,True,,19258,19057,90.79994091764456
2689,730be90c-e30c-43fe-95ed-f5938044f043,8,2689,False,0.0,19291,19090,0.8800000000010186
2690,730be90c-e30c-43fe-95ed-f5938044f043,8,2690,False,0.0,19320,19119,0.8800000000010186
2691,730be90c-e30c-43fe-95ed-f5938044f043,8,2691,False,0.0,19346,19145,0.8800000000010186
2692,730be90c-e30c-43fe-95ed-f5938044f043,8,2692,False,0.0,19376,19175,0.8800000000010186
2693,730be90c-e30c-43fe-95ed-f5938044f043,8,2693,True,,19406,19205,98.96757163712755
2694,730be90c-e30c-43fe-95ed-f5938044f043,8,2694,False,0.0,19442,19241,0.8800000000010186
2695,730be90c-e30c-43fe-95ed-f5938044f043,8,2695,True,,19461,19260,95.72318427218124
2696,730be90c-e30c-43fe-95ed-f5938044f043,8,2696,False,0.0,19493,19292,0.8800000000010186
2697,730be90c-e30c-43fe-95ed-f5938044f043,8,2697,False,0.0,19521,19320,0.8800000000010186
2698,730be90c-e30c-43fe-95ed-f5938044f043,8,2698,True,,19545,19344,95.15875404451799
2699,730be90c-e30c-43fe-95ed-f5938044f043,8,2699,True,,19570,19369,90.9671435986711
2700,730be90c-e30c-43fe-95ed-f5938044f043,8,2700,False,0.0,19593,19392,0.8800000000010186
2701,730be90c-e30c-43fe-95ed-f5938044f043,8,2701,False,0.0,19617,19416,0.8800000000010186
2702,730be90c-e30c-43fe-95ed-f5938044f043,8,2702,True,,19638,19437,96.90893323224373
2703,730be90c-e30c-43fe-95ed-f5938044f043,8,2703,False,0.0,19667,19466,0.8800000000010186
2704,730be90c-e30c-43fe-95ed-f5938044f043,8,2704,True,,19692,19491,90.20008646467977
2705,730be90c-e30c-43fe-95ed-f5938044f043,8,2705,False,0.0,19717,19516,0.8800000000010186
2706,730be90c-e30c-43fe-95ed-f5938044f043,8,2706,True,,19738,19537,80.26491869421443
2707,730be90c-e30c-43fe-95ed-f5938044f043,8,2707,True,,19763,19562,92.35078864294337
2708,730be90c-e30c-43fe-95ed-f5938044f043,8,2708,False,0.0,19786,19585,0.8800000000010186
2709,730be90c-e30c-43fe-95ed-f5938044f043,8,2709,False,0.0,19807,19606,0.8800000000010186
2710,730be90c-e30c-43fe-95ed-f5938044f043,8,2710,False,0.0,19837,19636,0.8800000000010186
2711,730be90c-e30c-43fe-95ed-f5938044f043,8,2711,False,0.0,19866,19665,0.8800000000010186
2712,730be90c-e30c-43fe-95ed-f5938044f043,8,2712,False,0.0,19896,19695,0.8800000000010186
2713,730be90c-e30c-43fe-95ed-f5938044f043,8,2713,True,,19930,19729,88.22273759864765
2714,730be90c-e30c-43fe-95ed-f5938044f043,8,2714,False,0.0,19961,19760,0.8800000000010186
2715,730be90c-e30c-43fe-95ed-f5938044f043,8,2715,False,0.0,19987,19786,0.8800000000010186
2716,730be90c-e30c-43fe-95ed-f5938044f043,8,2716,True,,20015,19814,104.662891920103
2717,730be90c-e30c-43fe-95ed-f5938044f043,8,2717,False,0.0,20048,19847,0.8800000000010186
2718,730be90c-e30c-43fe-95ed-f5938044f043,8,2718,False,0.0,20079,19878,0.8800000000010186
2719,730be90c-e30c-43fe-95ed-f5938044f043,8,2719,False,0.0,20108,19907,0.8800000000010186
2720,730be90c-e30c-43fe-95ed-f5938044f043,8,2720,False,0.0,20138,19937,0.8800000000010186
2721,730be90c-e30c-43fe-95ed-f5938044f043,8,2721,False,0.0,20171,19970,0.8800000000010186
2722,730be90c-e30c-43fe-95ed-f5938044f043,8,2722,False,0.0,20200,19999,0.8800000000010186
2723,730be90c-e30c-43fe-95ed-f5938044f043,8,2723,False,0.0,20226,20025,0.8800000000010186
2724,730be90c-e30c-43fe-95ed-f5938044f043,8,2724,False,0.0,20253,20052,0.8800000000010186
2725,730be90c-e30c-43fe-95ed-f5938044f043,8,2725,False,0.0,20290,20089,0.8800000000010186
2726,730be90c-e30c-43fe-95ed-f5938044f043,8,2726,True,,20320,20119,87.92123144228026
2727,730be90c-e30c-43fe-95ed-f5938044f043,8,2727,False,0.0,20340,20139,0.8800000000010186
2728,730be90c-e30c-43fe-95ed-f5938044f043,8,2728,False,0.0,20371,20170,0.8800000000010186
2729,730be90c-e30c-43fe-95ed-f5938044f043,8,2729,True,,20405,20204,84.30490985079086
2730,730be90c-e30c-43fe-95ed-f5938044f043,8,2730,True,,20424,20223,107.86596709947116
2731,730be90c-e30c-43fe-95ed-f5938044f043,8,2731,False,0.0,20447,20246,0.8800000000010186
2732,730be90c-e30c-43fe-95ed-f5938044f043,8,2732,False,0.0,20479,20278,0.8800000000010186
2733,730be90c-e30c-43fe-95ed-f5938044f043,8,2733,True,,20513,20312,95.0806244970081
2734,730be90c-e30c-43fe-95ed-f5938044f043,8,2734,True,,20542,20341,88.39184415653654
2735,730be90c-e30c-43fe-95ed-f5938044f043,8,2735,False,0.0,20567,20366,0.8800000000010186
2736,730be90c-e30c-43fe-95ed-f5938044f043,8,2736,False,0.0,20594,20393,0.8800000000010186
2737,730be90c-e30c-43fe-95ed-f5938044f043,8,2737,False,0.0,20632,20431,0.8800000000010186
2738,730be90c-e30c-43fe-95ed-f5938044f043,8,2738,False,0.0,20654,20453,0.8800000000010186
2739,730be90c-e30c-43fe-95ed-f5938044f043,8,2739,False,0.0,20693,20492,0.8800000000010186
2740,730be90c-e30c-43fe-95ed-f5938044f043,8,2740,True,,20715,20514,85.34635008981786
2741,730be90c-e30c-43fe-95ed-f5938044f043,8,2741,False,0.0,20744,20543,0.8800000000010186
2742,730be90c-e30c-43fe-95ed-f5938044f043,8,2742,True,,20775,20574,89.76546887439326
2743,730be90c-e30c-43fe-95ed-f5938044f043,8,2743,False,0.0,20799,20598,0.8800000000010186
2744,730be90c-e30c-43fe-95ed-f5938044f043,8,2744,False,0.0,20824,20623,0.8800000000010186
2745,730be90c-e30c-43fe-95ed-f5938044f043,8,2745,False,0.0,20858,20657,0.8800000000010186
2746,730be90c-e30c-43fe-95ed-f5938044f043,8,2746,True,,20882,20681,97.98059097695295
2747,730be90c-e30c-43fe-95ed-f5938044f043,8,2747,False,0.0,20904,20703,0.8800000000010186
2748,730be90c-e30c-43fe-95ed-f5938044f043,8,2748,False,0.0,20939,20738,0.8800000000010186
2749,730be90c-e30c-43fe-95ed-f5938044f043,8,2749,False,0.0,20969,20768,0.8800000000010186
2750,730be90c-e30c-43fe-95ed-f5938044f043,8,2750,True,,20996,20795,104.46222556594876
2751,730be90c-e30c-43fe-95ed-f5938044f043,8,2751,False,0.0,21028,20827,0.8800000000010186
2752,730be90c-e30c-43fe-95ed-f5938044f043,8,2752,False,0.0,21053,20852,0.8800000000010186
2753,730be90c-e30c-43fe-95ed-f5938044f043,8,2753,False,0.0,21081,20880,0.8800000000010186
2754,730be90c-e30c-43fe-95ed-f5938044f043,8,2754,False,0.0,21112,20911,0.8800000000010186
2755,730be90c-e30c-43fe-95ed-f5938044f043,8,2755,False,0.0,21150,20949,0.8800000000010186
2756,730be90c-e30c-43fe-95ed-f5938044f043,8,2756,True,,21184,20983,87.74322768048296
2757,730be90c-e30c-43fe-95ed-f5938044f043,8,2757,False,0.0,21217,21016,0.8800000000010186
2758,730be90c-e30c-43fe-95ed-f5938044f043,8,2758,False,0.0,21243,21042,0.8800000000010186
2759,730be90c-e30c-43fe-95ed-f5938044f043,8,2759,True,,21270,21069,96.09031953407975
2760,730be90c-e30c-43fe-95ed-f5938044f043,8,2760,True,,21311,21110,88.903710901046
2761,730be90c-e30c-43fe-95ed-f5938044f043,8,2761,True,,21331,21130,103.24037007472361
2762,730be90c-e30c-43fe-95ed-f5938044f043,8,2762,False,0.0,21348,21147,0.8800000000010186
2763,730be90c-e30c-43fe-95ed-f5938044f043,8,2763,False,0.0,21371,21170,0.8800000000010186
2764,730be90c-e30c-43fe-95ed-f5938044f043,8,2764,True,,21398,21197,93.8826028247895
2765,730be90c-e30c-43fe-95ed-f5938044f043,8,2765,False,0.0,21430,21229,0.8800000000010186
2766,730be90c-e30c-43fe-95ed-f5938044f043,8,2766,False,0.0,21455,21254,0.8800000000010186
2767,730be90c-e30c-43fe-95ed-f5938044f043,8,2767,False,0.0,21487,21286,0.8800000000010186
2768,730be90c-e30c-43fe-95ed-f5938044f043,8,2768,False,0.0,21514,21313,0.8800000000010186
2769,730be90c-e30c-43fe-95ed-f5938044f043,8,2769,False,0.0,21548,21347,0.8800000000010186
2770,730be90c-e30c-43fe-95ed-f5938044f043,8,2770,False,0.0,21575,21374,0.8800000000010186
2771,730be90c-e30c-43fe-95ed-f5938044f043,8,2771,True,,21598,21397,89.94515638692246
2772,730be90c-e30c-43fe-95ed-f5938044f043,8,2772,False,0.0,21620,21419,0.8800000000010186
2773,730be90c-e30c-43fe-95ed-f5938044f043,8,2773,False,0.0,21651,21450,0.8800000000010186
2774,730be90c-e30c-43fe-95ed-f5938044f043,8,2774,False,0.0,21689,21488,0.8800000000010186
2775,730be90c-e30c-43fe-95ed-f5938044f043,8,2775,True,,21717,21516,93.1078411898634
2776,730be90c-e30c-43fe-95ed-f5938044f043,8,2776,False,0.0,21753,21552,0.8800000000010186
2777,730be90c-e30c-43fe-95ed-f5938044f043,8,2777,False,0.0,21779,21578,0.8800000000010186
2778,730be90c-e30c-43fe-95ed-f5938044f043,8,2778,True,,21815,21614,86.40919348261377
2779,730be90c-e30c-43fe-95ed-f5938044f043,8,2779,False,0.0,21835,21634,0.8800000000010186
2780,730be90c-e30c-43fe-95ed-f5938044f043,8,2780,False,0.0,21871,21670,0.8800000000010186
2781,730be90c-e30c-43fe-95ed-f5938044f043,8,2781,True,,21897,21696,103.74860382555198
2782,730be90c-e30c-43fe-95ed-f5938044f043,8,2782,False,0.0,21926,21725,0.8800000000010186
2783,730be90c-e30c-43fe-95ed-f5938044f043,8,2783,True,,21962,21761,99.49077621968536
2784,730be90c-e30c-43fe-95ed-f5938044f043,8,2784,True,,21992,21791,93.95018368886304
2785,730be90c-e30c-43fe-95ed-f5938044f043,8,2785,True,,22028,21827,100.18311882545095
2786,730be90c-e30c-43fe-95ed-f5938044f043,8,2786,False,0.0,22069,21868,0.8800000000010186
2787,730be90c-e30c-43fe-95ed-f5938044f043,8,2787,False,0.0,22097,21896,0.8800000000010186
2788,730be90c-e30c-43fe-95ed-f5938044f043,8,2788,False,0.0,22123,21922,0.8800000000010186
2789,730be90c-e30c-43fe-95ed-f5938044f043,8,2789,True,,22151,21950,91.34420223214329
2790,730be90c-e30c-43fe-95ed-f5938044f043,8,2790,False,0.0,22181,21980,0.8800000000010186
2791,730be90c-e30c-43fe-95ed-f5938044f043,8,2791,False,0.0,22215,22014,0.8800000000010186
2792,730be90c-e30c-43fe-95ed-f5938044f043,8,2792,True,,22237,22036,87.9652907787131
2793,730be90c-e30c-43fe-95ed-f5938044f043,8,2793,True,,22269,22068,99.20602365568993
2794,730be90c-e30c-43fe-95ed-f5938044f043,8,2794,True,,22301,22100,92.83804727694223
2795,730be90c-e30c-43fe-95ed-f5938044f043,8,2795,False,0.0,22326,22125,0.8800000000010186
2796,730be90c-e30c-43fe-95ed-f5938044f043,8,2796,False,0.0,22349,22148,0.8800000000010186
2797,730be90c-e30c-43fe-95ed-f5938044f043,8,2797,False,0.0,22370,22169,0.8800000000010186
2798,730be90c-e30c-43fe-95ed-f5938044f043,8,2798,True,,22397,22196,90.3912893316301
2799,730be90c-e30c-43fe-95ed-f5938044f043,8,2799,True,,22434,22233,87.13712456281064
2800,730be90c-e30c-43fe-95ed-f5938044f043,8,2800,False,0.0,22462,22261,0.8800000000010186
2801,730be90c-e30c-43fe-95ed-f5938044f043,8,2801,True,,22495,22294,87.03497267311104
2802,730be90c-e30c-43fe-95ed-f5938044f043,8,2802,False,0.0,22520,22319,0.8800000000010186
2803,730be90c-e30c-43fe-95ed-f5938044f043,8,2803,True,,22543,22342,94.73768673353698
2804,730be90c-e30c-43fe-95ed-f5938044f043,8,2804,True,,22567,22366,94.95047897518452
2805,730be90c-e30c-43fe-95ed-f5938044f043,8,2805,False,0.0,22590,22389,0.8800000000010186
2806,730be90c-e30c-43fe-95ed-f5938044f043,8,2806,False,0.0,22624,22423,0.8800000000010186
2807,730be90c-e30c-43fe-95ed-f5938044f043,8,2807,False,0.0,22647,22446,0.8800000000010186
2808,730be90c-e30c-43fe-95ed-f5938044f043,8,2808,False,0.0,22671,22470,0.8800000000010186
2809,730be90c-e30c-43fe-95ed-f5938044f043,8,2809,False,0.0,22697,22496,0.8800000000010186
2810,730be90c-e30c-43fe-95ed-f5938044f043,8,2810,True,,22727,22526,87.4385909910452
2811,730be90c-e30c-43fe-95ed-f5938044f043,8,2811,False,0.0,22765,22564,0.8800000000010186
2812,730be90c-e30c-43fe-95ed-f5938044f043,8,2812,True,,22788,22587,92.11092803737847
2813,730be90c-e30c-43fe-95ed-f5938044f043,8,2813,True,,22818,22617,99.18226849657731
2814,730be90c-e30c-43fe-95ed-f5938044f043,8,2814,True,,22844,22643,93.80567773572693
2815,730be90c-e30c-43fe-95ed-f5938044f043,8,2815,False,0.0,22875,22674,0.8800000000010186
2816,730be90c-e30c-43fe-95ed-f5938044f043,8,2816,False,0.0,22900,22699,0.8800000000010186
2817,730be90c-e30c-43fe-95ed-f5938044f043,8,2817,False,0.0,22927,22726,0.8800000000010186
2818,730be90c-e30c-43fe-95ed-f5938044f043,8,2818,True,,22966,22765,93.86028983546566
2819,730be90c-e30c-43fe-95ed-f5938044f043,8,2819,True,,22991,22790,93.0724869338519
2820,730be90c-e30c-43fe-95ed-f5938044f043,8,2820,False,0.0,23019,22818,0.8800000000010186
2821,730be90c-e30c-43fe-95ed-f5938044f043,8,2821,False,0.0,23049,22848,0.8800000000010186
2822,730be90c-e30c-43fe-95ed-f5938044f043,8,2822,False,0.0,23078,22877,0.8800000000010186
2823,730be90c-e30c-43fe-95ed-f5938044f043,8,2823,False,0.0,23099,22898,0.8800000000010186
2824,730be90c-e30c-43fe-95ed-f5938044f043,8,2824,True,,23134,22933,96.00160356182823
2825,730be90c-e30c-43fe-95ed-f5938044f043,8,2825,True,,23166,22965,85.9392741884476
2826,730be90c-e30c-43fe-95ed-f5938044f043,8,2826,False,0.0,23193,22992,0.8800000000010186
2827,730be90c-e30c-43fe-95ed-f5938044f043,8,2827,True,,23226,23025,100.54638591098774
2828,730be90c-e30c-43fe-95ed-f5938044f043,8,2828,False,0.0,23254,23053,0.8800000000010186
2829,730be90c-e30c-43fe-95ed-f5938044f043,8,2829,False,0.0,23282,23081,0.8800000000010186
2830,730be90c-e30c-43fe-95ed-f5938044f043,8,2830,False,0.0,23322,23121,0.8800000000010186
2831,730be90c-e30c-43fe-95ed-f5938044f043,8,2831,False,0.0,23346,23145,0.8800000000010186
2832,730be90c-e30c-43fe-95ed-f5938044f043,8,2832,False,0.0,23380,23179,0.8800000000010186
2833,730be90c-e30c-43fe-95ed-f5938044f043,8,2833,False,0.0,23410,23209,0.8800000000010186
2834,730be90c-e30c-43fe-95ed-f5938044f043,8,2834,False,0.0,23433,23232,0.8800000000010186
2835,730be90c-e30c-43fe-95ed-f5938044f043,8,2835,False,0.0,23450,23249,0.8800000000010186
