,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
9619,13680,2,1,1,8,91670.9999999938,hashtask,1.6706390328342595,101.0736614864727
9620,13681,2,1,1,8,91698.1999999938,hashtask,1.5550780865334433,94.08222423527332
9621,13682,2,1,1,8,91724.3999999938,hashtask,1.6148638146939545,97.69926078898425
9622,13683,2,1,1,8,91748.59999999379,hashtask,1.7952617807397984,108.6133377347578
9623,13684,2,1,1,8,91766.79999999379,hashtask,2.2342356977922253,135.17125971642963
9624,13686,2,1,1,8,91818.19999999378,hashtask,1.7833838457771296,107.89472266951634
9625,13687,2,1,1,8,91840.39999999378,hashtask,1.7694605541579553,107.05236352655629
9626,13688,2,1,1,8,91862.59999999378,hashtask,1.7878333898843266,108.16392008800176
9627,13689,2,1,1,8,91882.79999999377,hashtask,1.8147595719177438,109.7929541010235
9628,13691,2,1,1,8,91928.19999999377,hashtask,1.7597697287538638,106.46606858960877
9629,13693,2,1,1,8,91982.59999999376,hashtask,1.6263002043867518,98.39116236539849
9630,13695,2,1,1,8,92025.99999999376,hashtask,1.7424609625141025,105.4188882321032
9631,13696,2,1,1,8,92044.19999999375,hashtask,1.8897464755602174,114.32966177139315
9632,13697,2,1,1,8,92065.39999999375,hashtask,1.903576371481032,115.16637047460245
9633,13700,2,1,1,8,92116.99999999374,hashtask,1.844835924031309,111.6125734038942
9634,13701,2,1,1,8,92141.19999999374,hashtask,1.8610152235008826,112.5914210218034
9635,13703,2,1,1,8,92186.59999999373,hashtask,1.7689474238809642,107.02131914479833
9636,13704,2,1,1,8,92206.79999999373,hashtask,1.8122433842559564,109.64072474748536
9637,13706,2,1,1,8,92254.19999999373,hashtask,1.7471662671752621,105.70355916410335
9638,13707,2,1,1,8,92280.39999999372,hashtask,1.777224255071747,107.5220674318407
9639,13708,2,1,1,8,92302.59999999372,hashtask,1.7728038706820581,107.25463417626452
9640,13711,2,1,1,8,92369.19999999371,hashtask,1.7103407650159899,103.47561628346739
9641,13712,2,1,1,8,92397.39999999371,hashtask,1.9431374063181368,117.55981308224727
9642,13713,2,1,1,8,92428.5999999937,hashtask,1.860346731598237,112.55097726169333
9643,13715,2,1,1,8,92472.9999999937,hashtask,1.8580022250708146,112.40913461678429
9644,13716,2,1,1,8,92497.1999999937,hashtask,1.8004354931787425,108.92634733731393
9645,13717,2,1,1,8,92523.3999999937,hashtask,1.6897376166439657,102.22912580695993
9646,13718,2,1,1,8,92554.59999999369,hashtask,1.7640303983348269,106.72383909925702
9647,13719,2,1,1,8,92573.79999999369,hashtask,2.0261855100857358,122.58422336018702
9648,13720,2,1,1,8,92603.99999999368,hashtask,1.9592199826957986,118.53280895309581
9649,13721,2,1,1,8,92630.19999999368,hashtask,2.1102497847163897,127.67011197534157
9650,13723,2,1,1,8,92687.59999999368,hashtask,1.7654736774924504,106.81115748829325
9651,13724,2,1,1,8,92712.79999999367,hashtask,1.999131837309423,120.94747615722008
9652,13727,2,1,1,8,92792.39999999366,hashtask,1.6203061267293408,98.02852066712512
9653,13729,2,1,1,8,92840.79999999366,hashtask,1.9953502138854342,120.71868794006878
9654,13730,2,1,1,8,92867.99999999366,hashtask,2.073494456476803,125.4464146168466
9655,13731,2,1,1,8,92890.19999999365,hashtask,2.0662730746168436,125.00952101431903
9656,13733,2,1,1,8,92941.59999999365,hashtask,1.8930183972762646,114.52761303521402
9657,13736,2,1,1,8,93010.19999999364,hashtask,1.7665443181936737,106.87593125071726
9658,13739,2,1,1,8,93076.79999999363,hashtask,1.5515473161543591,93.86861262733873
9659,13741,2,1,1,8,93126.19999999362,hashtask,1.5630340787249208,94.56356176285772
9660,13744,2,1,1,8,93213.79999999361,hashtask,1.596845255191255,96.60913793907093
9661,13745,2,1,1,8,93234.99999999361,hashtask,1.6989209051349794,102.78471476066625
9662,13746,2,1,1,8,93262.19999999361,hashtask,1.6603876135202822,100.45345061797707
9663,13747,2,1,1,8,93288.3999999936,hashtask,1.9526904353007004,118.13777133569238
9664,13748,2,1,1,8,93318.5999999936,hashtask,1.903889118733937,115.1852916834032
9665,13749,2,1,1,8,93346.7999999936,hashtask,1.9196294644690688,116.13758260037866
9666,13750,2,1,1,8,93377.9999999936,hashtask,1.9936554627300602,120.61615549516864
9667,13752,2,1,1,8,93425.39999999359,hashtask,1.8200163716767348,110.11099048644246
9668,13753,2,1,1,8,93457.59999999359,hashtask,1.8669482456122848,112.95036885954323
9669,13754,2,1,1,8,93477.79999999359,hashtask,1.8786186436554397,113.6564279411541
9670,13755,2,1,1,8,93495.99999999358,hashtask,1.9328173044200674,116.93544691741408
9671,13756,2,1,1,8,93519.19999999358,hashtask,1.856719288775603,112.33151697092399
9672,13757,2,1,1,8,93545.39999999358,hashtask,1.817044460912926,109.93118988523202
9673,13760,2,1,1,8,93607.99999999357,hashtask,1.7033753530673148,103.05420886057254
9674,13761,2,1,1,8,93631.19999999357,hashtask,1.6546426879918907,100.10588262350939
9675,13762,2,1,1,8,93659.39999999356,hashtask,1.5513284755262164,93.8553727693361
9676,13763,2,1,1,8,93687.59999999356,hashtask,1.7712246010504271,107.15908836355084
9677,13764,2,1,1,8,93711.79999999356,hashtask,1.8281185760351344,110.60117385012563
9678,13766,2,1,1,8,93769.19999999355,hashtask,1.6743187624876954,101.29628513050557
9679,13767,2,1,1,8,93801.39999999355,hashtask,1.797942164723717,108.77550096578489
9680,13768,2,1,1,8,93827.59999999354,hashtask,1.876426042764484,113.5237755872513
9681,13769,2,1,1,8,93848.79999999354,hashtask,1.8897857576921824,114.33203834037704
9682,13770,2,1,1,8,93880.99999999354,hashtask,1.7807032210824045,107.73254487548547
9683,13771,2,1,1,8,93907.19999999354,hashtask,1.8825924696972256,113.89684441668214
9684,13773,2,1,1,8,93949.59999999353,hashtask,2.507584357693597,151.70885364046262
9685,13774,2,1,1,8,93970.79999999353,hashtask,2.737137051871189,165.59679163820692
9686,13775,2,1,1,8,93989.99999999352,hashtask,3.233078542726368,195.6012518349453
9687,13779,2,1,1,8,94087.79999999351,hashtask,2.461227095978381,148.90423930669203
9688,13785,2,1,1,8,94248.9999999935,hashtask,1.7881071705136387,108.18048381607514
9689,13786,2,1,1,8,94273.19999999349,hashtask,1.7803399149744101,107.71056485595182
9690,13787,2,1,1,8,94296.39999999349,hashtask,2.5804495190644023,156.11719590339635
9691,13788,2,1,1,8,94321.59999999349,hashtask,2.5512516676702766,154.35072589405172
9692,13789,2,1,1,8,94344.79999999348,hashtask,2.9119636088350886,176.17379833452287
9693,13790,2,1,1,8,94368.99999999348,hashtask,2.1160990078628066,128.0239899756998
9694,13792,2,1,1,8,94418.39999999347,hashtask,1.9377471924971592,117.23370514607814
9695,13793,2,1,1,8,94443.59999999347,hashtask,2.03021605076073,122.82807107102417
9696,13794,2,1,1,8,94477.79999999347,hashtask,2.0238998668296704,122.44594194319507
9697,13795,2,1,1,8,94506.99999999347,hashtask,2.7605214135724694,167.0115455211344
9698,13797,2,1,1,8,94558.39999999346,hashtask,2.2974313906317456,138.99459913322062
9699,13798,2,1,1,8,94578.59999999346,hashtask,2.4406710793461444,147.66060030044173
9700,13799,2,1,1,8,94603.79999999345,hashtask,2.314702307039098,140.03948957586545
9701,13800,2,1,1,8,94625.99999999345,hashtask,2.231158099770315,134.98506503610406
9702,13801,2,1,1,8,94655.19999999345,hashtask,2.2093387845225827,133.66499646361626
9703,13805,2,1,1,8,94748.99999999344,hashtask,1.4902210308242232,90.1583723648655
9704,13808,2,1,1,8,94823.59999999343,hashtask,1.8958218097025317,114.69721948700317
9705,13809,2,1,1,8,94848.79999999343,hashtask,2.1455190284002077,129.80390121821256
9706,13810,2,1,1,8,94871.99999999342,hashtask,2.0829373095740182,126.01770722922811
9707,13811,2,1,1,8,94897.19999999342,hashtask,2.0242803788434593,122.4689629200293
9708,13813,2,1,1,8,94944.59999999341,hashtask,1.9348546660215158,117.05870729430171
9709,13816,2,1,1,8,95009.1999999934,hashtask,1.773058474196404,107.27003768888244
9710,13817,2,1,1,8,95039.3999999934,hashtask,1.6361069034069222,98.9844676561188
9711,13818,2,1,1,8,95058.5999999934,hashtask,1.9070327338006843,115.3754803949414
9712,13819,2,1,1,8,95080.7999999934,hashtask,2.0157465855542895,121.9526684260345
9713,13820,2,1,1,8,95105.9999999934,hashtask,1.9000848455434907,114.95513315538119
9714,13821,2,1,1,8,95134.19999999339,hashtask,1.7931379175050788,108.48484400905727
9715,13822,2,1,1,8,95164.39999999339,hashtask,1.6266401198926894,98.4117272535077
9716,13823,2,1,1,8,95188.59999999338,hashtask,1.7843462336598703,107.95294713642215
9717,13824,2,1,1,8,95211.79999999338,hashtask,1.7079319670245106,103.32988400498289
9718,13827,2,1,1,8,95292.39999999337,hashtask,1.5253191308509502,92.28180741648248
9719,13829,2,1,1,8,95338.79999999337,hashtask,1.5438794839286827,93.4047087776853
9720,13830,2,1,1,8,95367.99999999336,hashtask,1.6700291449931923,101.03676327208814
9721,13831,2,1,1,8,95394.19999999336,hashtask,1.7121625708876473,103.58583553870267
9722,13833,2,1,1,8,95443.59999999336,hashtask,1.6449104480282788,99.51708210571087
9723,13834,2,1,1,8,95466.79999999335,hashtask,1.836118036928473,111.08514123417262
9724,13835,2,1,1,8,95492.99999999335,hashtask,1.7757839712089174,107.4349302581395
9725,13836,2,1,1,8,95518.19999999335,hashtask,2.573698017912896,155.7087300837302
9726,13837,2,1,1,8,95550.39999999334,hashtask,1.7174784226777429,103.90744457200344
9727,13839,2,1,1,8,95592.79999999334,hashtask,1.892465384394192,114.49415575584862
9728,13840,2,1,1,8,95617.99999999334,hashtask,1.807172656533826,109.33394572029647
9729,13842,2,1,1,8,95663.39999999333,hashtask,1.7413150674626443,105.34956158148998
9730,13843,2,1,1,8,95681.59999999333,hashtask,1.7648418637609287,106.77293275753618
9731,13844,2,1,1,8,95699.79999999332,hashtask,1.8667234216832598,112.93676701183722
9732,13845,2,1,1,8,95721.99999999332,hashtask,1.8917421768219806,114.45040169772983
9733,13846,2,1,1,8,95737.19999999332,hashtask,1.6405025074005413,99.25040169773274
9734,13847,2,1,1,8,95761.39999999331,hashtask,1.8547899951424243,112.21479470611666
9735,13848,2,1,1,8,95783.59999999331,hashtask,1.8453372137925073,111.64290143444669
9736,13849,2,1,1,8,95806.79999999331,hashtask,1.7925301564122311,108.44807446293999
9737,13850,2,1,1,8,95829.9999999933,hashtask,1.85862986385449,112.44710676319664
9738,13851,2,1,1,8,95855.1999999933,hashtask,1.8848712803172487,114.03471245919354
9739,13852,2,1,1,8,95874.3999999933,hashtask,1.92008886069602,116.16537607210921
9740,13853,2,1,1,8,95903.5999999933,hashtask,1.7236925057510264,104.2833965979371
9741,13854,2,1,1,8,95928.7999999933,hashtask,1.5862972075239878,95.97098105520126
9742,13856,2,1,1,8,95982.19999999329,hashtask,1.7990404471621775,108.84194705331174
9743,13860,2,1,1,8,96079.99999999328,hashtask,1.7620788619241172,106.6057711464091
9744,13862,2,1,1,8,96134.39999999327,hashtask,1.79771535845078,108.76177918627218
9745,13865,2,1,1,8,96215.99999999326,hashtask,1.5656872600043281,94.72407923026185
9746,13866,2,1,1,8,96246.19999999326,hashtask,1.7317107291254772,104.76849911209138
9747,13867,2,1,1,8,96267.39999999326,hashtask,1.7361631316384436,105.03786946412583
9748,13868,2,1,1,8,96292.59999999325,hashtask,1.6497262731672664,99.80843952661962
9749,13870,2,1,1,8,96350.99999999325,hashtask,1.8441599883840993,111.571679297238
9750,13871,2,1,1,8,96382.19999999325,hashtask,1.7140985640383533,103.70296312432038
9751,13872,2,1,1,8,96401.39999999324,hashtask,1.811661802249343,109.60553903608525
9752,13873,2,1,1,8,96425.59999999324,hashtask,1.7644788374694271,106.75096966690035
9753,13874,2,1,1,8,96453.79999999324,hashtask,1.6512485408543587,99.9005367216887
9754,13875,2,1,1,8,96481.99999999323,hashtask,1.6941070139902636,102.49347434641095
9755,13878,2,1,1,8,96553.59999999322,hashtask,1.6014625334547936,96.88848327401502
9756,13879,2,1,1,8,96574.79999999322,hashtask,1.980295942708309,119.8079045338527
9757,13881,2,1,1,8,96618.19999999322,hashtask,2.0097549652415214,121.59017539711203
9758,13883,2,1,1,8,96670.59999999321,hashtask,1.5204447349422796,91.98690646400792
9759,13884,2,1,1,8,96693.7999999932,hashtask,1.5561374450402627,94.14631542493589
9760,13885,2,1,1,8,96718.9999999932,hashtask,1.8176051853515673,109.96511371376982
9761,13886,2,1,1,8,96741.1999999932,hashtask,1.8914797790283588,114.4345266312157
9762,13888,2,1,1,8,96785.5999999932,hashtask,1.94837123150182,117.87645950586011
9763,13889,2,1,1,8,96815.79999999319,hashtask,1.7793810518842368,107.65255363899632
9764,13890,2,1,1,8,96831.99999999319,hashtask,1.8374875120629561,111.16799447980884
9765,13893,2,1,1,8,96909.59999999318,hashtask,1.5922884606185739,96.33345186742372
9766,13894,2,1,1,8,96943.79999999318,hashtask,1.878303727669755,113.63737552402017
9767,13896,2,1,1,8,96990.19999999317,hashtask,1.5695311304327093,94.95663339117891
9768,13897,2,1,1,8,97022.39999999317,hashtask,1.5398495948150916,93.16090048631304
9769,13898,2,1,1,8,97049.59999999317,hashtask,1.6824965329200015,101.79104024166008
9770,13899,2,1,1,8,97074.79999999316,hashtask,1.7433144074991203,105.47052165369678
9771,13900,2,1,1,8,97102.99999999316,hashtask,1.7549772313187448,106.17612249478407
9772,13901,2,1,1,8,97132.19999999316,hashtask,1.868679752823279,113.05512504580838
9773,13903,2,1,1,8,97182.59999999315,hashtask,1.4851257399843971,89.85010726905602
9774,13905,2,1,1,8,97234.99999999315,hashtask,1.9599374828728835,118.57621771380946
9775,13907,2,1,1,8,97287.39999999314,hashtask,1.9495610049314804,117.94844079835457
9776,13908,2,1,1,8,97314.59999999314,hashtask,1.961821816217978,118.69021988118766
9777,13909,2,1,1,8,97337.79999999313,hashtask,1.8836877920892385,113.96311142139893
9778,13911,2,1,1,8,97385.19999999313,hashtask,1.5969346294305595,96.61454508054885
9779,13912,2,1,1,8,97408.39999999313,hashtask,1.8294500903296669,110.68173046494485
9780,13913,2,1,1,8,97436.59999999312,hashtask,1.8375230884219882,111.17014684953028
9781,13916,2,1,1,8,97517.19999999311,hashtask,1.546546252133144,93.5660482540552
9782,13917,2,1,1,8,97544.39999999311,hashtask,1.748076391063365,105.75862165933358
9783,13918,2,1,1,8,97568.59999999311,hashtask,2.3776557379299272,143.8481721447606
9784,13919,2,1,1,8,97596.7999999931,hashtask,2.2313407197902997,134.99611354731314
9785,13922,2,1,1,8,97667.3999999931,hashtask,1.6623316394195946,100.57106418488547
9786,13923,2,1,1,8,97686.5999999931,hashtask,1.7127143060499879,103.61921551602427
9787,13924,2,1,1,8,97707.79999999309,hashtask,1.7503138411468306,105.89398738938326
9788,13926,2,1,1,8,97756.19999999308,hashtask,1.7210072119285407,104.12093632167671
9789,13928,2,1,1,8,97814.59999999308,hashtask,1.6845429122305093,101.91484618994582
9790,13929,2,1,1,8,97841.79999999308,hashtask,1.558196118685238,94.2708651804569
9791,13930,2,1,1,8,97871.99999999307,hashtask,1.875658356265669,113.47733055407298
9792,13931,2,1,1,8,97893.19999999307,hashtask,1.950876109900717,118.02800464899337
9793,13933,2,1,1,8,97945.59999999306,hashtask,1.5544936973757923,94.04686869123543
9794,13935,2,1,1,8,97988.99999999306,hashtask,1.806247287073648,109.2779608679557
9795,13936,2,1,1,8,98010.19999999306,hashtask,1.8170427376907587,109.93108563029091
9796,13939,2,1,1,8,98077.79999999305,hashtask,1.7562836422517603,106.2551603562315
9797,13940,2,1,1,8,98103.99999999304,hashtask,1.9094911415730256,115.52421406516805
9798,13941,2,1,1,8,98130.19999999304,hashtask,2.151298570463026,130.15356351301307
9799,13942,2,1,1,8,98158.39999999304,hashtask,2.1545028545179843,130.34742269833805
9800,13943,2,1,1,8,98182.59999999304,hashtask,2.1277534560890183,128.7290840933856
9801,13944,2,1,1,8,98208.79999999303,hashtask,2.6051171720994843,157.6095889120188
9802,13947,2,1,1,8,98282.39999999302,hashtask,1.8444603460918811,111.58985093855881
9803,13949,2,1,1,8,98334.79999999302,hashtask,1.8144927988724093,109.77681433178077
9804,13952,2,1,1,8,98398.39999999301,hashtask,1.661477018463279,100.51935961702839
9805,13956,2,1,1,8,98495.199999993,hashtask,1.558546764683267,94.29207926333765
9806,13957,2,1,1,8,98524.399999993,hashtask,1.550095090507395,93.7807529756974
9807,13958,2,1,1,8,98548.59999999299,hashtask,1.5676886644339465,94.84516419825377
9808,13959,2,1,1,8,98567.79999999299,hashtask,1.9414087236644353,117.45522778169834
9809,13960,2,1,1,8,98592.99999999299,hashtask,2.310624281837786,139.79276905118604
9810,13961,2,1,1,8,98611.19999999298,hashtask,2.332659757180882,141.12591530944337
9811,13962,2,1,1,8,98635.39999999298,hashtask,2.24908773925623,136.0698082250019
9812,13963,2,1,1,8,98655.59999999298,hashtask,2.2341857241047642,135.16823630833824
9813,13965,2,1,1,8,98703.99999999297,hashtask,1.9362393656181756,117.14248161989963
9814,13967,2,1,1,8,98755.39999999297,hashtask,1.4713931374691045,89.01928481688083
9815,13969,2,1,1,8,98808.79999999296,hashtask,1.6226959506178193,98.17310501237807
9816,13970,2,1,1,8,98835.99999999296,hashtask,1.8787503252053646,113.66439467492455
9817,13972,2,1,1,8,98887.39999999295,hashtask,1.4966362623256355,90.54649387070094
9818,13974,2,1,1,8,98928.79999999295,hashtask,1.6669440476432122,100.85011488241435
9819,13975,2,1,1,8,98955.99999999294,hashtask,1.7187446182315171,103.9840494030068
9820,13977,2,1,1,8,99002.39999999294,hashtask,2.04040322277896,123.4443949781271
9821,13980,2,1,1,8,99096.99999999293,hashtask,1.5675907538990175,94.83924061089056
9822,13981,2,1,1,8,99125.19999999292,hashtask,1.6812675367826249,101.71668597534881
9823,13982,2,1,1,8,99150.39999999292,hashtask,1.7096568631339715,103.43424021960527
9824,13983,2,1,1,8,99169.59999999292,hashtask,1.7205365203500895,104.09245948118041
9825,13984,2,1,1,8,99199.79999999292,hashtask,1.5180082243067705,91.83949757055962
9826,13985,2,1,1,8,99222.99999999291,hashtask,1.7304852424953845,104.69435717097076
9827,13990,2,1,1,8,99348.9999999929,hashtask,1.5049389341789825,91.04880551782844
9828,13991,2,1,1,8,99375.1999999929,hashtask,1.5769019393290755,95.40256732940907
9829,13994,2,1,1,8,99454.79999999289,hashtask,1.6301098692900509,98.62164709204808
9830,13995,2,1,1,8,99476.99999999288,hashtask,1.6691891027988255,100.98594071932894
9831,13996,2,1,1,8,99505.19999999288,hashtask,1.6823250012071072,101.78066257302999
9832,13997,2,1,1,8,99531.39999999288,hashtask,1.7378889286656352,105.14228018427093
9833,13998,2,1,1,8,99551.59999999288,hashtask,1.9450081561873416,117.67299344933417
9834,13999,2,1,1,8,99587.79999999287,hashtask,1.9996676178365727,120.97989087911265
9835,14002,2,1,1,8,99665.39999999286,hashtask,1.69860920314831,102.76585679047275
9836,14003,2,1,1,8,99693.59999999286,hashtask,1.6450231384643745,99.52389987709466
9837,14004,2,1,1,8,99714.79999999286,hashtask,1.6570555309934372,100.25185962510295
9838,14006,2,1,1,8,99768.19999999285,hashtask,1.691907342998619,102.36039425141644
9839,14008,2,1,1,8,99827.59999999285,hashtask,1.7693859855870502,107.04785212801653
9840,14009,2,1,1,8,99853.79999999284,hashtask,1.8289232890271727,110.64985898614395
9841,14010,2,1,1,8,99874.99999999284,hashtask,1.8505262057034757,111.95683544506028
