,time,worker_id,event
4993,3451.277699381098,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 65ce6912-c486-4e53-8d90-5fda22313657 Start (Jobs 1165) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
4994,3452.6539181355542,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch 40a79d8d-850e-4afd-933c-490ec91dc556 End (Jobs 2164) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
4995,3452.6539181355542,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2164, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
4996,3452.6539181355542,a993a595-98e9-4fad-8577-4bb21e6503b3,"[Tasks Arrival at Worker (Job ID, Task ID: [(2164, 2)]) at a993a595-98e9-4fad-8577-4bb21e6503b3] ---"
4997,3452.6539181355542,3f30f78a-65af-4c0f-9ea4-851799114aa6,"[Batch 5b62ee74-4130-4cc8-8733-046d8c29e51f Start (Jobs 2165) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6, Model 16]"
4998,3453.1582023222004,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 904a9512-928b-4221-8d5b-4f0395288cc3 End (Jobs 1117,2114,2117,1120,2120,1123,2123,1126) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]"
4999,3453.1582023222004,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Tasks Arrival at Worker (Job ID, Task ID: [(1117, 4)]) at d79cd3a0-dcd7-4a54-854f-6715c191c891] ---"
5000,3453.1582023222004,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Tasks Arrival at Worker (Job ID, Task ID: [(2114, 4)]) at 9eff8f48-c1a5-4cae-a08b-b37707216dc3] ---"
5001,3453.1582023222004,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Tasks Arrival at Worker (Job ID, Task ID: [(2117, 4)]) at 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3] ---"
5002,3453.1582023222004,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Tasks Arrival at Worker (Job ID, Task ID: [(1120, 4)]) at d79cd3a0-dcd7-4a54-854f-6715c191c891] ---"
5003,3453.1582023222004,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Tasks Arrival at Worker (Job ID, Task ID: [(2120, 4)]) at 9eff8f48-c1a5-4cae-a08b-b37707216dc3] ---"
5004,3453.1582023222004,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Tasks Arrival at Worker (Job ID, Task ID: [(1123, 4)]) at 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3] ---"
5005,3453.1582023222004,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Tasks Arrival at Worker (Job ID, Task ID: [(2123, 4)]) at d79cd3a0-dcd7-4a54-854f-6715c191c891] ---"
5006,3453.1582023222004,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Tasks Arrival at Worker (Job ID, Task ID: [(1126, 4)]) at 9eff8f48-c1a5-4cae-a08b-b37707216dc3] ---"
5007,3453.1582023222004,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 1f5c0e59-e832-4d13-8b25-3dd966fc09e2 Start (Jobs 2126,1129,1130,2129,128,1131,2130,1132) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 2]"
5008,3458.0,N/A,[Job Arrival at Scheduler (Job 164)] ++
5009,3458.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 164 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
5010,3458.0,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,[Task Arrival (Job 164 - Task 1) at [Worker_id:37a9289a-bb35-44a7-8f9e-8cfd01d23e2d]] ---
5011,3458.3953433009897,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 65ce6912-c486-4e53-8d90-5fda22313657 End (Jobs 1165) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
5012,3458.3953433009897,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch b7e5566c-1773-49f6-a0f2-e5c46f1d08a5 Start (Jobs 2164,164) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
5013,3459.0,N/A,[Job Arrival at Scheduler (Job 1166)] ++
5014,3459.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1166 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
5015,3459.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch 0f8046db-c72d-481b-b9a2-fbbdd1225097 Start (Jobs 1166) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
5016,3464.0,N/A,[Job Arrival at Scheduler (Job 2166)] ++
5017,3464.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2166 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
5018,3466.7898279164942,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch b7e5566c-1773-49f6-a0f2-e5c46f1d08a5 End (Jobs 2164,164) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]"
5019,3467.314245021934,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch 0f8046db-c72d-481b-b9a2-fbbdd1225097 End (Jobs 1166) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
5020,3467.314245021934,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1166, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
5021,3467.314245021934,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,"[Tasks Arrival at Worker (Job ID, Task ID: [(1166, 2)]) at 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d] ---"
5022,3467.314245021934,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch c84ca9c2-c57c-409b-a8a2-c45e5829c71c Start (Jobs 1166) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
5023,3474.320652618614,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch c84ca9c2-c57c-409b-a8a2-c45e5829c71c End (Jobs 1166) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
5024,3475.0,N/A,[Job Arrival at Scheduler (Job 1167)] ++
5025,3475.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1167 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
5026,3475.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch 04d0226a-bd79-4ac6-a1fa-7d0bf9a6fa31 Start (Jobs 1167) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
5027,3476.4353869143247,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch 5b62ee74-4130-4cc8-8733-046d8c29e51f End (Jobs 2165) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
5028,3476.4353869143247,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2165, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
5029,3476.4353869143247,ea25555d-7836-4e92-814a-f5cc98924573,"[Tasks Arrival at Worker (Job ID, Task ID: [(2165, 2)]) at ea25555d-7836-4e92-814a-f5cc98924573] ---"
5030,3476.4353869143247,3f30f78a-65af-4c0f-9ea4-851799114aa6,"[Batch e36cfd1a-612e-4e79-a946-b2068ee6ac95 Start (Jobs 2166) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6, Model 16]"
5031,3476.4353869143247,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch ee7fc6c0-b523-479b-92cd-bbe1c9333ef0 Start (Jobs 2165) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
5032,3480.0,N/A,[Job Arrival at Scheduler (Job 2167)] ++
5033,3480.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2167 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
5034,3483.8662323275103,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch ee7fc6c0-b523-479b-92cd-bbe1c9333ef0 End (Jobs 2165) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
5035,3486.2741577256897,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Batch 554e6e36-f135-4713-a443-1044eb7d0bf4 End (Jobs 124,125,127) at Worker 9eff8f48-c1a5-4cae-a08b-b37707216dc3]"
5036,3486.2741577256897,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Tasks Arrival at Worker (Job ID, Task ID: [(124, 4)]) at dcbadb2a-1d47-4f29-b1a4-a5575db05d3e] ---"
5037,3486.2741577256897,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Tasks Arrival at Worker (Job ID, Task ID: [(125, 4)]) at dcbadb2a-1d47-4f29-b1a4-a5575db05d3e] ---"
5038,3486.2741577256897,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Tasks Arrival at Worker (Job ID, Task ID: [(127, 4)]) at dcbadb2a-1d47-4f29-b1a4-a5575db05d3e] ---"
5039,3486.2741577256897,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Batch 9a24b13b-2dda-41f3-9aea-4667824ac8c3 Start (Jobs 2114,2120,1126) at Worker 9eff8f48-c1a5-4cae-a08b-b37707216dc3, Model 3]"
5040,3486.2741577256897,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Batch de5e094a-0549-4079-a449-2642f6a8c9d9 Start (Jobs 124) at Worker dcbadb2a-1d47-4f29-b1a4-a5575db05d3e, Model 14]"
5041,3488.1375253892634,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch 04d0226a-bd79-4ac6-a1fa-7d0bf9a6fa31 End (Jobs 1167) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
5042,3488.1375253892634,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1167, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
5043,3488.1375253892634,a993a595-98e9-4fad-8577-4bb21e6503b3,"[Tasks Arrival at Worker (Job ID, Task ID: [(1167, 2)]) at a993a595-98e9-4fad-8577-4bb21e6503b3] ---"
5044,3488.1375253892634,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 7e29714d-a1b0-4293-b52c-440065397062 Start (Jobs 1167) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
5045,3488.349427917178,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,[Batch de5e094a-0549-4079-a449-2642f6a8c9d9 End (Jobs 124) at Worker dcbadb2a-1d47-4f29-b1a4-a5575db05d3e]
5046,3488.349427917178,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Batch ccb6ec1a-87db-41c1-bb8e-3885bbb158c7 Start (Jobs 125,127) at Worker dcbadb2a-1d47-4f29-b1a4-a5575db05d3e, Model 14]"
5047,3489.0,N/A,[Job Arrival at Scheduler (Job 165)] ++
5048,3489.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 165 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
5049,3489.0,ea25555d-7836-4e92-814a-f5cc98924573,[Task Arrival (Job 165 - Task 1) at [Worker_id:ea25555d-7836-4e92-814a-f5cc98924573]] ---
5050,3491.3880037204785,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Batch ccb6ec1a-87db-41c1-bb8e-3885bbb158c7 End (Jobs 125,127) at Worker dcbadb2a-1d47-4f29-b1a4-a5575db05d3e]"
5051,3495.089028816463,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch e36cfd1a-612e-4e79-a946-b2068ee6ac95 End (Jobs 2166) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
5052,3495.089028816463,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2166, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
5053,3495.089028816463,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,"[Tasks Arrival at Worker (Job ID, Task ID: [(2166, 2)]) at 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d] ---"
5054,3495.089028816463,3f30f78a-65af-4c0f-9ea4-851799114aa6,"[Batch 9f4bbef1-2fec-45ca-8b81-eaabf33dcb04 Start (Jobs 2167) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6, Model 16]"
5055,3495.678533436143,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 7e29714d-a1b0-4293-b52c-440065397062 End (Jobs 1167) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
5056,3495.678533436143,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 26b70cb4-2c3f-438b-aa2f-d5ca3f2e5f28 Start (Jobs 2166,165) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
5057,3500.0,N/A,[Job Arrival at Scheduler (Job 2168)] ++
5058,3500.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2168 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
5059,3500.1253509527246,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Batch dda20c27-9608-49aa-ae71-8e588ad6dfb8 End (Jobs 1128,2127) at Worker d79cd3a0-dcd7-4a54-854f-6715c191c891]"
5060,3500.1253509527246,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Batch d1c07d34-1ddf-455b-bb1a-7f1f3f4292b6 Start (Jobs 1117,1120,2123) at Worker d79cd3a0-dcd7-4a54-854f-6715c191c891, Model 3]"
5061,3501.0,N/A,[Job Arrival at Scheduler (Job 1168)] ++
5062,3501.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1168 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
5063,3501.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch ae1cb78f-4f66-4037-945e-44d690655793 Start (Jobs 1168) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
5064,3504.4365416051473,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 26b70cb4-2c3f-438b-aa2f-d5ca3f2e5f28 End (Jobs 2166,165) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]"
5065,3511.935970052162,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch ae1cb78f-4f66-4037-945e-44d690655793 End (Jobs 1168) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
5066,3511.935970052162,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1168, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
5067,3511.935970052162,ea25555d-7836-4e92-814a-f5cc98924573,"[Tasks Arrival at Worker (Job ID, Task ID: [(1168, 2)]) at ea25555d-7836-4e92-814a-f5cc98924573] ---"
5068,3511.935970052162,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 2f6b95ce-3a59-4d0e-945b-4e1f79499e9d Start (Jobs 1168) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
5069,3512.0,N/A,[Job Arrival at Scheduler (Job 166)] ++
5070,3512.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 166 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
5071,3512.0,ea25555d-7836-4e92-814a-f5cc98924573,[Task Arrival (Job 166 - Task 1) at [Worker_id:ea25555d-7836-4e92-814a-f5cc98924573]] ---
5072,3515.242766592462,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Batch 54157743-f69a-44d0-ab16-9b8d488729c6 End (Jobs 2125,126,2128) at Worker 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3]"
5073,3515.242766592462,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Tasks Arrival at Worker (Job ID, Task ID: [(126, 4)]) at dcbadb2a-1d47-4f29-b1a4-a5575db05d3e] ---"
5074,3515.242766592462,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Batch 4fa97e13-0185-42bf-8e0a-d1a49577c4a1 Start (Jobs 2117,1123) at Worker 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3, Model 3]"
5075,3515.242766592462,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Batch 6d25820b-2910-4ab2-a180-ae97acd1a373 Start (Jobs 126) at Worker dcbadb2a-1d47-4f29-b1a4-a5575db05d3e, Model 14]"
5076,3517.6812464375957,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,[Batch 6d25820b-2910-4ab2-a180-ae97acd1a373 End (Jobs 126) at Worker dcbadb2a-1d47-4f29-b1a4-a5575db05d3e]
5077,3517.7551434634024,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch 9f4bbef1-2fec-45ca-8b81-eaabf33dcb04 End (Jobs 2167) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
5078,3517.7551434634024,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2167, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
5079,3517.7551434634024,a993a595-98e9-4fad-8577-4bb21e6503b3,"[Tasks Arrival at Worker (Job ID, Task ID: [(2167, 2)]) at a993a595-98e9-4fad-8577-4bb21e6503b3] ---"
5080,3517.7551434634024,3f30f78a-65af-4c0f-9ea4-851799114aa6,"[Batch 27b0bd19-944f-409f-b6ac-8e663ef45975 Start (Jobs 2168) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6, Model 16]"
5081,3519.0372853978884,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 2f6b95ce-3a59-4d0e-945b-4e1f79499e9d End (Jobs 1168) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
5082,3519.0372853978884,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 530ce475-a15d-4ea9-89ab-7d37d727a69b Start (Jobs 2167,166) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
5083,3523.0,N/A,[Job Arrival at Scheduler (Job 2169)] ++
5084,3523.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2169 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
5085,3525.0,N/A,[Job Arrival at Scheduler (Job 1169)] ++
5086,3525.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1169 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
5087,3525.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch c41b3d36-0f68-41ea-b4cf-3a0a29f81a7c Start (Jobs 1169) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
5088,3528.5235751770806,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 530ce475-a15d-4ea9-89ab-7d37d727a69b End (Jobs 2167,166) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]"
5089,3530.0,N/A,[Job Arrival at Scheduler (Job 167)] ++
5090,3530.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 167 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
5091,3530.0,ea25555d-7836-4e92-814a-f5cc98924573,[Task Arrival (Job 167 - Task 1) at [Worker_id:ea25555d-7836-4e92-814a-f5cc98924573]] ---
5092,3530.0,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 9b38a51e-d33b-4b3a-9c36-392d9305af32 Start (Jobs 167) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
5093,3536.3272977965294,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch c41b3d36-0f68-41ea-b4cf-3a0a29f81a7c End (Jobs 1169) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
5094,3536.3272977965294,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1169, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
5095,3536.3272977965294,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,"[Tasks Arrival at Worker (Job ID, Task ID: [(1169, 2)]) at 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d] ---"
5096,3537.128031724414,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch 27b0bd19-944f-409f-b6ac-8e663ef45975 End (Jobs 2168) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
5097,3537.128031724414,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2168, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
5098,3537.128031724414,ea25555d-7836-4e92-814a-f5cc98924573,"[Tasks Arrival at Worker (Job ID, Task ID: [(2168, 2)]) at ea25555d-7836-4e92-814a-f5cc98924573] ---"
5099,3537.128031724414,3f30f78a-65af-4c0f-9ea4-851799114aa6,"[Batch e17134b5-6002-47e9-ac52-ebc82bcf2096 Start (Jobs 2169) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6, Model 16]"
5100,3537.3821450396495,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 9b38a51e-d33b-4b3a-9c36-392d9305af32 End (Jobs 167) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
5101,3537.3821450396495,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 9012f644-d296-4383-b803-a6d76d56abad Start (Jobs 2168,1169) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
5102,3545.0,N/A,[Job Arrival at Scheduler (Job 2170)] ++
5103,3545.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2170 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
5104,3546.5614879518207,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 9012f644-d296-4383-b803-a6d76d56abad End (Jobs 2168,1169) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]"
5105,3553.0,N/A,[Job Arrival at Scheduler (Job 168)] ++
5106,3553.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 168 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
5107,3553.0,a993a595-98e9-4fad-8577-4bb21e6503b3,[Task Arrival (Job 168 - Task 1) at [Worker_id:a993a595-98e9-4fad-8577-4bb21e6503b3]] ---
5108,3553.0,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch e7c6d8dc-cddd-497f-b886-d79f03b731a3 Start (Jobs 168) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
5109,3553.757396992518,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 1f5c0e59-e832-4d13-8b25-3dd966fc09e2 End (Jobs 2126,1129,1130,2129,128,1131,2130,1132) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]"
5110,3553.757396992518,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Tasks Arrival at Worker (Job ID, Task ID: [(2126, 4)]) at 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3] ---"
5111,3553.757396992518,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Tasks Arrival at Worker (Job ID, Task ID: [(1129, 4)]) at d79cd3a0-dcd7-4a54-854f-6715c191c891] ---"
5112,3553.757396992518,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Tasks Arrival at Worker (Job ID, Task ID: [(1130, 4)]) at 9eff8f48-c1a5-4cae-a08b-b37707216dc3] ---"
5113,3553.757396992518,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Tasks Arrival at Worker (Job ID, Task ID: [(2129, 4)]) at 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3] ---"
5114,3553.757396992518,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Tasks Arrival at Worker (Job ID, Task ID: [(128, 3)]) at d79cd3a0-dcd7-4a54-854f-6715c191c891] ---"
5115,3553.757396992518,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Tasks Arrival at Worker (Job ID, Task ID: [(1131, 4)]) at 9eff8f48-c1a5-4cae-a08b-b37707216dc3] ---"
5116,3553.757396992518,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Tasks Arrival at Worker (Job ID, Task ID: [(2130, 4)]) at 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3] ---"
5117,3553.757396992518,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Tasks Arrival at Worker (Job ID, Task ID: [(1132, 4)]) at d79cd3a0-dcd7-4a54-854f-6715c191c891] ---"
5118,3553.757396992518,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 30428f2d-65b1-477d-9e76-ec80ff1c244a Start (Jobs 2131,129,2132,1133,130,2133,1134,131) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 2]"
5119,3556.0,N/A,[Job Arrival at Scheduler (Job 1170)] ++
5120,3556.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1170 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
5121,3556.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch 5248f80a-59b4-4525-bd07-13ad3c6990f8 Start (Jobs 1170) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
5122,3558.152886912011,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch e17134b5-6002-47e9-ac52-ebc82bcf2096 End (Jobs 2169) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
5123,3558.152886912011,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2169, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
5124,3558.152886912011,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,"[Tasks Arrival at Worker (Job ID, Task ID: [(2169, 2)]) at 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d] ---"
5125,3558.152886912011,3f30f78a-65af-4c0f-9ea4-851799114aa6,"[Batch 79e09c13-12bb-413a-9bf2-0925f486667b Start (Jobs 2170) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6, Model 16]"
5126,3558.928995918991,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Batch 9a24b13b-2dda-41f3-9aea-4667824ac8c3 End (Jobs 2114,2120,1126) at Worker 9eff8f48-c1a5-4cae-a08b-b37707216dc3]"
5127,3558.928995918991,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Batch 3c419ef2-fc46-4c53-8fa7-caaee178432b Start (Jobs 1130,1131) at Worker 9eff8f48-c1a5-4cae-a08b-b37707216dc3, Model 3]"
5128,3559.9180910201403,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Batch 4fa97e13-0185-42bf-8e0a-d1a49577c4a1 End (Jobs 2117,1123) at Worker 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3]"
5129,3559.9180910201403,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Batch d2b1f6c6-2efe-4841-ad9a-e224b1217cc6 Start (Jobs 2126,2129,2130) at Worker 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3, Model 3]"
