,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
2610,cce409db-b37b-461d-ace2-62c327ccb15c,8,2610,False,0.0,17085,16884,0.8800000000010186
2611,cce409db-b37b-461d-ace2-62c327ccb15c,8,2611,False,0.0,17116,16915,0.8800000000010186
2612,cce409db-b37b-461d-ace2-62c327ccb15c,8,2612,False,0.0,17145,16944,0.8800000000010186
2613,cce409db-b37b-461d-ace2-62c327ccb15c,8,2613,True,,17162,16961,87.5547348800319
2614,cce409db-b37b-461d-ace2-62c327ccb15c,8,2614,False,0.0,17189,16988,0.8800000000010186
2615,cce409db-b37b-461d-ace2-62c327ccb15c,8,2615,True,,17225,17024,104.22350962509881
2616,cce409db-b37b-461d-ace2-62c327ccb15c,8,2616,False,0.0,17255,17054,0.8800000000010186
2617,cce409db-b37b-461d-ace2-62c327ccb15c,8,2617,False,0.0,17270,17069,0.8800000000010186
2618,cce409db-b37b-461d-ace2-62c327ccb15c,8,2618,True,,17294,17093,89.1778011349561
2619,cce409db-b37b-461d-ace2-62c327ccb15c,8,2619,True,,17333,17132,100.1759428855803
2620,cce409db-b37b-461d-ace2-62c327ccb15c,8,2620,True,,17366,17165,93.58824745906168
2621,cce409db-b37b-461d-ace2-62c327ccb15c,8,2621,True,,17394,17193,93.24670331351808
2622,cce409db-b37b-461d-ace2-62c327ccb15c,8,2622,False,0.0,17432,17231,0.8800000000010186
2623,cce409db-b37b-461d-ace2-62c327ccb15c,8,2623,True,,17462,17261,97.69424921764585
2624,cce409db-b37b-461d-ace2-62c327ccb15c,8,2624,False,0.0,17490,17289,0.8800000000010186
2625,cce409db-b37b-461d-ace2-62c327ccb15c,8,2625,True,,17518,17317,97.36378805614368
2626,cce409db-b37b-461d-ace2-62c327ccb15c,8,2626,True,,17547,17346,103.10339932783972
2627,cce409db-b37b-461d-ace2-62c327ccb15c,8,2627,False,0.0,17577,17376,0.8800000000010186
2628,cce409db-b37b-461d-ace2-62c327ccb15c,8,2628,False,0.0,17599,17398,0.8800000000010186
2629,cce409db-b37b-461d-ace2-62c327ccb15c,8,2629,False,0.0,17639,17438,0.8800000000010186
2630,cce409db-b37b-461d-ace2-62c327ccb15c,8,2630,False,0.0,17666,17465,0.8800000000010186
2631,cce409db-b37b-461d-ace2-62c327ccb15c,8,2631,True,,17695,17494,90.52545814626865
2632,cce409db-b37b-461d-ace2-62c327ccb15c,8,2632,True,,17721,17520,87.27165987218541
2633,cce409db-b37b-461d-ace2-62c327ccb15c,8,2633,True,,17763,17562,88.81216812993443
2634,cce409db-b37b-461d-ace2-62c327ccb15c,8,2634,False,0.0,17789,17588,0.8800000000010186
2635,cce409db-b37b-461d-ace2-62c327ccb15c,8,2635,False,0.0,17812,17611,0.8800000000010186
2636,cce409db-b37b-461d-ace2-62c327ccb15c,8,2636,False,0.0,17835,17634,0.8800000000010186
2637,cce409db-b37b-461d-ace2-62c327ccb15c,8,2637,False,0.0,17862,17661,0.8800000000010186
2638,cce409db-b37b-461d-ace2-62c327ccb15c,8,2638,False,0.0,17881,17680,0.8800000000010186
2639,cce409db-b37b-461d-ace2-62c327ccb15c,8,2639,True,,17915,17714,93.45864898798754
2640,cce409db-b37b-461d-ace2-62c327ccb15c,8,2640,False,0.0,17943,17742,0.8800000000010186
2641,cce409db-b37b-461d-ace2-62c327ccb15c,8,2641,False,0.0,17977,17776,0.8800000000010186
2642,cce409db-b37b-461d-ace2-62c327ccb15c,8,2642,True,,18000,17799,92.33105137135499
2643,cce409db-b37b-461d-ace2-62c327ccb15c,8,2643,True,,18033,17832,84.60850457670676
2644,cce409db-b37b-461d-ace2-62c327ccb15c,8,2644,True,,18059,17858,83.0839957154567
2645,cce409db-b37b-461d-ace2-62c327ccb15c,8,2645,True,,18088,17887,109.42199098228593
2646,cce409db-b37b-461d-ace2-62c327ccb15c,8,2646,False,0.0,18125,17924,0.8800000000010186
2647,cce409db-b37b-461d-ace2-62c327ccb15c,8,2647,False,0.0,18143,17942,0.8800000000010186
2648,cce409db-b37b-461d-ace2-62c327ccb15c,8,2648,False,0.0,18173,17972,0.8800000000010186
2649,cce409db-b37b-461d-ace2-62c327ccb15c,8,2649,True,,18200,17999,90.23394033067962
2650,cce409db-b37b-461d-ace2-62c327ccb15c,8,2650,False,0.0,18222,18021,0.8800000000010186
2651,cce409db-b37b-461d-ace2-62c327ccb15c,8,2651,False,0.0,18265,18064,0.8800000000010186
2652,cce409db-b37b-461d-ace2-62c327ccb15c,8,2652,True,,18293,18092,86.56684536479588
2653,cce409db-b37b-461d-ace2-62c327ccb15c,8,2653,True,,18322,18121,101.7575298975571
2654,cce409db-b37b-461d-ace2-62c327ccb15c,8,2654,False,0.0,18343,18142,0.8800000000010186
2655,cce409db-b37b-461d-ace2-62c327ccb15c,8,2655,True,,18368,18167,91.43675126849485
2656,cce409db-b37b-461d-ace2-62c327ccb15c,8,2656,False,0.0,18397,18196,0.8800000000010186
2657,cce409db-b37b-461d-ace2-62c327ccb15c,8,2657,False,0.0,18429,18228,0.8800000000010186
2658,cce409db-b37b-461d-ace2-62c327ccb15c,8,2658,False,0.0,18455,18254,0.8800000000010186
2659,cce409db-b37b-461d-ace2-62c327ccb15c,8,2659,True,,18478,18277,94.66824236828325
2660,cce409db-b37b-461d-ace2-62c327ccb15c,8,2660,False,0.0,18500,18299,0.8800000000010186
2661,cce409db-b37b-461d-ace2-62c327ccb15c,8,2661,False,0.0,18521,18320,0.8800000000010186
2662,cce409db-b37b-461d-ace2-62c327ccb15c,8,2662,False,0.0,18552,18351,0.8800000000010186
2663,cce409db-b37b-461d-ace2-62c327ccb15c,8,2663,False,0.0,18578,18377,0.8800000000010186
2664,cce409db-b37b-461d-ace2-62c327ccb15c,8,2664,False,0.0,18607,18406,0.8800000000010186
2665,cce409db-b37b-461d-ace2-62c327ccb15c,8,2665,False,0.0,18626,18425,0.8800000000010186
2666,cce409db-b37b-461d-ace2-62c327ccb15c,8,2666,False,0.0,18663,18462,0.8800000000010186
2667,cce409db-b37b-461d-ace2-62c327ccb15c,8,2667,False,0.0,18689,18488,0.8800000000010186
2668,cce409db-b37b-461d-ace2-62c327ccb15c,8,2668,False,0.0,18721,18520,0.8800000000010186
2669,cce409db-b37b-461d-ace2-62c327ccb15c,8,2669,True,,18751,18550,86.21286332274758
2670,cce409db-b37b-461d-ace2-62c327ccb15c,8,2670,False,0.0,18778,18577,0.8800000000010186
2671,cce409db-b37b-461d-ace2-62c327ccb15c,8,2671,False,0.0,18800,18599,0.8800000000010186
2672,cce409db-b37b-461d-ace2-62c327ccb15c,8,2672,True,,18827,18626,84.30945952072216
2673,cce409db-b37b-461d-ace2-62c327ccb15c,8,2673,True,,18853,18652,149.63879054566496
2674,cce409db-b37b-461d-ace2-62c327ccb15c,8,2674,True,,18885,18684,90.57799095551673
2675,cce409db-b37b-461d-ace2-62c327ccb15c,8,2675,True,,18905,18704,122.34961699744963
2676,cce409db-b37b-461d-ace2-62c327ccb15c,8,2676,False,0.0,18942,18741,0.8800000000010186
2677,cce409db-b37b-461d-ace2-62c327ccb15c,8,2677,True,,18970,18769,88.16068647012071
2678,cce409db-b37b-461d-ace2-62c327ccb15c,8,2678,False,0.0,18996,18795,0.8800000000010186
2679,cce409db-b37b-461d-ace2-62c327ccb15c,8,2679,False,0.0,19024,18823,0.8800000000010186
2680,cce409db-b37b-461d-ace2-62c327ccb15c,8,2680,False,0.0,19045,18844,0.8800000000010186
2681,cce409db-b37b-461d-ace2-62c327ccb15c,8,2681,False,0.0,19083,18882,0.8800000000010186
2682,cce409db-b37b-461d-ace2-62c327ccb15c,8,2682,True,,19107,18906,98.32816448936865
2683,cce409db-b37b-461d-ace2-62c327ccb15c,8,2683,False,0.0,19127,18926,0.8800000000010186
2684,cce409db-b37b-461d-ace2-62c327ccb15c,8,2684,False,0.0,19150,18949,0.8800000000010186
2685,cce409db-b37b-461d-ace2-62c327ccb15c,8,2685,True,,19178,18977,93.69856169581544
2686,cce409db-b37b-461d-ace2-62c327ccb15c,8,2686,True,,19198,18997,92.86553081221064
2687,cce409db-b37b-461d-ace2-62c327ccb15c,8,2687,False,0.0,19225,19024,0.8800000000010186
2688,cce409db-b37b-461d-ace2-62c327ccb15c,8,2688,False,0.0,19258,19057,0.8800000000010186
2689,cce409db-b37b-461d-ace2-62c327ccb15c,8,2689,False,0.0,19291,19090,0.8800000000010186
2690,cce409db-b37b-461d-ace2-62c327ccb15c,8,2690,False,0.0,19320,19119,0.8800000000010186
2691,cce409db-b37b-461d-ace2-62c327ccb15c,8,2691,True,,19346,19145,95.46084463990337
2692,cce409db-b37b-461d-ace2-62c327ccb15c,8,2692,True,,19376,19175,94.65112217331625
2693,cce409db-b37b-461d-ace2-62c327ccb15c,8,2693,False,0.0,19406,19205,0.8800000000010186
2694,cce409db-b37b-461d-ace2-62c327ccb15c,8,2694,True,,19442,19241,85.6343539177069
2695,cce409db-b37b-461d-ace2-62c327ccb15c,8,2695,True,,19461,19260,93.18902392509335
2696,cce409db-b37b-461d-ace2-62c327ccb15c,8,2696,True,,19493,19292,88.71420434977335
2697,cce409db-b37b-461d-ace2-62c327ccb15c,8,2697,False,0.0,19521,19320,0.8800000000010186
2698,cce409db-b37b-461d-ace2-62c327ccb15c,8,2698,True,,19545,19344,101.42655073057176
2699,cce409db-b37b-461d-ace2-62c327ccb15c,8,2699,True,,19570,19369,101.20604351147995
2700,cce409db-b37b-461d-ace2-62c327ccb15c,8,2700,True,,19593,19392,100.36358539065623
2701,cce409db-b37b-461d-ace2-62c327ccb15c,8,2701,True,,19617,19416,100.91647052902772
2702,cce409db-b37b-461d-ace2-62c327ccb15c,8,2702,False,0.0,19638,19437,0.8800000000010186
2703,cce409db-b37b-461d-ace2-62c327ccb15c,8,2703,False,0.0,19667,19466,0.8800000000010186
2704,cce409db-b37b-461d-ace2-62c327ccb15c,8,2704,False,0.0,19692,19491,0.8800000000010186
2705,cce409db-b37b-461d-ace2-62c327ccb15c,8,2705,False,0.0,19717,19516,0.8800000000010186
2706,cce409db-b37b-461d-ace2-62c327ccb15c,8,2706,False,0.0,19738,19537,0.8800000000010186
2707,cce409db-b37b-461d-ace2-62c327ccb15c,8,2707,False,0.0,19763,19562,0.8800000000010186
2708,cce409db-b37b-461d-ace2-62c327ccb15c,8,2708,False,0.0,19786,19585,0.8800000000010186
2709,cce409db-b37b-461d-ace2-62c327ccb15c,8,2709,True,,19807,19606,85.51155814266895
2710,cce409db-b37b-461d-ace2-62c327ccb15c,8,2710,False,0.0,19837,19636,0.8800000000010186
2711,cce409db-b37b-461d-ace2-62c327ccb15c,8,2711,True,,19866,19665,88.43847468895183
2712,cce409db-b37b-461d-ace2-62c327ccb15c,8,2712,False,0.0,19896,19695,0.8800000000010186
2713,cce409db-b37b-461d-ace2-62c327ccb15c,8,2713,False,0.0,19930,19729,0.8800000000010186
2714,cce409db-b37b-461d-ace2-62c327ccb15c,8,2714,True,,19961,19760,176.84969558002194
2715,cce409db-b37b-461d-ace2-62c327ccb15c,8,2715,True,,19987,19786,98.92383039145352
2716,cce409db-b37b-461d-ace2-62c327ccb15c,8,2716,True,,20015,19814,100.71683757362553
2717,cce409db-b37b-461d-ace2-62c327ccb15c,8,2717,True,,20048,19847,112.35294406208413
2718,cce409db-b37b-461d-ace2-62c327ccb15c,8,2718,True,,20079,19878,104.22039317378585
2719,cce409db-b37b-461d-ace2-62c327ccb15c,8,2719,True,,20108,19907,109.16439321703365
2720,cce409db-b37b-461d-ace2-62c327ccb15c,8,2720,False,0.0,20138,19937,0.8800000000010186
2721,cce409db-b37b-461d-ace2-62c327ccb15c,8,2721,True,,20171,19970,101.54671791786313
2722,cce409db-b37b-461d-ace2-62c327ccb15c,8,2722,True,,20200,19999,115.41353951431302
2723,cce409db-b37b-461d-ace2-62c327ccb15c,8,2723,True,,20226,20025,108.61658713575889
2724,cce409db-b37b-461d-ace2-62c327ccb15c,8,2724,False,0.0,20253,20052,0.8800000000010186
2725,cce409db-b37b-461d-ace2-62c327ccb15c,8,2725,False,0.0,20290,20089,0.8800000000010186
2726,cce409db-b37b-461d-ace2-62c327ccb15c,8,2726,True,,20320,20119,99.53611494861252
2727,cce409db-b37b-461d-ace2-62c327ccb15c,8,2727,False,0.0,20340,20139,0.8800000000010186
2728,cce409db-b37b-461d-ace2-62c327ccb15c,8,2728,False,0.0,20371,20170,0.8800000000010186
2729,cce409db-b37b-461d-ace2-62c327ccb15c,8,2729,False,0.0,20405,20204,0.8800000000010186
2730,cce409db-b37b-461d-ace2-62c327ccb15c,8,2730,False,0.0,20424,20223,0.8800000000010186
2731,cce409db-b37b-461d-ace2-62c327ccb15c,8,2731,False,0.0,20447,20246,0.8800000000010186
2732,cce409db-b37b-461d-ace2-62c327ccb15c,8,2732,True,,20479,20278,97.6812463915303
2733,cce409db-b37b-461d-ace2-62c327ccb15c,8,2733,False,0.0,20513,20312,0.8800000000010186
2734,cce409db-b37b-461d-ace2-62c327ccb15c,8,2734,True,,20542,20341,94.74548522551413
2735,cce409db-b37b-461d-ace2-62c327ccb15c,8,2735,False,0.0,20567,20366,0.8800000000010186
2736,cce409db-b37b-461d-ace2-62c327ccb15c,8,2736,True,,20594,20393,103.5526798216124
2737,cce409db-b37b-461d-ace2-62c327ccb15c,8,2737,False,0.0,20632,20431,0.8800000000010186
2738,cce409db-b37b-461d-ace2-62c327ccb15c,8,2738,False,0.0,20654,20453,0.8800000000010186
2739,cce409db-b37b-461d-ace2-62c327ccb15c,8,2739,True,,20693,20492,95.23186465749677
2740,cce409db-b37b-461d-ace2-62c327ccb15c,8,2740,True,,20715,20514,102.80748946106178
2741,cce409db-b37b-461d-ace2-62c327ccb15c,8,2741,True,,20744,20543,97.83807688692832
2742,cce409db-b37b-461d-ace2-62c327ccb15c,8,2742,True,,20775,20574,97.60017994657755
2743,cce409db-b37b-461d-ace2-62c327ccb15c,8,2743,True,,20799,20598,151.53428152560082
2744,cce409db-b37b-461d-ace2-62c327ccb15c,8,2744,False,0.0,20824,20623,0.8800000000010186
2745,cce409db-b37b-461d-ace2-62c327ccb15c,8,2745,False,0.0,20858,20657,0.8800000000010186
2746,cce409db-b37b-461d-ace2-62c327ccb15c,8,2746,True,,20882,20681,96.18543183737711
2747,cce409db-b37b-461d-ace2-62c327ccb15c,8,2747,False,0.0,20904,20703,0.8800000000010186
2748,cce409db-b37b-461d-ace2-62c327ccb15c,8,2748,True,,20939,20738,98.12026983147734
2749,cce409db-b37b-461d-ace2-62c327ccb15c,8,2749,True,,20969,20768,91.04407320430983
2750,cce409db-b37b-461d-ace2-62c327ccb15c,8,2750,True,,20996,20795,100.64599393797107
2751,cce409db-b37b-461d-ace2-62c327ccb15c,8,2751,True,,21028,20827,93.2808704888339
2752,cce409db-b37b-461d-ace2-62c327ccb15c,8,2752,True,,21053,20852,94.47741126477922
2753,cce409db-b37b-461d-ace2-62c327ccb15c,8,2753,False,0.0,21081,20880,0.8800000000010186
2754,cce409db-b37b-461d-ace2-62c327ccb15c,8,2754,False,0.0,21112,20911,0.8800000000010186
2755,cce409db-b37b-461d-ace2-62c327ccb15c,8,2755,False,0.0,21150,20949,0.8800000000010186
2756,cce409db-b37b-461d-ace2-62c327ccb15c,8,2756,True,,21184,20983,95.62700709747878
2757,cce409db-b37b-461d-ace2-62c327ccb15c,8,2757,True,,21217,21016,91.2799626073247
2758,cce409db-b37b-461d-ace2-62c327ccb15c,8,2758,True,,21243,21042,91.29475221113898
2759,cce409db-b37b-461d-ace2-62c327ccb15c,8,2759,True,,21270,21069,154.60710869417744
2760,cce409db-b37b-461d-ace2-62c327ccb15c,8,2760,False,0.0,21311,21110,0.8800000000010186
2761,cce409db-b37b-461d-ace2-62c327ccb15c,8,2761,False,0.0,21331,21130,0.8800000000010186
2762,cce409db-b37b-461d-ace2-62c327ccb15c,8,2762,False,0.0,21348,21147,0.8800000000010186
2763,cce409db-b37b-461d-ace2-62c327ccb15c,8,2763,False,0.0,21371,21170,0.8800000000010186
2764,cce409db-b37b-461d-ace2-62c327ccb15c,8,2764,True,,21398,21197,83.72884399806571
2765,cce409db-b37b-461d-ace2-62c327ccb15c,8,2765,False,0.0,21430,21229,0.8800000000010186
2766,cce409db-b37b-461d-ace2-62c327ccb15c,8,2766,False,0.0,21455,21254,0.8800000000010186
2767,cce409db-b37b-461d-ace2-62c327ccb15c,8,2767,True,,21487,21286,113.34097775964983
2768,cce409db-b37b-461d-ace2-62c327ccb15c,8,2768,True,,21514,21313,155.54853770491172
2769,cce409db-b37b-461d-ace2-62c327ccb15c,8,2769,True,,21548,21347,97.19289489264702
2770,cce409db-b37b-461d-ace2-62c327ccb15c,8,2770,True,,21575,21374,114.16700860960918
2771,cce409db-b37b-461d-ace2-62c327ccb15c,8,2771,False,0.0,21598,21397,0.8800000000010186
2772,cce409db-b37b-461d-ace2-62c327ccb15c,8,2772,True,,21620,21419,93.3799581873318
2773,cce409db-b37b-461d-ace2-62c327ccb15c,8,2773,True,,21651,21450,86.93506509533472
2774,cce409db-b37b-461d-ace2-62c327ccb15c,8,2774,False,0.0,21689,21488,0.8800000000010186
2775,cce409db-b37b-461d-ace2-62c327ccb15c,8,2775,False,0.0,21717,21516,0.8800000000010186
2776,cce409db-b37b-461d-ace2-62c327ccb15c,8,2776,False,0.0,21753,21552,0.8800000000010186
2777,cce409db-b37b-461d-ace2-62c327ccb15c,8,2777,False,0.0,21779,21578,0.8800000000010186
2778,cce409db-b37b-461d-ace2-62c327ccb15c,8,2778,True,,21815,21614,90.12950101959359
2779,cce409db-b37b-461d-ace2-62c327ccb15c,8,2779,False,0.0,21835,21634,0.8800000000010186
2780,cce409db-b37b-461d-ace2-62c327ccb15c,8,2780,False,0.0,21871,21670,0.8800000000010186
2781,cce409db-b37b-461d-ace2-62c327ccb15c,8,2781,True,,21897,21696,90.45652254488232
2782,cce409db-b37b-461d-ace2-62c327ccb15c,8,2782,False,0.0,21926,21725,0.8800000000010186
2783,cce409db-b37b-461d-ace2-62c327ccb15c,8,2783,False,0.0,21962,21761,0.8800000000010186
2784,cce409db-b37b-461d-ace2-62c327ccb15c,8,2784,True,,21992,21791,90.52816198842265
2785,cce409db-b37b-461d-ace2-62c327ccb15c,8,2785,False,0.0,22028,21827,0.8800000000010186
2786,cce409db-b37b-461d-ace2-62c327ccb15c,8,2786,False,0.0,22069,21868,0.8800000000010186
2787,cce409db-b37b-461d-ace2-62c327ccb15c,8,2787,False,0.0,22097,21896,0.8800000000010186
2788,cce409db-b37b-461d-ace2-62c327ccb15c,8,2788,True,,22123,21922,85.51622811990455
2789,cce409db-b37b-461d-ace2-62c327ccb15c,8,2789,True,,22151,21950,86.65500250696641
2790,cce409db-b37b-461d-ace2-62c327ccb15c,8,2790,False,0.0,22181,21980,0.8800000000010186
2791,cce409db-b37b-461d-ace2-62c327ccb15c,8,2791,True,,22215,22014,90.19219380804134
2792,cce409db-b37b-461d-ace2-62c327ccb15c,8,2792,False,0.0,22237,22036,0.8800000000010186
2793,cce409db-b37b-461d-ace2-62c327ccb15c,8,2793,False,0.0,22269,22068,0.8800000000010186
2794,cce409db-b37b-461d-ace2-62c327ccb15c,8,2794,True,,22301,22100,103.30795116260924
2795,cce409db-b37b-461d-ace2-62c327ccb15c,8,2795,False,0.0,22326,22125,0.8800000000010186
2796,cce409db-b37b-461d-ace2-62c327ccb15c,8,2796,False,0.0,22349,22148,0.8800000000010186
2797,cce409db-b37b-461d-ace2-62c327ccb15c,8,2797,True,,22370,22169,88.73915619073523
2798,cce409db-b37b-461d-ace2-62c327ccb15c,8,2798,False,0.0,22397,22196,0.8800000000010186
2799,cce409db-b37b-461d-ace2-62c327ccb15c,8,2799,True,,22434,22233,93.1436478260839
2800,cce409db-b37b-461d-ace2-62c327ccb15c,8,2800,False,0.0,22462,22261,0.8800000000010186
2801,cce409db-b37b-461d-ace2-62c327ccb15c,8,2801,False,0.0,22495,22294,0.8800000000010186
2802,cce409db-b37b-461d-ace2-62c327ccb15c,8,2802,True,,22520,22319,148.52841190461186
2803,cce409db-b37b-461d-ace2-62c327ccb15c,8,2803,False,0.0,22543,22342,0.8800000000010186
2804,cce409db-b37b-461d-ace2-62c327ccb15c,8,2804,False,0.0,22567,22366,0.8800000000010186
2805,cce409db-b37b-461d-ace2-62c327ccb15c,8,2805,True,,22590,22389,98.55619875532648
2806,cce409db-b37b-461d-ace2-62c327ccb15c,8,2806,True,,22624,22423,94.12813276487213
2807,cce409db-b37b-461d-ace2-62c327ccb15c,8,2807,True,,22647,22446,91.81909966678359
2808,cce409db-b37b-461d-ace2-62c327ccb15c,8,2808,True,,22671,22470,96.69957259524017
2809,cce409db-b37b-461d-ace2-62c327ccb15c,8,2809,True,,22697,22496,97.13001238946526
2810,cce409db-b37b-461d-ace2-62c327ccb15c,8,2810,False,0.0,22727,22526,0.8800000000010186
2811,cce409db-b37b-461d-ace2-62c327ccb15c,8,2811,False,0.0,22765,22564,0.8800000000010186
2812,cce409db-b37b-461d-ace2-62c327ccb15c,8,2812,False,0.0,22788,22587,0.8800000000010186
2813,cce409db-b37b-461d-ace2-62c327ccb15c,8,2813,False,0.0,22818,22617,0.8800000000010186
2814,cce409db-b37b-461d-ace2-62c327ccb15c,8,2814,True,,22844,22643,94.95044571481048
2815,cce409db-b37b-461d-ace2-62c327ccb15c,8,2815,False,0.0,22875,22674,0.8800000000010186
2816,cce409db-b37b-461d-ace2-62c327ccb15c,8,2816,False,0.0,22900,22699,0.8800000000010186
2817,cce409db-b37b-461d-ace2-62c327ccb15c,8,2817,False,0.0,22927,22726,0.8800000000010186
2818,cce409db-b37b-461d-ace2-62c327ccb15c,8,2818,False,0.0,22966,22765,0.8800000000010186
2819,cce409db-b37b-461d-ace2-62c327ccb15c,8,2819,True,,22991,22790,93.54144159254429
2820,cce409db-b37b-461d-ace2-62c327ccb15c,8,2820,True,,23019,22818,90.93911420905351
2821,cce409db-b37b-461d-ace2-62c327ccb15c,8,2821,True,,23049,22848,91.76463111028352
2822,cce409db-b37b-461d-ace2-62c327ccb15c,8,2822,False,0.0,23078,22877,0.8800000000010186
2823,cce409db-b37b-461d-ace2-62c327ccb15c,8,2823,False,0.0,23099,22898,0.8800000000010186
2824,cce409db-b37b-461d-ace2-62c327ccb15c,8,2824,False,0.0,23134,22933,0.8800000000010186
2825,cce409db-b37b-461d-ace2-62c327ccb15c,8,2825,False,0.0,23166,22965,0.8800000000010186
2826,cce409db-b37b-461d-ace2-62c327ccb15c,8,2826,True,,23193,22992,90.5881771622553
2827,cce409db-b37b-461d-ace2-62c327ccb15c,8,2827,True,,23226,23025,87.46678968937704
2828,cce409db-b37b-461d-ace2-62c327ccb15c,8,2828,False,0.0,23254,23053,0.8800000000010186
2829,cce409db-b37b-461d-ace2-62c327ccb15c,8,2829,False,0.0,23282,23081,0.8800000000010186
2830,cce409db-b37b-461d-ace2-62c327ccb15c,8,2830,False,0.0,23322,23121,0.8800000000010186
2831,cce409db-b37b-461d-ace2-62c327ccb15c,8,2831,False,0.0,23346,23145,0.8800000000010186
2832,cce409db-b37b-461d-ace2-62c327ccb15c,8,2832,False,0.0,23380,23179,0.8800000000010186
2833,cce409db-b37b-461d-ace2-62c327ccb15c,8,2833,True,,23410,23209,103.66013414465124
2834,cce409db-b37b-461d-ace2-62c327ccb15c,8,2834,False,0.0,23433,23232,0.8800000000010186
2835,cce409db-b37b-461d-ace2-62c327ccb15c,8,2835,False,0.0,23450,23249,0.8800000000010186
2836,cce409db-b37b-461d-ace2-62c327ccb15c,8,2836,True,,23478,23277,87.71403152362109
2837,cce409db-b37b-461d-ace2-62c327ccb15c,8,2837,True,,23510,23309,96.27349107014743
2838,cce409db-b37b-461d-ace2-62c327ccb15c,8,2838,False,0.0,23532,23331,0.8800000000010186
2839,cce409db-b37b-461d-ace2-62c327ccb15c,8,2839,True,,23566,23365,90.4492853501979
2840,cce409db-b37b-461d-ace2-62c327ccb15c,8,2840,True,,23593,23392,94.36110693292721
2841,cce409db-b37b-461d-ace2-62c327ccb15c,8,2841,True,,23615,23414,106.6064176882901
2842,cce409db-b37b-461d-ace2-62c327ccb15c,8,2842,True,,23654,23453,96.94276783604073
2843,cce409db-b37b-461d-ace2-62c327ccb15c,8,2843,False,0.0,23677,23476,0.8800000000010186
2844,cce409db-b37b-461d-ace2-62c327ccb15c,8,2844,True,,23714,23513,97.15562723371477
2845,cce409db-b37b-461d-ace2-62c327ccb15c,8,2845,True,,23744,23543,98.41107280764481
2846,cce409db-b37b-461d-ace2-62c327ccb15c,8,2846,False,0.0,23769,23568,0.8800000000010186
2847,cce409db-b37b-461d-ace2-62c327ccb15c,8,2847,False,0.0,23783,23582,0.8800000000010186
2848,cce409db-b37b-461d-ace2-62c327ccb15c,8,2848,False,0.0,23808,23607,0.8800000000010186
2849,cce409db-b37b-461d-ace2-62c327ccb15c,8,2849,True,,23836,23635,90.63188752549831
2850,cce409db-b37b-461d-ace2-62c327ccb15c,8,2850,False,0.0,23859,23658,0.8800000000010186
2851,cce409db-b37b-461d-ace2-62c327ccb15c,8,2851,True,,23883,23682,104.50894154349953
2852,cce409db-b37b-461d-ace2-62c327ccb15c,8,2852,True,,23907,23706,103.15026188463526
2853,cce409db-b37b-461d-ace2-62c327ccb15c,8,2853,True,,23935,23734,99.8736034523572
2854,cce409db-b37b-461d-ace2-62c327ccb15c,8,2854,False,0.0,23958,23757,0.8800000000010186
2855,cce409db-b37b-461d-ace2-62c327ccb15c,8,2855,False,0.0,23983,23782,0.8800000000010186
