,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
2503,234bbee7-156e-43e0-bb9c-d34f24048588,8,2503,True,,14124,13923,412.8855726860893
2504,234bbee7-156e-43e0-bb9c-d34f24048588,8,2504,True,,14152,13951,384.8855726860893
2505,234bbee7-156e-43e0-bb9c-d34f24048588,8,2505,True,,14181,13980,391.4489235204728
2506,234bbee7-156e-43e0-bb9c-d34f24048588,8,2506,True,,14203,14002,369.4489235204728
2507,234bbee7-156e-43e0-bb9c-d34f24048588,8,2507,True,,14232,14031,252.2594720770012
2508,234bbee7-156e-43e0-bb9c-d34f24048588,8,2508,True,,14265,14064,386.97958867819034
2509,234bbee7-156e-43e0-bb9c-d34f24048588,8,2509,True,,14286,14085,365.97958867819034
2510,234bbee7-156e-43e0-bb9c-d34f24048588,8,2510,True,,14317,14116,255.44892352047282
2511,234bbee7-156e-43e0-bb9c-d34f24048588,8,2511,True,,14348,14147,330.0090661247086
2512,234bbee7-156e-43e0-bb9c-d34f24048588,8,2512,True,,14371,14170,464.80171889726626
2513,234bbee7-156e-43e0-bb9c-d34f24048588,8,2513,True,,14402,14201,433.80171889726626
2514,234bbee7-156e-43e0-bb9c-d34f24048588,8,2514,True,,14439,14238,239.00906612470862
2515,234bbee7-156e-43e0-bb9c-d34f24048588,8,2515,True,,14463,14262,258.97222986117777
2516,234bbee7-156e-43e0-bb9c-d34f24048588,8,2516,True,,14489,14288,375.6193145430261
2517,234bbee7-156e-43e0-bb9c-d34f24048588,8,2517,True,,14517,14316,347.6193145430261
2518,234bbee7-156e-43e0-bb9c-d34f24048588,8,2518,True,,14543,14342,321.6193145430261
2519,234bbee7-156e-43e0-bb9c-d34f24048588,8,2519,True,,14575,14374,171.31214395358802
2520,234bbee7-156e-43e0-bb9c-d34f24048588,8,2520,True,,14596,14395,418.99442074990475
2521,234bbee7-156e-43e0-bb9c-d34f24048588,8,2521,True,,14622,14421,392.99442074990475
2522,234bbee7-156e-43e0-bb9c-d34f24048588,8,2522,True,,14655,14454,264.012089446378
2523,234bbee7-156e-43e0-bb9c-d34f24048588,8,2523,True,,14677,14476,435.19800309644233
2524,234bbee7-156e-43e0-bb9c-d34f24048588,8,2524,True,,14697,14496,415.19800309644233
2525,234bbee7-156e-43e0-bb9c-d34f24048588,8,2525,True,,14729,14528,383.19800309644233
2526,234bbee7-156e-43e0-bb9c-d34f24048588,8,2526,True,,14758,14557,446.4934533855412
2527,234bbee7-156e-43e0-bb9c-d34f24048588,8,2527,True,,14787,14586,417.4934533855412
2528,234bbee7-156e-43e0-bb9c-d34f24048588,8,2528,True,,14813,14612,230.18186916801824
2529,234bbee7-156e-43e0-bb9c-d34f24048588,8,2529,True,,14843,14642,337.4786692559137
2530,234bbee7-156e-43e0-bb9c-d34f24048588,8,2530,True,,14880,14679,434.88689818640887
2531,234bbee7-156e-43e0-bb9c-d34f24048588,8,2531,True,,14908,14707,406.88689818640887
2532,234bbee7-156e-43e0-bb9c-d34f24048588,8,2532,True,,14940,14739,400.11422666524413
2533,234bbee7-156e-43e0-bb9c-d34f24048588,8,2533,True,,14962,14761,352.88689818640887
2534,234bbee7-156e-43e0-bb9c-d34f24048588,8,2534,True,,14993,14792,584.8803602017888
2535,234bbee7-156e-43e0-bb9c-d34f24048588,8,2535,True,,15020,14819,557.8803602017888
2536,234bbee7-156e-43e0-bb9c-d34f24048588,8,2536,True,,15045,14844,208.16621347221007
2537,234bbee7-156e-43e0-bb9c-d34f24048588,8,2537,True,,15071,14870,269.11422666524413
2538,234bbee7-156e-43e0-bb9c-d34f24048588,8,2538,True,,15101,14900,371.5728947002008
2539,234bbee7-156e-43e0-bb9c-d34f24048588,8,2539,True,,15135,14934,337.5728947002008
2540,234bbee7-156e-43e0-bb9c-d34f24048588,8,2540,True,,15169,14968,408.8803602017888
2541,234bbee7-156e-43e0-bb9c-d34f24048588,8,2541,True,,15194,14993,417.84963572925153
2542,234bbee7-156e-43e0-bb9c-d34f24048588,8,2542,True,,15219,15018,392.84963572925153
2543,234bbee7-156e-43e0-bb9c-d34f24048588,8,2543,True,,15237,15036,170.71471791025215
2544,234bbee7-156e-43e0-bb9c-d34f24048588,8,2544,True,,15266,15065,229.15711489404748
2545,234bbee7-156e-43e0-bb9c-d34f24048588,8,2545,True,,15290,15089,321.84963572925153
2546,234bbee7-156e-43e0-bb9c-d34f24048588,8,2546,True,,15324,15123,530.1087761751587
2547,234bbee7-156e-43e0-bb9c-d34f24048588,8,2547,True,,15357,15156,497.1087761751587
2548,234bbee7-156e-43e0-bb9c-d34f24048588,8,2548,True,,15389,15188,465.1087761751587
2549,234bbee7-156e-43e0-bb9c-d34f24048588,8,2549,True,,15412,15211,309.62168187147836
2550,234bbee7-156e-43e0-bb9c-d34f24048588,8,2550,True,,15447,15246,407.1087761751587
2551,234bbee7-156e-43e0-bb9c-d34f24048588,8,2551,True,,15468,15267,232.854439571478
2552,234bbee7-156e-43e0-bb9c-d34f24048588,8,2552,True,,15508,15307,380.11602713368666
2553,234bbee7-156e-43e0-bb9c-d34f24048588,8,2553,True,,15533,15332,355.11602713368666
2554,234bbee7-156e-43e0-bb9c-d34f24048588,8,2554,True,,15564,15363,214.65998152461907
2555,234bbee7-156e-43e0-bb9c-d34f24048588,8,2555,True,,15597,15396,333.40870257680035
2556,234bbee7-156e-43e0-bb9c-d34f24048588,8,2556,True,,15624,15423,306.40870257680035
2557,234bbee7-156e-43e0-bb9c-d34f24048588,8,2557,True,,15650,15449,387.5586461022649
2558,234bbee7-156e-43e0-bb9c-d34f24048588,8,2558,True,,15676,15475,361.5586461022649
2559,234bbee7-156e-43e0-bb9c-d34f24048588,8,2559,True,,15704,15503,333.5586461022649
2560,234bbee7-156e-43e0-bb9c-d34f24048588,8,2560,True,,15730,15529,254.26708872452036
2561,234bbee7-156e-43e0-bb9c-d34f24048588,8,2561,True,,15760,15559,300.6691406441969
2562,234bbee7-156e-43e0-bb9c-d34f24048588,8,2562,True,,15791,15590,292.8098581532504
2563,234bbee7-156e-43e0-bb9c-d34f24048588,8,2563,True,,15821,15620,301.1923982159151
2564,234bbee7-156e-43e0-bb9c-d34f24048588,8,2564,True,,15851,15650,271.1923982159151
2565,234bbee7-156e-43e0-bb9c-d34f24048588,8,2565,True,,15879,15678,390.8449638317852
2566,234bbee7-156e-43e0-bb9c-d34f24048588,8,2566,True,,15898,15697,185.8098581532504
2567,234bbee7-156e-43e0-bb9c-d34f24048588,8,2567,True,,15938,15737,331.8449638317852
2568,234bbee7-156e-43e0-bb9c-d34f24048588,8,2568,True,,15965,15764,204.46962773760788
2569,234bbee7-156e-43e0-bb9c-d34f24048588,8,2569,True,,15993,15792,224.6876097498407
2570,234bbee7-156e-43e0-bb9c-d34f24048588,8,2570,True,,16016,15815,283.9398451951474
2571,234bbee7-156e-43e0-bb9c-d34f24048588,8,2571,True,,16038,15837,404.3205590413636
2572,234bbee7-156e-43e0-bb9c-d34f24048588,8,2572,True,,16065,15864,377.3205590413636
2573,234bbee7-156e-43e0-bb9c-d34f24048588,8,2573,True,,16089,15888,210.93984519514743
2574,234bbee7-156e-43e0-bb9c-d34f24048588,8,2574,True,,16119,15918,205.93665167133986
2575,234bbee7-156e-43e0-bb9c-d34f24048588,8,2575,True,,16145,15944,324.95617772950754
2576,234bbee7-156e-43e0-bb9c-d34f24048588,8,2576,True,,16174,15973,396.5090445843889
2577,234bbee7-156e-43e0-bb9c-d34f24048588,8,2577,True,,16202,16001,368.5090445843889
2578,234bbee7-156e-43e0-bb9c-d34f24048588,8,2578,True,,16241,16040,167.05862188357423
2579,234bbee7-156e-43e0-bb9c-d34f24048588,8,2579,True,,16259,16058,210.95617772950754
2580,234bbee7-156e-43e0-bb9c-d34f24048588,8,2580,True,,16282,16081,403.02554610473817
2581,234bbee7-156e-43e0-bb9c-d34f24048588,8,2581,True,,16309,16108,376.02554610473817
2582,234bbee7-156e-43e0-bb9c-d34f24048588,8,2582,True,,16334,16133,261.9537856641582
2583,234bbee7-156e-43e0-bb9c-d34f24048588,8,2583,True,,16362,16161,299.17414175515296
2584,234bbee7-156e-43e0-bb9c-d34f24048588,8,2584,True,,16392,16191,269.17414175515296
2585,234bbee7-156e-43e0-bb9c-d34f24048588,8,2585,True,,16415,16214,312.2743242715769
2586,234bbee7-156e-43e0-bb9c-d34f24048588,8,2586,True,,16444,16243,283.2743242715769
2587,234bbee7-156e-43e0-bb9c-d34f24048588,8,2587,True,,16471,16270,302.2936716921613
2588,234bbee7-156e-43e0-bb9c-d34f24048588,8,2588,True,,16500,16299,250.73671427652152
2589,234bbee7-156e-43e0-bb9c-d34f24048588,8,2589,True,,16524,16323,339.00706967070073
2590,234bbee7-156e-43e0-bb9c-d34f24048588,8,2590,True,,16543,16342,320.00706967070073
2591,234bbee7-156e-43e0-bb9c-d34f24048588,8,2591,True,,16575,16374,313.88703124291715
2592,234bbee7-156e-43e0-bb9c-d34f24048588,8,2592,True,,16603,16402,285.88703124291715
2593,234bbee7-156e-43e0-bb9c-d34f24048588,8,2593,True,,16630,16429,401.70143287633255
2594,234bbee7-156e-43e0-bb9c-d34f24048588,8,2594,True,,16653,16452,378.70143287633255
2595,234bbee7-156e-43e0-bb9c-d34f24048588,8,2595,True,,16678,16477,353.70143287633255
2596,234bbee7-156e-43e0-bb9c-d34f24048588,8,2596,True,,16706,16505,325.70143287633255
2597,234bbee7-156e-43e0-bb9c-d34f24048588,8,2597,True,,16722,16521,333.608280192082
2598,234bbee7-156e-43e0-bb9c-d34f24048588,8,2598,True,,16756,16555,213.6525076996877
2599,234bbee7-156e-43e0-bb9c-d34f24048588,8,2599,True,,16779,16578,109.88703124291715
2600,234bbee7-156e-43e0-bb9c-d34f24048588,8,2600,True,,16805,16604,306.25154886323435
2601,234bbee7-156e-43e0-bb9c-d34f24048588,8,2601,True,,16837,16636,245.23920877102137
2602,234bbee7-156e-43e0-bb9c-d34f24048588,8,2602,True,,16854,16653,257.25154886323435
2603,234bbee7-156e-43e0-bb9c-d34f24048588,8,2603,True,,16881,16680,311.72794160311605
2604,234bbee7-156e-43e0-bb9c-d34f24048588,8,2604,True,,16920,16719,210.69739833102358
2605,234bbee7-156e-43e0-bb9c-d34f24048588,8,2605,True,,16944,16743,310.3227679791162
2606,234bbee7-156e-43e0-bb9c-d34f24048588,8,2606,True,,16979,16778,275.3227679791162
2607,234bbee7-156e-43e0-bb9c-d34f24048588,8,2607,True,,17011,16810,387.24170154574676
2608,234bbee7-156e-43e0-bb9c-d34f24048588,8,2608,True,,17040,16839,112.00755555260548
2609,234bbee7-156e-43e0-bb9c-d34f24048588,8,2609,True,,17061,16860,164.21841941243838
2610,234bbee7-156e-43e0-bb9c-d34f24048588,8,2610,True,,17085,16884,421.46796407566944
2611,234bbee7-156e-43e0-bb9c-d34f24048588,8,2611,True,,17116,16915,390.46796407566944
2612,234bbee7-156e-43e0-bb9c-d34f24048588,8,2612,True,,17145,16944,158.1244573861768
2613,234bbee7-156e-43e0-bb9c-d34f24048588,8,2613,True,,17162,16961,211.7450946490353
2614,234bbee7-156e-43e0-bb9c-d34f24048588,8,2614,True,,17189,16988,93.46861778188395
2615,234bbee7-156e-43e0-bb9c-d34f24048588,8,2615,True,,17225,17024,304.4916298480057
2616,234bbee7-156e-43e0-bb9c-d34f24048588,8,2616,True,,17255,17054,194.7002883373898
2617,234bbee7-156e-43e0-bb9c-d34f24048588,8,2617,True,,17270,17069,284.1880376572881
2618,234bbee7-156e-43e0-bb9c-d34f24048588,8,2618,True,,17294,17093,260.1880376572881
2619,234bbee7-156e-43e0-bb9c-d34f24048588,8,2619,True,,17333,17132,272.8746996486261
2620,234bbee7-156e-43e0-bb9c-d34f24048588,8,2620,True,,17366,17165,359.6217661371011
2621,234bbee7-156e-43e0-bb9c-d34f24048588,8,2621,True,,17394,17193,331.6217661371011
2622,234bbee7-156e-43e0-bb9c-d34f24048588,8,2622,True,,17432,17231,197.66478781555998
2623,234bbee7-156e-43e0-bb9c-d34f24048588,8,2623,True,,17462,17261,291.68746685715814
2624,234bbee7-156e-43e0-bb9c-d34f24048588,8,2624,True,,17490,17289,291.2677812314905
2625,234bbee7-156e-43e0-bb9c-d34f24048588,8,2625,True,,17518,17317,263.2677812314905
2626,234bbee7-156e-43e0-bb9c-d34f24048588,8,2626,True,,17547,17346,396.1152650432887
2627,234bbee7-156e-43e0-bb9c-d34f24048588,8,2627,True,,17577,17376,366.1152650432887
2628,234bbee7-156e-43e0-bb9c-d34f24048588,8,2628,True,,17599,17398,223.42715472793498
2629,234bbee7-156e-43e0-bb9c-d34f24048588,8,2629,True,,17639,17438,418.24309312524565
2630,234bbee7-156e-43e0-bb9c-d34f24048588,8,2630,True,,17666,17465,391.24309312524565
2631,234bbee7-156e-43e0-bb9c-d34f24048588,8,2631,True,,17695,17494,313.8125604545712
2632,234bbee7-156e-43e0-bb9c-d34f24048588,8,2632,True,,17721,17520,287.8125604545712
2633,234bbee7-156e-43e0-bb9c-d34f24048588,8,2633,True,,17763,17562,429.1368561509953
2634,234bbee7-156e-43e0-bb9c-d34f24048588,8,2634,True,,17789,17588,403.1368561509953
2635,234bbee7-156e-43e0-bb9c-d34f24048588,8,2635,True,,17812,17611,380.1368561509953
2636,234bbee7-156e-43e0-bb9c-d34f24048588,8,2636,True,,17835,17634,387.1960873265343
2637,234bbee7-156e-43e0-bb9c-d34f24048588,8,2637,True,,17862,17661,360.1960873265343
2638,234bbee7-156e-43e0-bb9c-d34f24048588,8,2638,True,,17881,17680,212.5675996188329
2639,234bbee7-156e-43e0-bb9c-d34f24048588,8,2639,True,,17915,17714,435.1286615882782
2640,234bbee7-156e-43e0-bb9c-d34f24048588,8,2640,True,,17943,17742,407.1286615882782
2641,234bbee7-156e-43e0-bb9c-d34f24048588,8,2641,True,,17977,17776,373.1286615882782
2642,234bbee7-156e-43e0-bb9c-d34f24048588,8,2642,True,,18000,17799,312.7959040801543
2643,234bbee7-156e-43e0-bb9c-d34f24048588,8,2643,True,,18033,17832,389.0899016112635
2644,234bbee7-156e-43e0-bb9c-d34f24048588,8,2644,True,,18059,17858,482.08166680386785
2645,234bbee7-156e-43e0-bb9c-d34f24048588,8,2645,True,,18088,17887,334.0899016112635
2646,234bbee7-156e-43e0-bb9c-d34f24048588,8,2646,True,,18125,17924,382.11589311687203
2647,234bbee7-156e-43e0-bb9c-d34f24048588,8,2647,True,,18143,17942,364.11589311687203
2648,234bbee7-156e-43e0-bb9c-d34f24048588,8,2648,True,,18173,17972,368.08166680386785
2649,234bbee7-156e-43e0-bb9c-d34f24048588,8,2649,True,,18200,17999,341.08166680386785
2650,234bbee7-156e-43e0-bb9c-d34f24048588,8,2650,True,,18222,18021,358.5934772900182
2651,234bbee7-156e-43e0-bb9c-d34f24048588,8,2651,True,,18265,18064,496.1584232166206
2652,234bbee7-156e-43e0-bb9c-d34f24048588,8,2652,True,,18293,18092,468.1584232166206
2653,234bbee7-156e-43e0-bb9c-d34f24048588,8,2653,True,,18322,18121,439.1584232166206
2654,234bbee7-156e-43e0-bb9c-d34f24048588,8,2654,True,,18343,18142,453.09707584606804
2655,234bbee7-156e-43e0-bb9c-d34f24048588,8,2655,True,,18368,18167,428.09707584606804
2656,234bbee7-156e-43e0-bb9c-d34f24048588,8,2656,True,,18397,18196,364.1584232166206
2657,234bbee7-156e-43e0-bb9c-d34f24048588,8,2657,True,,18429,18228,172.06217372226456
2658,234bbee7-156e-43e0-bb9c-d34f24048588,8,2658,True,,18455,18254,492.1368905242307
2659,234bbee7-156e-43e0-bb9c-d34f24048588,8,2659,True,,18478,18277,469.1368905242307
2660,234bbee7-156e-43e0-bb9c-d34f24048588,8,2660,True,,18500,18299,296.09707584606804
2661,234bbee7-156e-43e0-bb9c-d34f24048588,8,2661,True,,18521,18320,275.09707584606804
2662,234bbee7-156e-43e0-bb9c-d34f24048588,8,2662,True,,18552,18351,350.69923055243635
2663,234bbee7-156e-43e0-bb9c-d34f24048588,8,2663,True,,18578,18377,399.7973121178111
2664,234bbee7-156e-43e0-bb9c-d34f24048588,8,2664,True,,18607,18406,370.7973121178111
2665,234bbee7-156e-43e0-bb9c-d34f24048588,8,2665,True,,18626,18425,276.69923055243635
2666,234bbee7-156e-43e0-bb9c-d34f24048588,8,2666,True,,18663,18462,434.9056008147745
2667,234bbee7-156e-43e0-bb9c-d34f24048588,8,2667,True,,18689,18488,408.9056008147745
2668,234bbee7-156e-43e0-bb9c-d34f24048588,8,2668,True,,18721,18520,453.3698727709416
2669,234bbee7-156e-43e0-bb9c-d34f24048588,8,2669,True,,18751,18550,346.9056008147745
2670,234bbee7-156e-43e0-bb9c-d34f24048588,8,2670,True,,18778,18577,429.254652213167
2671,234bbee7-156e-43e0-bb9c-d34f24048588,8,2671,True,,18800,18599,407.254652213167
2672,234bbee7-156e-43e0-bb9c-d34f24048588,8,2672,True,,18827,18626,478.43847486421873
2673,234bbee7-156e-43e0-bb9c-d34f24048588,8,2673,True,,18853,18652,452.43847486421873
2674,234bbee7-156e-43e0-bb9c-d34f24048588,8,2674,True,,18885,18684,322.254652213167
2675,234bbee7-156e-43e0-bb9c-d34f24048588,8,2675,True,,18905,18704,302.254652213167
2676,234bbee7-156e-43e0-bb9c-d34f24048588,8,2676,True,,18942,18741,493.76902369329036
2677,234bbee7-156e-43e0-bb9c-d34f24048588,8,2677,True,,18970,18769,465.76902369329036
2678,234bbee7-156e-43e0-bb9c-d34f24048588,8,2678,True,,18996,18795,553.2636917440905
2679,234bbee7-156e-43e0-bb9c-d34f24048588,8,2679,True,,19024,18823,525.2636917440905
2680,234bbee7-156e-43e0-bb9c-d34f24048588,8,2680,True,,19045,18844,390.76902369329036
2681,234bbee7-156e-43e0-bb9c-d34f24048588,8,2681,True,,19083,18882,505.9944138618266
2682,234bbee7-156e-43e0-bb9c-d34f24048588,8,2682,True,,19107,18906,481.9944138618266
2683,234bbee7-156e-43e0-bb9c-d34f24048588,8,2683,True,,19127,18926,461.9944138618266
2684,234bbee7-156e-43e0-bb9c-d34f24048588,8,2684,True,,19150,18949,465.29778541141786
2685,234bbee7-156e-43e0-bb9c-d34f24048588,8,2685,True,,19178,18977,437.29778541141786
2686,234bbee7-156e-43e0-bb9c-d34f24048588,8,2686,True,,19198,18997,630.9877029271411
2687,234bbee7-156e-43e0-bb9c-d34f24048588,8,2687,True,,19225,19024,363.9944138618266
2688,234bbee7-156e-43e0-bb9c-d34f24048588,8,2688,True,,19258,19057,570.9877029271411
2689,234bbee7-156e-43e0-bb9c-d34f24048588,8,2689,True,,19291,19090,568.6730686362789
2690,234bbee7-156e-43e0-bb9c-d34f24048588,8,2690,True,,19320,19119,539.6730686362789
2691,234bbee7-156e-43e0-bb9c-d34f24048588,8,2691,True,,19346,19145,482.9877029271411
2692,234bbee7-156e-43e0-bb9c-d34f24048588,8,2692,True,,19376,19175,452.9877029271411
2693,234bbee7-156e-43e0-bb9c-d34f24048588,8,2693,True,,19406,19205,236.91753394642728
2694,234bbee7-156e-43e0-bb9c-d34f24048588,8,2694,True,,19442,19241,614.5047582569096
2695,234bbee7-156e-43e0-bb9c-d34f24048588,8,2695,True,,19461,19260,595.5047582569096
2696,234bbee7-156e-43e0-bb9c-d34f24048588,8,2696,True,,19493,19292,366.6730686362789
2697,234bbee7-156e-43e0-bb9c-d34f24048588,8,2697,True,,19521,19320,220.08616743491802
2698,234bbee7-156e-43e0-bb9c-d34f24048588,8,2698,True,,19545,19344,511.50475825690955
2699,234bbee7-156e-43e0-bb9c-d34f24048588,8,2699,True,,19570,19369,486.50475825690955
2700,234bbee7-156e-43e0-bb9c-d34f24048588,8,2700,True,,19593,19392,403.2511507049785
2701,234bbee7-156e-43e0-bb9c-d34f24048588,8,2701,True,,19617,19416,379.2511507049785
2702,234bbee7-156e-43e0-bb9c-d34f24048588,8,2702,True,,19638,19437,358.2511507049785
2703,234bbee7-156e-43e0-bb9c-d34f24048588,8,2703,True,,19667,19466,517.4983964505773
2704,234bbee7-156e-43e0-bb9c-d34f24048588,8,2704,True,,19692,19491,492.4983964505773
2705,234bbee7-156e-43e0-bb9c-d34f24048588,8,2705,True,,19717,19516,307.6597306126714
2706,234bbee7-156e-43e0-bb9c-d34f24048588,8,2706,True,,19738,19537,286.6597306126714
2707,234bbee7-156e-43e0-bb9c-d34f24048588,8,2707,True,,19763,19562,396.70232720321656
2708,234bbee7-156e-43e0-bb9c-d34f24048588,8,2708,True,,19786,19585,520.2569182514926
2709,234bbee7-156e-43e0-bb9c-d34f24048588,8,2709,True,,19807,19606,499.2569182514926
2710,234bbee7-156e-43e0-bb9c-d34f24048588,8,2710,True,,19837,19636,469.2569182514926
2711,234bbee7-156e-43e0-bb9c-d34f24048588,8,2711,True,,19866,19665,293.70232720321656
2712,234bbee7-156e-43e0-bb9c-d34f24048588,8,2712,True,,19896,19695,216.06772347699007
2713,234bbee7-156e-43e0-bb9c-d34f24048588,8,2713,True,,19930,19729,339.61218476140857
2714,234bbee7-156e-43e0-bb9c-d34f24048588,8,2714,True,,19961,19760,539.1711512268339
2715,234bbee7-156e-43e0-bb9c-d34f24048588,8,2715,True,,19987,19786,513.1711512268339
2716,234bbee7-156e-43e0-bb9c-d34f24048588,8,2716,True,,20015,19814,235.99005847574153
2717,234bbee7-156e-43e0-bb9c-d34f24048588,8,2717,True,,20048,19847,298.14952896777686
2718,234bbee7-156e-43e0-bb9c-d34f24048588,8,2718,True,,20079,19878,536.4597684399414
2719,234bbee7-156e-43e0-bb9c-d34f24048588,8,2719,True,,20108,19907,507.4597684399414
2720,234bbee7-156e-43e0-bb9c-d34f24048588,8,2720,True,,20138,19937,284.6004030753429
2721,234bbee7-156e-43e0-bb9c-d34f24048588,8,2721,True,,20171,19970,507.16715932503575
2722,234bbee7-156e-43e0-bb9c-d34f24048588,8,2722,True,,20200,19999,478.16715932503575
2723,234bbee7-156e-43e0-bb9c-d34f24048588,8,2723,True,,20226,20025,452.16715932503575
2724,234bbee7-156e-43e0-bb9c-d34f24048588,8,2724,True,,20253,20052,576.5852539292537
2725,234bbee7-156e-43e0-bb9c-d34f24048588,8,2725,True,,20290,20089,539.5852539292537
2726,234bbee7-156e-43e0-bb9c-d34f24048588,8,2726,True,,20320,20119,321.50349731168535
2727,234bbee7-156e-43e0-bb9c-d34f24048588,8,2727,True,,20340,20139,301.50349731168535
2728,234bbee7-156e-43e0-bb9c-d34f24048588,8,2728,True,,20371,20170,483.00895310111446
2729,234bbee7-156e-43e0-bb9c-d34f24048588,8,2729,True,,20405,20204,424.58525392925367
2730,234bbee7-156e-43e0-bb9c-d34f24048588,8,2730,True,,20424,20223,430.00895310111446
2731,234bbee7-156e-43e0-bb9c-d34f24048588,8,2731,True,,20447,20246,382.58525392925367
2732,234bbee7-156e-43e0-bb9c-d34f24048588,8,2732,True,,20479,20278,533.6116416501245
2733,234bbee7-156e-43e0-bb9c-d34f24048588,8,2733,True,,20513,20312,250.70626326108322
2734,234bbee7-156e-43e0-bb9c-d34f24048588,8,2734,True,,20542,20341,221.70626326108322
2735,234bbee7-156e-43e0-bb9c-d34f24048588,8,2735,True,,20567,20366,445.6116416501245
2736,234bbee7-156e-43e0-bb9c-d34f24048588,8,2736,True,,20594,20393,389.56793501470383
2737,234bbee7-156e-43e0-bb9c-d34f24048588,8,2737,True,,20632,20431,380.6116416501245
2738,234bbee7-156e-43e0-bb9c-d34f24048588,8,2738,True,,20654,20453,329.56793501470383
2739,234bbee7-156e-43e0-bb9c-d34f24048588,8,2739,True,,20693,20492,557.4661610372787
2740,234bbee7-156e-43e0-bb9c-d34f24048588,8,2740,True,,20715,20514,535.4661610372787
2741,234bbee7-156e-43e0-bb9c-d34f24048588,8,2741,True,,20744,20543,506.46616103727865
2742,234bbee7-156e-43e0-bb9c-d34f24048588,8,2742,True,,20775,20574,475.46616103727865
2743,234bbee7-156e-43e0-bb9c-d34f24048588,8,2743,True,,20799,20598,479.6212979703778
2744,234bbee7-156e-43e0-bb9c-d34f24048588,8,2744,True,,20824,20623,454.6212979703778
2745,234bbee7-156e-43e0-bb9c-d34f24048588,8,2745,True,,20858,20657,257.4977597587713
2746,234bbee7-156e-43e0-bb9c-d34f24048588,8,2746,True,,20882,20681,233.49775975877128
2747,234bbee7-156e-43e0-bb9c-d34f24048588,8,2747,True,,20904,20703,433.40165279664507
2748,234bbee7-156e-43e0-bb9c-d34f24048588,8,2748,True,,20939,20738,466.1510963876026
2749,234bbee7-156e-43e0-bb9c-d34f24048588,8,2749,True,,20969,20768,436.1510963876026
2750,234bbee7-156e-43e0-bb9c-d34f24048588,8,2750,True,,20996,20795,341.40165279664507
2751,234bbee7-156e-43e0-bb9c-d34f24048588,8,2751,True,,21028,20827,460.8230521635778
2752,234bbee7-156e-43e0-bb9c-d34f24048588,8,2752,True,,21053,20852,435.8230521635778
2753,234bbee7-156e-43e0-bb9c-d34f24048588,8,2753,True,,21081,20880,288.8535477509504
2754,234bbee7-156e-43e0-bb9c-d34f24048588,8,2754,True,,21112,20911,293.1510963876026
