,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
9757,9757,1,1,1,7,119428.39999999064,hashtask,6.835204965530698,413.52990041460725
9758,9758,1,1,1,7,119455.59999999063,hashtask,6.569007229330769,397.4249373745115
9759,9759,1,1,1,7,119480.79999999063,hashtask,7.6686828877963995,463.95531471168215
9760,9760,1,1,1,7,119507.99999999063,hashtask,6.772619005745086,409.7434498475777
9761,9761,1,1,1,7,119528.19999999063,hashtask,6.628852351930633,401.0455672918033
9762,9762,1,1,1,7,119551.39999999062,hashtask,6.660485254886631,402.9593579206412
9763,9763,1,1,1,7,119574.59999999062,hashtask,8.211693406340277,496.8074510835868
9764,9764,1,1,1,7,119594.79999999062,hashtask,7.402461158049154,447.84890006197384
9765,9765,1,1,1,7,119619.99999999061,hashtask,6.825582845635137,412.9477621609258
9766,9766,1,1,1,7,119653.19999999061,hashtask,5.588453057623268,338.1014099862077
9767,9767,1,1,1,7,119677.39999999061,hashtask,5.564359233990525,336.6437336564268
9768,9768,1,1,1,7,119700.5999999906,hashtask,4.974042846510247,300.9295922138699
9769,9769,1,1,1,7,119722.7999999906,hashtask,7.368737945716765,445.80864571586426
9770,9770,1,1,1,7,119742.9999999906,hashtask,6.461158436459195,390.9000854057813
9771,9771,1,1,1,7,119758.1999999906,hashtask,6.034278285850084,365.07383629393007
9772,9772,1,1,1,7,119780.3999999906,hashtask,7.9666071946627826,481.97973527709837
9773,9773,1,1,1,7,119803.59999999059,hashtask,8.159645836215134,493.65857309101557
9774,9774,1,1,1,7,119831.79999999059,hashtask,7.282330799202265,440.58101335173706
9775,9775,1,1,1,7,119857.99999999058,hashtask,6.849272947962644,414.38101335173997
9776,9776,1,1,1,7,119879.19999999058,hashtask,6.910059059355773,418.0585730910243
9777,9777,1,1,1,7,119899.39999999058,hashtask,6.403840244547579,387.43233479512855
9778,9778,1,1,1,7,119925.59999999058,hashtask,6.559150676214865,396.82861591099936
9779,9779,1,1,1,7,119943.79999999057,hashtask,7.143058196935189,432.1550209145789
9780,9780,1,1,1,7,119967.99999999057,hashtask,6.580509613700065,398.1208316288539
9781,9781,1,1,1,7,119993.19999999057,hashtask,5.988472152902785,362.3025652506185
9782,9782,1,1,1,7,120016.39999999056,hashtask,7.7168728621202245,466.8708081582736
9783,9783,1,1,1,7,120041.59999999056,hashtask,7.461012256293017,451.3912415057275
9784,9784,1,1,1,7,120063.79999999056,hashtask,8.258128721183763,499.6167876316176
9785,9785,1,1,1,7,120088.99999999056,hashtask,6.6775411819129475,403.99124150573334
9786,9786,1,1,1,7,120119.19999999055,hashtask,7.50397667953045,453.99058911159227
9787,9787,1,1,1,7,120140.39999999055,hashtask,7.400475519333585,447.7287689196819
9788,9788,1,1,1,7,120164.59999999055,hashtask,6.753563456390051,408.5905891115981
9789,9789,1,1,1,7,120186.79999999054,hashtask,5.712951086104842,345.6335407093429
9790,9790,1,1,1,7,120208.99999999054,hashtask,7.596264548500863,459.5740051843022
9791,9791,1,1,1,7,120236.19999999054,hashtask,8.394348595809953,507.8580900465022
9792,9792,1,1,1,7,120263.39999999054,hashtask,7.271017312399575,439.8965474001743
9793,9793,1,1,1,7,120292.59999999053,hashtask,7.293873490193716,441.27934615671984
9794,9794,1,1,1,7,120319.79999999053,hashtask,7.012530413991916,424.2580900465109
9795,9795,1,1,1,7,120347.99999999053,hashtask,7.276726848396525,440.24197432798974
9796,9796,1,1,1,7,120374.19999999052,hashtask,7.915082750205539,478.86250638743513
9797,9797,1,1,1,7,120398.39999999052,hashtask,7.3491627448661765,444.62434606440365
9798,9798,1,1,1,7,120424.59999999052,hashtask,7.979090966233524,482.7350034571282
9799,9799,1,1,1,7,120447.79999999052,hashtask,7.7629525260304675,469.6586278248433
9800,9800,1,1,1,7,120470.99999999051,hashtask,9.268548411893955,560.7471789195843
9801,9801,1,1,1,7,120496.19999999051,hashtask,9.065634327809073,548.470876832449
9802,9802,1,1,1,7,120520.3999999905,hashtask,8.227112579458895,497.74031105726317
9803,9803,1,1,1,7,120545.5999999905,hashtask,8.249105402189336,499.0708768324548
9804,9804,1,1,1,7,120578.7999999905,hashtask,7.7003450716108715,465.8708768324577
9805,9805,1,1,1,7,120605.9999999905,hashtask,7.2507582947514155,438.67087683246064
9806,9806,1,1,1,7,120641.1999999905,hashtask,7.266599916712543,439.6292949611088
9807,9807,1,1,1,7,120666.39999999049,hashtask,7.453878171906724,450.9596294003568
9808,9808,1,1,1,7,120691.59999999049,hashtask,8.774536736858412,530.8594725799339
9809,9809,1,1,1,7,120721.79999999049,hashtask,8.071154294309663,488.3048348057346
9810,9810,1,1,1,7,120746.99999999048,hashtask,7.858834257519665,475.45947257993976
9811,9811,1,1,1,7,120769.19999999048,hashtask,6.95929121570195,421.037118549968
9812,9812,1,1,1,7,120788.39999999048,hashtask,6.787852280675568,410.6650629808719
9813,9813,1,1,1,7,120815.59999999047,hashtask,7.541378816572155,456.25341840261535
9814,9814,1,1,1,7,120841.79999999047,hashtask,7.538477067775257,456.077862600403
9815,9815,1,1,1,7,120864.99999999047,hashtask,6.960508109920385,421.1107406501833
9816,9816,1,1,1,7,120893.19999999047,hashtask,9.029458176891112,546.2822197019123
9817,9817,1,1,1,7,120914.39999999046,hashtask,6.533945119631869,395.3036797377281
9818,9818,1,1,1,7,120935.59999999046,hashtask,7.009845613215738,424.09565959955216
9819,9819,1,1,1,7,120957.79999999046,hashtask,6.846226343379235,414.1966937744437
9820,9820,1,1,1,7,120977.99999999045,hashtask,6.512342045858622,393.9966937744466
9821,9821,1,1,1,7,121000.19999999045,hashtask,6.145399897098339,371.7966937744495
9822,9822,1,1,1,7,121025.39999999045,hashtask,8.290974675996416,501.60396789778315
9823,9823,1,1,1,7,121053.59999999045,hashtask,8.035084085588291,486.12258717809163
9824,9824,1,1,1,7,121080.79999999044,hashtask,6.335315976258221,383.2866165636224
9825,9825,1,1,1,7,121106.99999999044,hashtask,6.942214345418048,420.0039678977919
9826,9826,1,1,1,7,121134.19999999044,hashtask,6.702852680629758,405.52258717810037
9827,9827,1,1,1,7,121156.39999999043,hashtask,5.927104951585556,358.58984957092616
9828,9828,1,1,1,7,121180.59999999043,hashtask,7.510066849023704,454.3590443659341
9829,9829,1,1,1,7,121203.79999999043,hashtask,7.4523518597635,450.8672875156917
9830,9830,1,1,1,7,121224.99999999042,hashtask,6.9373648786967355,419.7105751611525
9831,9831,1,1,1,7,121253.19999999042,hashtask,6.471249176217445,391.51057516115543
9832,9832,1,1,1,7,121281.39999999042,hashtask,6.337993356921423,383.4485980937461
9833,9833,1,1,1,7,121307.59999999042,hashtask,7.088649811709496,428.8633136084245
9834,9834,1,1,1,7,121332.79999999041,hashtask,7.671589753573687,464.1311800912081
9835,9835,1,1,1,7,121355.99999999041,hashtask,7.0302643708734145,425.3309944378416
9836,9836,1,1,1,7,121372.19999999041,hashtask,6.020881216668318,364.26331360843324
9837,9837,1,1,1,7,121395.3999999904,hashtask,5.450708774094997,329.7678808327473
9838,9838,1,1,1,7,121421.5999999904,hashtask,7.916104655159149,478.9243316371285
9839,9839,1,1,1,7,121445.7999999904,hashtask,7.278915846616189,440.37440872027946
9840,9840,1,1,1,7,121468.9999999904,hashtask,6.022528658314822,364.3629838280467
9841,9841,1,1,1,7,121494.1999999904,hashtask,5.841391994735979,353.4042156815267
9842,9842,1,1,1,7,121521.39999999039,hashtask,6.266517878299837,379.12433163714013
9843,9843,1,1,1,7,121545.59999999039,hashtask,5.866517878299885,354.92433163714304
9844,9844,1,1,1,7,121575.79999999038,hashtask,7.474225311991537,452.190631375488
9845,9845,1,1,1,7,121602.99999999038,hashtask,6.783889346194169,410.4253054447472
9846,9846,1,1,1,7,121630.19999999038,hashtask,6.794118815554837,411.04418834106764
9847,9847,1,1,1,7,121656.39999999038,hashtask,6.57076626129459,397.5313588083227
9848,9848,1,1,1,7,121678.59999999037,hashtask,6.692459718246073,404.8938129538874
9849,9849,1,1,1,7,121708.79999999037,hashtask,6.4795684749642986,392.01389273534005
9850,9850,1,1,1,7,121738.99999999037,hashtask,5.512654010524439,333.5155676367285
9851,9851,1,1,1,7,121764.19999999036,hashtask,5.953484473991485,360.18581067648483
9852,9852,1,1,1,7,121787.39999999036,hashtask,6.362487212247514,384.93047634097456
9853,9853,1,1,1,7,121816.59999999036,hashtask,6.240036287322863,377.52219538303325
9854,9854,1,1,1,7,121841.79999999035,hashtask,5.994993615931829,362.6971137638757
9855,9855,1,1,1,7,121859.99999999035,hashtask,7.104159620452686,429.8016570373875
9856,9856,1,1,1,7,121886.19999999035,hashtask,5.9419876333479555,359.4902518175513
9857,9857,1,1,1,7,121907.39999999035,hashtask,6.702866412181607,405.52341793698724
9858,9858,1,1,1,7,121925.59999999034,hashtask,6.1999311103939645,375.0958321788348
9859,9859,1,1,1,7,121941.79999999034,hashtask,6.1342713708593894,371.12341793699306
9860,9860,1,1,1,7,121967.99999999034,hashtask,5.701213519619768,344.923417936996
9861,9861,1,1,1,7,121996.19999999033,hashtask,7.943656232040606,480.5912020384567
9862,9862,1,1,1,7,122015.39999999033,hashtask,7.825636444602754,473.45100489846664
9863,9863,1,1,1,7,122043.59999999033,hashtask,7.961291431165772,481.6581315855292
9864,9864,1,1,1,7,122064.79999999033,hashtask,7.2595893787147965,439.20515741224517
9865,9865,1,1,1,7,122092.99999999032,hashtask,5.594790665730584,338.4848352767003
9866,9866,1,1,1,7,122113.19999999032,hashtask,7.425401408731127,449.2367852282332
9867,9867,1,1,1,7,122132.39999999032,hashtask,6.938323005045329,419.7685418052424
9868,9868,1,1,1,7,122158.59999999031,hashtask,9.738451665922305,589.1763257882994
9869,9869,1,1,1,7,122177.79999999031,hashtask,9.056039861475323,547.8904116192571
9870,9870,1,1,1,7,122206.99999999031,hashtask,7.020565423349348,424.74420811263553
9871,9871,1,1,1,7,122225.1999999903,hashtask,7.3743657061971115,446.1491252249252
9872,9872,1,1,1,7,122256.3999999903,hashtask,6.039635915659158,365.3979728973791
9873,9873,1,1,1,7,122281.5999999903,hashtask,7.5034522179902385,453.9588591884094
9874,9874,1,1,1,7,122307.7999999903,hashtask,7.432832299211892,449.68635410231946
9875,9875,1,1,1,7,122326.9999999903,hashtask,5.881583779727971,355.83581867354224
9876,9876,1,1,1,7,122354.19999999029,hashtask,7.863458121337106,475.7392163408949
9877,9877,1,1,1,7,122380.39999999029,hashtask,9.207330021723404,557.043466314266
9878,9878,1,1,1,7,122408.59999999029,hashtask,6.180503230322583,373.9204454345163
9879,9879,1,1,1,7,122430.79999999028,hashtask,7.884321808906644,477.0014694388519
9880,9880,1,1,1,7,122456.99999999028,hashtask,8.137181672721251,492.29949119963567
9881,9881,1,1,1,7,122483.19999999028,hashtask,6.842011057111735,413.94166895525996
9882,9882,1,1,1,7,122505.39999999027,hashtask,6.651263957667118,402.40146943886066
9883,9883,1,1,1,7,122527.59999999027,hashtask,7.744051398865759,468.51510963137844
9884,9884,1,1,1,7,122547.79999999027,hashtask,7.58967926576089,459.17559557853383
9885,9885,1,1,1,7,122566.99999999026,hashtask,6.318999854539673,382.2994911996502
9886,9886,1,1,1,7,122588.19999999026,hashtask,6.147398681927536,371.9176202566159
9887,9887,1,1,1,7,122613.39999999026,hashtask,7.755886967268663,469.2311615197541
9888,9888,1,1,1,7,122639.59999999026,hashtask,8.133379268983605,492.06944577350805
9889,9889,1,1,1,7,122657.79999999025,hashtask,8.041589127686587,486.5161422250385
9890,9890,1,1,1,7,122681.99999999025,hashtask,7.865241434408278,475.84710678170086
9891,9891,1,1,1,7,122705.19999999025,hashtask,7.258118053306518,439.1161422250443
9892,9892,1,1,1,7,122726.39999999024,hashtask,6.90770483016607,417.9161422250472
9893,9893,1,1,1,7,122749.59999999024,hashtask,6.524233755785953,394.71614222505013
9894,9894,1,1,1,7,122770.79999999024,hashtask,7.996178616122353,483.7688062754023
9895,9895,1,1,1,7,122800.99999999024,hashtask,8.271832360403058,500.445857804385
9896,9896,1,1,1,7,122832.19999999023,hashtask,8.501236806781664,514.3248268102907
9897,9897,1,1,1,7,122849.39999999023,hashtask,8.392363821513987,507.73801120159624
9898,9898,1,1,1,7,122874.59999999023,hashtask,7.9758348958942005,482.53801120159915
9899,9899,1,1,1,7,122900.79999999022,hashtask,8.213785645377357,496.9340315453301
9900,9900,1,1,1,7,122927.99999999022,hashtask,8.255843993388684,499.4785616000154
9901,9901,1,1,1,7,122951.19999999022,hashtask,8.743467592356692,528.9797893375799
9902,9902,1,1,1,7,122979.39999999022,hashtask,8.092962402331091,489.624225341031
9903,9903,1,1,1,7,123004.59999999021,hashtask,9.019383176443242,545.6726821748161
9904,9904,1,1,1,7,123036.79999999021,hashtask,8.487151771484612,513.472682174819
9905,9905,1,1,1,7,123051.9999999902,hashtask,8.901146831538592,538.5193833080848
9906,9906,1,1,1,7,123070.1999999902,hashtask,7.762989011996047,469.6608352257608
9907,9907,1,1,1,7,123095.3999999902,hashtask,9.273855675265148,561.0682683535415
9908,9908,1,1,1,7,123116.5999999902,hashtask,9.10481832684369,550.8415087740432
9909,9909,1,1,1,7,123139.7999999902,hashtask,8.721347252463572,527.6415087740461
9910,9910,1,1,1,7,123170.99999999019,hashtask,8.205644773124776,496.441508774049
9911,9911,1,1,1,7,123198.19999999019,hashtask,9.706478312248624,587.2419378910417
9912,9912,1,1,1,7,123214.39999999019,hashtask,9.147249316196545,553.4085836298909
9913,9913,1,1,1,7,123245.59999999018,hashtask,8.63154683685775,522.2085836298938
9914,9914,1,1,1,7,123262.79999999018,hashtask,8.131472925561978,491.9541119964997
9915,9915,1,1,1,7,123289.99999999018,hashtask,9.198014711836317,556.4798900660971
9916,9916,1,1,1,7,123312.19999999017,hashtask,10.165675951955668,615.023395093318
9917,9917,1,1,1,7,123336.39999999017,hashtask,9.973783407664342,603.4138961636927
9918,9918,1,1,1,7,123354.59999999017,hashtask,8.277687337675973,500.80008392939635
9919,9919,1,1,1,7,123379.79999999017,hashtask,9.256428035763612,560.0138961636985
9920,9920,1,1,1,7,123408.99999999016,hashtask,8.773783407664487,530.8138961637014
9921,9921,1,1,1,7,123430.19999999016,hashtask,8.59676489780425,520.1042763171572
9922,9922,1,1,1,7,123457.39999999016,hashtask,9.315283944391096,563.5746786356613
9923,9923,1,1,1,7,123492.59999999015,hashtask,8.929466279613937,540.2327099166432
9924,9924,1,1,1,7,123517.79999999015,hashtask,8.137940835885749,492.34542057108774
9925,9925,1,1,1,7,123534.99999999015,hashtask,10.735094856575213,649.4732388228003
9926,9926,1,1,1,7,123551.19999999015,hashtask,8.138558902946823,492.38281362828275
9927,9927,1,1,1,7,123574.39999999014,hashtask,10.083855187153821,610.0732388228062
9928,9928,1,1,1,7,123599.59999999014,hashtask,9.4565419716215,572.1207892831007
9929,9929,1,1,1,7,123623.79999999014,hashtask,8.711382284391265,527.0386282056716
9930,9930,1,1,1,7,123657.99999999013,hashtask,8.31972474342213,503.3433469770389
9931,9931,1,1,1,7,123691.19999999013,hashtask,8.153276674757318,493.2732388228178
9932,9932,1,1,1,7,123716.39999999013,hashtask,7.525963459224998,455.3207892831124
9933,9933,1,1,1,7,123733.59999999013,hashtask,9.648894424940371,583.7581127088924
9934,9934,1,1,1,7,123761.79999999012,hashtask,6.775550236084599,409.9207892831182
9935,9935,1,1,1,7,123787.99999999012,hashtask,8.962578530073616,542.2360010694538
9936,9936,1,1,1,7,123811.19999999012,hashtask,6.932766516999609,419.43237427847635
9937,9937,1,1,1,7,123841.39999999011,hashtask,8.079933901974538,488.8360010694596
9938,9938,1,1,1,7,123862.59999999011,hashtask,8.970610959831316,542.7219630697946
9939,9939,1,1,1,7,123897.79999999011,hashtask,7.147702497015957,432.4360010694654
9940,9940,1,1,1,7,123926.9999999901,hashtask,6.665057868916832,403.23600106946833
9941,9941,1,1,1,7,123950.1999999901,hashtask,6.2815867945367145,380.03600106947124
9942,9942,1,1,1,7,123978.3999999901,hashtask,7.056561373054648,426.9219630698062
9943,9943,1,1,1,7,124004.5999999901,hashtask,7.565063060819814,457.68631517959875
9944,9944,1,1,1,7,124034.7999999901,hashtask,6.702201484278477,405.4831897988479
9945,9945,1,1,1,7,124060.99999999009,hashtask,6.632831655861232,401.28631517960457
9946,9946,1,1,1,7,124087.19999999009,hashtask,5.059794982039458,306.1175964133872
9947,9947,1,1,1,7,124110.39999999008,hashtask,5.62723858309318,340.4479342771374
9948,9948,1,1,1,7,124134.59999999008,hashtask,8.00900054023402,484.5445326841582
9949,9949,1,1,1,7,124159.79999999008,hashtask,8.038509203846496,486.3298068327131
9950,9950,1,1,1,7,124185.99999999008,hashtask,7.364285813188007,445.53929169787443
9951,9951,1,1,1,7,124212.19999999007,hashtask,6.931227961948386,419.33929169787734
9952,9952,1,1,1,7,124229.39999999007,hashtask,7.053596139986266,426.7425664691691
9953,9953,1,1,1,7,124261.59999999007,hashtask,7.921195689703998,479.23233922709187
9954,9954,1,1,1,7,124287.79999999006,hashtask,6.999737953362854,423.48414617845265
9955,9955,1,1,1,7,124310.99999999006,hashtask,7.4165746899779155,448.7027687436639
9956,9956,1,1,1,7,124336.19999999006,hashtask,7.573966527872908,458.2249749363109
9957,9957,1,1,1,7,124358.39999999006,hashtask,6.807423327183101,411.8491112945776
9958,9958,1,1,1,7,124383.59999999005,hashtask,7.794368593936232,471.55929993314203
9959,9959,1,1,1,7,124415.79999999005,hashtask,7.073760420316109,427.9625054291246
9960,9960,1,1,1,7,124437.99999999005,hashtask,6.0688452052177615,367.16513491567457
9961,9961,1,1,1,7,124464.19999999004,hashtask,6.600401925324262,399.32431648211787
9962,9962,1,1,1,7,124483.39999999004,hashtask,7.419250716034598,448.8646683200932
9963,9963,1,1,1,7,124506.59999999004,hashtask,6.843725794674694,414.045410577819
9964,9964,1,1,1,7,124525.79999999003,hashtask,6.383010866161587,386.17215740277607
9965,9965,1,1,1,7,124551.99999999003,hashtask,6.285366418514081,380.2646683201019
9966,9966,1,1,1,7,124572.19999999003,hashtask,6.894092990165338,417.09262590500293
9967,9967,1,1,1,7,124597.39999999003,hashtask,6.28180721779556,380.04933667663136
9968,9968,1,1,1,7,124622.59999999002,hashtask,6.061035138925765,366.69262590500875
9969,9969,1,1,1,7,124650.79999999002,hashtask,5.594919436446474,338.49262590501166
9970,9970,1,1,1,7,124683.99999999002,hashtask,7.5091723296271775,454.30492594244424
9971,9971,1,1,1,7,124708.19999999001,hashtask,6.892792733868898,417.0139603990683
9972,9972,1,1,1,7,124732.39999999001,hashtask,6.928997836691473,419.20436911983415
9973,9973,1,1,1,7,124760.59999999001,hashtask,6.243056627147983,377.704925942453
9974,9974,1,1,1,7,124795.79999999,hashtask,5.661238445329849,342.5049259424559
9975,9975,1,1,1,7,124818.99999999,hashtask,5.497592878013932,332.6043691198429
9976,9976,1,1,1,7,124845.19999999,hashtask,4.84470951971011,293.1049259424617
9977,9977,1,1,1,7,124869.39999999,hashtask,4.444709519710159,268.9049259424646
9978,9978,1,1,1,7,124899.59999999,hashtask,4.165361473055398,252.00436911985162
9979,9979,1,1,1,7,124928.79999998999,hashtask,4.81829026314379,291.50656092019926
9980,9980,1,1,1,7,124951.99999998999,hashtask,4.62561055020865,279.84943828762334
9981,9981,1,1,1,7,124979.19999998999,hashtask,4.36885563195404,264.31576573321945
