,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
7686,8990,1,1,1,7,153277.99999999965,hashtask,1.487462784349341,89.99149845313514
7687,8991,1,1,1,7,153316.19999999966,hashtask,1.3844444210302422,83.75888747232966
7688,8992,1,1,1,7,153357.39999999967,hashtask,1.516599315441356,91.75425858420203
7689,8993,1,1,1,7,153410.5999999997,hashtask,1.446533299820432,87.51526463913615
7690,8994,1,1,1,7,153449.7999999997,hashtask,1.3776382295701515,83.34711288899416
7691,8995,1,1,1,7,153497.9999999997,hashtask,1.4635198193579173,88.542949071154
7692,8996,1,1,1,7,153529.19999999972,hashtask,1.541592016273509,93.2663169845473
7693,8997,1,1,1,7,153570.39999999973,hashtask,1.5239689542338528,92.2001217311481
7694,8998,1,1,1,7,153615.59999999974,hashtask,1.4580436225678417,88.21163916535443
7695,8999,1,1,1,7,153666.79999999976,hashtask,1.4703356227476712,88.9553051762341
7696,9000,1,1,1,7,153707.99999999977,hashtask,1.5238635636801632,92.19374560264987
7697,9001,1,1,1,7,153736.19999999978,hashtask,1.5002097097439075,90.76268743950641
7698,9002,1,1,1,7,153766.3999999998,hashtask,1.6615930598355206,100.526380120049
7699,9003,1,1,1,7,153805.5999999998,hashtask,1.4904502907687074,90.1722425915068
7700,9004,1,1,1,7,153850.7999999998,hashtask,1.4319196159957162,86.63113676774083
7701,9005,1,1,1,7,153892.99999999983,hashtask,1.3992822513904053,84.65657620911952
7702,9006,1,1,1,7,153928.19999999984,hashtask,1.4244788577587706,86.18097089440562
7703,9007,1,1,1,7,153964.39999999985,hashtask,1.468142531690003,88.82262316724518
7704,9008,1,1,1,7,154004.59999999986,hashtask,1.4396290809396184,87.09755939684692
7705,9009,1,1,1,7,154048.79999999987,hashtask,1.5700037117324932,94.98522455981583
7706,9010,1,1,1,7,154090.99999999988,hashtask,1.5451186510079062,93.47967838597833
7707,9011,1,1,1,7,154134.1999999999,hashtask,1.4939442874170061,90.38362938872888
7708,9012,1,1,1,7,154172.3999999999,hashtask,1.3912048606598395,84.1678940699203
7709,9013,1,1,1,7,154214.59999999992,hashtask,1.4290901804482372,86.45995591711835
7710,9014,1,1,1,7,154252.79999999993,hashtask,1.437803606976551,86.98711822208134
7711,9015,1,1,1,7,154295.99999999994,hashtask,1.4757014300182563,89.2799365161045
7712,9016,1,1,1,7,154334.19999999995,hashtask,1.5846611143913396,95.87199742067605
7713,9017,1,1,1,7,154364.39999999997,hashtask,1.4076590929266974,85.16337512206519
7714,9018,1,1,1,7,154407.59999999998,hashtask,1.5233414324971246,92.16215666607604
7715,9019,1,1,1,7,154448.8,hashtask,1.5237479205892714,92.18674919565092
7716,9020,1,1,1,7,154498.0,hashtask,1.4391330143014422,87.06754736523726
7717,9021,1,1,1,7,154538.2,hashtask,1.4464082938007057,87.50770177494269
7718,9022,1,1,1,7,154577.40000000002,hashtask,1.5995616026209236,96.77347695856588
7719,9023,1,1,1,7,154617.60000000003,hashtask,1.4474265966617332,87.56930909803486
7720,9024,1,1,1,7,154657.80000000005,hashtask,1.6307157468308564,98.65830268326681
7721,9025,1,1,1,7,154705.00000000006,hashtask,1.4114580434604649,85.39321162935812
7722,9026,1,1,1,7,154733.20000000007,hashtask,1.6704274222018074,101.06085904320935
7723,9029,1,1,1,7,154852.8000000001,hashtask,1.4974436502338941,90.5953408391506
7724,9031,1,1,1,7,154920.20000000013,hashtask,1.432496615619618,86.66604524498689
7725,9032,1,1,1,7,154971.40000000014,hashtask,1.455947979298047,88.08485274753184
7726,9033,1,1,1,7,155004.60000000015,hashtask,1.3415438085250857,81.16340041576768
7727,9034,1,1,1,7,155044.80000000016,hashtask,1.5398594125155707,93.16149445719202
7728,9036,1,1,1,7,155128.2000000002,hashtask,1.4262773038065137,86.28977688029408
7729,9037,1,1,1,7,155165.4000000002,hashtask,1.4963072431167925,90.52658820856595
7730,9038,1,1,1,7,155206.6000000002,hashtask,1.3888609741471922,84.02608893590514
7731,9039,1,1,1,7,155243.80000000022,hashtask,1.469194726673559,88.88628096375032
7732,9041,1,1,1,7,155318.20000000024,hashtask,1.5079001700789436,91.22796028977609
7733,9042,1,1,1,7,155361.40000000026,hashtask,1.3756172980180912,83.22484653009451
7734,9043,1,1,1,7,155404.60000000027,hashtask,1.4390840826941893,87.06458700299845
7735,9044,1,1,1,7,155442.80000000028,hashtask,1.3520166417607875,81.79700682652765
7736,9045,1,1,1,7,155483.0000000003,hashtask,1.5953091145012035,96.51620142732281
7737,9046,1,1,1,7,155522.2000000003,hashtask,1.4620837810125071,88.45606875125668
7738,9047,1,1,1,7,155561.4000000003,hashtask,1.6125864156594978,97.56147814739961
7739,9048,1,1,1,7,155597.60000000033,hashtask,1.6570804123511762,100.25336494724615
7740,9049,1,1,1,7,155641.80000000034,hashtask,1.4558268838320583,88.07752647183952
7741,9050,1,1,1,7,155694.00000000035,hashtask,1.3600071995982839,82.28043557569617
7742,9051,1,1,1,7,155736.20000000036,hashtask,1.4201365161123338,85.9182592247962
7743,9052,1,1,1,7,155774.40000000037,hashtask,1.4378878396723134,86.99221430017496
7744,9053,1,1,1,7,155809.60000000038,hashtask,1.537500518155265,93.01878134839353
7745,9054,1,1,1,7,155848.8000000004,hashtask,1.5117853771537266,91.46301531780045
7746,9055,1,1,1,7,155899.0000000004,hashtask,1.448002573709323,87.60415570941404
7747,9056,1,1,1,7,155938.20000000042,hashtask,1.4369892979806582,86.93785252782982
7748,9057,1,1,1,7,155974.40000000043,hashtask,1.514414649287408,91.62208628188819
7749,9058,1,1,1,7,156016.60000000044,hashtask,1.5535389794684247,93.98910825783969
7750,9059,1,1,1,7,156058.80000000045,hashtask,1.5997992473561125,96.7878544650448
7751,9060,1,1,1,7,156101.00000000047,hashtask,1.4570560556391932,88.15189136617118
7752,9061,1,1,1,7,156133.20000000048,hashtask,1.363153916024045,82.47081191945472
7753,9062,1,1,1,7,156179.4000000005,hashtask,1.462017411950106,88.45205342298141
7754,9063,1,1,1,7,156223.6000000005,hashtask,1.5957574803436998,96.54332756079384
7755,9065,1,1,1,7,156302.00000000052,hashtask,1.3611364390264258,82.34875456109876
7756,9066,1,1,1,7,156339.20000000054,hashtask,1.4405092719138006,87.15081095078494
7757,9067,1,1,1,7,156377.40000000055,hashtask,1.518140398601863,91.8474941154127
7758,9068,1,1,1,7,156410.60000000056,hashtask,1.5924011057873895,96.34026690013707
7759,9069,1,1,1,7,156452.80000000057,hashtask,1.8361090174390289,111.08459555506124
7760,9071,1,1,1,7,156536.2000000006,hashtask,1.5612523380425483,94.45576645157416
7761,9072,1,1,1,7,156569.4000000006,hashtask,1.3457982898213563,81.42079653419205
7762,9075,1,1,1,7,156698.00000000064,hashtask,1.5926442994367647,96.35498011592426
7763,9076,1,1,1,7,156744.20000000065,hashtask,1.6309009768426694,98.66950909898151
7764,9077,1,1,1,7,156783.40000000066,hashtask,1.4571727699872437,88.15895258422825
7765,9078,1,1,1,7,156817.60000000068,hashtask,1.417594582914694,85.764472266339
7766,9079,1,1,1,7,156854.8000000007,hashtask,1.37532704829552,83.20728642187896
7767,9080,1,1,1,7,156893.0000000007,hashtask,1.4825255497645449,89.69279576075496
7768,9081,1,1,1,7,156930.2000000007,hashtask,1.618006618125345,97.88940039658337
7769,9082,1,1,1,7,156967.40000000072,hashtask,1.4704964663616904,88.96503621488228
7770,9083,1,1,1,7,157012.60000000073,hashtask,1.5601529883690302,94.38925579632632
7771,9084,1,1,1,7,157052.80000000075,hashtask,1.4187114685922977,85.83204384983401
7772,9085,1,1,1,7,157095.00000000076,hashtask,1.4056105520658018,85.03943839998101
7773,9086,1,1,1,7,157126.20000000077,hashtask,1.3947560131893308,84.38273879795452
7774,9087,1,1,1,7,157155.40000000078,hashtask,1.5932190247223528,96.38975099570234
7775,9088,1,1,1,7,157182.6000000008,hashtask,1.485062464467954,89.84627910031122
7776,9089,1,1,1,7,157223.8000000008,hashtask,1.3551694316903038,81.98775061726337
7777,9090,1,1,1,7,157260.00000000081,hashtask,1.3004797226585803,78.6790232208441
7778,9091,1,1,1,7,157297.20000000083,hashtask,1.3775831171468262,83.34377858738299
7779,9092,1,1,1,7,157344.40000000084,hashtask,1.4187776876343146,85.83605010187603
7780,9093,1,1,1,7,157389.60000000085,hashtask,1.346805356363073,81.48172405996593
7781,9094,1,1,1,7,157440.80000000086,hashtask,1.4021840323660377,84.83213395814528
7782,9095,1,1,1,7,157484.00000000087,hashtask,1.478750337312606,89.46439540741267
7783,9096,1,1,1,7,157522.20000000088,hashtask,1.3900524955738358,84.09817598221707
7784,9097,1,1,1,7,157567.4000000009,hashtask,1.4327825178923317,86.68334233248606
7785,9098,1,1,1,7,157604.6000000009,hashtask,1.4957026750415041,90.490011840011
7786,9099,1,1,1,7,157640.80000000092,hashtask,1.4112420086979804,85.38014152622782
7787,9100,1,1,1,7,157674.00000000093,hashtask,1.3916717965453131,84.19614369099145
7788,9101,1,1,1,7,157712.20000000094,hashtask,1.412242287142618,85.44065837212838
7789,9102,1,1,1,7,157744.40000000095,hashtask,1.555839371536512,94.12828197795898
7790,9103,1,1,1,7,157779.60000000097,hashtask,1.4354860508017826,86.84690607350785
7791,9104,1,1,1,7,157822.80000000098,hashtask,1.5042071337946343,91.00453159457538
7792,9105,1,1,1,7,157863.000000001,hashtask,1.4932766710408032,90.3432385979686
7793,9106,1,1,1,7,157915.200000001,hashtask,1.533375657658085,92.76922728831414
7794,9107,1,1,1,7,157957.400000001,hashtask,1.3792666421735598,83.44563185150037
7795,9108,1,1,1,7,157995.60000000102,hashtask,1.4823435738029473,89.68178621507832
7796,9109,1,1,1,7,158031.80000000104,hashtask,1.2981427564427126,78.53763676478411
7797,9110,1,1,1,7,158070.00000000105,hashtask,1.5111632588370472,91.42537715964136
7798,9111,1,1,1,7,158103.20000000106,hashtask,1.529306959318986,92.52307103879866
7799,9112,1,1,1,7,158135.40000000107,hashtask,1.505093381532337,91.05814958270639
7800,9113,1,1,1,7,158170.60000000108,hashtask,1.5492449154450043,93.72931738442276
7801,9114,1,1,1,7,158203.8000000011,hashtask,1.5639698967113436,94.62017875103629
7802,9115,1,1,1,7,158247.0000000011,hashtask,1.3371450774480342,80.89727718560607
7803,9116,1,1,1,7,158282.20000000112,hashtask,1.664439392989513,100.69858327586553
7804,9117,1,1,1,7,158327.40000000113,hashtask,1.4051599344498409,85.01217603421537
7805,9118,1,1,1,7,158376.60000000114,hashtask,1.5066112395763698,91.14997999437037
7806,9119,1,1,1,7,158411.80000000115,hashtask,1.4851277968538386,89.85023170965724
7807,9120,1,1,1,7,158458.00000000116,hashtask,1.4547106405842303,88.00999375534593
7808,9121,1,1,1,7,158495.20000000118,hashtask,1.5054101411360008,91.07731353872805
7809,9122,1,1,1,7,158543.4000000012,hashtask,1.4213424337578529,85.9912172423501
7810,9123,1,1,1,7,158577.6000000012,hashtask,1.5280134525570503,92.44481387970154
7811,9124,1,1,1,7,158610.8000000012,hashtask,1.4148117749492852,85.59611238443176
7812,9125,1,1,1,7,158644.00000000122,hashtask,1.6476053973031615,99.68012653684127
7813,9126,1,1,1,7,158674.20000000123,hashtask,1.592019435543613,96.3171758503886
7814,9127,1,1,1,7,158714.40000000125,hashtask,1.4344701370867046,86.78544329374563
7815,9128,1,1,1,7,158741.60000000126,hashtask,1.350711328175673,81.71803535462823
7816,9129,1,1,1,7,158772.80000000127,hashtask,1.4708321225711083,88.98534341555205
7817,9130,1,1,1,7,158814.00000000128,hashtask,1.7688784636840924,107.0171470528876
7818,9132,1,1,1,7,158889.4000000013,hashtask,1.5823720232179497,95.73350740468595
7819,9133,1,1,1,7,158927.60000000132,hashtask,1.4795014623072469,89.50983846958843
7820,9134,1,1,1,7,158958.80000000133,hashtask,1.374207296856575,83.1395414598228
7821,9135,1,1,1,7,158986.00000000134,hashtask,1.394214114972317,84.34995395582519
7822,9137,1,1,1,7,159056.40000000136,hashtask,1.8591095818950378,112.4761297046498
7823,9138,1,1,1,7,159101.60000000137,hashtask,1.6836517529147446,101.86093105134205
7824,9139,1,1,1,7,159140.80000000139,hashtask,1.4839024198576347,89.7760964013869
7825,9140,1,1,1,7,159178.0000000014,hashtask,1.5552295154732199,94.0913856861298
7826,9141,1,1,1,7,159209.2000000014,hashtask,1.6159880513225273,97.76727710501291
7827,9142,1,1,1,7,159252.40000000142,hashtask,1.4928140894770583,90.31525241336203
7828,9143,1,1,1,7,159296.60000000143,hashtask,1.4227026217176448,86.07350861391751
7829,9144,1,1,1,7,159344.80000000144,hashtask,1.5122847753492268,91.49322890862823
7830,9145,1,1,1,7,159388.00000000146,hashtask,1.4754720380446058,89.26605830169865
7831,9146,1,1,1,7,159428.20000000147,hashtask,1.3414872777104678,81.1599803014833
7832,9147,1,1,1,7,159473.40000000148,hashtask,1.2557132928175196,75.97065421545994
7833,9148,1,1,1,7,159522.6000000015,hashtask,1.451522911202705,87.81713612776366
7834,9149,1,1,1,7,159562.8000000015,hashtask,1.322702674183625,80.02351178810932
7835,9150,1,1,1,7,159593.0000000015,hashtask,1.4195562668995207,85.88315414742101
7836,9151,1,1,1,7,159636.20000000153,hashtask,1.3123713457766413,79.3984664194868
7837,9152,1,1,1,7,159666.40000000154,hashtask,1.3353786756311474,80.79040987568442
7838,9153,1,1,1,7,159711.60000000155,hashtask,1.5520952767832012,93.90176424538367
7839,9154,1,1,1,7,159743.80000000156,hashtask,1.4119283945130354,85.42166786803864
7840,9155,1,1,1,7,159786.00000000157,hashtask,1.494787103357948,90.43461975315586
7841,9156,1,1,1,7,159827.20000000158,hashtask,1.4334378496268456,86.72298990242416
7842,9157,1,1,1,7,159864.4000000016,hashtask,1.4510556241297279,87.78886525984854
7843,9158,1,1,1,7,159913.6000000016,hashtask,1.525540829316736,92.29522017366253
7844,9159,1,1,1,7,159962.80000000162,hashtask,1.4830163044562517,89.72248641960323
7845,9160,1,1,1,7,160004.00000000163,hashtask,1.4139472995018818,85.54381161986385
7846,9161,1,1,1,7,160043.20000000164,hashtask,1.5530118985704824,93.95721986351418
7847,9162,1,1,1,7,160089.40000000165,hashtask,1.4224645972510699,86.05910813368973
7848,9163,1,1,1,7,160133.60000000166,hashtask,1.7649279505116404,106.77814100595424
7849,9164,1,1,1,7,160178.80000000168,hashtask,1.5302401751271173,92.57953059519059
7850,9165,1,1,1,7,160217.0000000017,hashtask,1.3669180603739266,82.69854265262256
7851,9166,1,1,1,7,160247.2000000017,hashtask,1.4235169994769894,86.12277846835786
7852,9167,1,1,1,7,160290.4000000017,hashtask,1.3431116995355499,81.25825782190077
7853,9168,1,1,1,7,160323.60000000172,hashtask,1.4918454767811913,90.25665134526207
7854,9169,1,1,1,7,160357.80000000173,hashtask,1.3227631255560015,80.0271690961381
7855,9170,1,1,1,7,160396.00000000175,hashtask,1.5149896950768846,91.65687655215152
7856,9171,1,1,1,7,160432.20000000176,hashtask,1.3957142464937795,84.44071191287367
7857,9172,1,1,1,7,160477.40000000177,hashtask,1.6057875525925023,97.1501469318464
7858,9173,1,1,1,7,160514.60000000178,hashtask,1.5088170041635147,91.28342875189264
7859,9174,1,1,1,7,160545.8000000018,hashtask,1.5712316529161474,95.05951500142692
7860,9175,1,1,1,7,160588.0000000018,hashtask,1.521689246693907,92.06219942498137
7861,9176,1,1,1,7,160629.20000000182,hashtask,1.413672511015099,85.52718691641348
7862,9177,1,1,1,7,160662.40000000183,hashtask,1.585699392994,95.93481327613699
7863,9178,1,1,1,7,160701.60000000184,hashtask,1.5466520598308329,93.5724496197654
7864,9179,1,1,1,7,160741.80000000185,hashtask,1.3569033352686053,82.09265178375063
7865,9180,1,1,1,7,160786.00000000186,hashtask,1.5092165347170432,91.30760035038111
7866,9181,1,1,1,7,160823.20000000187,hashtask,1.5440356122865726,93.41415454333765
7867,9182,1,1,1,7,160870.4000000019,hashtask,1.4030056781422209,84.88184352760436
7868,9183,1,1,1,7,160917.6000000019,hashtask,1.5011841458723543,90.82164082527743
7869,9184,1,1,1,7,160953.8000000019,hashtask,1.3665727494560636,82.67765134209185
7870,9185,1,1,1,7,160992.00000000192,hashtask,1.326265874777705,80.23908542405115
7871,9186,1,1,1,7,161026.20000000193,hashtask,1.418056671029488,85.79242859728402
7872,9187,1,1,1,7,161057.40000000194,hashtask,1.2774678954497665,77.28680767471087
7873,9188,1,1,1,7,161091.60000000196,hashtask,1.4094154243160246,85.2696331711195
7874,9189,1,1,1,7,161133.80000000197,hashtask,1.2990421867243414,78.59205229682266
7875,9190,1,1,1,7,161171.00000000198,hashtask,1.6949388274032053,102.54379905789392
7876,9191,1,1,1,7,161211.200000002,hashtask,1.4239803223566667,86.15080950257834
7877,9192,1,1,1,7,161259.400000002,hashtask,1.5017170037979006,90.85387872977299
7878,9194,1,1,1,7,161340.80000000203,hashtask,1.5533642732771114,93.97853853326524
7879,9195,1,1,1,7,161387.00000000204,hashtask,1.4148183592743324,85.59651073609712
7880,9196,1,1,1,7,161425.20000000205,hashtask,1.39736735456804,84.54072495136643
7881,9197,1,1,1,7,161452.40000000206,hashtask,1.465336012317749,88.65282874522381
7882,9198,1,1,1,7,161489.60000000207,hashtask,1.3876176019933282,83.95086492059636
7883,9199,1,1,1,7,161522.80000000208,hashtask,1.503118343899038,90.9386598058918
7884,9200,1,1,1,7,161564.0000000021,hashtask,1.5078328560676026,91.22388779208995
7885,9203,1,1,1,7,161689.60000000213,hashtask,1.4560445330638732,88.09069425036432
7886,9204,1,1,1,7,161735.80000000214,hashtask,1.4424321323177154,87.26714400522178
7887,9205,1,1,1,7,161767.00000000215,hashtask,1.5051959783492095,91.06435669012717
7888,9206,1,1,1,7,161806.20000000217,hashtask,1.4109452081491116,85.36218509302125
7889,9207,1,1,1,7,161841.40000000218,hashtask,1.4685951298456792,88.8500053556636
7890,9208,1,1,1,7,161882.6000000022,hashtask,1.5061330646728666,91.12105041270843
7891,9209,1,1,1,7,161910.8000000022,hashtask,1.4817525661042468,89.64603024930693
7892,9210,1,1,1,7,161954.0000000022,hashtask,1.4299196900712319,86.51014124930953
7893,9211,1,1,1,7,162000.20000000222,hashtask,1.3779041829922098,83.36320307102869
7894,9213,1,1,1,7,162090.60000000225,hashtask,1.440866159901989,87.17240267407033
7895,9214,1,1,1,7,162131.80000000226,hashtask,1.4367927348583722,86.92596045893151
7896,9215,1,1,1,7,162172.00000000227,hashtask,1.4512678772160084,87.8017065715685
7897,9216,1,1,1,7,162210.20000000228,hashtask,1.5108414201950078,91.40590592179797
7898,9217,1,1,1,7,162249.4000000023,hashtask,1.618636012483342,97.92747875524219
7899,9218,1,1,1,7,162284.6000000023,hashtask,1.3378340795406232,80.93896181220771
7900,9219,1,1,1,7,162324.80000000232,hashtask,1.4427998209779136,87.28938916916377
7901,9220,1,1,1,7,162358.00000000233,hashtask,1.654190760968861,100.0785410386161
7902,9221,1,1,1,7,162405.20000000234,hashtask,1.6038711511203827,97.03420464278315
7903,9222,1,1,1,7,162437.40000000235,hashtask,1.606208545634954,97.17561701091472
7904,9223,1,1,1,7,162471.60000000236,hashtask,1.5577529211964436,94.24405173238483
7905,9224,1,1,1,7,162507.80000000237,hashtask,1.6616724614344522,100.53118391678436
7906,9225,1,1,1,7,162551.0000000024,hashtask,1.4095650664025587,85.2786865173548
7907,9226,1,1,1,7,162591.2000000024,hashtask,1.5027218410189163,90.91467138164444
7908,9227,1,1,1,7,162635.4000000024,hashtask,1.5004508344077483,90.77727548166877
7909,9228,1,1,1,7,162688.60000000242,hashtask,1.4505589151454796,87.75881436630152
7910,9229,1,1,1,7,162723.80000000243,hashtask,1.4861390725858625,89.91141389144468
7911,9230,1,1,1,7,162763.00000000244,hashtask,1.6840914144682937,101.88753057533177
7912,9231,1,1,1,7,162808.20000000246,hashtask,1.5957196412847592,96.54103829772794
7913,9232,1,1,1,7,162852.40000000247,hashtask,1.3519551302570934,81.79328538055415
7914,9233,1,1,1,7,162885.60000000248,hashtask,1.3906436855207227,84.13394297400373
