,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
6108,6172,1,1,1,7,44845.39999999953,hashtask,1.5030220831163017,90.93283602853626
6109,6173,1,1,1,7,44871.599999999526,hashtask,1.563354953124947,94.5829746640593
6110,6174,1,1,1,7,44908.79999999952,hashtask,1.5700330106372664,94.98699714355462
6111,6175,1,1,1,7,44947.99999999952,hashtask,1.3503565631553334,81.69657207089767
6112,6176,1,1,1,7,44991.19999999952,hashtask,1.4694346114884858,88.90079399505339
6113,6177,1,1,1,7,45031.399999999514,hashtask,1.2800620740918396,77.4437554825563
6114,6178,1,1,1,7,45077.59999999951,hashtask,1.467742572807344,88.79842565484432
6115,6179,1,1,1,7,45117.79999999951,hashtask,1.3516807419460553,81.77668488773634
6116,6180,1,1,1,7,45155.999999999505,hashtask,1.4529310222769258,87.90232684775401
6117,6181,1,1,1,7,45202.1999999995,hashtask,1.450067115693126,87.72906049943413
6118,6182,1,1,1,7,45238.3999999995,hashtask,1.5269507334000203,92.38051937070122
6119,6183,1,1,1,7,45275.5999999995,hashtask,1.439320444766204,87.07888690835534
6120,6184,1,1,1,7,45312.79999999949,hashtask,1.5207486375853658,92.00529257391463
6121,6185,1,1,1,7,45345.99999999949,hashtask,1.3948620902404452,84.38915645954694
6122,6186,1,1,1,7,45385.19999999949,hashtask,1.4648281040375095,88.62210029426933
6123,6187,1,1,1,7,45427.399999999485,hashtask,1.6485893929973465,99.73965827633947
6124,6188,1,1,1,7,45461.59999999948,hashtask,1.5017578062527546,90.85634727829165
6125,6189,1,1,1,7,45504.79999999948,hashtask,1.642114849755476,99.3479484102063
6126,6190,1,1,1,7,45547.999999999476,hashtask,1.89320346155836,114.53880942428077
6127,6191,1,1,1,7,45589.19999999947,hashtask,1.560899932315325,94.43444590507715
6128,6192,1,1,1,7,45638.39999999947,hashtask,1.4208282387217945,85.96010844266857
6129,6193,1,1,1,7,45672.59999999947,hashtask,1.4312003362993133,86.58762034610845
6130,6194,1,1,1,7,45715.799999999464,hashtask,1.346575662502485,81.46782758140034
6131,6195,1,1,1,7,45747.99999999946,hashtask,1.5767424060771393,95.39291556766693
6132,6196,1,1,1,7,45789.19999999946,hashtask,1.6340515153741846,98.86011668013816
6133,6197,1,1,1,7,45827.399999999456,hashtask,1.6334259258403996,98.82226851334417
6134,6198,1,1,1,7,45866.59999999945,hashtask,1.4064503011453902,85.0902432192961
6135,6199,1,1,1,7,45898.79999999945,hashtask,1.4162414552552975,85.6826080429455
6136,6200,1,1,1,7,45932.99999999945,hashtask,1.4599924581136203,88.32954371587402
6137,6201,1,1,1,7,45971.199999999444,hashtask,1.3370407763493348,80.89096696913475
6138,6202,1,1,1,7,45999.39999999944,hashtask,1.5812574760649933,95.66607730193209
6139,6203,1,1,1,7,46044.59999999944,hashtask,1.4565317142474097,88.12016871196829
6140,6204,1,1,1,7,46082.799999999435,hashtask,1.4453069531597622,87.44107066616561
6141,6205,1,1,1,7,46115.99999999943,hashtask,1.5234128451303142,92.16647713038401
6142,6206,1,1,1,7,46150.19999999943,hashtask,1.4304737937765355,86.5436645234804
6143,6207,1,1,1,7,46179.39999999943,hashtask,1.5185554566221169,91.87260512563807
6144,6208,1,1,1,7,46209.599999999424,hashtask,1.4318850919640862,86.62904806382721
6145,6209,1,1,1,7,46244.79999999942,hashtask,1.3482237473563898,81.56753671506158
6146,6210,1,1,1,7,46282.99999999942,hashtask,1.3903991693787399,84.11914974741376
6147,6211,1,1,1,7,46323.199999999415,hashtask,1.354711408771128,81.96004023065325
6148,6212,1,1,1,7,46359.39999999941,hashtask,1.4348512772642208,86.80850227448536
6149,6213,1,1,1,7,46405.59999999941,hashtask,1.600687289456808,96.84158101213688
6150,6214,1,1,1,7,46444.799999999406,hashtask,1.5122347584784162,91.49020288794418
6151,6215,1,1,1,7,46476.9999999994,hashtask,1.6630935277865597,100.61715843108686
6152,6216,1,1,1,7,46519.1999999994,hashtask,1.4223696392788148,86.0533631763683
6153,6217,1,1,1,7,46550.3999999994,hashtask,1.5215487984256348,92.05370230475091
6154,6218,1,1,1,7,46586.599999999395,hashtask,1.505974405834332,91.11145155297709
6155,6219,1,1,1,7,46615.79999999939,hashtask,1.4143633401379265,85.56898207834456
6156,6220,1,1,1,7,46653.99999999939,hashtask,1.3014037134164314,78.7349246616941
6157,6221,1,1,1,7,46685.199999999386,hashtask,1.508506462310488,91.26464096978452
6158,6222,1,1,1,7,46719.39999999938,hashtask,1.476521933689297,89.32957698820246
6159,6223,1,1,1,7,46748.59999999938,hashtask,1.6350784687619282,98.92224736009666
6160,6224,1,1,1,7,46778.79999999938,hashtask,1.6046044843354117,97.0785713022924
6161,6225,1,1,1,7,46827.999999999374,hashtask,1.4095440945366287,85.27741771946603
6162,6226,1,1,1,7,46868.19999999937,hashtask,1.2967714912444257,78.45467522028775
6163,6227,1,1,1,7,46917.39999999937,hashtask,1.4640546246909936,88.57530479380512
6164,6228,1,1,1,7,46942.599999999366,hashtask,1.4514576233227108,87.813186211024
6165,6229,1,1,1,7,46970.79999999936,hashtask,1.359873142624986,82.27232512881164
6166,6230,1,1,1,7,47011.99999999936,hashtask,1.4879985957932975,90.0239150454945
6167,6231,1,1,1,7,47048.19999999936,hashtask,1.5494039393103949,93.73893832827889
6168,6232,1,1,1,7,47082.399999999354,hashtask,1.742348883741666,105.4121074663708
6169,6233,1,1,1,7,47126.59999999935,hashtask,1.432425235947118,86.66172677480063
6170,6234,1,1,1,7,47166.79999999935,hashtask,1.3300902074293575,80.47045754947612
6171,6235,1,1,1,7,47199.999999999345,hashtask,1.3891069225253525,84.04096881278383
6172,6236,1,1,1,7,47237.19999999934,hashtask,1.5853767278889235,95.91529203727987
6173,6237,1,1,1,7,47277.39999999934,hashtask,1.5376514610555407,93.02791339386022
6174,6238,1,1,1,7,47312.59999999934,hashtask,1.488149809604655,90.03306348108163
6175,6239,1,1,1,7,47353.79999999933,hashtask,1.4679482164477626,88.81086709508963
6176,6240,1,1,1,7,47391.99999999933,hashtask,1.4807399835295385,89.58476900353708
6177,6241,1,1,1,7,47424.19999999933,hashtask,1.439821175654363,87.10918112708896
6178,6242,1,1,1,7,47452.399999999325,hashtask,1.5620601000299164,94.50463605180994
6179,6243,1,1,1,7,47492.59999999932,hashtask,1.4477889077097643,87.59122891644074
6180,6244,1,1,1,7,47535.79999999932,hashtask,1.7298206910884253,104.65415181084973
6181,6245,1,1,1,7,47582.999999999316,hashtask,1.3418701978119894,81.18314696762536
6182,6246,1,1,1,7,47616.19999999931,hashtask,1.4024185635339976,84.84632309380686
6183,6247,1,1,1,7,47643.39999999931,hashtask,1.5203511494021595,91.98124453883065
6184,6248,1,1,1,7,47682.59999999931,hashtask,1.5936854928424042,96.41797231696546
6185,6249,1,1,1,7,47720.799999999304,hashtask,1.581819707548923,95.70009230670985
6186,6250,1,1,1,7,47753.9999999993,hashtask,1.4600234815686333,88.33142063490232
6187,6251,1,1,1,7,47795.1999999993,hashtask,1.5778053276125854,95.45722232056141
6188,6252,1,1,1,7,47840.399999999296,hashtask,1.5816036609995077,95.68702149047022
6189,6253,1,1,1,7,47887.59999999929,hashtask,1.550046024246941,93.77778446693992
6190,6254,1,1,1,7,47930.79999999929,hashtask,1.3694023411850396,82.84884164169489
6191,6255,1,1,1,7,47964.99999999929,hashtask,1.4957523070727254,90.49301457789988
6192,6256,1,1,1,7,48007.199999999284,hashtask,1.3430150830528933,81.25241252470005
6193,6257,1,1,1,7,48049.39999999928,hashtask,1.5897672705100714,96.18091986585932
6194,6258,1,1,1,7,48098.59999999928,hashtask,1.6710001109511887,101.09550671254692
6195,6259,1,1,1,7,48149.799999999275,hashtask,1.5776612506676677,95.4485056653939
6196,6260,1,1,1,7,48187.99999999927,hashtask,1.5047119302588057,91.03507178065774
6197,6261,1,1,1,7,48222.19999999927,hashtask,1.522478818625966,92.10996852687094
6198,6262,1,1,1,7,48256.39999999927,hashtask,1.4127073074612344,85.46879210140469
6199,6263,1,1,1,7,48293.599999999264,hashtask,1.3046753814727527,78.93286057910154
6200,6264,1,1,1,7,48330.79999999926,hashtask,1.3828681791772486,83.66352484022354
6201,6265,1,1,1,7,48365.99999999926,hashtask,1.317565554136594,79.71271602526394
6202,6266,1,1,1,7,48391.199999999255,hashtask,1.3473103890897349,81.51227853992896
6203,6267,1,1,1,7,48431.39999999925,hashtask,1.4325669914737058,86.6703029841592
6204,6268,1,1,1,7,48463.59999999925,hashtask,1.5904605876438394,96.22286555245228
6205,6269,1,1,1,7,48506.799999999246,hashtask,1.49662154908114,90.54560371940897
6206,6270,1,1,1,7,48557.99999999924,hashtask,1.351039685012483,81.73790094325523
6207,6271,1,1,1,7,48593.19999999924,hashtask,1.423684450666649,86.13290926533227
6208,6272,1,1,1,7,48632.39999999924,hashtask,1.6599656607108315,100.42792247300531
6209,6273,1,1,1,7,48662.599999999235,hashtask,1.601384015585496,96.8837329429225
6210,6274,1,1,1,7,48705.79999999923,hashtask,1.5888283455251064,96.12411490426894
6211,6275,1,1,1,7,48742.99999999923,hashtask,1.6139177427375073,97.6420234356192
6212,6276,1,1,1,7,48776.199999999226,hashtask,1.533167421248451,92.75662898553128
6213,6277,1,1,1,7,48810.39999999922,hashtask,1.5710670061958838,95.04955387485097
6214,6278,1,1,1,7,48844.59999999922,hashtask,1.5308290124947324,92.61515525593131
6215,6279,1,1,1,7,48877.79999999922,hashtask,1.486426461252532,89.92880090577819
6216,6280,1,1,1,7,48917.999999999214,hashtask,1.4086187413783238,85.22143385338859
6217,6281,1,1,1,7,48955.19999999921,hashtask,1.571040250130901,95.04793513291952
6218,6282,1,1,1,7,48993.39999999921,hashtask,1.4322418958806886,86.65063470078167
6219,6283,1,1,1,7,49024.599999999205,hashtask,1.532261951396089,92.70184805946337
6220,6284,1,1,1,7,49071.7999999992,hashtask,1.4115911579812581,85.40126505786611
6221,6285,1,1,1,7,49116.9999999992,hashtask,1.3260350581585654,80.2251210185932
6222,6286,1,1,1,7,49156.1999999992,hashtask,1.3231615306938709,80.05127260697918
6223,6287,1,1,1,7,49201.399999999194,hashtask,1.460979726930651,88.38927347930439
6224,6288,1,1,1,7,49235.59999999919,hashtask,1.4485354804447592,87.63639656690793
6225,6289,1,1,1,7,49266.79999999919,hashtask,1.512465464167344,91.50416058212431
6226,6290,1,1,1,7,49298.999999999185,hashtask,1.3336950468171478,80.68855033243744
6227,6291,1,1,1,7,49347.19999999918,hashtask,1.3969924667679843,84.51804423946305
6228,6292,1,1,1,7,49377.39999999918,hashtask,1.4494750128708027,87.69323827868357
6229,6293,1,1,1,7,49413.599999999176,hashtask,1.462398387612929,88.4751024505822
6230,6294,1,1,1,7,49450.79999999917,hashtask,1.506353557901409,91.13439025303524
6231,6295,1,1,1,7,49488.99999999917,hashtask,1.5787326029710151,95.51332247974642
6232,6296,1,1,1,7,49521.19999999917,hashtask,1.5430266693224102,93.35311349400581
6233,6297,1,1,1,7,49565.399999999165,hashtask,1.3796338882473584,83.46785023896518
6234,6298,1,1,1,7,49609.59999999916,hashtask,1.5711447767152553,95.05425899127295
6235,6300,1,1,1,7,49685.999999999156,hashtask,1.4943931755184798,90.41078711886803
6236,6301,1,1,1,7,49730.19999999915,hashtask,1.336804154972413,80.87665137583099
6237,6302,1,1,1,7,49771.39999999915,hashtask,1.4255065529373685,86.24314645271079
6238,6303,1,1,1,7,49810.59999999915,hashtask,1.7788932708242122,107.62304288486484
6239,6304,1,1,1,7,49850.799999999144,hashtask,1.5979617969622433,96.67668871621572
6240,6305,1,1,1,7,49882.99999999914,hashtask,1.4777299633024987,89.40266277980118
6241,6306,1,1,1,7,49916.19999999914,hashtask,1.4250319659210113,86.21443393822119
6242,6307,1,1,1,7,49952.399999999136,hashtask,1.2928313548421229,78.21629696794844
6243,6308,1,1,1,7,49988.59999999913,hashtask,1.527587164700063,92.41902346435381
6244,6309,1,1,1,7,50025.79999999913,hashtask,1.8911403869895682,114.41399341286888
6245,6310,1,1,1,7,50061.99999999913,hashtask,1.4711238597025411,89.00299351200374
6246,6311,1,1,1,7,50111.199999999124,hashtask,1.4996076172809665,90.72626084549847
6247,6312,1,1,1,7,50159.39999999912,hashtask,1.4107908759200474,85.35284799316287
6248,6313,1,1,1,7,50198.59999999912,hashtask,1.3718642944775277,82.99778981589043
6249,6314,1,1,1,7,50234.799999999115,hashtask,1.5965605894458905,96.59191566147638
6250,6315,1,1,1,7,50276.99999999911,hashtask,1.6388014007035272,99.14748474256339
6251,6316,1,1,1,7,50312.19999999911,hashtask,1.659931888844609,100.42587927509885
6252,6317,1,1,1,7,50359.39999999911,hashtask,1.3347275635589073,80.7510175953139
6253,6318,1,1,1,7,50399.5999999991,hashtask,1.4176378444287914,85.76708958794188
6254,6319,1,1,1,7,50432.7999999991,hashtask,1.448747287291989,87.64921088116535
6255,6320,1,1,1,7,50473.9999999991,hashtask,1.5786472090031933,95.5081561446932
6256,6321,1,1,1,7,50519.199999999095,hashtask,1.3945903538640643,84.37271640877589
6257,6322,1,1,1,7,50551.39999999909,hashtask,1.551521583666644,93.86705581183196
6258,6323,1,1,1,7,50583.59999999909,hashtask,1.4575733070784684,88.18318507824733
6259,6324,1,1,1,7,50626.799999999086,hashtask,1.3795532762264922,83.46297321170277
6260,6325,1,1,1,7,50669.99999999908,hashtask,1.4252073669524465,86.22504570062301
6261,6326,1,1,1,7,50703.19999999908,hashtask,1.56300413682405,94.56175027785503
6262,6327,1,1,1,7,50744.39999999908,hashtask,1.3383039474728553,80.96738882210775
6263,6328,1,1,1,7,50784.599999999074,hashtask,1.5061915206913172,91.1245870018247
6264,6329,1,1,1,7,50823.79999999907,hashtask,1.3576763886904242,82.13942151577066
6265,6330,1,1,1,7,50861.99999999907,hashtask,1.4326510202345988,86.67538672419323
6266,6331,1,1,1,7,50904.199999999066,hashtask,1.2680793704058781,76.71880190955562
6267,6332,1,1,1,7,50938.39999999906,hashtask,1.5591264915968146,94.32715274160728
6268,6333,1,1,1,7,50980.59999999906,hashtask,1.4992699029977858,90.70582913136604
6269,6334,1,1,1,7,51016.79999999906,hashtask,1.4442076894358689,87.37456521087006
6270,6335,1,1,1,7,51049.999999999054,hashtask,1.5179911304229423,91.838463390588
6271,6336,1,1,1,7,51086.19999999905,hashtask,1.3624725566937854,82.42958967997401
6272,6337,1,1,1,7,51122.39999999905,hashtask,1.5409087965392156,93.22498219062254
6273,6338,1,1,1,7,51168.599999999045,hashtask,1.4146031469986042,85.58349039341556
6274,6339,1,1,1,7,51199.79999999904,hashtask,1.4588843233945197,88.26250156536844
6275,6340,1,1,1,7,51244.99999999904,hashtask,1.3576947823665941,82.14053433317895
6276,6341,1,1,1,7,51290.19999999904,hashtask,1.55772715137585,94.24249265823892
6277,6342,1,1,1,7,51322.399999999034,hashtask,1.4780195389073563,89.42018210389506
6278,6344,1,1,1,7,51408.79999999903,hashtask,1.3249079350930253,80.15693007312802
6279,6345,1,1,1,7,51452.999999999025,hashtask,1.373627409542678,83.10445827733201
6280,6347,1,1,1,7,51549.39999999902,hashtask,1.7050152253677053,103.15342113474617
6281,6348,1,1,1,7,51582.599999999016,hashtask,1.3389028544182464,81.0036226923039
6282,6349,1,1,1,7,51620.79999999901,hashtask,1.4929281016271745,90.32215014844405
6283,6350,1,1,1,7,51655.99999999901,hashtask,1.639300451097069,99.17767729137267
6284,6351,1,1,1,7,51704.19999999901,hashtask,1.5323551133309188,92.70748435652058
6285,6352,1,1,1,7,51740.399999999005,hashtask,1.4899756293262794,90.1435255742399
6286,6353,1,1,1,7,51779.599999999,hashtask,1.490041434131553,90.14750676495896
6287,6354,1,1,1,7,51819.799999999,hashtask,1.4398553966119316,87.11125149502186
6288,6355,1,1,1,7,51864.999999998996,hashtask,1.4314061150683353,86.60006996163429
6289,6356,1,1,1,7,51914.19999999899,hashtask,1.4966730262551646,90.54871808843745
6290,6357,1,1,1,7,51956.39999999899,hashtask,1.458857269696569,88.26086481664242
6291,6358,1,1,1,7,51991.59999999899,hashtask,1.520861080583461,92.0120953752994
6292,6359,1,1,1,7,52034.799999998984,hashtask,1.4585756375667234,88.24382607278676
6293,6360,1,1,1,7,52080.99999999898,hashtask,1.535934207258142,92.92401953911758
6294,6361,1,1,1,7,52122.19999999898,hashtask,1.3783451793393051,83.38988335002796
6295,6362,1,1,1,7,52153.399999998976,hashtask,1.6243944489490914,98.27586416142003
6296,6363,1,1,1,7,52191.59999999897,hashtask,1.5149012454911683,91.65152535221569
6297,6364,1,1,1,7,52226.79999999897,hashtask,1.5210846400851468,92.02562072515138
6298,6365,1,1,1,7,52259.99999999897,hashtask,1.44427500972125,87.37863808813563
6299,6366,1,1,1,7,52309.199999998964,hashtask,1.4878683698683264,90.01603637703374
6300,6367,1,1,1,7,52349.39999999896,hashtask,1.362991228449776,82.46096932121145
6301,6368,1,1,1,7,52394.59999999896,hashtask,1.535286574384312,92.88483775025088
6302,6369,1,1,1,7,52434.799999998955,hashtask,1.4353986027322696,86.84161546530231
6303,6370,1,1,1,7,52471.99999999895,hashtask,1.4004887807543038,84.72957123563538
6304,6371,1,1,1,7,52516.19999999895,hashtask,1.3889628990453742,84.03225539224513
6305,6372,1,1,1,7,52558.39999999895,hashtask,1.5841265338876387,95.83965530020214
6306,6373,1,1,1,7,52603.59999999894,hashtask,1.4874851045461877,89.99284882504435
6307,6374,1,1,1,7,52641.79999999894,hashtask,1.4627665826422547,88.49737824985641
6308,6375,1,1,1,7,52678.99999999894,hashtask,1.5120498073386646,91.47901334398921
6309,6376,1,1,1,7,52717.199999998935,hashtask,1.3903440945080148,84.1158177177349
6310,6377,1,1,1,7,52754.39999999893,hashtask,1.3658324264293953,82.63286179897841
6311,6378,1,1,1,7,52793.59999999893,hashtask,1.4218297550797006,86.02070018232189
6312,6379,1,1,1,7,52826.799999998926,hashtask,1.3833538584601401,83.69290843683848
6313,6380,1,1,1,7,52871.99999999892,hashtask,1.4371142874385012,86.94541439002933
6314,6381,1,1,1,7,52913.19999999892,hashtask,1.361467751770926,82.36879898214102
6315,6382,1,1,1,7,52945.39999999892,hashtask,1.4869923529228146,89.96303735183028
6316,6383,1,1,1,7,52981.599999998914,hashtask,1.448999530560008,87.66447159888048
6317,6384,1,1,1,7,53025.79999999891,hashtask,1.493724793020019,90.37034997771116
6318,6385,1,1,1,7,53072.99999999891,hashtask,1.5202099239989568,91.97270040193689
6319,6386,1,1,1,7,53115.199999998906,hashtask,1.5218651243229349,92.07284002153756
6320,6387,1,1,1,7,53155.3999999989,hashtask,1.3772445547740573,83.32329556383047
6321,6388,1,1,1,7,53193.5999999989,hashtask,1.2700281721142443,76.83670441291179
6322,6389,1,1,1,7,53235.7999999989,hashtask,1.3235626173898873,80.07553835208819
6323,6390,1,1,1,7,53286.999999998894,hashtask,1.6162107304572744,97.7807491926651
6324,6391,1,1,1,7,53327.19999999889,hashtask,1.5095454314756083,91.3274986042743
6325,6392,1,1,1,7,53367.39999999889,hashtask,1.4787887017605086,89.46671645651077
6326,6393,1,1,1,7,53409.599999998885,hashtask,1.4923513105916282,90.2872542907935
6327,6394,1,1,1,7,53454.79999999888,hashtask,1.4514948010245243,87.81543546198372
6328,6395,1,1,1,7,53490.99999999888,hashtask,1.4486216997735208,87.64161283629801
6329,6396,1,1,1,7,53529.19999999888,hashtask,1.4191954046705966,85.8613219825711
6330,6397,1,1,1,7,53568.399999998874,hashtask,1.3495408623884115,81.64722217449889
6331,6398,1,1,1,7,53604.59999999887,hashtask,1.4100335094646488,85.30702732261125
6332,6399,1,1,1,7,53641.79999999887,hashtask,1.4483712256940424,87.62645915448957
6333,6400,1,1,1,7,53693.999999998865,hashtask,1.4914031465614093,90.22989036696526
6334,6401,1,1,1,7,53730.19999999886,hashtask,1.3642615204794122,82.53782198900444
6335,6402,1,1,1,7,53771.39999999886,hashtask,1.4590779811895283,88.27421786196646
6336,6403,1,1,1,7,53814.599999998856,hashtask,1.3389506654986825,81.00651526267029
6337,6404,1,1,1,7,53852.79999999885,hashtask,1.4899788350308234,90.14371951936482
6338,6405,1,1,1,7,53887.99999999885,hashtask,1.3646774081345396,82.56298319213965
6339,6406,1,1,1,7,53934.19999999885,hashtask,1.292801947421914,78.21451781902579
