,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
11868,11868,2,1,1,8,46362.599999999074,shepherd,109.90552251447306,6649.284112125621
11869,11869,2,1,1,8,46392.79999999907,shepherd,109.762056685156,6640.604429451938
11870,11870,2,1,1,8,46426.99999999907,shepherd,107.97241585201347,6532.331159046815
11871,11871,2,1,1,8,46451.199999999066,shepherd,109.90526989408724,6649.268828592278
11872,11872,2,1,1,8,46481.39999999906,shepherd,109.78354271668024,6641.904334359155
11873,11873,2,1,1,8,46504.59999999906,shepherd,110.64612278200926,6694.09042831156
11874,11874,2,1,1,8,46524.79999999906,shepherd,110.73762820465447,6699.626506381595
11875,11875,2,1,1,8,46547.999999999054,shepherd,110.35415713027436,6676.426506381598
11876,11876,2,1,1,8,46570.19999999905,shepherd,110.44974635489581,6682.209654471197
11877,11877,2,1,1,8,46595.39999999905,shepherd,110.39381850233892,6678.826019391505
11878,11878,2,1,1,8,46622.599999999045,shepherd,108.13084909675823,6541.9163703538725
11879,11879,2,1,1,8,46644.79999999904,shepherd,110.55051211418497,6688.30598290819
11880,11880,2,1,1,8,46667.99999999904,shepherd,110.52283595104292,6686.631575038096
11881,11881,2,1,1,8,46689.19999999904,shepherd,111.14807587994028,6724.458590736387
11882,11882,2,1,1,8,46719.399999999034,shepherd,111.05869914449185,6719.051298241757
11883,11883,2,1,1,8,46746.59999999903,shepherd,110.60911236763239,6691.85129824176
11884,11884,2,1,1,8,46771.79999999903,shepherd,110.91247553535528,6710.204769888995
11885,11885,2,1,1,8,46788.999999999025,shepherd,111.06975549933273,6719.72020770963
11886,11886,2,1,1,8,46814.19999999902,shepherd,110.65322657371294,6694.520207709633
11887,11887,2,1,1,8,46832.39999999902,shepherd,111.92871779165556,6771.687426395161
11888,11888,2,1,1,8,46855.599999999016,shepherd,111.54524671727545,6748.487426395164
11889,11889,2,1,1,8,46874.79999999901,shepherd,111.22789134537466,6729.287426395167
11890,11890,2,1,1,8,46896.99999999901,shepherd,109.68242982389359,6635.787004345562
11891,11891,2,1,1,8,46920.19999999901,shepherd,111.30134891321804,6733.731609249691
11892,11892,2,1,1,8,46947.399999999005,shepherd,109.50028255152093,6624.767094367016
11893,11893,2,1,1,8,46970.599999999,shepherd,111.82324839672694,6765.30652800198
11894,11894,2,1,1,8,46991.799999999,shepherd,111.8234225346276,6765.31706334497
11895,11895,2,1,1,8,47013.999999998996,shepherd,112.42074673441934,6801.45517743237
11896,11896,2,1,1,8,47041.19999999899,shepherd,112.47088645041903,6804.488630250351
11897,11897,2,1,1,8,47065.39999999899,shepherd,112.07088645041907,6780.288630250354
11898,11898,2,1,1,8,47088.59999999899,shepherd,112.23276327268573,6790.082177997487
11899,11899,2,1,1,8,47107.799999998984,shepherd,112.38075212895805,6799.0355038019625
11900,11900,2,1,1,8,47127.99999999898,shepherd,112.04686783143744,6778.835503801965
11901,11901,2,1,1,8,47157.19999999898,shepherd,112.54309178173096,6808.857052794723
11902,11902,2,1,1,8,47188.399999998976,shepherd,112.41783364922912,6801.278935778362
11903,11903,2,1,1,8,47212.59999999897,shepherd,112.95114837852206,6833.544476900584
11904,11904,2,1,1,8,47233.79999999897,shepherd,112.99740109803619,6836.342766431189
11905,11905,2,1,1,8,47259.99999999897,shepherd,112.56434324679657,6810.142766431192
11906,11906,2,1,1,8,47286.199999998964,shepherd,113.27422642996338,6853.090699012784
11907,11907,2,1,1,8,47315.39999999896,shepherd,113.18833065211466,6847.894004452937
11908,11908,2,1,1,8,47344.59999999896,shepherd,113.23650043972752,6850.808276603515
11909,11909,2,1,1,8,47364.799999998955,shepherd,113.34053532056504,6857.102386894185
11910,11910,2,1,1,8,47385.99999999895,shepherd,112.99012209742459,6835.902386894188
11911,11911,2,1,1,8,47408.19999999895,shepherd,110.47858131633774,6683.954169638433
11912,11912,2,1,1,8,47435.39999999895,shepherd,112.80222824953755,6824.534809097022
11913,11913,2,1,1,8,47462.59999999894,shepherd,112.72757255991242,6820.018139874701
11914,11914,2,1,1,8,47490.79999999894,shepherd,113.04253667218609,6839.073468667259
11915,11915,2,1,1,8,47516.99999999894,shepherd,113.02964097143835,6838.29327877202
11916,11916,2,1,1,8,47542.199999998935,shepherd,112.61311204581857,6813.093278772023
11917,11917,2,1,1,8,47570.39999999893,shepherd,112.9455925477831,6833.2083491408775
11918,11918,2,1,1,8,47592.59999999893,shepherd,112.94635865839524,6833.254698832912
11919,11919,2,1,1,8,47616.799999998926,shepherd,111.72811970244581,6759.551241997971
11920,11920,2,1,1,8,47648.99999999892,shepherd,113.51232993211667,6867.4959608930585
11921,11921,2,1,1,8,47669.19999999892,shepherd,113.51392035064559,6867.592181214059
11922,11922,2,1,1,8,47699.39999999892,shepherd,114.55655881575844,6930.671808353385
11923,11923,2,1,1,8,47731.599999998914,shepherd,114.39457944575202,6920.872056467997
11924,11924,2,1,1,8,47751.79999999891,shepherd,115.12585877160788,6965.1144556822765
11925,11925,2,1,1,8,47784.99999999891,shepherd,115.04948717559576,6960.493974123543
11926,11926,2,1,1,8,47802.199999998906,shepherd,114.76518965493464,6943.293974123546
11927,11927,2,1,1,8,47825.3999999989,shepherd,115.09748066470571,6963.397580214696
11928,11928,2,1,1,8,47853.5999999989,shepherd,115.01038480359733,6958.128280617639
11929,11929,2,1,1,8,47874.7999999989,shepherd,113.56518965493478,6870.693974123555
11930,11930,2,1,1,8,47890.999999998894,shepherd,115.73394729545129,7001.903811374803
11931,11931,2,1,1,8,47917.19999999889,shepherd,115.68360038189442,6998.857823104612
11932,11932,2,1,1,8,47939.39999999889,shepherd,113.95414259236088,6894.225626837833
11933,11933,2,1,1,8,47957.599999998885,shepherd,116.05516233469633,7021.337321249128
11934,11934,2,1,1,8,47981.79999999888,shepherd,116.01155011639038,7018.698782041618
11935,11935,2,1,1,8,48004.99999999888,shepherd,114.81323753576076,6946.200870913526
11936,11936,2,1,1,8,48024.19999999888,shepherd,116.99182635259527,7078.005494332014
11937,11937,2,1,1,8,48045.399999998874,shepherd,116.96695256372108,7076.500630105125
11938,11938,2,1,1,8,48066.59999999887,shepherd,115.31928741485616,6976.816888598798
11939,11939,2,1,1,8,48096.79999999887,shepherd,117.38378641938705,7101.719078372917
11940,11940,2,1,1,8,48116.999999998865,shepherd,117.4116504616317,7103.404852928717
11941,11941,2,1,1,8,48143.19999999886,shepherd,117.66404327266,7118.67461799593
11942,11942,2,1,1,8,48167.39999999886,shepherd,117.7049685596102,7121.150597856416
11943,11943,2,1,1,8,48191.599999998856,shepherd,117.30496855961023,7096.950597856419
11944,11944,2,1,1,8,48211.79999999885,shepherd,118.30149886075938,7157.240681075942
11945,11945,2,1,1,8,48239.99999999885,shepherd,118.21745997131177,7152.156328264362
11946,11946,2,1,1,8,48264.19999999885,shepherd,116.45304322901974,7045.409115355695
11947,11947,2,1,1,8,48291.399999998845,shepherd,118.13359210466747,7147.082322332382
11948,11948,2,1,1,8,48327.59999999884,shepherd,116.7695260870144,7064.556328264371
11949,11949,2,1,1,8,48353.79999999884,shepherd,118.90784521544836,7193.924635534626
11950,11950,2,1,1,8,48382.999999998836,shepherd,118.78559290288615,7186.528370624612
11951,11951,2,1,1,8,48410.19999999883,shepherd,119.45768609818748,7227.1900089403425
11952,11952,2,1,1,8,48434.39999999883,shepherd,119.42258904366282,7225.066637141601
11953,11953,2,1,1,8,48468.59999999883,shepherd,117.75045283011946,7123.902396222227
11954,11954,2,1,1,8,48491.799999998824,shepherd,119.83951852404503,7250.2908707047245
11955,11955,2,1,1,8,48518.99999999882,shepherd,119.72893964627352,7243.600848599548
11956,11956,2,1,1,8,48553.19999999882,shepherd,120.1586392824799,7269.597676590034
11957,11957,2,1,1,8,48577.399999998815,shepherd,120.15551446942172,7269.408625400014
11958,11958,2,1,1,8,48605.59999999881,shepherd,121.19475225523506,7332.282511441721
11959,11959,2,1,1,8,48626.79999999881,shepherd,120.84433903209461,7311.082511441724
11960,11960,2,1,1,8,48648.99999999881,shepherd,120.47739688333432,7288.882511441727
11961,11961,2,1,1,8,48675.199999998804,shepherd,121.15858627280821,7330.094469504897
11962,11962,2,1,1,8,48713.3999999988,shepherd,120.88014414394647,7313.2487207087615
11963,11963,2,1,1,8,48727.5999999988,shepherd,118.68087455120131,7180.19291034768
11964,11964,2,1,1,8,48751.799999998795,shepherd,121.07460002654159,7325.013301605766
11965,11965,2,1,1,8,48776.99999999879,shepherd,120.99684184036855,7320.308931342297
11966,11966,2,1,1,8,48800.19999999879,shepherd,118.63790723803385,7177.593387901048
11967,11967,2,1,1,8,48820.39999999879,shepherd,121.14281696420173,7329.140426334205
11968,11968,2,1,1,8,48849.59999999878,shepherd,121.02149628547009,7321.800525270941
11969,11969,2,1,1,8,48875.79999999878,shepherd,121.140248575253,7328.985038802806
11970,11970,2,1,1,8,48901.99999999878,shepherd,120.70719072401337,7302.785038802809
11971,11971,2,1,1,8,48929.199999998775,shepherd,120.25760394715392,7275.585038802812
11972,11972,2,1,1,8,48958.39999999877,shepherd,121.56916756473694,7354.934637666585
11973,11973,2,1,1,8,48977.59999999877,shepherd,121.64926019066888,7359.780241535467
11974,11974,2,1,1,8,48996.799999998766,shepherd,119.48651056400534,7228.933889122323
11975,11975,2,1,1,8,49019.99999999876,shepherd,121.62555699921124,7358.34619845228
11976,11976,2,1,1,8,49044.19999999876,shepherd,121.61539882283851,7357.73162878173
11977,11977,2,1,1,8,49070.39999999876,shepherd,122.52983215633104,7413.054845458028
11978,11978,2,1,1,8,49094.599999998754,shepherd,122.12983215633108,7388.8548454580305
11979,11979,2,1,1,8,49122.79999999875,shepherd,121.66371645385179,7360.654845458033
11980,11980,2,1,1,8,49147.99999999875,shepherd,120.78024839547216,7307.205027926066
11981,11981,2,1,1,8,49176.199999998746,shepherd,122.73940552738776,7425.73403440696
11982,11982,2,1,1,8,49207.39999999874,shepherd,122.6073768481589,7417.746299313614
11983,11983,2,1,1,8,49235.59999999874,shepherd,122.60815509052732,7417.793382976903
11984,11984,2,1,1,8,49257.79999999874,shepherd,122.58151162506782,7416.181453316603
11985,11985,2,1,1,8,49285.999999998734,shepherd,123.70247245380295,7483.999583455079
11986,11986,2,1,1,8,49316.19999999873,shepherd,123.5930475229846,7477.379375140568
11987,11987,2,1,1,8,49338.39999999873,shepherd,123.22610537422432,7455.179375140571
11988,11988,2,1,1,8,49357.599999998725,shepherd,124.32472462918632,7521.645840065772
11989,11989,2,1,1,8,49385.79999999872,shepherd,124.24414484312796,7516.770763009241
11990,11990,2,1,1,8,49410.99999999872,shepherd,122.45567982201837,7408.568629232112
11991,11991,2,1,1,8,49426.19999999872,shepherd,122.20444015259693,7393.3686292321145
11992,11992,2,1,1,8,49453.39999999871,shepherd,123.93649911758402,7498.158196613833
11993,11993,2,1,1,8,49478.59999999871,shepherd,123.15540858793295,7450.902219569944
11994,11994,2,1,1,8,49499.79999999871,shepherd,125.11670253103097,7569.5605031273735
11995,11995,2,1,1,8,49517.999999998705,shepherd,125.1231960363716,7569.953360200481
11996,11996,2,1,1,8,49541.1999999987,shepherd,122.98770692598889,7440.756269022328
11997,11997,2,1,1,8,49569.3999999987,shepherd,124.89465702749024,7556.126750163159
11998,11998,2,1,1,8,49597.599999998696,shepherd,124.89721073496864,7556.281249465603
11999,11999,2,1,1,8,49626.79999999869,shepherd,125.78308927501715,7609.8769011385375
12000,12000,2,1,1,8,49645.99999999869,shepherd,125.89473750622228,7616.631619126449
12001,12001,2,1,1,8,49679.19999999869,shepherd,123.54845040439027,7474.6812494656115
12002,12002,2,1,1,8,49711.399999998685,shepherd,125.26716348072978,7578.663390584152
12003,12003,2,1,1,8,49743.59999999868,shepherd,125.12317158014565,7569.951880598812
12004,12004,2,1,1,8,49766.79999999868,shepherd,126.19492213776606,7634.792789334846
12005,12005,2,1,1,8,49794.999999998676,shepherd,126.19737669687503,7634.941290160939
12006,12006,2,1,1,8,49823.19999999867,shepherd,125.73126099439574,7606.741290160942
12007,12007,2,1,1,8,49848.39999999867,shepherd,125.72321376090854,7606.254432534966
12008,12008,2,1,1,8,49870.59999999867,shepherd,125.35627161214825,7584.054432534969
12009,12009,2,1,1,8,49900.799999998664,shepherd,126.57817537748892,7657.9796103380795
12010,12010,2,1,1,8,49925.99999999866,shepherd,126.63591466888376,7661.472837467467
12011,12011,2,1,1,8,49947.19999999866,shepherd,126.28550144574331,7640.27283746747
12012,12012,2,1,1,8,49981.399999998655,shepherd,126.21478823394263,7635.994688153529
12013,12013,2,1,1,8,50010.59999999865,shepherd,126.12259190301397,7630.416810132345
12014,12014,2,1,1,8,50035.79999999865,shepherd,123.79357061515432,7489.511022216837
12015,12015,2,1,1,8,50059.99999999865,shepherd,126.08302274848428,7628.022876283299
12016,12016,2,1,1,8,50081.199999998644,shepherd,126.10719392672378,7629.485232566789
12017,12017,2,1,1,8,50107.39999999864,shepherd,126.64455542856133,7661.99560342796
12018,12018,2,1,1,8,50127.59999999864,shepherd,126.7608910579847,7669.033909008074
12019,12019,2,1,1,8,50153.799999998635,shepherd,126.32783320674508,7642.833909008077
12020,12020,2,1,1,8,50169.99999999863,shepherd,127.25785551145218,7699.100258442857
12021,12021,2,1,1,8,50198.19999999863,shepherd,127.15735131782546,7693.019754728441
12022,12022,2,1,1,8,50221.399999998626,shepherd,125.7428314059922,7607.441300062528
12023,12023,2,1,1,8,50247.59999999862,shepherd,127.77176235902158,7730.191622720806
12024,12024,2,1,1,8,50274.79999999862,shepherd,127.70195920357345,7725.968531816194
12025,12025,2,1,1,8,50299.99999999862,shepherd,128.0825352718276,7748.99338394557
12026,12026,2,1,1,8,50331.199999998615,shepherd,127.96389896021846,7741.815887093217
12027,12027,2,1,1,8,50363.39999999861,shepherd,128.70255896417868,7786.5048173328105
12028,12028,2,1,1,8,50394.59999999861,shepherd,128.63737221693628,7782.561019124645
12029,12029,2,1,1,8,50424.799999998606,shepherd,128.1381986632173,7752.361019124648
12030,12030,2,1,1,8,50444.9999999986,shepherd,128.49502866779318,7773.949234401487
12031,12031,2,1,1,8,50474.1999999986,shepherd,128.4129871654941,7768.985723512393
12032,12032,2,1,1,8,50498.3999999986,shepherd,125.95850387038634,7620.489484158374
12033,12033,2,1,1,8,50523.599999998594,shepherd,128.61249016179468,7781.055654788579
12034,12034,2,1,1,8,50541.79999999859,shepherd,128.6794936532842,7785.109366023695
12035,12035,2,1,1,8,50563.99999999859,shepherd,128.93219718691884,7800.397929808591
12036,12036,2,1,1,8,50592.199999998586,shepherd,128.84258030607845,7794.976108517745
12037,12037,2,1,1,8,50620.39999999858,shepherd,126.51279736563929,7654.024240621176
12038,12038,2,1,1,8,50645.59999999858,shepherd,128.96864439334917,7802.602985797625
12039,12039,2,1,1,8,50675.79999999858,shepherd,128.86130782615209,7796.1091234822015
12040,12040,2,1,1,8,50705.999999998574,shepherd,128.85952275343183,7796.001126582625
12041,12041,2,1,1,8,50734.19999999857,shepherd,128.78076243924215,7791.23612757415
12042,12042,2,1,1,8,50763.39999999857,shepherd,128.90811617032003,7798.941028304362
12043,12043,2,1,1,8,50788.599999998565,shepherd,128.90420761897948,7798.704560948259
12044,12044,2,1,1,8,50815.79999999856,shepherd,128.45462084212005,7771.504560948262
12045,12045,2,1,1,8,50850.99999999856,shepherd,128.6968059838702,7786.156762024148
12046,12046,2,1,1,8,50882.19999999856,shepherd,128.58191259044813,7779.205711722112
12047,12047,2,1,1,8,50902.39999999855,shepherd,128.93163561673433,7800.3639548124265
12048,12048,2,1,1,8,50927.59999999855,shepherd,128.96540100694503,7802.406760920174
12049,12049,2,1,1,8,50954.79999999855,shepherd,128.51581423008557,7775.206760920177
12050,12050,2,1,1,8,50984.999999998545,shepherd,128.56134887304373,7777.961606819146
12051,12051,2,1,1,8,51011.19999999854,shepherd,128.492089154142,7773.771393825591
12052,12052,2,1,1,8,51030.39999999854,shepherd,128.99146832511937,7803.983833669721
12053,12053,2,1,1,8,51057.599999998536,shepherd,128.98247400674623,7803.439677408147
12054,12054,2,1,1,8,51079.79999999853,shepherd,128.61553185798596,7781.23967740815
12055,12055,2,1,1,8,51100.99999999853,shepherd,128.75709465872927,7789.804226853121
12056,12056,2,1,1,8,51131.19999999853,shepherd,128.2579211050103,7759.604226853124
12057,12057,2,1,1,8,51152.399999998524,shepherd,127.90750788186986,7738.404226853127
12058,12058,2,1,1,8,51175.59999999852,shepherd,128.80985509022452,7792.996232958583
12059,12059,2,1,1,8,51197.79999999852,shepherd,128.91439058479898,7799.320630380338
12060,12060,2,1,1,8,51219.999999998516,shepherd,128.5474484360387,7777.120630380341
12061,12061,2,1,1,8,51249.19999999851,shepherd,126.67782234286501,7664.008251743333
12062,12062,2,1,1,8,51271.39999999851,shepherd,128.68402039739814,7785.383234042587
12063,12063,2,1,1,8,51296.59999999851,shepherd,128.6109773027018,7780.964126813458
12064,12064,2,1,1,8,51319.799999998504,shepherd,129.1370665479868,7812.7925261532
12065,12065,2,1,1,8,51343.9999999985,shepherd,129.11953832129242,7811.732068438192
12066,12066,2,1,1,8,51368.1999999985,shepherd,126.51291474658808,7654.031342168579
12067,12067,2,1,1,8,51398.399999998495,shepherd,128.71241979444463,7787.1013975639
12068,12068,2,1,1,8,51419.59999999849,shepherd,128.73762597209338,7788.62637131165
12069,12069,2,1,1,8,51448.79999999849,shepherd,129.12365732298963,7811.981268040872
12070,12070,2,1,1,8,51471.99999999849,shepherd,129.10092006622205,7810.605664006434
12071,12071,2,1,1,8,51498.199999998484,shepherd,129.82034616616832,7854.130943053184
12072,12072,2,1,1,8,51515.39999999848,shepherd,129.95596871281273,7862.336107125171
12073,12073,2,1,1,8,51537.59999999848,shepherd,129.58902656405246,7840.136107125174
12074,12074,2,1,1,8,51561.799999998475,shepherd,128.22245994061296,7757.458826407084
12075,12075,2,1,1,8,51588.99999999847,shepherd,130.25464957313466,7880.406299174647
12076,12076,2,1,1,8,51611.19999999847,shepherd,130.2484791129789,7880.0329863352235
12077,12077,2,1,1,8,51631.399999998466,shepherd,129.04026102809289,7806.93579219962
12078,12078,2,1,1,8,51654.59999999846,shepherd,131.18541939770992,7936.717873561451
12079,12079,2,1,1,8,51675.79999999846,shepherd,130.8350061745695,7915.517873561454
12080,12080,2,1,1,8,51702.99999999846,shepherd,131.291363754499,7943.12750714719
12081,12081,2,1,1,8,51727.199999998455,shepherd,130.89136375449905,7918.927507147193
12082,12082,2,1,1,8,51751.39999999845,shepherd,129.13281307838582,7812.535191242343
