,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
12331,12331,2,1,1,8,74513.19999999671,shepherd,2.687426714251618,162.5893162122229
12332,12332,2,1,1,8,74543.3999999967,shepherd,1.745185588725577,105.58372811789741
12333,12333,2,1,1,8,74573.5999999967,shepherd,2.1749065330267445,131.58184524811804
12334,12334,2,1,1,8,74604.7999999967,shepherd,2.0095588182979975,121.57830850702885
12335,12335,2,1,1,8,74641.9999999967,shepherd,1.753560475321017,106.09040875692153
12336,12336,2,1,1,8,74669.1999999967,shepherd,1.9534217504137927,118.18201590003446
12337,12337,2,1,1,8,74706.39999999669,shepherd,2.3749068922746623,143.68186698261707
12338,12338,2,1,1,8,74736.59999999669,shepherd,2.1780347675162037,131.77110343473032
12339,12339,2,1,1,8,74770.79999999669,shepherd,3.141456736019362,190.05813252917142
12340,12340,2,1,1,8,74793.99999999668,shepherd,4.004050691659449,242.24506684539665
12341,12341,2,1,1,8,74822.19999999668,shepherd,1.6367611274679292,99.02404821180971
12342,12342,2,1,1,8,74853.39999999668,shepherd,3.453228894135749,208.92034809521283
12343,12343,2,1,1,8,74887.59999999667,shepherd,3.3686106613253184,203.80094501018175
12344,12344,2,1,1,8,74913.79999999667,shepherd,3.335064015745701,201.7713729526149
12345,12345,2,1,1,8,74943.99999999667,shepherd,2.835890462026741,171.57137295261782
12346,12346,2,1,1,8,74972.19999999666,shepherd,1.970263553887446,119.20094501019048
12347,12347,2,1,1,8,75006.39999999666,shepherd,2.4706325446414734,149.47326895080914
12348,12348,2,1,1,8,75029.59999999666,shepherd,2.6571108184005365,160.75520451323246
12349,12349,2,1,1,8,75060.79999999666,shepherd,2.754580738457316,166.65213467666763
12350,12350,2,1,1,8,75091.99999999665,shepherd,2.747790179216815,166.2413058426173
12351,12351,2,1,1,8,75125.19999999665,shepherd,2.5319731599215443,153.18437617525342
12352,12352,2,1,1,8,75157.39999999665,shepherd,3.0406664977293203,183.96032311262388
12353,12353,2,1,1,8,75187.59999999664,shepherd,1.8546040105034043,112.20354263545596
12354,12354,2,1,1,8,75219.79999999664,shepherd,2.503625472668897,151.46934109646827
12355,12355,2,1,1,8,75247.99999999664,shepherd,2.5162685750853773,152.2342487926653
12356,12356,2,1,1,8,75284.19999999664,shepherd,2.2118057845557715,133.81424996562419
12357,12357,2,1,1,8,75315.39999999663,shepherd,2.2763566560129256,137.719577688782
12358,12358,2,1,1,8,75352.59999999663,shepherd,2.033316398190752,123.0156420905405
12359,12359,2,1,1,8,75387.79999999663,shepherd,1.7906721676521826,108.33566614295705
12360,12360,2,1,1,8,75417.99999999662,shepherd,1.8591014103509855,112.47563532623462
12361,12361,2,1,1,8,75445.19999999662,shepherd,2.1360822523299947,129.23297626596468
12362,12362,2,1,1,8,75481.39999999662,shepherd,1.8911843393053303,114.41665252797247
12363,12363,2,1,1,8,75519.59999999662,shepherd,1.6141732232171315,97.65748000463645
12364,12364,2,1,1,8,75557.79999999661,shepherd,1.526650342318443,92.3623457102658
12365,12365,2,1,1,8,75588.99999999661,shepherd,1.5722839132717172,95.12317675293889
12366,12366,2,1,1,8,75616.1999999966,shepherd,1.6263557875046433,98.39452514403092
12367,12367,2,1,1,8,75647.3999999966,shepherd,1.67773568152603,101.50300873232482
12368,12368,2,1,1,8,75672.5999999966,shepherd,1.7382357839970226,105.16326493181987
12369,12369,2,1,1,8,75702.7999999966,shepherd,1.6400826115272786,99.22499799740035
12370,12370,2,1,1,8,75736.9999999966,shepherd,1.8148585625280518,109.79894303294714
12371,12371,2,1,1,8,75770.19999999659,shepherd,1.8010349694525434,108.96261565187888
12372,12372,2,1,1,8,75804.39999999659,shepherd,1.7254777911618497,104.39140636529191
12373,12373,2,1,1,8,75842.59999999659,shepherd,1.7657447419189924,106.82755688609905
12374,12374,2,1,1,8,75883.79999999658,shepherd,1.6598201781000907,100.41912077505549
12375,12375,2,1,1,8,75921.99999999658,shepherd,1.621046635989015,98.07332147733541
12376,12376,2,1,1,8,75949.19999999658,shepherd,1.5227948629399781,92.12908920786867
12377,12377,2,1,1,8,75982.39999999657,shepherd,1.5828199654710307,95.76060791099735
12378,12378,2,1,1,8,76011.59999999657,shepherd,1.8078506851793952,109.37496645335341
12379,12379,2,1,1,8,76032.79999999657,shepherd,1.8181157072381624,109.99600028790883
12380,12380,2,1,1,8,76066.99999999657,shepherd,1.7527537953870058,106.04160462091386
12381,12381,2,1,1,8,76104.19999999656,shepherd,1.8302925809826278,110.73270114944899
12382,12382,2,1,1,8,76143.39999999656,shepherd,1.681840862493148,101.75137218083546
12383,12383,2,1,1,8,76168.59999999656,shepherd,1.9740185662591734,119.42812325867999
12384,12384,2,1,1,8,76205.79999999655,shepherd,1.7798479320955258,107.68079989177932
12385,12385,2,1,1,8,76240.99999999655,shepherd,1.5661009023401864,94.74910459158127
12386,12386,2,1,1,8,76266.19999999655,shepherd,1.6587321761033924,100.35329665425525
12387,12387,2,1,1,8,76293.39999999655,shepherd,2.084648299606542,126.12122212619579
12388,12388,2,1,1,8,76320.59999999654,shepherd,1.9526329386521377,118.13429278845433
12389,12389,2,1,1,8,76341.79999999654,shepherd,2.6767410511879275,161.9428335968696
12390,12390,2,1,1,8,76375.99999999654,shepherd,2.6837301023565674,162.36567119257234
12391,12391,2,1,1,8,76411.19999999653,shepherd,1.816721171640487,109.91163088424946
12392,12392,2,1,1,8,76434.39999999653,shepherd,2.0186061805933386,122.12567392589699
12393,12393,2,1,1,8,76468.59999999653,shepherd,2.325390994988001,140.68615519677405
12394,12394,2,1,1,8,76499.79999999653,shepherd,2.345265795829348,141.88858064767555
12395,12395,2,1,1,8,76529.99999999652,shepherd,2.198653152295242,133.01851571386214
12396,12396,2,1,1,8,76572.19999999652,shepherd,1.9709841109377386,119.24453871173318
12397,12397,2,1,1,8,76605.39999999652,shepherd,1.7921528970769294,108.42525027315423
12398,12398,2,1,1,8,76631.59999999651,shepherd,2.212651014575025,133.865386381789
12399,12399,2,1,1,8,76667.79999999651,shepherd,2.332422773831684,141.11157781681686
12400,12400,2,1,1,8,76695.99999999651,shepherd,1.5461025173578138,93.53920230014774
12401,12401,2,1,1,8,76726.1999999965,shepherd,1.7202144518813545,104.07297433882195
12402,12402,2,1,1,8,76759.3999999965,shepherd,1.7551593432272208,106.18714026524685
12403,12403,2,1,1,8,76788.5999999965,shepherd,2.3699959867486196,143.38475719829148
12404,12404,2,1,1,8,76820.7999999965,shepherd,2.1461457311979606,129.84181673747662
12405,12405,2,1,1,8,76846.9999999965,shepherd,2.30070262417329,139.19250876248407
12406,12406,2,1,1,8,76883.19999999649,shepherd,2.8171913672273705,170.44007771725592
12407,12407,2,1,1,8,76915.39999999649,shepherd,2.6055782030508294,157.6374812845752
12408,12408,2,1,1,8,76950.59999999648,shepherd,2.9447450554200394,178.15707585291239
12409,12409,2,1,1,8,76976.79999999648,shepherd,1.9620504133650563,118.70405000858591
12410,12410,2,1,1,8,77007.99999999648,shepherd,2.6976851303835616,163.20995038820547
12411,12411,2,1,1,8,77044.19999999648,shepherd,1.765787771703581,106.83016018806666
12412,12412,2,1,1,8,77080.39999999647,shepherd,1.855673290318415,112.2682340642641
12413,12413,2,1,1,8,77110.59999999647,shepherd,1.7213738889306927,104.1431202803069
12414,12414,2,1,1,8,77146.79999999647,shepherd,1.6665964747371618,100.82908672159829
12415,12415,2,1,1,8,77169.99999999646,shepherd,2.587488881285372,156.54307731776498
12416,12416,2,1,1,8,77204.19999999646,shepherd,2.4507853956395196,148.27251643619093
12417,12417,2,1,1,8,77232.39999999646,shepherd,2.87999340948795,174.23960127402097
12418,12418,2,1,1,8,77259.59999999646,shepherd,1.8596432266181069,112.50841521039547
12419,12419,2,1,1,8,77291.79999999645,shepherd,2.319237953183974,140.31389616763045
12420,12420,2,1,1,8,77317.99999999645,shepherd,2.8136042917345954,170.22305964994302
12421,12421,2,1,1,8,77341.19999999645,shepherd,2.0116855118010957,121.70697346396628
12422,12422,2,1,1,8,77376.39999999644,shepherd,1.8483150355363445,111.82305964994885
12423,12423,2,1,1,8,77408.59999999644,shepherd,2.262946525764698,136.90826480876422
12424,12424,2,1,1,8,77437.79999999644,shepherd,2.1375658954207473,129.32273667295522
12425,12425,2,1,1,8,77471.99999999643,shepherd,1.8826586718712877,113.9008496482129
12426,12426,2,1,1,8,77508.19999999643,shepherd,2.421655416637534,146.5101527065708
12427,12427,2,1,1,8,77536.39999999643,shepherd,2.2932753862338315,138.7431608671468
12428,12428,2,1,1,8,77581.59999999643,shepherd,1.8348865597369342,111.01063686408452
12429,12429,2,1,1,8,77608.79999999642,shepherd,2.62764655107157,158.97261633982998
12430,12430,2,1,1,8,77642.99999999642,shepherd,2.787024028969915,168.61495375267987
12431,12431,2,1,1,8,77684.19999999642,shepherd,3.2251960085173357,195.1243585152988
12432,12432,2,1,1,8,77723.39999999641,shepherd,1.844693440665666,111.6039531602728
12433,12433,2,1,1,8,77760.59999999641,shepherd,1.6196645567930124,97.98970568597724
12434,12434,2,1,1,8,77793.79999999641,shepherd,2.251310946693315,136.20431227494555
12435,12435,2,1,1,8,77819.9999999964,shepherd,2.419737661398576,146.39412851461384
12436,12436,2,1,1,8,77851.1999999964,shepherd,2.9623155386089963,179.22009008584428
12437,12437,2,1,1,8,77882.3999999964,shepherd,2.08423925011971,126.09647463224246
12438,12438,2,1,1,8,77911.5999999964,shepherd,2.2315196017934342,135.00693590850278
12439,12439,2,1,1,8,77956.7999999964,shepherd,1.94864804319742,117.89320661344391
12440,12440,2,1,1,8,77989.99999999639,shepherd,1.743416993548778,105.47672810970107
12441,12441,2,1,1,8,78026.19999999639,shepherd,2.299736726988917,139.13407198282948
12442,12442,2,1,1,8,78061.39999999639,shepherd,2.029418419835625,122.77981440005533
12443,12443,2,1,1,8,78093.59999999638,shepherd,1.8571519255286952,112.35769149448606
12444,12444,2,1,1,8,78117.79999999638,shepherd,2.397954639545757,145.07625569251832
12445,12445,2,1,1,8,78154.99999999638,shepherd,3.0097096006035775,182.08743083651643
12446,12446,2,1,1,8,78186.19999999637,shepherd,1.6520053803861094,99.94632551335962
12447,12447,2,1,1,8,78227.39999999637,shepherd,3.065647504338129,185.4716740124568
12448,12448,2,1,1,8,78263.59999999637,shepherd,3.164912793485155,191.4772240058519
12449,12449,2,1,1,8,78289.79999999636,shepherd,2.399572354695454,145.17412745907495
12450,12450,2,1,1,8,78317.99999999636,shepherd,2.7807422863665394,168.23490832517564
12451,12451,2,1,1,8,78355.19999999636,shepherd,2.7758612489813173,167.9396055633697
12452,12452,2,1,1,8,78388.39999999636,shepherd,2.9474936206988636,178.32336405228125
12453,12453,2,1,1,8,78417.59999999635,shepherd,2.0695747646492566,125.20927326128003
12454,12454,2,1,1,8,78449.79999999635,shepherd,2.407048143704772,145.6264126941387
12455,12455,2,1,1,8,78486.99999999635,shepherd,2.242423994241769,135.66665165162703
12456,12456,2,1,1,8,78509.19999999634,shepherd,2.4197501940404984,146.39488673945016
12457,12457,2,1,1,8,78547.39999999634,shepherd,2.632084078598269,159.24108675519528
12458,12458,2,1,1,8,78578.59999999634,shepherd,1.774101405311424,107.33313502134115
12459,12459,2,1,1,8,78618.79999999634,shepherd,2.618215291940055,158.40202516237332
12460,12460,2,1,1,8,78646.99999999633,shepherd,2.501558505994227,151.34428961265075
12461,12461,2,1,1,8,78681.19999999633,shepherd,2.3732126540134466,143.5793655678135
12462,12462,2,1,1,8,78714.39999999633,shepherd,3.6822894967508923,222.77851455342898
12463,12463,2,1,1,8,78753.59999999632,shepherd,3.0343556124534197,183.5785145534319
12464,12464,2,1,1,8,78785.79999999632,shepherd,3.242788140182162,196.1886824810208
12465,12465,2,1,1,8,78818.99999999632,shepherd,1.6050068384877305,97.1029137285077
12466,12466,2,1,1,8,78858.19999999632,shepherd,1.7083247876538479,103.3536496530578
12467,12467,2,1,1,8,78893.39999999631,shepherd,1.8870554998248126,114.16685773940117
12468,12468,2,1,1,8,78918.59999999631,shepherd,1.885422630673794,114.06806915576453
12469,12469,2,1,1,8,78951.7999999963,shepherd,1.9168868886580122,115.97165676380973
12470,12470,2,1,1,8,78990.9999999963,shepherd,2.0699686155751182,125.23310124229465
12471,12471,2,1,1,8,79014.1999999963,shepherd,2.3314172802565136,141.05074545551906
12472,12472,2,1,1,8,79049.3999999963,shepherd,2.024134468463055,122.46013534201484
12473,12473,2,1,1,8,79083.5999999963,shepherd,1.8423032501685022,111.45934663519438
12474,12474,2,1,1,8,79111.79999999629,shepherd,1.7264179503189185,104.44828599429457
12475,12475,2,1,1,8,79135.99999999629,shepherd,2.1888348806020708,132.42451027642528
12476,12476,2,1,1,8,79160.19999999629,shepherd,2.697855054153599,163.22023077629274
12477,12477,2,1,1,8,79190.39999999628,shepherd,1.7370135327748193,105.08931873287656
12478,12478,2,1,1,8,79219.59999999628,shepherd,2.617062384757446,158.3322742778255
12479,12479,2,1,1,8,79250.79999999628,shepherd,2.895584368152007,175.18285427319643
12480,12480,2,1,1,8,79285.99999999627,shepherd,2.6809252217553423,162.19597591619822
12481,12481,2,1,1,8,79329.19999999627,shepherd,2.901925953925772,175.5665202125092
12482,12482,2,1,1,8,79371.39999999627,shepherd,2.5033932067482723,151.45528900827048
12483,12483,2,1,1,8,79397.59999999627,shepherd,2.668895850591852,161.46819896080706
12484,12484,2,1,1,8,79425.79999999626,shepherd,2.567923201627602,155.35935369846993
12485,12485,2,1,1,8,79454.99999999626,shepherd,2.743770029712353,165.99808679759735
12486,12486,2,1,1,8,79483.19999999626,shepherd,1.938790493247663,117.29682484148361
12487,12487,2,1,1,8,79514.39999999625,shepherd,3.158673778834391,191.09976361948065
12488,12488,2,1,1,8,79551.59999999625,shepherd,2.185297217818741,132.21048167803383
12489,12489,2,1,1,8,79596.79999999625,shepherd,2.229045218089836,134.85723569443508
12490,12490,2,1,1,8,79638.99999999625,shepherd,2.421541027403398,146.5032321579056
12491,12491,2,1,1,8,79668.19999999624,shepherd,1.6107206276297081,97.44859797159734
12492,12492,2,1,1,8,79694.39999999624,shepherd,1.8287107431157088,110.63699995850038
12493,12493,2,1,1,8,79730.59999999624,shepherd,1.9248880301520406,116.45572582419845
12494,12494,2,1,1,8,79772.79999999623,shepherd,1.7054420735921292,103.17924545232381
12495,12495,2,1,1,8,79808.99999999623,shepherd,1.542529297611351,93.32302250548673
12496,12496,2,1,1,8,79835.19999999623,shepherd,2.5197759701962745,152.4464461968746
12497,12497,2,1,1,8,79868.39999999623,shepherd,3.1509861994810375,190.63466506860277
12498,12498,2,1,1,8,79902.59999999622,shepherd,2.5856969432827386,156.43466506860568
12499,12499,2,1,1,8,79934.79999999622,shepherd,1.669467077362024,101.00275818040245
12500,12500,2,1,1,8,79962.99999999622,shepherd,2.3896965311288407,144.57664013329486
12501,12501,2,1,1,8,80006.19999999621,shepherd,2.6174905744890204,158.35817975658574
12502,12502,2,1,1,8,80039.39999999621,shepherd,1.7080520639592427,103.33714986953419
12503,12503,2,1,1,8,80070.59999999621,shepherd,1.900187638419159,114.96135212435911
12504,12504,2,1,1,8,80107.7999999962,shepherd,1.780596531406603,107.72609015009948
12505,12505,2,1,1,8,80141.9999999962,shepherd,1.7644414195311275,106.74870588163321
12506,12506,2,1,1,8,80170.1999999962,shepherd,1.7304150339363678,104.69010955315025
12507,12507,2,1,1,8,80206.3999999962,shepherd,1.6300873858784422,98.62028684564575
12508,12508,2,1,1,8,80243.5999999962,shepherd,2.104866040564356,127.34439545414352
12509,12509,2,1,1,8,80279.79999999619,shepherd,2.674018513266486,161.7781200526224
12510,12510,2,1,1,8,80307.99999999619,shepherd,3.52212275406668,213.08842662103416
12511,12511,2,1,1,8,80335.19999999618,shepherd,4.236529661140699,256.3100444990123
12512,12512,2,1,1,8,80367.39999999618,shepherd,2.8838167699758146,174.4709145835368
12513,12513,2,1,1,8,80390.59999999618,shepherd,3.6463736281913035,220.60560450557387
12514,12514,2,1,1,8,80428.79999999618,shepherd,3.8169722835877757,230.92682315706043
12515,12515,2,1,1,8,80459.99999999617,shepherd,1.6779218926527422,101.5142745054909
12516,12516,2,1,1,8,80492.19999999617,shepherd,2.769038399290351,167.52682315706625
12517,12517,2,1,1,8,80524.39999999617,shepherd,1.8520704829186962,112.05026421658113
12518,12518,2,1,1,8,80568.59999999616,shepherd,2.930569695881741,177.29946660084534
12519,12519,2,1,1,8,80604.79999999616,shepherd,1.9403175861490043,117.38921396201476
12520,12520,2,1,1,8,80634.99999999616,shepherd,1.8330490347248125,110.89946660085116
12521,12521,2,1,1,8,80663.19999999616,shepherd,2.4568427226726017,148.6389847216924
12522,12522,2,1,1,8,80689.39999999615,shepherd,1.6433052722093349,99.41996896866476
12523,12523,2,1,1,8,80719.59999999615,shepherd,2.201205461249929,133.17293040562072
12524,12524,2,1,1,8,80750.79999999615,shepherd,2.3440560674405955,141.81539208015602
12525,12525,2,1,1,8,80776.99999999614,shepherd,1.5309468927092789,92.62228700891137
12526,12526,2,1,1,8,80816.19999999614,shepherd,1.7800371565289357,107.69224797000061
12527,12527,2,1,1,8,80843.39999999614,shepherd,2.3350713641487624,141.27181753100012
12528,12528,2,1,1,8,80870.59999999614,shepherd,2.7981815018173024,169.2899808599468
12529,12529,2,1,1,8,80904.79999999613,shepherd,1.7447186149760199,105.5554762060492
12530,12530,2,1,1,8,80933.99999999613,shepherd,2.3081710387806864,139.64434784623154
12531,12531,2,1,1,8,80961.19999999613,shepherd,2.2440142347472567,135.76286120220902
12532,12532,2,1,1,8,80993.39999999612,shepherd,2.0850522985938293,126.14566406492668
12533,12533,2,1,1,8,81019.59999999612,shepherd,2.216147891004533,134.07694740577426
12534,12534,2,1,1,8,81050.79999999612,shepherd,2.0866673526713484,126.24337483661657
12535,12535,2,1,1,8,81085.99999999611,shepherd,1.9067035086536184,115.35556227354391
12536,12536,2,1,1,8,81113.19999999611,shepherd,2.5880493280765973,156.57698434863414
12537,12537,2,1,1,8,81154.39999999611,shepherd,2.7747604600226023,167.87300783136743
12538,12538,2,1,1,8,81188.5999999961,shepherd,1.851450499801652,112.01275523799995
12539,12539,2,1,1,8,81223.7999999961,shepherd,2.5511107480738886,154.34220025847026
12540,12540,2,1,1,8,81249.9999999961,shepherd,1.7774825727026853,107.53769564851245
12541,12541,2,1,1,8,81285.1999999961,shepherd,1.9741971093607096,119.43892511632293
12542,12542,2,1,1,8,81320.3999999961,shepherd,2.336868720275854,141.38055757668917
12543,12543,2,1,1,8,81347.59999999609,shepherd,1.5173467316579128,91.79947726530372
12544,12544,2,1,1,8,81374.79999999609,shepherd,1.7563510844277117,106.25924060787656
12545,12545,2,1,1,8,81406.99999999609,shepherd,1.6244636247156299,98.28004929529561
12546,12546,2,1,1,8,81436.19999999608,shepherd,2.541076094226494,153.7351037007029
