,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
10842,11817,2,1,1,8,50553.39999999873,hashtask,1.9169224767055995,115.97380984068877
10843,11818,2,1,1,8,50575.599999998725,hashtask,1.935200679541805,117.0796411122792
10844,11820,2,1,1,8,50624.99999999872,hashtask,1.7645613447963144,106.75596136017703
10845,11822,2,1,1,8,50678.39999999871,hashtask,1.5622416893308906,94.51562220451888
10846,11823,2,1,1,8,50702.59999999871,hashtask,1.7047659001471418,103.13833695890207
10847,11825,2,1,1,8,50757.999999998705,hashtask,1.7852437409362083,108.0072463266406
10848,11826,2,1,1,8,50779.1999999987,hashtask,1.7969123517968384,108.71319728370872
10849,11828,2,1,1,8,50817.599999998696,hashtask,1.828548602556833,110.62719045468839
10850,11830,2,1,1,8,50882.99999999869,hashtask,2.0513955482005377,124.10943066613254
10851,11831,2,1,1,8,50909.19999999869,hashtask,2.0002578963721143,121.01560273051291
10852,11832,2,1,1,8,50933.399999998685,hashtask,1.9461675153738311,117.74313468011678
10853,11833,2,1,1,8,50955.59999999868,hashtask,1.8712478913363186,113.21049742584728
10854,11835,2,1,1,8,51013.999999998676,hashtask,1.59284337854238,96.36702440181398
10855,11837,2,1,1,8,51067.39999999867,hashtask,1.648693020534793,99.74592774235498
10856,11838,2,1,1,8,51091.59999999867,hashtask,1.7547497893191732,106.16236225380999
10857,11839,2,1,1,8,51116.799999998664,hashtask,1.858447836232872,112.43609409208875
10858,11840,2,1,1,8,51137.99999999866,hashtask,1.851274773481274,112.00212379561708
10859,11841,2,1,1,8,51165.19999999866,hashtask,1.8126332121742466,109.66430933654192
10860,11842,2,1,1,8,51192.399999998655,hashtask,1.8535575125044623,112.14022950651997
10861,11844,2,1,1,8,51239.79999999865,hashtask,1.9513052784715594,118.05396934752935
10862,11845,2,1,1,8,51264.99999999865,hashtask,2.1036717416773922,127.27214037148224
10863,11846,2,1,1,8,51294.199999998644,hashtask,2.3059834096078524,139.51199628127506
10864,11847,2,1,1,8,51319.39999999864,hashtask,2.426951426184305,146.83056128415046
10865,11848,2,1,1,8,51343.59999999864,hashtask,2.544191712210742,153.92359858874988
10866,11849,2,1,1,8,51371.799999998635,hashtask,2.402840875847672,145.37187298878416
10867,11850,2,1,1,8,51389.99999999863,hashtask,2.4249623790181296,146.71022393059684
10868,11851,2,1,1,8,51413.19999999863,hashtask,2.385262245590022,144.30836585819634
10869,11855,2,1,1,8,51522.99999999862,hashtask,1.5774240945714808,95.43415772157459
10870,11856,2,1,1,8,51550.199999998615,hashtask,1.8802491378543988,113.75507284019113
10871,11857,2,1,1,8,51582.39999999861,hashtask,1.9113679255897897,115.63775949818228
10872,11859,2,1,1,8,51625.799999998606,hashtask,2.0698247476410425,125.22439723228308
10873,11860,2,1,1,8,51650.9999999986,hashtask,2.089391682002826,126.40819676117098
10874,11861,2,1,1,8,51681.1999999986,hashtask,1.97562431965614,119.52527133919648
10875,11862,2,1,1,8,51704.3999999986,hashtask,1.9717748886809399,119.29238076519687
10876,11865,2,1,1,8,51791.99999999859,hashtask,2.087670703156258,126.30407754095359
10877,11866,2,1,1,8,51814.199999998586,hashtask,2.1154013688195965,127.9817828135856
10878,11872,2,1,1,8,51982.39999999857,hashtask,1.6603560962519186,100.45154382324108
10879,11873,2,1,1,8,52000.599999998565,hashtask,1.7091804764395646,103.40541882459365
10880,11875,2,1,1,8,52062.99999999856,hashtask,1.6778693021358566,101.51109277921933
10881,11876,2,1,1,8,52092.19999999856,hashtask,1.6686846440736627,100.95542096645659
10882,11877,2,1,1,8,52115.39999999855,hashtask,1.746402351157177,105.6573422450092
10883,11879,2,1,1,8,52168.79999999855,hashtask,1.5897662912303974,96.18086061943904
10884,11881,2,1,1,8,52229.19999999854,hashtask,1.7102354747039499,103.46924621958897
10885,11882,2,1,1,8,52257.39999999854,hashtask,1.8099407640330047,109.50141622399678
10886,11883,2,1,1,8,52284.599999998536,hashtask,1.8275482440811115,110.56666876690724
10887,11884,2,1,1,8,52316.79999999853,hashtask,1.6801332419479367,101.64806113785016
10888,11885,2,1,1,8,52345.99999999853,hashtask,1.7950441346965367,108.60017014914047
10889,11886,2,1,1,8,52374.19999999853,hashtask,2.215290665017871,134.0250852335812
10890,11887,2,1,1,8,52407.399999998524,hashtask,2.1116844640357066,127.75691007416026
10891,11888,2,1,1,8,52436.59999999852,hashtask,2.0848021635083116,126.13053089225286
10892,11890,2,1,1,8,52492.999999998516,hashtask,1.918069654418067,116.04321409229306
10893,11891,2,1,1,8,52523.19999999851,hashtask,1.8332610613389146,110.91229421100434
10894,11892,2,1,1,8,52548.39999999851,hashtask,1.9630320251635267,118.76343752239336
10895,11893,2,1,1,8,52575.59999999851,hashtask,2.1613927014379652,130.7642584369969
10896,11894,2,1,1,8,52607.799999998504,hashtask,2.337203533611523,141.40081378349714
10897,11895,2,1,1,8,52638.9999999985,hashtask,2.194324147985302,132.7566109531108
10898,11896,2,1,1,8,52664.1999999985,hashtask,2.2092946097638393,133.6623238907123
10899,11897,2,1,1,8,52699.399999998495,hashtask,2.408771365580908,145.73066761764494
10900,11898,2,1,1,8,52724.59999999849,hashtask,2.3598445780633726,142.77059697283403
10901,11900,2,1,1,8,52772.99999999849,hashtask,1.979258401431711,119.74513328661851
10902,11901,2,1,1,8,52800.199999998484,hashtask,2.673761468461026,161.76256884189206
10903,11902,2,1,1,8,52832.39999999848,hashtask,2.4593601262024682,148.79128763524932
10904,11904,2,1,1,8,52895.799999998475,hashtask,2.351090636475239,142.24098350675195
10905,11905,2,1,1,8,52930.99999999847,hashtask,2.1493030686661685,130.0328356543032
10906,11907,2,1,1,8,52979.399999998466,hashtask,2.2737610385337583,137.56254283129238
10907,11908,2,1,1,8,53008.59999999846,hashtask,2.2295679569503912,134.88886139549868
10908,11910,2,1,1,8,53074.99999999846,hashtask,1.9582067619274854,118.47150909661286
10909,11911,2,1,1,8,53094.199999998455,hashtask,2.005534178955593,121.33481782681338
10910,11913,2,1,1,8,53148.59999999845,hashtask,2.1282868900090746,128.76135684554902
10911,11914,2,1,1,8,53174.799999998446,hashtask,2.0993141199057788,127.00850425429962
10912,11917,2,1,1,8,53253.39999999844,hashtask,2.113233466151128,127.85062470214325
10913,11920,2,1,1,8,53336.99999999843,hashtask,1.9078539550791,115.42516428228555
10914,11923,2,1,1,8,53421.59999999842,hashtask,1.6849872185781305,101.9417267239769
10915,11925,2,1,1,8,53471.999999998414,hashtask,1.7579113347436617,106.35363575199153
10916,11928,2,1,1,8,53547.599999998405,hashtask,1.5548782063215636,94.0701314824546
10917,11929,2,1,1,8,53574.7999999984,hashtask,1.912208157454421,115.68859352599247
10918,11930,2,1,1,8,53599.9999999984,hashtask,1.8340161221447278,110.95797538975603
10919,11931,2,1,1,8,53635.1999999984,hashtask,1.7151947150899007,103.76928026293899
10920,11932,2,1,1,8,53667.39999999839,hashtask,1.9815335267777594,119.88277837005444
10921,11934,2,1,1,8,53717.79999999839,hashtask,1.672211696447185,101.16880763505469
10922,11935,2,1,1,8,53744.999999998385,hashtask,1.5840518448004175,95.83513661042525
10923,11938,2,1,1,8,53814.599999998376,hashtask,1.9418848417005414,117.48403292288276
10924,11941,2,1,1,8,53904.19999999837,hashtask,1.672860174069435,101.20804053120082
10925,11942,2,1,1,8,53930.399999998364,hashtask,1.632519950780297,98.76745702220796
10926,11943,2,1,1,8,53951.59999999836,hashtask,1.713506503461683,103.66714345943183
10927,11946,2,1,1,8,54037.19999999835,hashtask,1.757110199913881,106.3051670947898
10928,11947,2,1,1,8,54061.39999999835,hashtask,2.301755100157817,139.25618355954794
10929,11948,2,1,1,8,54084.59999999835,hashtask,2.2459271766228768,135.87859418568405
10930,11949,2,1,1,8,54117.799999998344,hashtask,2.0627464083289633,124.79615770390228
10931,11950,2,1,1,8,54139.99999999834,hashtask,2.044992332048483,123.72203608893324
10932,11952,2,1,1,8,54198.399999998335,hashtask,1.7481311364897936,105.7619337576325
10933,11954,2,1,1,8,54261.79999999833,hashtask,1.6005275699491361,96.83191798192274
10934,11955,2,1,1,8,54291.99999999833,hashtask,1.7789473806333262,107.62631652831624
10935,11956,2,1,1,8,54316.19999999832,hashtask,1.7147058764089445,103.73970552274113
10936,11957,2,1,1,8,54349.39999999832,hashtask,1.8721606971903835,113.2657221800182
10937,11958,2,1,1,8,54384.59999999832,hashtask,1.8035260211110637,109.11332427721936
10938,11959,2,1,1,8,54411.799999998315,hashtask,1.958632526842758,118.49726787398686
10939,11961,2,1,1,8,54466.19999999831,hashtask,2.04997646468362,124.02357611335901
10940,11962,2,1,1,8,54494.399999998306,hashtask,2.2251574814599584,134.6220276283275
10941,11963,2,1,1,8,54525.5999999983,hashtask,1.9958856822598114,120.75108377671859
10942,11965,2,1,1,8,54578.9999999983,hashtask,2.1476232751538644,129.93120814680879
10943,11966,2,1,1,8,54608.199999998295,hashtask,2.2291321139196985,134.86249289214174
10944,11967,2,1,1,8,54631.39999999829,hashtask,2.8708919819442253,173.68896490762563
10945,11968,2,1,1,8,54660.59999999829,hashtask,2.698895590000041,163.2831831950025
10946,11969,2,1,1,8,54692.799999998286,hashtask,2.640363227030862,159.74197523536714
10947,11970,2,1,1,8,54718.99999999828,hashtask,2.467947405978844,149.31081806172006
10948,11972,2,1,1,8,54770.39999999828,hashtask,2.2338894064357064,135.15030908936023
10949,11974,2,1,1,8,54830.79999999827,hashtask,2.1173440293319454,128.0993137745827
10950,11976,2,1,1,8,54887.199999998265,hashtask,1.827750906141976,110.57892982158955
10951,11977,2,1,1,8,54920.39999999826,hashtask,1.7027383949359867,103.0156728936272
10952,11979,2,1,1,8,54992.79999999826,hashtask,1.6999741943144433,102.84843875602382
10953,11980,2,1,1,8,55024.999999998254,hashtask,2.011437574038782,121.69197322934633
10954,11981,2,1,1,8,55049.19999999825,hashtask,1.9595478983271977,118.55264784879546
10955,11983,2,1,1,8,55116.599999998245,hashtask,1.5372015430053458,93.00069335182343
10956,11984,2,1,1,8,55150.79999999824,hashtask,1.533281753277204,92.76354607327085
10957,11987,2,1,1,8,55232.39999999823,hashtask,1.5808547363917906,95.64171155170334
10958,11988,2,1,1,8,55258.59999999823,hashtask,1.6770616735568393,101.46223125018878
10959,11990,2,1,1,8,55311.999999998225,hashtask,1.6862202317813269,102.01632402277028
10960,11991,2,1,1,8,55334.19999999822,hashtask,1.9017669247461662,115.05689894714305
10961,11992,2,1,1,8,55352.39999999822,hashtask,1.9589901182920555,118.51890215666936
10962,11993,2,1,1,8,55381.599999998216,hashtask,1.9794882045815119,119.75903637718147
10963,11994,2,1,1,8,55412.79999999821,hashtask,1.9526488030359894,118.13525258367736
10964,11995,2,1,1,8,55447.99999999821,hashtask,2.109140850732864,127.60302146933827
10965,11996,2,1,1,8,55479.19999999821,hashtask,2.019476225071087,122.17831161680078
10966,11997,2,1,1,8,55514.399999998204,hashtask,1.8285632777378475,110.62807830313977
10967,11999,2,1,1,8,55575.7999999982,hashtask,1.9661490537127824,118.95201774962334
10968,12002,2,1,1,8,55672.39999999819,hashtask,1.5642801918907665,94.63895160939137
10969,12003,2,1,1,8,55699.59999999819,hashtask,1.7877525547450777,108.1590295620772
10970,12004,2,1,1,8,55725.799999998184,hashtask,1.7522648962881813,106.01202622543497
10971,12007,2,1,1,8,55809.399999998175,hashtask,1.6069592649502196,97.22103552948829
10972,12009,2,1,1,8,55862.79999999817,hashtask,1.5695936533249386,94.96041602615878
10973,12010,2,1,1,8,55893.99999999817,hashtask,1.6736035080999905,101.25301224004943
10974,12011,2,1,1,8,55918.19999999816,hashtask,1.9024493317646531,115.09818457176152
10975,12013,2,1,1,8,55968.59999999816,hashtask,1.8085529719402895,109.41745480238751
10976,12014,2,1,1,8,55998.799999998155,hashtask,1.722516993363412,104.21227809848642
10977,12017,2,1,1,8,56075.399999998146,hashtask,1.6125524041095214,97.55942044862604
10978,12020,2,1,1,8,56142.99999999814,hashtask,1.5577191857469301,94.24201073768927
10979,12021,2,1,1,8,56167.199999998134,hashtask,2.0721288473079076,125.3637952621284
10980,12023,2,1,1,8,56223.59999999813,hashtask,1.6393178692789871,99.17873109137872
10981,12024,2,1,1,8,56248.799999998126,hashtask,1.7499420127316911,105.87149177026731
10982,12025,2,1,1,8,56272.99999999812,hashtask,1.7065107757481794,103.24390193276486
10983,12026,2,1,1,8,56297.19999999812,hashtask,1.734052158881331,104.91015561232052
10984,12027,2,1,1,8,56328.39999999812,hashtask,1.6340718223635888,98.86134525299713
10985,12028,2,1,1,8,56355.599999998114,hashtask,1.8462463957120467,111.69790694057883
10986,12029,2,1,1,8,56381.79999999811,hashtask,1.8107701543530244,109.55159433835797
10987,12031,2,1,1,8,56427.199999998105,hashtask,1.7435028206597685,105.48192064991599
10988,12032,2,1,1,8,56459.3999999981,hashtask,1.753841713500692,106.10742366679187
10989,12033,2,1,1,8,56494.5999999981,hashtask,2.051979177390068,124.14474023209914
10990,12034,2,1,1,8,56521.7999999981,hashtask,2.073989227299039,125.47634825159184
10991,12036,2,1,1,8,56567.19999999809,hashtask,2.2672245728228653,137.16708665578335
10992,12037,2,1,1,8,56596.39999999809,hashtask,2.128716789766394,128.78736578086682
10993,12038,2,1,1,8,56625.599999998085,hashtask,2.1477792595637277,129.94064520360553
10994,12039,2,1,1,8,56657.79999999808,hashtask,2.099314660510873,127.0085369609078
10995,12041,2,1,1,8,56714.199999998076,hashtask,1.8874954766986414,114.19347634026781
10996,12042,2,1,1,8,56738.39999999807,hashtask,1.9224410837971748,116.30768556972907
10997,12043,2,1,1,8,56763.59999999807,hashtask,1.9671660599031549,119.01354662414087
10998,12044,2,1,1,8,56793.79999999807,hashtask,2.015777668642209,121.95454895285366
10999,12045,2,1,1,8,56823.999999998065,hashtask,1.9503082373389475,117.99364835900633
11000,12046,2,1,1,8,56856.19999999806,hashtask,1.7779012764486568,107.56302722514374
11001,12047,2,1,1,8,56885.39999999806,hashtask,1.6102164999578505,97.41809824744996
11002,12048,2,1,1,8,56913.599999998056,hashtask,1.7052166429669393,103.16560689949983
11003,12049,2,1,1,8,56944.79999999805,hashtask,1.605465114496582,97.1306394270432
11004,12050,2,1,1,8,56969.99999999805,hashtask,1.6359539733382331,98.9752153869631
11005,12051,2,1,1,8,56997.19999999805,hashtask,2.0015817192187804,121.0956940127362
11006,12052,2,1,1,8,57033.399999998044,hashtask,1.7942998550190303,108.55514122865134
11007,12053,2,1,1,8,57056.59999999804,hashtask,2.0259288594658025,122.56869599768106
11008,12056,2,1,1,8,57147.19999999803,hashtask,1.571665824676935,95.08578239295457
11009,12057,2,1,1,8,57184.39999999803,hashtask,1.7250253723683904,104.36403502828762
11010,12058,2,1,1,8,57203.59999999803,hashtask,1.8008221997871028,108.94974308711971
11011,12059,2,1,1,8,57229.799999998024,hashtask,1.781308131728178,107.76914196955477
11012,12061,2,1,1,8,57285.19999999802,hashtask,2.121092950295169,128.32612349285773
11013,12062,2,1,1,8,57304.399999998015,hashtask,2.1859761760568905,132.25155865144188
11014,12064,2,1,1,8,57359.79999999801,hashtask,2.034961921437826,123.11519624698849
11015,12066,2,1,1,8,57408.199999998,hashtask,1.589461321868546,96.16240997304703
11016,12068,2,1,1,8,57455.599999998,hashtask,2.0173561185829763,122.05004517427005
11017,12069,2,1,1,8,57479.799999997995,hashtask,1.9605738468118703,118.61471773211815
11018,12070,2,1,1,8,57503.99999999799,hashtask,1.9079054063291883,115.42827708291588
11019,12071,2,1,1,8,57537.19999999799,hashtask,1.8544131109779864,112.19199321416818
11020,12072,2,1,1,8,57559.399999997986,hashtask,1.965377688388295,118.90535014749184
11021,12074,2,1,1,8,57616.79999999798,hashtask,1.7351392842633198,104.97592669793084
11022,12075,2,1,1,8,57643.99999999798,hashtask,1.7051225923900617,103.15991683959874
11023,12076,2,1,1,8,57666.199999997974,hashtask,1.8280906094666782,110.59948187273403
11024,12077,2,1,1,8,57697.39999999797,hashtask,1.9756503443055438,119.5268458304854
11025,12078,2,1,1,8,57723.59999999797,hashtask,1.8594088117832084,112.4942331128841
11026,12079,2,1,1,8,57753.799999997966,hashtask,2.091439933753245,126.53211599207134
11027,12080,2,1,1,8,57793.99999999796,hashtask,1.8361598810160336,111.08767280147003
11028,12081,2,1,1,8,57823.19999999796,hashtask,2.1266103435869614,128.65992578701116
11029,12082,2,1,1,8,57856.39999999796,hashtask,2.126423275169521,128.64860814775602
11030,12083,2,1,1,8,57886.599999997954,hashtask,2.7487891849600863,166.30174569008523
11031,12084,2,1,1,8,57913.79999999795,hashtask,2.5954124803978598,157.02245506407053
11032,12085,2,1,1,8,57951.99999999795,hashtask,2.297282551308591,138.98559435416973
11033,12086,2,1,1,8,57978.199999997945,hashtask,2.176502408643546,131.6783957229345
11034,12088,2,1,1,8,58046.59999999794,hashtask,1.9041146642129438,115.1989371848831
11035,12089,2,1,1,8,58073.79999999794,hashtask,1.8462869542860618,111.70036073430674
11036,12090,2,1,1,8,58105.99999999793,hashtask,1.788781466885313,108.22127874656144
11037,12091,2,1,1,8,58130.19999999793,hashtask,1.9999271323597723,120.99559150776622
11038,12092,2,1,1,8,58155.39999999793,hashtask,2.0818723670448933,125.95327820621605
11039,12094,2,1,1,8,58227.79999999792,hashtask,1.5868827423026923,96.00640590931289
11040,12097,2,1,1,8,58299.39999999791,hashtask,1.8009668251650826,108.9584929224875
11041,12098,2,1,1,8,58324.59999999791,hashtask,1.7453981485230559,105.59658798564487
11042,12099,2,1,1,8,58347.79999999791,hashtask,1.7661721279181026,106.85341373904521
11043,12100,2,1,1,8,58380.999999997905,hashtask,2.0700387886319116,125.23734671223065
11044,12101,2,1,1,8,58410.1999999979,hashtask,2.049065385280684,123.96845580948138
11045,12102,2,1,1,8,58439.3999999979,hashtask,2.0022132602575127,121.13390224557952
11046,12103,2,1,1,8,58469.599999997896,hashtask,2.2668690464944263,137.1455773129128
11047,12104,2,1,1,8,58502.79999999789,hashtask,2.181232095257791,131.96454176309635
11048,12106,2,1,1,8,58546.19999999789,hashtask,2.503754732884757,151.4771613395278
11049,12110,2,1,1,8,58654.999999997875,hashtask,1.6730236891435348,101.21793319318385
11050,12111,2,1,1,8,58687.19999999787,hashtask,1.63975475489223,99.20516267097992
11051,12112,2,1,1,8,58715.39999999787,hashtask,1.8624777426696162,112.67990343151178
11052,12113,2,1,1,8,58746.59999999787,hashtask,1.847042936482587,111.74609765719651
11053,12115,2,1,1,8,58813.99999999786,hashtask,1.6724751780526608,101.18474827218597
11054,12116,2,1,1,8,58838.19999999786,hashtask,1.8158426987912124,109.85848327686836
11055,12117,2,1,1,8,58869.399999997855,hashtask,1.878154649889897,113.62835631833877
