,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
2697,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2697,True,29029,29029,89.34218297145708
2698,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2698,True,29065,29065,93.00006821935312
2699,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2699,True,29100,29100,99.13258798191237
2700,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2700,True,29134,29134,89.13183251965893
2701,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2701,True,29179,29179,90.09195160017771
2702,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2702,True,29218,29218,98.51283282664008
2703,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2703,True,29261,29261,89.41127176675946
2704,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2704,True,29291,29291,94.76374425273752
2705,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2705,True,29344,29344,80.67231901641571
2706,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2706,True,29383,29383,84.8608440734024
2707,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2707,True,29429,29429,89.01398171946857
2708,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2708,True,29474,29474,82.69713385364958
2709,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2709,True,29515,29515,104.40340431408913
2710,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2710,True,29550,29550,80.25596490043972
2711,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2711,True,29591,29591,81.93755205288107
2712,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2712,True,29630,29630,87.64627771283631
2713,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2713,True,29677,29677,82.7539183212757
2714,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2714,True,29710,29710,90.09991646873823
2715,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2715,True,29763,29763,79.21577299743876
2716,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2716,True,29805,29805,90.41976260585943
2717,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2717,True,29844,29844,87.24639173063406
2718,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2718,True,29886,29886,85.29401065601996
2719,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2719,True,29919,29919,100.83463701455548
2720,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2720,True,29973,29973,93.88522255374482
2721,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2721,True,30023,30023,113.7410235073512
2722,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2722,True,30059,30059,106.91217793804026
2723,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2723,True,30091,30091,89.36672512006771
2724,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2724,True,30126,30126,94.24571808012479
2725,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2725,True,30168,30168,79.51196913384047
2726,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2726,True,30200,30200,103.5829308071734
2727,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2727,True,30241,30241,86.29440870812687
2728,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2728,True,30289,30289,87.33474308951554
2729,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2729,True,30337,30337,98.47713970569384
2730,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2730,True,30380,30380,88.497500080186
2731,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2731,True,30420,30420,84.86112696679629
2732,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2732,True,30465,30465,88.61070516251857
2733,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2733,True,30509,30509,87.37076236592475
2734,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2734,True,30561,30561,84.57574786949772
2735,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2735,True,30592,30592,79.18544787486098
2736,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2736,True,30639,30639,84.24157507018026
2737,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2737,True,30680,30680,79.36952168857897
2738,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2738,True,30717,30717,110.2492559195125
2739,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2739,True,30768,30768,83.96795059824217
2740,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2740,True,30813,30813,84.30663794003704
2741,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2741,True,30851,30851,87.11909456385547
2742,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2742,True,30887,30887,81.92359509098242
2743,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2743,True,30924,30924,90.9013188503086
2744,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2744,True,30957,30957,86.70659399927172
2745,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2745,True,31000,31000,97.38184950565483
2746,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2746,True,31039,31039,111.55924789821802
2747,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2747,True,31090,31090,99.30926929953421
2748,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2748,True,31128,31128,91.5523606023853
2749,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2749,True,31162,31162,87.95033466253517
2750,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2750,True,31201,31201,86.22903302509803
2751,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2751,True,31237,31237,83.59487541487033
2752,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2752,True,31281,31281,86.79696502732259
2753,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2753,True,31324,31324,99.52420850767885
2754,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2754,True,31369,31369,84.09089556271283
2755,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2755,True,31419,31419,84.04688384867404
2756,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2756,True,31464,31464,84.15882263492676
2757,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2757,True,31503,31503,97.59058140385969
2758,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2758,True,31545,31545,89.64838680376488
2759,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2759,True,31593,31593,81.56633729904206
2760,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2760,True,31638,31638,87.99873063822815
2761,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2761,True,31681,31681,85.19312353746136
2762,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2762,True,31726,31726,87.2826029344833
2763,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2763,True,31774,31774,106.86513042552906
2764,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2764,True,31817,31817,100.97180219177608
2765,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2765,True,31856,31856,106.53716952098694
2766,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2766,True,31897,31897,109.29161696827578
2767,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2767,True,31951,31951,98.51295808796567
2768,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2768,True,31983,31983,105.55841688562214
2769,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2769,True,32029,32029,105.98940092035627
2770,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2770,True,32079,32079,85.62063211299392
2771,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2771,True,32110,32110,111.5162557003423
2772,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2772,True,32146,32146,107.3247115603117
2773,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2773,True,32193,32193,107.32259824829816
2774,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2774,True,32242,32242,94.38069550330329
2775,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2775,True,32285,32285,102.95562402772703
2776,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2776,True,32323,32323,110.8069367586686
2777,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2777,True,32364,32364,115.6286674776602
2778,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2778,True,32418,32418,106.4931786329762
2779,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2779,True,32452,32452,112.37777842944706
2780,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2780,True,32507,32507,104.27135715920667
2781,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2781,True,32541,32541,110.08821805200205
2782,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2782,True,32584,32584,103.6811311948768
2783,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2783,True,32629,32629,92.47493555146502
2784,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2784,True,32666,32666,96.92650493164547
2785,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2785,True,32704,32704,105.96565095188271
2786,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2786,True,32753,32753,104.96488923131255
2787,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2787,True,32790,32790,104.32719918353541
2788,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2788,True,32824,32824,101.79718578427855
2789,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2789,True,32875,32875,95.9026801338623
2790,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2790,True,32919,32919,92.8135724478052
2791,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2791,True,32959,32959,98.55672305187181
2792,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2792,True,33005,33005,83.71992494944425
2793,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2793,True,33044,33044,102.96969938046095
2794,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2794,True,33086,33086,104.22387321820861
2795,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2795,True,33140,33140,94.80476462894876
2796,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2796,True,33189,33189,82.10830554019049
2797,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2797,True,33238,33238,95.32819742904394
2798,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2798,True,33278,33278,85.57470942128566
2799,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2799,True,33319,33319,81.88885012273386
2800,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2800,True,33377,33377,87.02112767187646
2801,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2801,True,33409,33409,88.95877994791954
2802,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2802,True,33437,33437,94.05565085460694
2803,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2803,True,33473,33473,87.90212650853937
2804,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2804,True,33513,33513,94.07271668513567
2805,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2805,True,33559,33559,78.9415591590805
2806,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2806,True,33597,33597,78.14190999354469
2807,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2807,True,33644,33644,86.21244749763719
2808,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2808,True,33685,33685,85.43804585934413
2809,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2809,True,33735,33735,84.40521374147647
2810,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2810,True,33776,33776,87.06164060388983
2811,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2811,True,33812,33812,92.42610305319249
2812,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2812,True,33847,33847,103.17472713775351
2813,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2813,True,33892,33892,81.91563697992387
2814,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2814,True,33946,33946,106.02713574533846
2815,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2815,True,33988,33988,89.79710547481227
2816,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2816,True,34040,34040,115.77620188692526
2817,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2817,True,34079,34079,121.3884241256892
2818,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2818,True,34131,34131,76.93408344428462
2819,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2819,True,34164,34164,79.44114347394498
2820,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2820,True,34216,34216,104.57498438201583
2821,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2821,True,34256,34256,102.3757851877308
2822,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2822,True,34299,34299,102.7305249904166
2823,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2823,True,34351,34351,129.7533220128753
2824,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2824,True,34395,34395,104.6430240771806
2825,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2825,True,34447,34447,115.87538392205897
2826,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2826,True,34505,34505,88.97824072977528
2827,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2827,True,34547,34547,90.39721924830519
2828,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2828,True,34587,34587,81.7399783157598
2829,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2829,True,34629,34629,80.71978179454163
2830,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2830,True,34673,34673,83.19564634924609
2831,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2831,True,34723,34723,84.86808247803856
2832,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2832,True,34758,34758,90.87008380735642
2833,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2833,True,34805,34805,83.82851752209535
2834,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2834,True,34852,34852,75.18129944191605
2835,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2835,True,34890,34890,82.53503072534659
2836,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2836,True,34925,34925,76.22454161776113
2837,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2837,True,34959,34959,96.05073239843477
2838,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2838,True,35000,35000,91.736348675091
2839,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2839,True,35054,35054,83.55888438897819
2840,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2840,True,35095,35095,76.63508248594735
2841,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2841,True,35143,35143,90.3623833073143
2842,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2842,True,35181,35181,89.60211110565433
2843,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2843,True,35217,35217,86.39954992414278
2844,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2844,True,35254,35254,94.75197397746524
2845,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2845,True,35290,35290,87.8318857833001
2846,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2846,True,35339,35339,99.25431618680886
2847,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2847,True,35379,35379,91.70103159574501
2848,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2848,True,35414,35414,82.59406430822855
2849,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2849,True,35451,35451,109.45964229600213
2850,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2850,True,35490,35490,96.28482500433165
2851,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2851,True,35534,35534,84.97976093374018
2852,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2852,True,35588,35588,90.40299762436916
2853,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2853,True,35624,35624,87.77578533005726
2854,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2854,True,35668,35668,91.67113489824987
2855,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2855,True,35708,35708,89.0615108147249
2856,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2856,True,35754,35754,94.69773064267793
2857,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2857,True,35792,35792,91.71096392098843
2858,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2858,True,35832,35832,83.66526700029499
2859,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2859,True,35888,35888,90.98793378286064
2860,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2860,True,35926,35926,90.10728965928138
2861,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2861,True,35968,35968,115.95732359253452
2862,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2862,True,36013,36013,113.3452446416195
2863,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2863,True,36056,36056,112.087271903074
2864,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2864,True,36089,36089,115.67277223899146
2865,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2865,True,36140,36140,117.88784677056537
2866,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2866,True,36187,36187,90.19081911714602
2867,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2867,True,36228,36228,87.16284134962916
2868,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2868,True,36276,36276,81.55382010091125
2869,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2869,True,36318,36318,75.75441547680384
2870,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2870,True,36360,36360,108.86441286186164
2871,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2871,True,36417,36417,99.07067083845322
2872,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2872,True,36455,36455,95.08334078117332
2873,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2873,True,36504,36504,86.0937183957285
2874,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2874,True,36549,36549,80.96855777761812
2875,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2875,True,36584,36584,98.49773825379089
2876,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2876,True,36613,36613,87.58920299469901
2877,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2877,True,36655,36655,83.81825370495062
2878,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2878,True,36702,36702,91.58576534500025
2879,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2879,True,36737,36737,95.81190275753761
2880,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2880,True,36791,36791,86.67945518276974
2881,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2881,True,36840,36840,76.84029145251407
2882,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2882,True,36880,36880,102.52885930333287
2883,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2883,True,36914,36914,97.77768727509101
2884,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2884,True,36970,36970,107.47362053192046
2885,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2885,True,37006,37006,120.1658958130356
2886,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2886,True,37059,37059,110.94963354770152
2887,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2887,True,37098,37098,116.63753711269965
2888,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2888,True,37123,37123,105.82535729476513
2889,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2889,True,37172,37172,125.90109517384553
2890,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2890,True,37211,37211,105.59868763365375
2891,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2891,True,37253,37253,107.04997756653756
2892,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2892,True,37289,37289,79.55445896465972
2893,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2893,True,37326,37326,91.03432686570159
2894,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2894,True,37363,37363,84.5933644200195
2895,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2895,True,37405,37405,94.1480779494741
2896,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2896,True,37441,37441,83.27139758795238
2897,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2897,True,37480,37480,91.70355861867574
2898,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2898,True,37523,37523,82.42026092332526
2899,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2899,True,37567,37567,85.30296801856457
2900,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2900,True,37606,37606,84.78932457591145
2901,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2901,True,37651,37651,76.52653913100221
2902,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2902,True,37694,37694,87.29096858477715
2903,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2903,True,37735,37735,92.15098214608588
2904,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2904,True,37772,37772,92.37877593829762
2905,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2905,True,37814,37814,77.28406846447615
2906,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2906,True,37861,37861,87.84791953095555
2907,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2907,True,37905,37905,81.799858179882
2908,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2908,True,37959,37959,76.74602559348568
2909,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2909,True,38005,38005,85.56540739606862
2910,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2910,True,38040,38040,94.42315662137844
2911,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2911,True,38090,38090,85.33703046762821
2912,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2912,True,38144,38144,85.77668627614185
2913,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2913,True,38185,38185,80.93047987598402
2914,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2914,True,38233,38233,78.77112988083536
2915,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2915,True,38284,38284,78.17355025278812
2916,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2916,True,38339,38339,102.30753735022154
2917,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2917,True,38384,38384,93.09847579053894
2918,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2918,True,38417,38417,100.26161750782921
2919,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2919,True,38451,38451,127.1876611705593
2920,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2920,True,38490,38490,113.45607300636766
2921,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2921,True,38534,38534,105.47849523484183
2922,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2922,True,38576,38576,102.79286170354317
2923,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2923,True,38619,38619,133.54654209087312
2924,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2924,True,38662,38662,99.80120923084178
2925,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2925,True,38700,38700,103.93368900229689
2926,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2926,True,38740,38740,108.87514205066691
2927,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2927,True,38784,38784,114.23635294745327
2928,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2928,True,38829,38829,99.37347266347933
2929,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2929,True,38867,38867,113.01692985001864
2930,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2930,True,38912,38912,119.7630810685223
2931,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2931,True,38951,38951,105.41276956151705
2932,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2932,True,39000,39000,105.36994144296477
2933,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2933,True,39037,39037,109.11100713613268
2934,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2934,True,39088,39088,116.67550551438035
2935,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2935,True,39128,39128,125.01861391116836
2936,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2936,True,39170,39170,137.82069611240877
2937,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2937,True,39218,39218,122.08912799696554
2938,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2938,True,39263,39263,119.20352012669173
2939,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2939,True,39315,39315,99.56234488339396
2940,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2940,True,39357,39357,110.59865761901165
2941,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2941,True,39397,39397,114.17431042050157
2942,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2942,True,39427,39427,130.32666069854167
2943,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2943,True,39464,39464,137.8842338413524
2944,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2944,True,39509,39509,109.92436872902181
2945,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2945,True,39550,39550,117.24993990971416
2946,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2946,True,39600,39600,98.07550219635596
2947,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2947,True,39645,39645,108.51767885924346
2948,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2948,True,39700,39700,87.82504829068785
2949,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2949,True,39747,39747,95.17003335219488
2950,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2950,True,39801,39801,90.96610066932044
2951,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2951,True,39848,39848,93.88613314273971
2952,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2952,True,39889,39889,94.71696378864726
