,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
6086,6465,1,1,1,7,47146.99999999923,shepherd,3.138926911354209,189.90507813692966
6087,6466,1,1,1,7,47179.199999999226,shepherd,3.466931948127285,209.74938286170072
6088,6467,1,1,1,7,47212.39999999922,shepherd,2.560223909725954,154.8935465384202
6089,6468,1,1,1,7,47243.59999999922,shepherd,2.940342408447735,177.89071571108798
6090,6469,1,1,1,7,47269.79999999922,shepherd,3.4207038937335206,206.952585570878
6091,6470,1,1,1,7,47308.999999999214,shepherd,2.495160438663236,150.95720653912576
6092,6471,1,1,1,7,47334.19999999921,shepherd,2.8883041825133695,174.74240304205887
6093,6472,1,1,1,7,47368.39999999921,shepherd,3.1242404921113347,189.01654977273574
6094,6473,1,1,1,7,47398.599999999205,shepherd,3.7036386765652693,224.0701399321988
6095,6474,1,1,1,7,47420.7999999992,shepherd,2.7492235485267824,166.32802468587033
6096,6475,1,1,1,7,47443.9999999992,shepherd,3.690588556838723,223.28060768874275
6097,6476,1,1,1,7,47481.1999999992,shepherd,3.612680014798563,218.56714089531306
6098,6477,1,1,1,7,47505.399999999194,shepherd,3.637186356231956,220.04977455203334
6099,6478,1,1,1,7,47534.59999999919,shepherd,4.201915779784812,254.21590467698115
6100,6479,1,1,1,7,47562.79999999919,shepherd,4.661621763717171,282.0281167048888
6101,6480,1,1,1,7,47598.999999999185,shepherd,4.286622081409533,259.34063592527673
6102,6481,1,1,1,7,47630.19999999918,shepherd,4.383794688065739,265.21957862797717
6103,6482,1,1,1,7,47667.39999999918,shepherd,4.528279627808625,273.9609174824218
6104,6483,1,1,1,7,47707.599999999176,shepherd,4.666837024416227,282.34363997718174
6105,6484,1,1,1,7,47740.79999999917,shepherd,4.325120735206364,261.66980447998503
6106,6485,1,1,1,7,47769.99999999917,shepherd,3.192595216814233,193.1520106172611
6107,6486,1,1,1,7,47805.19999999917,shepherd,3.5395305678763136,214.14159935651696
6108,6487,1,1,1,7,47831.399999999165,shepherd,3.8302875731887456,231.7323981779191
6109,6488,1,1,1,7,47858.59999999916,shepherd,3.81496262252617,230.8052386628333
6110,6489,1,1,1,7,47886.79999999916,shepherd,4.218359262806369,255.21073539978534
6111,6491,1,1,1,7,47958.19999999915,shepherd,3.7671054578078373,227.90988019737415
6112,6492,1,1,1,7,47991.39999999915,shepherd,3.4130361671404374,206.48868811199645
6113,6493,1,1,1,7,48030.59999999915,shepherd,3.718475727393284,224.9677815072937
6114,6494,1,1,1,7,48059.799999999144,shepherd,3.5456430601714466,214.51140514037252
6115,6495,1,1,1,7,48093.99999999914,shepherd,3.188769547495205,192.9205576234599
6116,6496,1,1,1,7,48125.19999999914,shepherd,2.4646513246343527,149.11140514037834
6117,6497,1,1,1,7,48151.399999999136,shepherd,3.9909808900747747,241.45434384952387
6118,6498,1,1,1,7,48174.59999999913,shepherd,3.6075098156946575,218.25434384952678
6119,6499,1,1,1,7,48203.79999999913,shepherd,1.7188024473058354,103.98754806200304
6120,6500,1,1,1,7,48239.99999999913,shepherd,2.251962818966025,136.2437505474445
6121,6501,1,1,1,7,48275.199999999124,shepherd,2.2682818175955677,137.23104996453185
6122,6502,1,1,1,7,48307.39999999912,shepherd,1.9147125321526026,115.84010819523246
6123,6503,1,1,1,7,48345.59999999912,shepherd,2.1216227165702346,128.3581743524992
6124,6504,1,1,1,7,48373.799999999115,shepherd,2.1017365636214302,127.15506209909654
6125,6505,1,1,1,7,48392.99999999911,shepherd,2.9522690878385363,178.61227981423144
6126,6506,1,1,1,7,48422.19999999911,shepherd,3.621760541609246,219.11651276735938
6127,6507,1,1,1,7,48450.39999999911,shepherd,3.3823656100211648,204.63311940628046
6128,6508,1,1,1,7,48477.5999999991,shepherd,2.253164788373517,136.31646969659778
6129,6509,1,1,1,7,48518.7999999991,shepherd,3.1640088974499654,191.42253829572292
6130,6510,1,1,1,7,48545.9999999991,shepherd,3.979646294455555,240.76860081456107
6131,6511,1,1,1,7,48587.199999999095,shepherd,2.2215704738325055,134.40501366686658
6132,6512,1,1,1,7,48624.39999999909,shepherd,2.973877921060915,179.91961422418535
6133,6513,1,1,1,7,48662.59999999909,shepherd,2.342472962383277,141.71961422418826
6134,6514,1,1,1,7,48690.799999999086,shepherd,2.1492424231847123,130.0291666026751
6135,6515,1,1,1,7,48727.99999999908,shepherd,2.5354472545826083,153.3945589022478
6136,6516,1,1,1,7,48756.19999999908,shepherd,1.5040474644304573,90.99487159804266
6137,6517,1,1,1,7,48785.39999999908,shepherd,3.01065478997903,182.1446147937313
6138,6518,1,1,1,7,48824.599999999074,shepherd,3.1236265958844847,188.97940905101132
6139,6519,1,1,1,7,48855.79999999907,shepherd,3.118249767610499,188.6541109404352
6140,6520,1,1,1,7,48885.99999999907,shepherd,3.1404605712458995,189.9978645603769
6141,6521,1,1,1,7,48914.199999999066,shepherd,2.400306383476757,145.2185362003438
6142,6522,1,1,1,7,48945.39999999906,shepherd,3.7214180526417664,225.14579218482686
6143,6523,1,1,1,7,48978.59999999906,shepherd,3.3837662678493827,204.71785920488765
6144,6524,1,1,1,7,49006.79999999906,shepherd,3.5053578826882887,212.07415190264146
6145,6525,1,1,1,7,49034.999999999054,shepherd,3.45338480939888,208.92978096863226
6146,6526,1,1,1,7,49067.19999999905,shepherd,3.1326170553893915,189.52333185105817
6147,6527,1,1,1,7,49110.39999999905,shepherd,1.5719545673546989,95.10325132495927
6148,6528,1,1,1,7,49139.599999999045,shepherd,2.1991686391536422,133.04970266879536
6149,6529,1,1,1,7,49165.79999999904,shepherd,2.5887203699743666,156.6175823834492
6150,6530,1,1,1,7,49201.99999999904,shepherd,2.3454245318912887,141.89818417942297
6151,6531,1,1,1,7,49234.19999999904,shepherd,2.0144773782758874,121.87588138569117
6152,6532,1,1,1,7,49267.399999999034,shepherd,2.594716733633632,156.98036238483473
6153,6533,1,1,1,7,49300.59999999903,shepherd,3.291853682898333,199.15714781534916
6154,6534,1,1,1,7,49334.79999999903,shepherd,2.919649604951731,176.63880109957972
6155,6535,1,1,1,7,49367.999999999025,shepherd,2.5977043977278105,157.16111606253253
6156,6536,1,1,1,7,49398.19999999902,shepherd,3.509437618776675,212.32097593598883
6157,6537,1,1,1,7,49437.39999999902,shepherd,3.7153430475963063,224.77825437957654
6158,6538,1,1,1,7,49478.599999999016,shepherd,3.8101454748749717,230.51380122993578
6159,6539,1,1,1,7,49509.79999999901,shepherd,2.9026797375155176,175.61212411968881
6160,6540,1,1,1,7,49536.99999999901,shepherd,3.916072077922545,236.92236071431398
6161,6541,1,1,1,7,49571.19999999901,shepherd,3.8501185143895857,232.93217012056994
6162,6542,1,1,1,7,49610.399999999005,shepherd,4.19852301026555,254.01064212106576
6163,6543,1,1,1,7,49642.599999999,shepherd,2.462171440279378,148.96137213690236
6164,6544,1,1,1,7,49678.799999999,shepherd,3.2902538400787518,199.06035732476448
6165,6545,1,1,1,7,49712.999999998996,shepherd,3.003052467337549,181.6846742739217
6166,6546,1,1,1,7,49755.19999999899,shepherd,3.11449032361306,188.42666457859013
6167,6547,1,1,1,7,49788.39999999899,shepherd,3.0963843117689587,187.331250862022
6168,6548,1,1,1,7,49820.59999999899,shepherd,1.8095828455021126,109.47976215287781
6169,6549,1,1,1,7,49852.799999998984,shepherd,2.2239894394585784,134.551361087244
6170,6550,1,1,1,7,49884.99999999898,shepherd,1.9620565197554183,118.7044194452028
6171,6551,1,1,1,7,49905.19999999898,shepherd,2.4008220515714442,145.2497341200724
6172,6552,1,1,1,7,49932.399999998976,shepherd,1.5923284349004807,96.33587031147908
6173,6553,1,1,1,7,49964.59999999897,shepherd,2.2982258876098447,139.04266620039562
6174,6554,1,1,1,7,49989.79999999897,shepherd,2.927365945058385,177.1056396760323
6175,6555,1,1,1,7,50026.99999999897,shepherd,1.5903135040963274,96.21396699782781
6176,6556,1,1,1,7,50062.199999998964,shepherd,2.9395265368829397,177.84135548141785
6177,6557,1,1,1,7,50090.39999999896,shepherd,3.191952326839038,193.11311577376182
6178,6558,1,1,1,7,50121.59999999896,shepherd,2.309656218187484,139.7342012003428
6179,6559,1,1,1,7,50159.799999998955,shepherd,2.8065616036252954,169.79697701933037
6180,6560,1,1,1,7,50195.99999999895,shepherd,1.8951973309876322,114.65943852475175
6181,6561,1,1,1,7,50226.19999999895,shepherd,2.0068779070500846,121.41611337653012
6182,6562,1,1,1,7,50259.39999999895,shepherd,1.927836831355533,116.63412829700974
6183,6563,1,1,1,7,50284.59999999894,shepherd,2.630886831569047,159.16865330992732
6184,6564,1,1,1,7,50314.79999999894,shepherd,1.7500765484171796,105.87963117923937
6185,6565,1,1,1,7,50355.99999999894,shepherd,1.8552258417622691,112.24116342661728
6186,6566,1,1,1,7,50389.199999998935,shepherd,1.7806092314119066,107.72685850042035
6187,6567,1,1,1,7,50425.39999999893,shepherd,2.7066324321079995,163.75126214253396
6188,6568,1,1,1,7,50459.59999999893,shepherd,3.14143445567023,190.0567845680489
6189,6569,1,1,1,7,50490.799999998926,shepherd,2.3439871029957673,141.8112197312439
6190,6570,1,1,1,7,50520.99999999892,shepherd,2.1265584226124745,128.65678456805472
6191,6571,1,1,1,7,50546.19999999892,shepherd,2.329255540356014,140.91996019153885
6192,6572,1,1,1,7,50569.39999999892,shepherd,1.637578405418086,99.0734935277942
6193,6573,1,1,1,7,50593.599999998914,shepherd,2.513205789387503,152.04895025794394
6194,6574,1,1,1,7,50621.79999999891,shepherd,1.5626696078258293,94.54151127346267
6195,6575,1,1,1,7,50660.99999999891,shepherd,1.720027950569128,104.06169100943225
6196,6576,1,1,1,7,50689.199999998906,shepherd,2.1021225499277856,127.17841427063104
6197,6577,1,1,1,7,50725.3999999989,shepherd,3.9471161699438206,238.80052828160115
6198,6578,1,1,1,7,50758.5999999989,shepherd,2.226651559311686,134.712419338357
6199,6579,1,1,1,7,50791.7999999989,shepherd,3.268184614662429,197.72516918707697
6200,6580,1,1,1,7,50820.999999998894,shepherd,2.5753760304446773,155.810249841903
6201,6581,1,1,1,7,50856.19999999889,shepherd,2.7804546899572093,168.21750874241116
6202,6582,1,1,1,7,50888.39999999889,shepherd,3.023690545161289,182.933277982258
6203,6583,1,1,1,7,50920.599999998885,shepherd,2.921296506830898,176.73843866326933
6204,6584,1,1,1,7,50954.79999999888,shepherd,3.0529689897147145,184.70462387774023
6205,6585,1,1,1,7,50987.99999999888,shepherd,2.290976161151294,138.6040577496533
6206,6586,1,1,1,7,51024.19999999888,shepherd,3.0373424788318095,183.75921996932448
6207,6587,1,1,1,7,51056.399999998874,shepherd,2.260420611110893,136.75544697220903
6208,6588,1,1,1,7,51076.59999999887,shepherd,2.429425187800623,146.9802238619377
6209,6589,1,1,1,7,51106.79999999887,shepherd,3.048679961290038,184.44513765804732
6210,6590,1,1,1,7,51148.999999998865,shepherd,2.562300379350031,155.01917295067688
6211,6591,1,1,1,7,51178.19999999886,shepherd,2.312400597208136,139.90023613109224
6212,6592,1,1,1,7,51215.39999999886,shepherd,2.1620639580158105,130.80486945995654
6213,6593,1,1,1,7,51243.599999998856,shepherd,2.262905873831127,136.90580536678317
6214,6594,1,1,1,7,51275.79999999885,shepherd,2.1393000114465486,129.42765069251618
6215,6595,1,1,1,7,51314.99999999885,shepherd,1.9586171091246527,118.49633510204148
6216,6596,1,1,1,7,51355.19999999885,shepherd,1.7481171657083063,105.76108852535253
6217,6597,1,1,1,7,51395.399999998845,shepherd,2.1153965713999865,127.98149256969918
6218,6598,1,1,1,7,51422.59999999884,shepherd,2.740517893086201,165.80133253171516
6219,6599,1,1,1,7,51453.79999999884,shepherd,1.6796375377001944,101.61807103086176
6220,6600,1,1,1,7,51495.999999998836,shepherd,2.5170821688409264,152.28347121487604
6221,6601,1,1,1,7,51527.19999999883,shepherd,2.208660135023038,133.6239381688938
6222,6602,1,1,1,7,51559.39999999883,shepherd,2.709890159119011,163.94835462670017
6223,6603,1,1,1,7,51596.59999999883,shepherd,2.7567568876696864,166.78379170401604
6224,6604,1,1,1,7,51626.799999998824,shepherd,3.4973589414195496,211.59021595588274
6225,6605,1,1,1,7,51659.99999999882,shepherd,2.74387435293754,166.00439835272118
6226,6606,1,1,1,7,51693.19999999882,shepherd,2.7359499249904133,165.52497046192002
6227,6607,1,1,1,7,51722.399999998815,shepherd,3.261958283928804,197.34847617769265
6228,6608,1,1,1,7,51750.59999999881,shepherd,3.8966780946788924,235.74902472807298
6229,6609,1,1,1,7,51783.79999999881,shepherd,4.138700321803907,250.3913694691364
6230,6610,1,1,1,7,51817.99999999881,shepherd,2.9901605448120345,180.9047129611281
6231,6611,1,1,1,7,51849.199999998804,shepherd,3.8596207828367755,233.5070573616249
6232,6612,1,1,1,7,51880.3999999988,shepherd,3.084216911675604,186.59512315637403
6233,6613,1,1,1,7,51913.5999999988,shepherd,3.615220885249509,218.7208635575953
6234,6614,1,1,1,7,51946.799999998795,shepherd,2.246397642341052,135.90705736163363
6235,6615,1,1,1,7,51977.99999999879,shepherd,3.1245241157342787,189.03370900192385
6236,6616,1,1,1,7,52004.19999999879,shepherd,3.970842137926283,240.23594934454013
6237,6617,1,1,1,7,52033.39999999879,shepherd,3.065502195094697,185.46288280322915
6238,6618,1,1,1,7,52068.59999999878,shepherd,4.165609347930467,252.0193655497933
6239,6619,1,1,1,7,52101.79999999878,shepherd,3.811788786155766,230.61322156242386
6240,6620,1,1,1,7,52142.99999999878,shepherd,3.7759653963677753,228.44590648025041
6241,6621,1,1,1,7,52178.199999998775,shepherd,3.4400154502132967,208.12093473790446
6242,6622,1,1,1,7,52212.39999999877,shepherd,2.8747261940149977,173.92093473790737
6243,6623,1,1,1,7,52248.59999999877,shepherd,3.322946599119777,201.0382692467465
6244,6624,1,1,1,7,52290.799999998766,shepherd,3.9011104676890773,236.01718329518917
6245,6625,1,1,1,7,52325.99999999876,shepherd,3.5383632084535637,214.0709741114406
6246,6626,1,1,1,7,52372.19999999876,shepherd,3.1840453596551392,192.6347442591359
6247,6627,1,1,1,7,52404.39999999876,shepherd,2.4370016064000564,147.4385971872034
6248,6628,1,1,1,7,52433.599999998754,shepherd,3.1731979450651577,191.97847567644203
6249,6629,1,1,1,7,52458.79999999875,shepherd,2.5193884350815963,152.42300032243656
6250,6630,1,1,1,7,52496.99999999875,shepherd,3.114877008424094,188.4500590096577
6251,6631,1,1,1,7,52526.199999998746,shepherd,2.8342853007571867,171.4742606958098
6252,6632,1,1,1,7,52552.39999999874,shepherd,2.7850492901278443,168.4954820527346
6253,6633,1,1,1,7,52576.59999999874,shepherd,1.5253213993169046,92.28194465867273
6254,6634,1,1,1,7,52602.79999999874,shepherd,2.884887277790993,174.53568030635506
6255,6635,1,1,1,7,52637.999999998734,shepherd,2.843124929685285,172.00905824595975
6256,6636,1,1,1,7,52673.19999999873,shepherd,1.50533375386661,91.07269210892991
6257,6637,1,1,1,7,52698.39999999873,shepherd,2.8651905686781918,173.3440294050306
6258,6638,1,1,1,7,52729.599999998725,shepherd,2.143168350380763,129.66168519803614
6259,6639,1,1,1,7,52761.79999999872,shepherd,2.2441109890955997,135.7687148402838
6260,6640,1,1,1,7,52790.99999999872,shepherd,2.9369837817605364,177.68751879651245
6261,6641,1,1,1,7,52824.19999999872,shepherd,2.1635818131994897,130.89669969856914
6262,6642,1,1,1,7,52854.39999999871,shepherd,2.6994922157422225,163.31927905240445
6263,6643,1,1,1,7,52889.59999999871,shepherd,2.444863443433289,147.91423832771397
6264,6644,1,1,1,7,52918.79999999871,shepherd,2.6402569658942916,159.73554643660464
6265,6645,1,1,1,7,52942.999999998705,shepherd,3.604105365094955,218.04837458824477
6266,6646,1,1,1,7,52979.1999999987,shepherd,3.207379815682806,194.04647884880978
6267,6647,1,1,1,7,53010.3999999987,shepherd,1.9968143164434937,120.80726614483137
6268,6648,1,1,1,7,53051.599999998696,shepherd,2.2028403944366666,133.27184386341833
6269,6649,1,1,1,7,53078.79999999869,shepherd,1.9666277266703767,118.98097746355779
6270,6650,1,1,1,7,53122.99999999869,shepherd,1.8100280099291517,109.50669460071367
6271,6651,1,1,1,7,53158.19999999869,shepherd,1.727259397105995,104.4991935249127
6272,6652,1,1,1,7,53188.399999998685,shepherd,1.683870112373588,101.87414179860207
6273,6653,1,1,1,7,53229.59999999868,shepherd,2.105799261051108,127.40085529359203
6274,6654,1,1,1,7,53266.79999999868,shepherd,2.7451970567543125,166.0844219336359
6275,6655,1,1,1,7,53293.999999998676,shepherd,1.6249796602915163,98.31126944763673
6276,6656,1,1,1,7,53321.19999999867,shepherd,2.3745717570656613,143.66159130247252
6277,6657,1,1,1,7,53350.39999999867,shepherd,3.3593878568092856,203.2429653369618
6278,6658,1,1,1,7,53387.59999999867,shepherd,2.7445118237514827,166.0429653369647
6279,6659,1,1,1,7,53414.799999998664,shepherd,2.0173662340743292,122.05065716149693
6280,6660,1,1,1,7,53432.99999999866,shepherd,2.208475258141349,133.61275311755162
6281,6661,1,1,1,7,53462.19999999866,shepherd,2.8638818294032617,173.26485067889735
6282,6662,1,1,1,7,53490.399999998655,shepherd,1.6209700691826643,98.0686891855512
6283,6663,1,1,1,7,53518.59999999865,shepherd,2.604291075633258,157.5596100758121
6284,6664,1,1,1,7,53550.79999999865,shepherd,2.6536494837678184,160.545793767953
6285,6665,1,1,1,7,53581.99999999865,shepherd,2.737680206164667,165.62965247296233
6286,6666,1,1,1,7,53612.199999998644,shepherd,2.4465782870271546,148.01798636514286
6287,6667,1,1,1,7,53646.39999999864,shepherd,2.8375489017833555,171.671708557893
6288,6668,1,1,1,7,53675.59999999864,shepherd,2.548500420003124,154.184275410189
6289,6669,1,1,1,7,53705.799999998635,shepherd,2.6219959934344295,158.63075760278298
6290,6670,1,1,1,7,53732.99999999863,shepherd,1.9439403656070373,117.60839211922575
6291,6671,1,1,1,7,53764.19999999863,shepherd,2.397694165720739,145.0604970261047
6292,6672,1,1,1,7,53792.399999998626,shepherd,2.3601548418991722,142.78936793489993
6293,6673,1,1,1,7,53832.59999999862,shepherd,2.7406630814770594,165.8101164293621
6294,6674,1,1,1,7,53859.79999999862,shepherd,2.503092740508699,151.43711080077628
6295,6675,1,1,1,7,53886.99999999862,shepherd,2.7209910657800433,164.61995947969262
6296,6676,1,1,1,7,53917.199999998615,shepherd,1.7571254275547492,106.30608836706233
6297,6677,1,1,1,7,53950.39999999861,shepherd,3.3958345409593362,205.44798972803983
6298,6678,1,1,1,7,53986.59999999861,shepherd,1.660271445292381,100.44642244018905
6299,6679,1,1,1,7,54016.799999998606,shepherd,2.6993094534385413,163.30822193303175
6300,6680,1,1,1,7,54046.9999999986,shepherd,3.494887589269307,211.44069915079308
6301,6681,1,1,1,7,54080.1999999986,shepherd,4.195145151481438,253.80628166462702
6302,6682,1,1,1,7,54102.3999999986,shepherd,3.3206670293561618,200.90035527604778
6303,6683,1,1,1,7,54132.599999998594,shepherd,4.459654271252543,269.80908341077884
6304,6684,1,1,1,7,54162.79999999859,shepherd,3.0528167323235804,184.6954123055766
6305,6685,1,1,1,7,54200.99999999859,shepherd,3.534148112813507,213.8159608252172
6306,6686,1,1,1,7,54235.199999998586,shepherd,4.410614621921847,266.8421846262718
6307,6687,1,1,1,7,54266.39999999858,shepherd,4.171998307509358,252.40589760431612
6308,6688,1,1,1,7,54299.59999999858,shepherd,3.623237976930893,219.20589760431903
6309,6689,1,1,1,7,54330.79999999858,shepherd,3.731539568172172,225.75814387441642
6310,6690,1,1,1,7,54354.999999998574,shepherd,3.6120863687049805,218.53122530665132
6311,6691,1,1,1,7,54381.19999999857,shepherd,3.9248902000220345,237.4558571013331
6312,6692,1,1,1,7,54413.39999999857,shepherd,2.6467971125067296,160.13122530665714
