,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
6972,7072,1,1,1,7,66662.39999999746,hashtask,1.4349959998238593,86.81725798934349
6973,7073,1,1,1,7,66698.59999999746,hashtask,1.3995021673437489,84.66988112429681
6974,7074,1,1,1,7,66735.79999999746,hashtask,1.771886552775169,107.19913644289772
6975,7075,1,1,1,7,66766.99999999745,hashtask,1.6252658448683788,98.32858361453691
6976,7076,1,1,1,7,66798.19999999745,hashtask,1.7732398955027326,107.28101367791533
6977,7077,1,1,1,7,66832.39999999745,hashtask,1.956509568181547,118.36882887498359
6978,7078,1,1,1,7,66868.59999999744,hashtask,1.8688663976721096,113.06641705916263
6979,7079,1,1,1,7,66902.79999999744,hashtask,1.618614247220776,97.92616195685696
6980,7080,1,1,1,7,66930.99999999744,hashtask,1.6601865481123932,100.44128616079979
6981,7081,1,1,1,7,66960.19999999744,hashtask,1.6642147184485254,100.68499046613579
6982,7082,1,1,1,7,66997.39999999743,hashtask,1.5673407468668663,94.82411518544541
6983,7083,1,1,1,7,67030.59999999743,hashtask,1.5213217512590902,92.03996595117496
6984,7084,1,1,1,7,67070.79999999743,hashtask,1.342068426414924,81.1951397981029
6985,7085,1,1,1,7,67104.99999999742,hashtask,1.5582751004046507,94.27564357448136
6986,7086,1,1,1,7,67132.19999999742,hashtask,1.9179069187296343,116.03336858314287
6987,7087,1,1,1,7,67160.39999999742,hashtask,1.8784864014074734,113.64842728515214
6988,7088,1,1,1,7,67190.59999999742,hashtask,1.7293636123390006,104.62649854650954
6989,7089,1,1,1,7,67236.79999999741,hashtask,1.5327125630398717,92.72911006391223
6990,7090,1,1,1,7,67271.99999999741,hashtask,1.4485235775737688,87.63567644321301
6991,7091,1,1,1,7,67299.1999999974,hashtask,1.3977237920291734,84.56228941776499
6992,7092,1,1,1,7,67329.3999999974,hashtask,1.6016554969494243,96.90015756544017
6993,7093,1,1,1,7,67363.5999999974,hashtask,1.4734048906856598,89.14099588648241
6994,7094,1,1,1,7,67399.7999999974,hashtask,1.4545363582942965,87.99944967680494
6995,7095,1,1,1,7,67430.9999999974,hashtask,1.5035536041539086,90.96499305131147
6996,7096,1,1,1,7,67461.19999999739,hashtask,1.8871712851535802,114.1738627517916
6997,7097,1,1,1,7,67496.39999999739,hashtask,1.7071982802818857,103.28549595705408
6998,7098,1,1,1,7,67532.59999999739,hashtask,1.5337272528556565,92.79049879776721
6999,7099,1,1,1,7,67561.79999999738,hashtask,1.6772367647531046,101.47282426756283
7000,7100,1,1,1,7,67586.99999999738,hashtask,1.9038368570024229,115.18212984864658
7001,7101,1,1,1,7,67615.19999999738,hashtask,1.8296626100683688,110.69458790913632
7002,7102,1,1,1,7,67641.39999999737,hashtask,1.5784630086431704,95.4970120229118
7003,7103,1,1,1,7,67673.59999999737,hashtask,1.6253588142191937,98.33420826026122
7004,7104,1,1,1,7,67705.79999999737,hashtask,1.8407681043159259,111.36647031111352
7005,7105,1,1,1,7,67746.99999999737,hashtask,1.6244892722158308,98.28160096905776
7006,7106,1,1,1,7,67777.19999999736,hashtask,1.6150324678359733,97.70946430407639
7007,7107,1,1,1,7,67803.39999999736,hashtask,1.4675737931073185,88.78821448299277
7008,7108,1,1,1,7,67836.59999999736,hashtask,1.3386335016975337,80.98732685270079
7009,7109,1,1,1,7,67859.79999999735,hashtask,1.444928686630485,87.41818554114434
7010,7110,1,1,1,7,67890.99999999735,hashtask,1.3979428209023346,84.57554066459124
7011,7111,1,1,1,7,67922.19999999735,hashtask,1.5785757073002564,95.50383029166551
7012,7112,1,1,1,7,67954.39999999735,hashtask,1.5147855058206583,91.64452310214983
7013,7113,1,1,1,7,67993.59999999734,hashtask,1.4825201063300963,89.69246643297083
7014,7114,1,1,1,7,68021.79999999734,hashtask,1.5652616649095454,94.6983307270275
7015,7115,1,1,1,7,68047.99999999734,hashtask,1.497597996189263,90.6046787694504
7016,7116,1,1,1,7,68077.19999999733,hashtask,1.5135693120818743,91.5709433809534
7017,7117,1,1,1,7,68110.39999999733,hashtask,1.4988848832094357,90.68253543417086
7018,7118,1,1,1,7,68139.59999999733,hashtask,1.5920978380260846,96.32191920057812
7019,7119,1,1,1,7,68182.79999999733,hashtask,1.6668554463131307,100.84475450194441
7020,7120,1,1,1,7,68204.99999999732,hashtask,2.1780995320137166,131.77502168682986
7021,7121,1,1,1,7,68231.19999999732,hashtask,1.9439132031659916,117.60674879154249
7022,7122,1,1,1,7,68265.39999999732,hashtask,1.6970689396923773,102.67267085138883
7023,7123,1,1,1,7,68296.59999999731,hashtask,1.6530481172551896,100.00941109393898
7024,7124,1,1,1,7,68327.79999999731,hashtask,1.564830503582354,94.67224546673242
7025,7125,1,1,1,7,68363.99999999731,hashtask,1.6144499558166983,97.67422232691024
7026,7126,1,1,1,7,68396.1999999973,hashtask,1.5335938192517709,92.78242606473214
7027,7127,1,1,1,7,68426.3999999973,hashtask,1.486111431064619,89.90974157940946
7028,7128,1,1,1,7,68456.5999999973,hashtask,1.6328563881486708,98.78781148299458
7029,7129,1,1,1,7,68491.7999999973,hashtask,1.3765129117472654,83.27903116070956
7030,7130,1,1,1,7,68524.9999999973,hashtask,1.4879262339035606,90.01953715116542
7031,7131,1,1,1,7,68560.19999999729,hashtask,1.5863134376627723,95.97196297859773
7032,7132,1,1,1,7,68598.39999999729,hashtask,1.6673559205554145,100.87503319360258
7033,7133,1,1,1,7,68629.59999999728,hashtask,1.8894081674015903,114.30919412779622
7034,7134,1,1,1,7,68670.79999999728,hashtask,1.621457697703861,98.09819071108359
7035,7135,1,1,1,7,68711.99999999728,hashtask,1.4885247813346256,90.05574927074485
7036,7136,1,1,1,7,68740.19999999728,hashtask,1.4934514224866486,90.35381106044224
7037,7137,1,1,1,7,68772.39999999727,hashtask,1.542652088602522,93.33045136045257
7038,7138,1,1,1,7,68804.59999999727,hashtask,1.5372701538589586,93.004844308467
7039,7139,1,1,1,7,68832.79999999727,hashtask,1.497538846927793,90.60110023913148
7040,7140,1,1,1,7,68873.99999999726,hashtask,1.4167296583167748,85.71214432816487
7041,7141,1,1,1,7,68908.19999999726,hashtask,2.0606345256387875,124.66838880114665
7042,7142,1,1,1,7,68940.39999999726,hashtask,1.8915047736630164,114.43603880661249
7043,7143,1,1,1,7,68966.59999999726,hashtask,1.9759317860769758,119.54387305765704
7044,7144,1,1,1,7,68989.79999999725,hashtask,2.033757066943448,123.0423025500786
7045,7145,1,1,1,7,69025.99999999725,hashtask,1.881810945260275,113.84956218824664
7046,7146,1,1,1,7,69067.19999999725,hashtask,1.6044281987826463,97.0679060263501
7047,7147,1,1,1,7,69100.39999999724,hashtask,1.5539529327760655,94.01415243295196
7048,7148,1,1,1,7,69131.59999999724,hashtask,1.54117252244946,93.24093760819233
7049,7149,1,1,1,7,69158.79999999724,hashtask,1.39711918553298,84.5257107247453
7050,7150,1,1,1,7,69197.99999999724,hashtask,1.4384788455136606,87.02797015357646
7051,7151,1,1,1,7,69232.19999999723,hashtask,1.6720363540940029,101.15819942268718
7052,7152,1,1,1,7,69263.39999999723,hashtask,1.6619922808654826,100.5505329923617
7053,7153,1,1,1,7,69304.59999999723,hashtask,1.6481764005133421,99.7146722310572
7054,7154,1,1,1,7,69330.79999999722,hashtask,1.60329224329157,96.99918071913999
7055,7155,1,1,1,7,69373.99999999722,hashtask,1.4642934698100618,88.58975492350874
7056,7156,1,1,1,7,69406.19999999722,hashtask,1.4407350679752244,87.16447161250107
7057,7157,1,1,1,7,69437.39999999721,hashtask,1.5746149465801051,95.26420426809636
7058,7158,1,1,1,7,69474.59999999721,hashtask,1.4444663756986895,87.39021572977072
7059,7159,1,1,1,7,69512.79999999721,hashtask,1.4342255040681882,86.77064299612539
7060,7160,1,1,1,7,69543.9999999972,hashtask,1.4327402341786641,86.68078416780918
7061,7161,1,1,1,7,69574.1999999972,hashtask,1.5120741903150747,91.48048851406202
7062,7162,1,1,1,7,69615.3999999972,hashtask,1.6654859142558849,100.76189781248104
7063,7163,1,1,1,7,69645.5999999972,hashtask,1.5874851078765797,96.04284902653308
7064,7164,1,1,1,7,69679.7999999972,hashtask,1.6445356673308003,99.49440787351341
7065,7165,1,1,1,7,69712.99999999719,hashtask,1.5696192441278711,94.9619642697362
7066,7167,1,1,1,7,69783.39999999719,hashtask,1.6123491743647336,97.54712504906638
7067,7169,1,1,1,7,69847.79999999718,hashtask,1.5171635415720608,91.78839426510967
7068,7170,1,1,1,7,69879.99999999718,hashtask,1.8505317132185455,111.957168649722
7069,7171,1,1,1,7,69909.19999999717,hashtask,1.5375539927071342,93.02201655878162
7070,7172,1,1,1,7,69943.39999999717,hashtask,1.655049826592892,100.13051450886996
7071,7173,1,1,1,7,69973.59999999717,hashtask,1.572424024246558,95.13165346691676
7072,7174,1,1,1,7,70001.79999999717,hashtask,1.5924273554927455,96.3418550073111
7073,7175,1,1,1,7,70029.99999999716,hashtask,2.005008322778706,121.30300352811173
7074,7176,1,1,1,7,70066.19999999716,hashtask,1.8360350082418209,111.08011799863016
7075,7177,1,1,1,7,70093.39999999716,hashtask,1.6577561308547069,100.29424591670977
7076,7178,1,1,1,7,70122.59999999715,hashtask,1.71345169572684,103.66382759147382
7077,7179,1,1,1,7,70147.79999999715,hashtask,1.8061808574110585,109.27394187336904
7078,7180,1,1,1,7,70170.99999999715,hashtask,1.8604599402434276,112.55782638472738
7079,7181,1,1,1,7,70202.19999999714,hashtask,1.5857057402058108,95.93519728245155
7080,7182,1,1,1,7,70222.39999999714,hashtask,1.9852197879549185,120.10579717127257
7081,7183,1,1,1,7,70258.59999999714,hashtask,1.837365881800132,111.16063584890799
7082,7184,1,1,1,7,70293.79999999714,hashtask,1.654589943619289,100.10269158896699
7083,7185,1,1,1,7,70324.99999999713,hashtask,1.5762377585453262,95.36238439199224
7084,7186,1,1,1,7,70368.19999999713,hashtask,1.3886577488151226,84.01379380331491
7085,7187,1,1,1,7,70400.39999999713,hashtask,1.4563381359647876,88.10845722586964
7086,7188,1,1,1,7,70434.59999999712,hashtask,1.4709416103613282,88.99196742686036
7087,7189,1,1,1,7,70468.79999999712,hashtask,1.422540818682385,86.06371953028429
7088,7190,1,1,1,7,70504.99999999712,hashtask,1.4752164765945175,89.2505968339683
7089,7191,1,1,1,7,70536.19999999712,hashtask,1.6325098484791123,98.76684583298629
7090,7192,1,1,1,7,70567.39999999711,hashtask,1.466273898462532,88.70957085698319
7091,7193,1,1,1,7,70599.59999999711,hashtask,1.5238184340712846,92.19101526131271
7092,7194,1,1,1,7,70627.7999999971,hashtask,1.4826102704610695,89.6979213628947
7093,7195,1,1,1,7,70657.9999999971,hashtask,1.4451294539930215,87.4303319665778
7094,7196,1,1,1,7,70681.1999999971,hashtask,1.414391438036095,85.57068200118374
7095,7197,1,1,1,7,70710.3999999971,hashtask,1.4552830790401887,88.04462628193141
7096,7198,1,1,1,7,70743.5999999971,hashtask,1.4493630534843234,87.68646473580156
7097,7199,1,1,1,7,70770.79999999709,hashtask,1.4287876354937907,86.44165194737434
7098,7200,1,1,1,7,70802.99999999709,hashtask,1.5069275449647295,91.16911647036613
7099,7201,1,1,1,7,70837.19999999709,hashtask,1.4220676432974149,86.0350924194936
7100,7202,1,1,1,7,70869.39999999708,hashtask,1.5826958709339658,95.75310019150493
7101,7203,1,1,1,7,70901.59999999708,hashtask,1.4715991633276029,89.03174938131997
7102,7204,1,1,1,7,70936.79999999708,hashtask,1.495320021043039,90.46686127310386
7103,7205,1,1,1,7,70969.99999999708,hashtask,1.7323794062126694,104.8089540758665
7104,7206,1,1,1,7,71005.19999999707,hashtask,1.638704530247978,99.14162408000266
7105,7207,1,1,1,7,71039.39999999707,hashtask,1.6833379970933695,101.84194882414886
7106,7208,1,1,1,7,71071.59999999707,hashtask,1.7402613087791048,105.28580918113585
7107,7209,1,1,1,7,71106.79999999706,hashtask,1.5280369834845486,92.44623750081519
7108,7210,1,1,1,7,71141.99999999706,hashtask,1.3579074805092513,82.1534025708097
7109,7211,1,1,1,7,71171.19999999706,hashtask,1.4887008455751294,90.06640115729533
7110,7212,1,1,1,7,71211.39999999705,hashtask,1.7578401278162257,106.34932773288165
7111,7213,1,1,1,7,71233.59999999705,hashtask,1.5446931271992281,93.4539341955533
7112,7214,1,1,1,7,71258.79999999705,hashtask,1.4678226384470885,88.80326962604886
7113,7215,1,1,1,7,71292.99999999705,hashtask,1.7762564552612583,107.46351554330613
7114,7216,1,1,1,7,71330.19999999704,hashtask,1.8691543207644805,113.08383640625107
7115,7217,1,1,1,7,71360.39999999704,hashtask,1.8168445906572022,109.91909773476073
7116,7218,1,1,1,7,71391.59999999704,hashtask,1.7424474984873086,105.41807365848217
7117,7219,1,1,1,7,71427.79999999703,hashtask,1.559290673937562,94.3370857732225
7118,7220,1,1,1,7,71466.99999999703,hashtask,1.4955252292262937,90.47927636819077
7119,7221,1,1,1,7,71493.19999999703,hashtask,1.523028994974159,92.1432541959366
7120,7222,1,1,1,7,71531.39999999703,hashtask,1.8447731880404725,111.60877787644858
7121,7223,1,1,1,7,71560.59999999702,hashtask,1.7905908111706068,108.33074407582171
7122,7224,1,1,1,7,71590.79999999702,hashtask,1.7261101430905443,104.42966365697794
7123,7225,1,1,1,7,71618.99999999702,hashtask,1.6423234559195348,99.36056908313185
7124,7226,1,1,1,7,71659.19999999701,hashtask,1.446037514059716,87.48526960061281
7125,7227,1,1,1,7,71686.39999999701,hashtask,1.4911992553468074,90.21755494848185
7126,7228,1,1,1,7,71712.59999999701,hashtask,1.3938716000486222,84.32923180294165
7127,7229,1,1,1,7,71745.799999997,hashtask,1.4632035852359389,88.5238169067743
7128,7230,1,1,1,7,71777.999999997,hashtask,1.5171136972169712,91.78537868162675
7129,7231,1,1,1,7,71805.199999997,hashtask,1.5187858071482225,91.88654133246746
7130,7232,1,1,1,7,71839.399999997,hashtask,1.6100099404252997,97.40560139573063
7131,7233,1,1,1,7,71874.599999997,hashtask,1.5905629030483186,96.22905563442328
7132,7234,1,1,1,7,71903.79999999699,hashtask,1.5021212684403824,90.87833674064314
7133,7235,1,1,1,7,71934.99999999699,hashtask,1.9411825762199593,117.44154586130753
7134,7236,1,1,1,7,71965.19999999698,hashtask,1.8999417325729997,114.94647482066648
7135,7237,1,1,1,7,71990.39999999698,hashtask,1.8742491994680903,113.39207656781946
7136,7238,1,1,1,7,72026.59999999698,hashtask,1.7482113348123376,105.76678575614642
7137,7239,1,1,1,7,72059.79999999698,hashtask,1.4952281485662857,90.46130298826029
7138,7240,1,1,1,7,72084.99999999697,hashtask,1.6407143376615623,99.26321742852451
7139,7241,1,1,1,7,72120.19999999697,hashtask,1.5906917319153455,96.2368497808784
7140,7242,1,1,1,7,72145.39999999697,hashtask,1.6755062906595413,101.36813058490225
7141,7243,1,1,1,7,72179.59999999696,hashtask,1.4967726431370902,90.55474490979395
7142,7244,1,1,1,7,72209.79999999696,hashtask,1.6500039804772058,99.82524081887095
7143,7245,1,1,1,7,72235.99999999696,hashtask,1.5618803804523353,94.49376301736629
7144,7246,1,1,1,7,72266.19999999696,hashtask,1.5271514623283027,92.39266347086232
7145,7247,1,1,1,7,72301.39999999695,hashtask,1.5344733038218692,92.83563488122309
7146,7248,1,1,1,7,72330.59999999695,hashtask,1.4437656847041866,87.34782392460329
7147,7249,1,1,1,7,72368.79999999695,hashtask,1.4030889162583535,84.88687943363038
7148,7250,1,1,1,7,72398.99999999694,hashtask,1.4558913771699045,88.08142831877922
7149,7251,1,1,1,7,72422.19999999694,hashtask,1.409506881702162,85.27516634298081
7150,7252,1,1,1,7,72453.39999999694,hashtask,1.4968256090276044,90.55794934617006
7151,7253,1,1,1,7,72481.59999999694,hashtask,1.5344181802755892,92.83229990667314
7152,7254,1,1,1,7,72506.79999999693,hashtask,1.6270813041273793,98.43841889970645
7153,7255,1,1,1,7,72534.99999999693,hashtask,1.5873063079334992,96.0320316299767
7154,7256,1,1,1,7,72575.19999999693,hashtask,1.5562693033353445,94.15429285178834
7155,7257,1,1,1,7,72605.39999999692,hashtask,1.5015934283293357,90.8464024139248
7156,7258,1,1,1,7,72645.59999999692,hashtask,1.489065271731772,90.0884489397722
7157,7259,1,1,1,7,72676.79999999692,hashtask,1.4691451300031309,88.88328036518942
7158,7260,1,1,1,7,72705.99999999691,hashtask,1.472608109863479,89.09279064674047
7159,7261,1,1,1,7,72734.19999999691,hashtask,1.5946237090217386,96.47473439581518
7160,7262,1,1,1,7,72778.39999999691,hashtask,1.6226557207785446,98.17067110710195
7161,7263,1,1,1,7,72805.5999999969,hashtask,1.4095955529146296,85.2805309513351
7162,7264,1,1,1,7,72834.7999999969,hashtask,1.5089362566804316,91.29064352916612
7163,7265,1,1,1,7,72873.9999999969,hashtask,1.5458326544725693,93.52287559559045
7164,7266,1,1,1,7,72896.1999999969,hashtask,1.386105582368183,83.85938773327507
7165,7267,1,1,1,7,72930.3999999969,hashtask,1.360847699617311,82.3312858268473
7166,7268,1,1,1,7,72962.59999999689,hashtask,1.438396035198099,87.022960129485
7167,7269,1,1,1,7,73000.79999999689,hashtask,1.5220224087574896,92.08235572982812
7168,7270,1,1,1,7,73037.99999999689,hashtask,1.5588119865309982,94.30812518512539
7169,7271,1,1,1,7,73073.19999999688,hashtask,1.5420614558960934,93.29471808171365
7170,7272,1,1,1,7,73098.39999999688,hashtask,1.5135576000799376,91.57023480483622
7171,7274,1,1,1,7,73155.79999999687,hashtask,1.4067193444975563,85.10652034210216
7172,7275,1,1,1,7,73183.99999999687,hashtask,1.33517038387613,80.77780822450586
7173,7276,1,1,1,7,73215.19999999687,hashtask,1.5344416896869382,92.83372222605976
7174,7277,1,1,1,7,73236.39999999687,hashtask,1.4226822300418664,86.07227491753292
7175,7278,1,1,1,7,73273.59999999686,hashtask,1.5270651473104762,92.3874414122838
7176,7279,1,1,1,7,73311.79999999686,hashtask,1.7380169935597585,105.15002811036538
7177,7280,1,1,1,7,73357.99999999686,hashtask,1.4743129745657817,89.1959349612298
7178,7281,1,1,1,7,73390.19999999685,hashtask,1.406128326358518,85.07076374469034
7179,7282,1,1,1,7,73420.39999999685,hashtask,1.4598176071361624,88.31896523173782
7180,7283,1,1,1,7,73454.59999999685,hashtask,1.6562138574803056,100.20093837755849
7181,7284,1,1,1,7,73487.79999999685,hashtask,1.4847372015762579,89.8266006953636
7182,7285,1,1,1,7,73518.99999999684,hashtask,1.4446816128615603,87.40323757812439
7183,7286,1,1,1,7,73561.19999999684,hashtask,1.3303328785604667,80.48513915290823
7184,7287,1,1,1,7,73590.39999999684,hashtask,1.415724049809616,85.65130501348176
7185,7288,1,1,1,7,73627.59999999683,hashtask,1.5406553301130892,93.20964747184189
7186,7289,1,1,1,7,73650.79999999683,hashtask,1.6079803912456374,97.28281367036107
7187,7290,1,1,1,7,73682.99999999683,hashtask,1.5144398107923651,91.6236085529381
7188,7291,1,1,1,7,73726.19999999682,hashtask,1.3670616497724386,82.70722981123254
7189,7292,1,1,1,7,73762.39999999682,hashtask,1.4261216156471863,86.28035774665477
7190,7293,1,1,1,7,73790.59999999682,hashtask,1.4115798280731686,85.4005795984267
7191,7294,1,1,1,7,73822.79999999682,hashtask,1.437876415281645,86.99152312453953
7192,7295,1,1,1,7,73851.99999999681,hashtask,1.7412389344913397,105.34495553672605
7193,7296,1,1,1,7,73884.19999999681,hashtask,1.4443249832934986,87.38166148925666
7194,7297,1,1,1,7,73911.39999999681,hashtask,1.6176573802396648,97.86827150449972
7195,7298,1,1,1,7,73940.5999999968,hashtask,1.6347005415803075,98.8993827656086
7196,7299,1,1,1,7,73976.7999999968,hashtask,1.822619000920489,110.26844955568959
7197,7300,1,1,1,7,74006.9999999968,hashtask,1.4640694654639042,88.5762026605662
7198,7301,1,1,1,7,74049.1999999968,hashtask,1.4989549584558315,90.6867749865778
7199,7302,1,1,1,7,74075.3999999968,hashtask,2.077011059007313,125.65916906994244
7200,7303,1,1,1,7,74107.59999999679,hashtask,1.9400872826061022,117.37528059766919
7201,7304,1,1,1,7,74129.79999999679,hashtask,1.7906140076974983,108.33214746569865
7202,7305,1,1,1,7,74169.99999999678,hashtask,1.528676179944093,92.48490888661763
7203,7306,1,1,1,7,74202.19999999678,hashtask,1.5119830505503438,91.4749745582958
