,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
2536,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2536,True,,19276,19075,87.63878641365955
2537,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2537,True,,19304,19103,90.72753704151182
2538,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2538,True,,19343,19142,98.06883355622995
2539,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2539,True,,19382,19181,97.48149499240753
2540,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2540,True,,19413,19212,113.84949705708641
2541,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2541,True,,19443,19242,104.90872757718535
2542,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2542,True,,19482,19281,92.20985837079934
2543,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2543,True,,19528,19327,99.03339868237163
2544,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2544,True,,19559,19358,97.57903131234707
2545,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2545,True,,19593,19392,111.07717945275726
2546,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2546,True,,19629,19428,97.66068219229419
2547,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2547,True,,19663,19462,92.09077264993539
2548,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2548,True,,19692,19491,89.9701851972386
2549,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2549,True,,19725,19524,92.83669706665387
2550,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2550,True,,19766,19565,101.43407495635984
2551,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2551,True,,19796,19595,97.96773125751133
2552,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2552,True,,19823,19622,107.55511758351713
2553,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2553,True,,19864,19663,96.53019445673272
2554,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2554,True,,19901,19700,106.54933879762757
2555,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2555,True,,19938,19737,121.1106179974995
2556,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2556,True,,19971,19770,116.02403274768221
2557,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2557,True,,20009,19808,100.2823377766399
2558,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2558,True,,20055,19854,92.04632727712305
2559,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2559,True,,20091,19890,96.19766149286806
2560,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2560,True,,20131,19930,95.18568987972685
2561,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2561,True,,20160,19959,92.13924392327681
2562,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2562,True,,20200,19999,103.00543391403335
2563,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2563,True,,20235,20034,92.02941240630025
2564,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2564,True,,20268,20067,100.08632800751002
2565,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2565,True,,20302,20101,92.26138428235936
2566,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2566,True,,20340,20139,95.56555155354727
2567,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2567,True,,20382,20181,102.55677480687518
2568,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2568,True,,20425,20224,88.37573838501339
2569,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2569,True,,20457,20256,93.4390166431258
2570,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2570,True,,20490,20289,107.30793440435446
2571,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2571,True,,20514,20313,103.29312315284187
2572,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2572,True,,20551,20350,95.9899572976392
2573,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2573,True,,20582,20381,91.54353451431962
2574,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2574,True,,20625,20424,102.20882636533497
2575,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2575,True,,20667,20466,86.03573255983792
2576,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2576,True,,20708,20507,94.14589408579195
2577,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2577,True,,20738,20537,88.45428281828208
2578,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2578,True,,20781,20580,89.92714366197833
2579,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2579,True,,20809,20608,89.4006199212563
2580,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2580,True,,20858,20657,87.18603715650897
2581,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2581,True,,20901,20700,94.1570204689051
2582,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2582,True,,20934,20733,97.9162285567254
2583,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2583,True,,20974,20773,99.06176652989961
2584,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2584,True,,21015,20814,99.835440351937
2585,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2585,True,,21050,20849,92.49978455767632
2586,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2586,True,,21084,20883,94.84315384898582
2587,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2587,True,,21117,20916,93.21173914989049
2588,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2588,True,,21153,20952,89.34497080249639
2589,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2589,True,,21186,20985,90.59823086711913
2590,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2590,True,,21225,21024,86.99952593934358
2591,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2591,True,,21257,21056,90.76118957120343
2592,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2592,True,,21297,21096,97.63269207728445
2593,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2593,True,,21335,21134,95.78702764099944
2594,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2594,True,,21373,21172,89.27793719491456
2595,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2595,True,,21409,21208,88.29202051786706
2596,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2596,True,,21434,21233,92.89118064741342
2597,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2597,True,,21483,21282,84.31392650739508
2598,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2598,True,,21518,21317,90.77627512219988
2599,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2599,True,,21554,21353,116.01352899051562
2600,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2600,True,,21585,21384,105.13825700227972
2601,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2601,True,,21614,21413,91.93803483264128
2602,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2602,True,,21649,21448,97.20975841962718
2603,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2603,True,,21680,21479,85.1794297774577
2604,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2604,True,,21718,21517,102.19513816279141
2605,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2605,True,,21752,21551,86.28079671095111
2606,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2606,True,,21789,21588,88.84914079518057
2607,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2607,True,,21825,21624,99.99641406997034
2608,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2608,True,,21873,21672,90.43432597252831
2609,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2609,True,,21897,21696,96.58942026230943
2610,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2610,True,,21928,21727,96.70967220211605
2611,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2611,True,,21963,21762,103.95818023811808
2612,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2612,True,,21996,21795,103.45304139859218
2613,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2613,True,,22032,21831,105.24278160497488
2614,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2614,True,,22071,21870,91.70691850434741
2615,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2615,True,,22118,21917,98.46952792512093
2616,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2616,True,,22148,21947,101.19278672524524
2617,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2617,True,,22188,21987,88.76867853906151
2618,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2618,True,,22225,22024,92.70258554956672
2619,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2619,True,,22260,22059,94.65272141160312
2620,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2620,True,,22297,22096,88.6266580579686
2621,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2621,True,,22329,22128,88.92247449131173
2622,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2622,True,,22355,22154,98.50636676747308
2623,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2623,True,,22395,22194,91.68774306460182
2624,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2624,True,,22431,22230,111.72534940576588
2625,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2625,True,,22466,22265,98.09690073202364
2626,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2626,True,,22505,22304,92.52966659457161
2627,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2627,True,,22535,22334,94.08357651537153
2628,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2628,True,,22568,22367,103.12691460014321
2629,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2629,True,,22604,22403,92.39382074304376
2630,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2630,True,,22626,22425,102.42760793217894
2631,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2631,False,0.0,22669,22468,0.8800000000010186
2632,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2632,True,,22699,22498,104.03776727616423
2633,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2633,True,,22733,22532,91.05688895914864
2634,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2634,True,,22774,22573,99.07695001510365
2635,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2635,True,,22797,22596,103.14665779342613
2636,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2636,True,,22832,22631,93.79016953221799
2637,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2637,True,,22863,22662,89.97518779877646
2638,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2638,True,,22907,22706,87.71196040329232
2639,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2639,True,,22948,22747,104.76984785876994
2640,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2640,True,,22985,22784,92.94786884521454
2641,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2641,True,,23013,22812,103.93157814244478
2642,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2642,True,,23044,22843,94.28626062429612
2643,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2643,True,,23084,22883,92.62656426045942
2644,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2644,True,,23121,22920,99.6124725726695
2645,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2645,True,,23145,22944,117.49970380904415
2646,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2646,True,,23179,22978,104.52142277511666
2647,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2647,True,,23224,23023,91.31389514316834
2648,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2648,True,,23262,23061,109.99453188647021
2649,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2649,True,,23283,23082,113.40544054107522
2650,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2650,True,,23314,23113,106.12292728758257
2651,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2651,True,,23363,23162,96.46337854487865
2652,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2652,True,,23405,23204,85.19098472780024
2653,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2653,True,,23441,23240,93.88480632397113
2654,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2654,True,,23488,23287,82.12631992203023
2655,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2655,True,,23526,23325,94.43502003260801
2656,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2656,True,,23562,23361,88.94689579629267
2657,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2657,True,,23598,23397,100.04493802668367
2658,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2658,True,,23635,23434,92.71834511754423
2659,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2659,True,,23673,23472,86.84418799198102
2660,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2660,True,,23703,23502,109.207090469572
2661,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2661,True,,23752,23551,81.38685547639034
2662,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2662,True,,23786,23585,93.20763440286464
2663,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2663,True,,23823,23622,86.02950578704258
2664,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2664,True,,23857,23656,100.63970084004904
2665,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2665,True,,23909,23708,89.87524239337654
2666,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2666,True,,23942,23741,86.13761583201631
2667,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2667,True,,23972,23771,84.04946829567416
2668,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2668,True,,24002,23801,90.09304445827365
2669,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2669,True,,24037,23836,88.36382714340652
2670,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2670,True,,24063,23862,83.36149317425588
2671,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2671,True,,24106,23905,88.36344845177155
2672,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2672,True,,24142,23941,99.59270040740012
2673,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2673,True,,24185,23984,105.35927741637715
2674,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2674,True,,24215,24014,103.88919660079773
2675,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2675,True,,24256,24055,86.87847673363285
2676,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2676,True,,24289,24088,99.02197694550705
2677,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2677,True,,24326,24125,100.81202184658468
2678,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2678,True,,24372,24171,90.57994751501974
2679,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2679,True,,24397,24196,106.40066345688683
2680,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2680,True,,24432,24231,119.30664546289336
2681,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2681,True,,24462,24261,128.52880861106678
2682,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2682,True,,24515,24314,133.47276691437946
2683,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2683,True,,24551,24350,114.56868617664077
2684,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2684,True,,24588,24387,107.56546025174976
2685,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2685,True,,24616,24415,101.39025385075365
2686,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2686,True,,24649,24448,114.18457756528005
2687,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2687,True,,24686,24485,101.89280501703979
2688,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2688,True,,24727,24526,93.87370710652976
2689,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2689,True,,24760,24559,99.86725917142394
2690,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2690,True,,24791,24590,97.74036753507244
2691,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2691,True,,24820,24619,106.2467725392562
2692,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2692,True,,24849,24648,99.94762498986529
2693,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2693,True,,24888,24687,92.53456029375957
2694,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2694,True,,24922,24721,93.56783319204987
2695,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2695,True,,24959,24758,89.40904309001053
2696,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2696,True,,24984,24783,108.85812519052706
2697,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2697,True,,25030,24829,112.28929951841565
2698,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2698,True,,25063,24862,107.09736671849168
2699,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2699,True,,25103,24902,90.78347677903002
2700,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2700,True,,25142,24941,83.39654632724705
2701,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2701,False,0.0,25177,24976,0.8800000000010186
2702,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2702,True,,25207,25006,100.53348078840281
2703,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2703,True,,25242,25041,92.87219354311674
2704,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2704,True,,25276,25075,90.71443518126762
2705,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2705,True,,25316,25115,88.22983737616596
2706,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2706,True,,25343,25142,94.65257829241455
2707,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2707,True,,25389,25188,94.78125424268728
2708,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2708,True,,25425,25224,119.91960596044737
2709,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2709,True,,25458,25257,107.60131294241364
2710,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2710,True,,25494,25293,93.54811370314928
2711,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2711,True,,25522,25321,87.84653083690864
2712,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2712,True,,25569,25368,116.56600991532105
2713,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2713,True,,25612,25411,95.29815355876781
2714,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2714,True,,25643,25442,103.61234514303578
2715,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2715,True,,25670,25469,98.00526912001442
2716,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2716,True,,25700,25499,101.66915156683172
2717,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2717,True,,25736,25535,93.9143277352814
2718,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2718,True,,25763,25562,97.02792724721803
2719,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2719,True,,25798,25597,104.96008461166275
2720,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2720,True,,25840,25639,95.08632378707625
2721,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2721,True,,25882,25681,90.03106296721671
2722,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2722,True,,25919,25718,90.35867115533983
2723,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2723,True,,25953,25752,89.94862245946206
2724,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2724,True,,25992,25791,100.5914855398405
2725,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2725,True,,26030,25829,93.1406854100569
2726,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2726,True,,26075,25874,84.39083700478295
2727,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2727,True,,26101,25900,98.80849223373298
2728,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2728,True,,26141,25940,91.16713685539435
2729,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2729,True,,26177,25976,91.55734889051746
2730,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2730,True,,26208,26007,96.52879176367787
2731,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2731,True,,26247,26046,104.66467922991069
2732,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2732,True,,26273,26072,98.30418849102352
2733,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2733,True,,26305,26104,85.46383744743798
2734,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2734,True,,26336,26135,93.40669186880405
2735,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2735,True,,26367,26166,95.90627340172796
2736,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2736,True,,26395,26194,119.77222048146723
2737,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2737,True,,26432,26231,107.36598208928262
2738,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2738,True,,26465,26264,99.6361026086779
2739,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2739,True,,26509,26308,126.95592835462958
2740,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2740,True,,26542,26341,123.18995342444396
2741,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2741,True,,26571,26370,117.29452161966765
2742,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2742,True,,26604,26403,103.87665668650516
2743,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2743,True,,26635,26434,94.15795839519342
2744,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2744,True,,26663,26462,98.41436438787059
2745,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2745,True,,26701,26500,89.38057673395087
2746,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2746,True,,26738,26537,109.00774986075703
2747,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2747,True,,26776,26575,100.47195802041824
2748,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2748,True,,26819,26618,89.02667143033614
2749,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2749,True,,26858,26657,93.72795135210617
2750,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2750,True,,26891,26690,90.54027268506252
2751,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2751,True,,26927,26726,100.68869229749907
2752,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2752,True,,26968,26767,95.6654276618392
2753,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2753,True,,27007,26806,92.61553277225903
2754,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2754,True,,27044,26843,102.6396702456841
2755,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2755,True,,27083,26882,96.55278566330526
2756,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2756,True,,27125,26924,92.30540383400876
2757,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2757,True,,27162,26961,90.00256027918658
2758,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2758,True,,27195,26994,88.7193029523296
2759,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2759,True,,27230,27029,105.6387173875919
2760,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2760,True,,27277,27076,92.81043400878116
2761,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2761,True,,27303,27102,104.28135531584849
2762,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2762,True,,27342,27141,101.18638609245681
2763,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2763,True,,27385,27184,88.91112715663985
2764,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2764,True,,27411,27210,87.18180495732304
2765,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2765,True,,27442,27241,91.87283832627145
2766,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2766,True,,27483,27282,94.02930411990383
2767,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2767,True,,27525,27324,102.37036076592995
2768,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2768,True,,27562,27361,92.35262223034442
2769,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2769,True,,27595,27394,91.1596158790926
2770,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2770,True,,27630,27429,88.92667094298304
2771,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2771,True,,27677,27476,101.78601650508426
2772,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2772,True,,27706,27505,108.6193616895871
2773,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2773,True,,27754,27553,91.46702282529077
2774,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2774,True,,27783,27582,106.9964894958066
2775,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2775,True,,27820,27619,94.84746385943436
2776,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2776,True,,27859,27658,102.47036846000628
2777,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2777,True,,27891,27690,100.49158973884187
2778,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2778,True,,27923,27722,97.78542398892023
2779,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2779,True,,27965,27764,87.90997008331397
2780,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2780,True,,27997,27796,115.99682625400965
2781,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2781,True,,28026,27825,105.4165943576736
2782,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2782,True,,28070,27869,87.72646024246205
2783,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2783,True,,28108,27907,97.34150548189791
2784,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2784,True,,28142,27941,94.42342977691078
2785,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2785,True,,28182,27981,102.93321967444717
2786,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2786,True,,28215,28014,95.00360273002661
2787,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2787,True,,28251,28050,88.13882566462053
2788,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2788,True,,28294,28093,84.58065379071923
2789,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2789,True,,28336,28135,101.45245270809755
2790,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2790,True,,28370,28169,85.17891811024674
2791,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2791,True,,28405,28204,107.96468505527082
2792,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2792,True,,28456,28255,90.46244772824139
2793,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2793,True,,28482,28281,97.54766395648767
