,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
14533,14533,2,1,1,8,112562,hashtask,452.91368328367145,27401.27783866212
14534,14534,2,1,1,8,112589,hashtask,452.7569133191353,27391.793255807686
14535,14535,2,1,1,8,112613,hashtask,452.68198161170005,27387.259887507855
14536,14536,2,1,1,8,112640,hashtask,452.6789614342856,27387.07716677428
14537,14537,2,1,1,8,112659,hashtask,452.79781847567466,27394.26801777832
14538,14538,2,1,1,8,112685,hashtask,452.66818614639504,27386.4252618569
14539,14539,2,1,1,8,112707,hashtask,452.7695863098219,27392.559971744224
14540,14540,2,1,1,8,112743,hashtask,452.68717762575994,27387.574246358476
14541,14541,2,1,1,8,112761,hashtask,452.7099592573099,27388.95253506725
14542,14542,2,1,1,8,112791,hashtask,453.0508571926616,27409.576860156027
14543,14543,2,1,1,8,112809,hashtask,453.0448413680573,27409.212902767467
14544,14544,2,1,1,8,112838,hashtask,453.09462670721587,27412.22491578656
14545,14545,2,1,1,8,112858,hashtask,453.2142204055221,27419.460334534087
14546,14546,2,1,1,8,112880,hashtask,453.4340413200745,27432.759499864507
14547,14547,2,1,1,8,112902,hashtask,457.3966845827642,27672.499417257233
14548,14548,2,1,1,8,112921,hashtask,457.834022840892,27698.958381873963
14549,14549,2,1,1,8,112944,hashtask,457.825533958926,27698.44480451502
14550,14550,2,1,1,8,112970,hashtask,458.0895932667796,27714.420392640168
14551,14551,2,1,1,8,113000,hashtask,458.2132493072658,27721.90158308958
14552,14552,2,1,1,8,113030,hashtask,458.0788963570049,27713.773229598795
14553,14553,2,1,1,8,113056,hashtask,453.8618360132269,27458.641078800225
14554,14554,2,1,1,8,113091,hashtask,458.1074403769121,27715.500142803183
14555,14555,2,1,1,8,113113,hashtask,458.41403082332744,27734.04886481131
14556,14556,2,1,1,8,113133,hashtask,454.00600919340667,27467.363556201104
14557,14557,2,1,1,8,113161,hashtask,458.4070012664239,27733.623576618644
14558,14558,2,1,1,8,113188,hashtask,454.1277653731522,27474.72980507571
14559,14559,2,1,1,8,113211,hashtask,454.45127161697644,27494.301932827075
14560,14560,2,1,1,8,113240,hashtask,454.9554940134331,27524.807387812703
14561,14561,2,1,1,8,113266,hashtask,454.8642954268552,27519.289873324742
14562,14562,2,1,1,8,113290,hashtask,458.55824501908955,27742.77382365492
14563,14563,2,1,1,8,113313,hashtask,454.77393905311914,27513.823312713706
14564,14564,2,1,1,8,113342,hashtask,459.1080058722277,27776.034355269774
14565,14565,2,1,1,8,113363,hashtask,459.1162173105827,27776.531147290254
14566,14566,2,1,1,8,113396,hashtask,458.9472977612365,27766.311514554807
14567,14567,2,1,1,8,113424,hashtask,459.13117914704736,27777.436338396365
14568,14568,2,1,1,8,113453,hashtask,454.95438284860694,27524.74016234072
14569,14569,2,1,1,8,113481,hashtask,455.76565124576314,27573.821900368668
14570,14570,2,1,1,8,113518,hashtask,455.4512682386952,27554.80172844106
14571,14571,2,1,1,8,113540,hashtask,455.4609851154681,27555.389599485818
14572,14572,2,1,1,8,113572,hashtask,456.38257112514856,27611.14555307149
14573,14573,2,1,1,8,113597,hashtask,456.6060412228059,27624.66549397976
14574,14574,2,1,1,8,113622,hashtask,456.4740741741627,27616.681487536844
14575,14575,2,1,1,8,113644,hashtask,459.77368448155187,27816.30791113389
14576,14576,2,1,1,8,113659,hashtask,456.24654198173783,27602.915789895138
14577,14577,2,1,1,8,113688,hashtask,456.090797609627,27593.493255382433
14578,14578,2,1,1,8,113714,hashtask,455.9682446410942,27586.0788007862
14579,14579,2,1,1,8,113732,hashtask,460.17503068892023,27840.589356679673
14580,14580,2,1,1,8,113763,hashtask,456.79682226592246,27636.20774708831
14581,14581,2,1,1,8,113781,hashtask,460.7351554396494,27874.47690409879
14582,14582,2,1,1,8,113801,hashtask,460.7233372449313,27873.761903318344
14583,14583,2,1,1,8,113821,hashtask,461.04505061034416,27893.22556192582
14584,14584,2,1,1,8,113847,hashtask,460.99169972210484,27889.997833187343
14585,14585,2,1,1,8,113875,hashtask,456.6720576429247,27628.659487396944
14586,14586,2,1,1,8,113898,hashtask,461.13829368780165,27898.866768112
14587,14587,2,1,1,8,113923,hashtask,461.1048169657742,27896.84142642934
14588,14588,2,1,1,8,113944,hashtask,461.4688850274177,27918.86754415877
14589,14589,2,1,1,8,113965,hashtask,461.47107327008024,27918.999932839855
14590,14590,2,1,1,8,113986,hashtask,456.9929696927953,27648.07466641412
14591,14591,2,1,1,8,114014,hashtask,457.53068474042544,27680.60642679574
14592,14592,2,1,1,8,114044,hashtask,458.0675029427892,27713.083928038744
14593,14593,2,1,1,8,114078,hashtask,462.02560473201135,27952.549086286686
14594,14594,2,1,1,8,114111,hashtask,457.3245390294368,27668.134611280926
14595,14595,2,1,1,8,114140,hashtask,457.90528303614343,27703.269623686676
14596,14596,2,1,1,8,114163,hashtask,458.50247877273443,27739.399965750432
14597,14597,2,1,1,8,114189,hashtask,458.4429735788115,27735.799901518098
14598,14598,2,1,1,8,114214,hashtask,458.3607241138931,27730.823808890535
14599,14599,2,1,1,8,114235,hashtask,462.2251736364777,27964.6230050069
14600,14600,2,1,1,8,114258,hashtask,458.28512881904135,27726.250293552002
14601,14601,2,1,1,8,114277,hashtask,459.095762650198,27775.293640336982
14602,14602,2,1,1,8,114297,hashtask,458.02074534008483,27710.25509307513
14603,14603,2,1,1,8,114324,hashtask,458.5846634712301,27744.372140009422
14604,14604,2,1,1,8,114353,hashtask,458.8505929829432,27760.460875468067
14605,14605,2,1,1,8,114383,hashtask,462.5745843977991,27985.762356066843
14606,14606,2,1,1,8,114424,hashtask,458.35044050143074,27730.20165033656
14607,14607,2,1,1,8,114457,hashtask,458.194804216267,27720.785655084153
14608,14608,2,1,1,8,114481,hashtask,458.463087422907,27737.016789085872
14609,14609,2,1,1,8,114507,hashtask,458.383739090832,27732.216214995336
14610,14610,2,1,1,8,114528,hashtask,458.6214650786378,27746.598637257586
14611,14611,2,1,1,8,114553,hashtask,458.71323559382665,27752.15075342651
14612,14612,2,1,1,8,114578,hashtask,459.70318165850637,27812.042490339634
14613,14613,2,1,1,8,114602,hashtask,459.57077215933185,27804.031715639576
14614,14614,2,1,1,8,114628,hashtask,459.44007587823717,27796.12459063335
14615,14615,2,1,1,8,114653,hashtask,463.26310620730607,28027.417925542017
14616,14616,2,1,1,8,114672,hashtask,463.58725333201204,28047.028826586728
14617,14617,2,1,1,8,114693,hashtask,463.57648081690974,28046.37708942304
14618,14618,2,1,1,8,114718,hashtask,463.92343269958843,28067.3676783251
14619,14619,2,1,1,8,114743,hashtask,463.8256072297775,28061.44923740154
14620,14620,2,1,1,8,114774,hashtask,464.086771525979,28077.249677321728
14621,14621,2,1,1,8,114795,hashtask,464.08243376151506,28076.98724257166
14622,14622,2,1,1,8,114822,hashtask,460.15048547748336,27839.104371387744
14623,14623,2,1,1,8,114845,hashtask,460.3994939962786,27854.169386774855
14624,14624,2,1,1,8,114863,hashtask,461.1499643666325,27899.572844181268
14625,14625,2,1,1,8,114889,hashtask,461.80282737957054,27939.071056464018
14626,14626,2,1,1,8,114909,hashtask,462.5391012210541,27983.615623873775
14627,14627,2,1,1,8,114933,hashtask,462.4705967577054,27979.471103841177
14628,14628,2,1,1,8,114958,hashtask,462.3716671997893,27973.485865587252
14629,14629,2,1,1,8,114989,hashtask,462.1849463084912,27962.189251663716
14630,14630,2,1,1,8,115007,hashtask,462.282028407378,27968.062718646368
14631,14631,2,1,1,8,115034,hashtask,462.1883729631423,27962.396564270108
14632,14632,2,1,1,8,115055,hashtask,462.1829513294496,27962.068555431702
14633,14633,2,1,1,8,115084,hashtask,462.0741938889683,27955.48873028258
14634,14634,2,1,1,8,115113,hashtask,461.95899352697995,27948.519108382287
14635,14635,2,1,1,8,115141,hashtask,461.7768085260952,27937.496915828757
14636,14636,2,1,1,8,115169,hashtask,465.49099487555696,28162.205189971195
14637,14637,2,1,1,8,115195,hashtask,462.05566596074516,27954.36779062508
14638,14638,2,1,1,8,115223,hashtask,465.5855309742239,28167.924623940547
14639,14639,2,1,1,8,115242,hashtask,461.72373802283556,27934.28615038155
14640,14640,2,1,1,8,115273,hashtask,465.95828909548396,28190.47649027678
14641,14641,2,1,1,8,115291,hashtask,462.067088529711,27955.058856047515
14642,14642,2,1,1,8,115314,hashtask,462.24474103439286,27965.80683258077
14643,14643,2,1,1,8,115333,hashtask,462.43032465729584,27977.034641766397
14644,14644,2,1,1,8,115361,hashtask,462.6387555785804,27989.644712504116
14645,14645,2,1,1,8,115384,hashtask,462.6438900249402,27989.955346508883
14646,14646,2,1,1,8,115404,hashtask,462.9596948251951,28009.061536924302
14647,14647,2,1,1,8,115417,hashtask,466.57164388052416,28227.584454771713
14648,14648,2,1,1,8,115452,hashtask,463.4218027247491,28037.01906484732
14649,14649,2,1,1,8,115477,hashtask,463.28532806484793,28028.7623479233
14650,14650,2,1,1,8,115506,hashtask,467.2796397882582,28270.41820718962
14651,14651,2,1,1,8,115535,hashtask,467.54362940032485,28286.389578719652
14652,14652,2,1,1,8,115560,hashtask,467.4311988464598,28279.587530210818
14653,14653,2,1,1,8,115583,hashtask,463.4779528465674,28040.41614721733
14654,14654,2,1,1,8,115604,hashtask,463.81836444545826,28061.011048950226
14655,14655,2,1,1,8,115635,hashtask,463.6135658998868,28048.62073694315
14656,14656,2,1,1,8,115659,hashtask,463.671607348673,28052.132244594715
14657,14657,2,1,1,8,115683,hashtask,463.99856123249896,28071.912954566185
14658,14658,2,1,1,8,115706,hashtask,464.355518481991,28093.508868160454
14659,14659,2,1,1,8,115739,hashtask,464.79119165748654,28119.867095277936
14660,14660,2,1,1,8,115771,hashtask,464.6050986055331,28108.608465634752
14661,14661,2,1,1,8,115792,hashtask,468.38271444258066,28337.15422377613
14662,14662,2,1,1,8,115814,hashtask,468.34609104892525,28334.938508459978
14663,14663,2,1,1,8,115845,hashtask,464.5268458293834,28103.874172677693
14664,14664,2,1,1,8,115883,hashtask,464.3578142446494,28093.647761801287
14665,14665,2,1,1,8,115902,hashtask,468.38475230891567,28337.2775146894
14666,14666,2,1,1,8,115923,hashtask,468.7607573838645,28360.0258217238
14667,14667,2,1,1,8,115948,hashtask,469.0164362501477,28375.494393133937
14668,14668,2,1,1,8,115970,hashtask,464.4365645921149,28098.412157822953
14669,14669,2,1,1,8,116003,hashtask,464.5517675111783,28105.38193442629
14670,14670,2,1,1,8,116024,hashtask,465.20991458225666,28145.199832226528
14671,14671,2,1,1,8,116043,hashtask,465.208216740605,28145.0971128066
14672,14672,2,1,1,8,116065,hashtask,465.29796281190346,28150.52675012016
14673,14673,2,1,1,8,116089,hashtask,465.70231339189104,28174.98996020941
14674,14674,2,1,1,8,116121,hashtask,465.8208162599577,28182.15938372744
14675,14675,2,1,1,8,116149,hashtask,465.9821419976267,28191.919590856414
14676,14676,2,1,1,8,116174,hashtask,465.97213895790554,28191.314406953286
14677,14677,2,1,1,8,116202,hashtask,469.4284158867716,28400.41916114968
14678,14678,2,1,1,8,116229,hashtask,469.42769808909225,28400.37573439008
14679,14679,2,1,1,8,116259,hashtask,469.58508753995767,28409.89779616744
14680,14680,2,1,1,8,116282,hashtask,469.86967434801886,28427.11529805514
14681,14681,2,1,1,8,116308,hashtask,469.77971921660713,28421.673012604733
14682,14682,2,1,1,8,116334,hashtask,470.0906685690928,28440.485448430118
14683,14683,2,1,1,8,116360,hashtask,469.97453847549343,28433.459577767353
14684,14684,2,1,1,8,116384,hashtask,470.25680492147427,28450.536697749194
14685,14685,2,1,1,8,116405,hashtask,470.65828226755946,28474.826077187347
14686,14686,2,1,1,8,116430,hashtask,466.4628000041645,28220.999400251952
14687,14687,2,1,1,8,116459,hashtask,466.62614004836996,28230.881472926383
14688,14688,2,1,1,8,116480,hashtask,467.30005399905787,28271.653266943
14689,14689,2,1,1,8,116500,hashtask,468.0176753825811,28315.069360646157
14690,14690,2,1,1,8,116523,hashtask,468.3766536832006,28336.787547833635
14691,14691,2,1,1,8,116542,hashtask,470.57429825754554,28469.745044581505
14692,14692,2,1,1,8,116564,hashtask,470.8753532484936,28487.95887153386
14693,14693,2,1,1,8,116587,hashtask,471.1677078924475,28505.646327493072
14694,14694,2,1,1,8,116609,hashtask,471.1836549977965,28506.61112736669
14695,14695,2,1,1,8,116635,hashtask,471.061051141551,28499.193594063836
14696,14696,2,1,1,8,116665,hashtask,471.3605633976856,28517.314085559978
14697,14697,2,1,1,8,116684,hashtask,471.42766996566496,28521.37403292273
14698,14698,2,1,1,8,116708,hashtask,471.690560695824,28537.27892209735
14699,14699,2,1,1,8,116735,hashtask,471.54204496199145,28528.293720200483
14700,14700,2,1,1,8,116751,hashtask,468.15617602857066,28323.448649728525
14701,14701,2,1,1,8,116779,hashtask,469.09528713890694,28380.26487190387
14702,14702,2,1,1,8,116801,hashtask,469.83343936094184,28424.92308133698
14703,14703,2,1,1,8,116825,hashtask,470.4213760078005,28460.493248471932
14704,14704,2,1,1,8,116842,hashtask,470.4711917913423,28463.507103376207
14705,14705,2,1,1,8,116870,hashtask,470.3230568432833,28454.54493901864
14706,14706,2,1,1,8,116903,hashtask,472.5249670290178,28587.760505255574
14707,14707,2,1,1,8,116925,hashtask,469.7946059254969,28422.57365849256
14708,14708,2,1,1,8,116948,hashtask,469.69199212443914,28416.36552352857
14709,14709,2,1,1,8,116968,hashtask,469.7245591731188,28418.335829973686
14710,14710,2,1,1,8,116994,hashtask,469.66651518418826,28414.82416864339
14711,14711,2,1,1,8,117018,hashtask,469.63487986434194,28412.910231792688
14712,14712,2,1,1,8,117042,hashtask,469.55309371316173,28407.962169646285
14713,14713,2,1,1,8,117079,hashtask,469.27710659207185,28391.264948820346
14714,14714,2,1,1,8,117109,hashtask,469.4682102215059,28402.826718401106
14715,14715,2,1,1,8,117133,hashtask,469.5132660582899,28405.55259652654
14716,14716,2,1,1,8,117158,hashtask,473.5986304701963,28652.717143446876
14717,14717,2,1,1,8,117179,hashtask,469.53112767568564,28406.63322437898
14718,14718,2,1,1,8,117204,hashtask,469.45659036340896,28402.123716986243
14719,14719,2,1,1,8,117236,hashtask,469.57819208652955,28409.480621235038
14720,14720,2,1,1,8,117255,hashtask,469.5832469304408,28409.786439291667
14721,14721,2,1,1,8,117285,hashtask,469.8182072270448,28424.00153723621
14722,14722,2,1,1,8,117310,hashtask,469.7182360108656,28417.95327865737
14723,14723,2,1,1,8,117330,hashtask,470.1040195832794,28441.293184788403
14724,14724,2,1,1,8,117352,hashtask,470.07681830872616,28439.64750767793
14725,14725,2,1,1,8,117373,hashtask,470.40027008542586,28459.216340168263
14726,14726,2,1,1,8,117405,hashtask,470.56845783284086,28469.391698886873
14727,14727,2,1,1,8,117434,hashtask,470.4142574377648,28460.062574984768
14728,14728,2,1,1,8,117459,hashtask,470.53716210537584,28467.498307375237
14729,14729,2,1,1,8,117489,hashtask,474.4499058574784,28704.219304377446
14730,14730,2,1,1,8,117518,hashtask,470.65338917277046,28474.53004495261
14731,14731,2,1,1,8,117540,hashtask,470.62327253012023,28472.707988072274
14732,14732,2,1,1,8,117566,hashtask,470.74341246787526,28479.976454306452
14733,14733,2,1,1,8,117597,hashtask,470.7199845955407,28478.559068030212
14734,14734,2,1,1,8,117612,hashtask,471.125376565379,28503.08528220543
14735,14735,2,1,1,8,117635,hashtask,470.415278324346,28460.124338622933
14736,14736,2,1,1,8,117656,hashtask,470.6653429627027,28475.253249243513
14737,14737,2,1,1,8,117678,hashtask,470.652720949894,28474.489617468585
14738,14738,2,1,1,8,117703,hashtask,470.62382117272375,28472.741180949786
14739,14739,2,1,1,8,117726,hashtask,470.88828021985546,28488.740953301254
14740,14740,2,1,1,8,117759,hashtask,470.796318937741,28483.17729573333
14741,14741,2,1,1,8,117784,hashtask,470.95834682532103,28492.979982931924
14742,14742,2,1,1,8,117811,hashtask,471.90337090014935,28550.153939459036
14743,14743,2,1,1,8,117836,hashtask,472.2212701180925,28569.386842144595
14744,14744,2,1,1,8,117864,hashtask,471.4529295396026,28522.902237145958
14745,14745,2,1,1,8,117882,hashtask,471.82189571284323,28545.224690627016
14746,14746,2,1,1,8,117908,hashtask,472.47360025902714,28584.652815671143
14747,14747,2,1,1,8,117931,hashtask,472.7601328261494,28601.988035982038
14748,14748,2,1,1,8,117956,hashtask,472.04512716391923,28558.730193417112
14749,14749,2,1,1,8,117979,hashtask,472.29224290457756,28573.680695726944
14750,14750,2,1,1,8,118011,hashtask,472.89898676856,28610.388699497882
14751,14751,2,1,1,8,118039,hashtask,476.94612196929205,28855.240379142168
14752,14752,2,1,1,8,118065,hashtask,472.8840721161177,28609.48636302512
14753,14753,2,1,1,8,118088,hashtask,477.0132375578372,28859.30087224915
14754,14754,2,1,1,8,118121,hashtask,472.60322241459767,28592.49495608316
14755,14755,2,1,1,8,118147,hashtask,472.5828430190276,28591.262002651172
14756,14756,2,1,1,8,118167,hashtask,472.7956195469601,28604.134982591087
14757,14757,2,1,1,8,118194,hashtask,472.64145530781457,28594.80804612278
14758,14758,2,1,1,8,118215,hashtask,477.57466071087885,28893.26697300817
14759,14759,2,1,1,8,118239,hashtask,477.8613795388143,28910.613462098263
14760,14760,2,1,1,8,118269,hashtask,473.4709431442474,28644.99206022697
14761,14761,2,1,1,8,118289,hashtask,477.9832699807151,28917.987833833264
14762,14762,2,1,1,8,118315,hashtask,473.5467039152002,28649.575586869614
14763,14763,2,1,1,8,118336,hashtask,478.5676001505787,28953.33980911001
14764,14764,2,1,1,8,118358,hashtask,478.54482198984476,28951.961730385607
14765,14765,2,1,1,8,118382,hashtask,478.4710477385997,28947.498388185282
14766,14766,2,1,1,8,118410,hashtask,478.69132454993303,28960.82513527095
14767,14767,2,1,1,8,118436,hashtask,478.598242526758,28955.19367286886
14768,14768,2,1,1,8,118459,hashtask,478.83762849518484,28969.676523958682
14769,14769,2,1,1,8,118477,hashtask,478.88405057913064,28972.485060037405
14770,14770,2,1,1,8,118502,hashtask,475.1480077551168,28746.454469184566
14771,14771,2,1,1,8,118524,hashtask,474.43776149939544,28703.484570713423
14772,14772,2,1,1,8,118550,hashtask,474.67324845659715,28717.73153162413
14773,14773,2,1,1,8,118570,hashtask,475.65429407566853,28777.084791577945
14774,14774,2,1,1,8,118609,hashtask,479.0762140222677,28984.110948347196
14775,14775,2,1,1,8,118632,hashtask,479.3031967157967,28997.843401305698
14776,14776,2,1,1,8,118652,hashtask,475.33216936342143,28757.596246486995
14777,14777,2,1,1,8,118679,hashtask,479.452571484203,29006.880574794282
14778,14778,2,1,1,8,118698,hashtask,475.52162766909134,28769.058473980025
14779,14779,2,1,1,8,118721,hashtask,475.54240889956,28770.31573842338
14780,14780,2,1,1,8,118740,hashtask,479.38892223763287,29003.029795376788
14781,14781,2,1,1,8,118770,hashtask,475.12726437640885,28745.199494772736
14782,14782,2,1,1,8,118795,hashtask,475.12626545743205,28745.13906017464
