,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
9575,9659,1,1,1,7,150357.7999999986,shepherd,2.1858307968657695,132.24276321037905
9576,9660,1,1,1,7,150391.9999999986,shepherd,2.5675521177660157,155.33690312484396
9577,9661,1,1,1,7,150418.19999999861,shepherd,2.879190655789831,174.19103467528475
9578,9662,1,1,1,7,150444.39999999863,shepherd,3.0361033671637534,183.6842537134071
9579,9663,1,1,1,7,150475.59999999864,shepherd,2.1677633846502884,131.14968477134244
9580,9664,1,1,1,7,150502.79999999865,shepherd,3.171182480575767,191.8565400748339
9581,9665,1,1,1,7,150531.99999999866,shepherd,2.4975459998755425,151.1015329924703
9582,9666,1,1,1,7,150568.19999999867,shepherd,3.7274426227105466,225.51027867398807
9583,9667,1,1,1,7,150597.39999999868,shepherd,3.6043826072555696,218.06514773896197
9584,9668,1,1,1,7,150626.5999999987,shepherd,2.5417766052857234,153.77748461978626
9585,9669,1,1,1,7,150655.7999999987,shepherd,3.798461300563375,229.8069086840842
9586,9670,1,1,1,7,150688.99999999872,shepherd,2.5504715329619154,154.3035277441959
9587,9671,1,1,1,7,150718.19999999873,shepherd,3.202986333296492,193.78067316443776
9588,9672,1,1,1,7,150748.39999999874,shepherd,2.491270585660053,150.7218704324332
9589,9673,1,1,1,7,150780.59999999875,shepherd,2.9404947997074697,177.89993538230192
9590,9674,1,1,1,7,150810.79999999877,shepherd,2.6686406800256894,161.45276114155422
9591,9675,1,1,1,7,150845.99999999878,shepherd,2.6847694417960124,162.42855122865876
9592,9676,1,1,1,7,150876.1999999988,shepherd,2.6168142235313527,158.31726052364684
9593,9677,1,1,1,7,150915.3999999988,shepherd,2.4712647263841965,149.5115159462439
9594,9678,1,1,1,7,150951.5999999988,shepherd,2.3414423893333782,141.65726455466938
9595,9679,1,1,1,7,150982.79999999882,shepherd,2.2963026476945068,138.92631018551765
9596,9680,1,1,1,7,151013.99999999884,shepherd,2.5064429505891743,151.63979851064505
9597,9681,1,1,1,7,151043.19999999885,shepherd,1.7777491834304249,107.55382559754071
9598,9682,1,1,1,7,151072.39999999886,shepherd,2.356695120476864,142.58005478885025
9599,9683,1,1,1,7,151109.59999999887,shepherd,1.964327706507992,118.84182624373352
9600,9684,1,1,1,7,151149.79999999888,shepherd,2.266782674682038,137.1403518182633
9601,9685,1,1,1,7,151178.9999999989,shepherd,3.0913103225560135,187.02427451463882
9602,9686,1,1,1,7,151208.1999999989,shepherd,3.70138403868701,223.93373434056411
9603,9687,1,1,1,7,151246.39999999892,shepherd,3.2810264836755305,198.5021022623696
9604,9688,1,1,1,7,151279.59999999893,shepherd,3.2385361476686843,195.9314369339554
9605,9689,1,1,1,7,151306.79999999894,shepherd,3.0216976788028695,182.81270956757362
9606,9690,1,1,1,7,151340.99999999895,shepherd,1.9577203083293675,118.44207865392673
9607,9691,1,1,1,7,151378.19999999896,shepherd,2.255952135327345,136.4851041873044
9608,9692,1,1,1,7,151403.39999999898,shepherd,2.4807520685390347,150.0855001466116
9609,9693,1,1,1,7,151427.599999999,shepherd,2.5689715277398784,155.42277742826263
9610,9694,1,1,1,7,151457.799999999,shepherd,2.2660407742580655,137.09546684261295
9611,9695,1,1,1,7,151494.999999999,shepherd,2.8014484292102115,169.4876299672178
9612,9696,1,1,1,7,151530.19999999902,shepherd,2.4010603961694508,145.26415396825178
9613,9697,1,1,1,7,151560.39999999903,shepherd,3.4397193354781535,208.10301979642827
9614,9698,1,1,1,7,151595.59999999905,shepherd,1.977684201477846,119.64989418940968
9615,9699,1,1,1,7,151629.79999999906,shepherd,2.6540363757545897,160.56920073315268
9616,9700,1,1,1,7,151659.99999999907,shepherd,2.6558326413751048,160.67787480319384
9617,9701,1,1,1,7,151690.19999999908,shepherd,2.3943863864444497,144.8603763798892
9618,9702,1,1,1,7,151723.3999999991,shepherd,2.72187560477702,164.6734740890097
9619,9703,1,1,1,7,151760.5999999991,shepherd,1.8866260347090285,114.14087509989622
9620,9704,1,1,1,7,151795.79999999912,shepherd,2.592029790006278,156.8178022953798
9621,9705,1,1,1,7,151822.99999999913,shepherd,1.5148983390598696,91.65134951312211
9622,9706,1,1,1,7,151857.19999999914,shepherd,2.360292863386995,142.7977182349132
9623,9707,1,1,1,7,151882.39999999915,shepherd,2.152928712267394,130.25218709217734
9624,9708,1,1,1,7,151911.59999999916,shepherd,2.1790943535132343,131.83520838755067
9625,9709,1,1,1,7,151943.79999999917,shepherd,1.8600329899706316,112.53199589322321
9626,9710,1,1,1,7,151976.99999999919,shepherd,2.7596313231802654,166.95769505240605
9627,9711,1,1,1,7,152002.1999999992,shepherd,2.547696888485773,154.1356617533893
9628,9712,1,1,1,7,152030.3999999992,shepherd,2.744069318799879,166.0161937873927
9629,9713,1,1,1,7,152063.59999999922,shepherd,1.9718861442909783,119.29911172960419
9630,9714,1,1,1,7,152091.79999999923,shepherd,3.561565891054963,215.47473640882527
9631,9715,1,1,1,7,152127.99999999924,shepherd,2.760068044693725,166.98411670397036
9632,9716,1,1,1,7,152158.19999999925,shepherd,1.7591519210153752,106.4286912214302
9633,9717,1,1,1,7,152190.39999999927,shepherd,2.1352116593428163,129.1803053902404
9634,9718,1,1,1,7,152218.59999999928,shepherd,2.8578468332142175,172.89973340946017
9635,9719,1,1,1,7,152242.7999999993,shepherd,1.6635957590842134,100.64754342459491
9636,9720,1,1,1,7,152275.9999999993,shepherd,2.4847991202702007,150.33034677634714
9637,9721,1,1,1,7,152305.1999999993,shepherd,1.737758883732575,105.13441246582079
9638,9722,1,1,1,7,152335.39999999932,shepherd,2.368589990099311,143.2996944010083
9639,9723,1,1,1,7,152368.59999999934,shepherd,2.719977394793152,164.55863238498569
9640,9724,1,1,1,7,152407.79999999935,shepherd,1.603627054951123,97.01943682454294
9641,9725,1,1,1,7,152439.99999999936,shepherd,2.6785691881505196,162.05343588310643
9642,9726,1,1,1,7,152472.19999999937,shepherd,1.908698524771285,115.47626074866275
9643,9727,1,1,1,7,152506.39999999938,shepherd,2.2552765798009355,136.4442330779566
9644,9728,1,1,1,7,152540.5999999994,shepherd,2.4967726479757824,151.05474520253483
9645,9729,1,1,1,7,152574.7999999994,shepherd,1.6518930632679738,99.93953032771242
9646,9730,1,1,1,7,152605.99999999942,shepherd,3.134871826338301,189.6597454934672
9647,9731,1,1,1,7,152645.19999999943,shepherd,2.709922251693735,163.95029622747097
9648,9732,1,1,1,7,152673.39999999944,shepherd,1.7536932941283723,106.09844429476652
9649,9733,1,1,1,7,152708.59999999945,shepherd,2.2012521127260034,133.17575281992322
9650,9734,1,1,1,7,152737.79999999946,shepherd,1.926505421434071,116.5535779967613
9651,9735,1,1,1,7,152765.99999999948,shepherd,2.590234582187331,156.7091922223335
9652,9736,1,1,1,7,152800.1999999995,shepherd,2.214080782846282,133.95188736220007
9653,9737,1,1,1,7,152823.3999999995,shepherd,2.0679703584327633,125.11220668518217
9654,9738,1,1,1,7,152859.5999999995,shepherd,2.4729361483805103,149.61263697702088
9655,9739,1,1,1,7,152886.79999999952,shepherd,2.5947926865283533,156.98495753496536
9656,9740,1,1,1,7,152914.99999999953,shepherd,3.0095748642150673,182.07927928501158
9657,9741,1,1,1,7,152945.19999999955,shepherd,2.301153791254417,139.21980437089223
9658,9742,1,1,1,7,152972.39999999956,shepherd,3.634922717128349,219.91282438626513
9659,9743,1,1,1,7,153003.59999999957,shepherd,2.8786772350046577,174.15997271778178
9660,9744,1,1,1,7,153031.79999999958,shepherd,2.8469683909172976,172.2415876504965
9661,9745,1,1,1,7,153066.9999999996,shepherd,2.7733300837259045,167.78647006541723
9662,9746,1,1,1,7,153101.1999999996,shepherd,1.9588988242008962,118.51337886415422
9663,9747,1,1,1,7,153130.39999999962,shepherd,3.2055965599883924,193.93859187929775
9664,9748,1,1,1,7,153161.59999999963,shepherd,2.474405523976465,149.70153420057613
9665,9749,1,1,1,7,153200.79999999964,shepherd,2.5515942277910173,154.37145078135654
9666,9750,1,1,1,7,153227.99999999965,shepherd,3.522030551533969,213.08284836780513
9667,9751,1,1,1,7,153256.19999999966,shepherd,3.6648910270526636,221.72590713668615
9668,9752,1,1,1,7,153286.39999999967,shepherd,1.6044571581373592,97.06965806731023
9669,9753,1,1,1,7,153325.5999999997,shepherd,1.6264556831134722,98.40056882836507
9670,9754,1,1,1,7,153356.7999999997,shepherd,3.8435175471755385,232.53281160412007
9671,9755,1,1,1,7,153400.9999999997,shepherd,3.300190670387858,199.6615355584654
9672,9756,1,1,1,7,153445.19999999972,shepherd,3.4553478670875113,209.04854595879442
9673,9757,1,1,1,7,153471.39999999973,shepherd,3.2363249403597742,195.79765889176633
9674,9758,1,1,1,7,153494.59999999974,shepherd,3.486745787696424,210.94812015563366
9675,9759,1,1,1,7,153525.79999999976,shepherd,4.201768438053252,254.20699050222174
9676,9760,1,1,1,7,153555.99999999977,shepherd,3.0685700656425725,185.64848897137563
9677,9761,1,1,1,7,153583.19999999978,shepherd,3.4729163095327134,210.11143672672915
9678,9762,1,1,1,7,153614.3999999998,shepherd,3.356263799342704,203.0539598602336
9679,9763,1,1,1,7,153640.5999999998,shepherd,4.058921849210304,245.5647718772234
9680,9764,1,1,1,7,153672.7999999998,shepherd,4.2277031905760545,255.77604302985128
9681,9765,1,1,1,7,153705.99999999983,shepherd,3.8932397187324743,235.54100298331468
9682,9766,1,1,1,7,153741.19999999984,shepherd,3.6399809975520525,220.21885035189916
9683,9767,1,1,1,7,153777.39999999985,shepherd,4.571257368293456,276.5610707817541
9684,9768,1,1,1,7,153811.59999999986,shepherd,4.205433816510475,254.4287458988838
9685,9769,1,1,1,7,153835.79999999987,shepherd,2.7829497763632087,168.36846146997414
9686,9770,1,1,1,7,153861.99999999988,shepherd,2.5773519460032,155.9297927331936
9687,9771,1,1,1,7,153904.1999999999,shepherd,3.7329531298475995,225.84366435577977
9688,9772,1,1,1,7,153950.3999999999,shepherd,2.723380362107476,164.7645119075023
9689,9773,1,1,1,7,153982.59999999992,shepherd,3.942510777732746,238.52190205283114
9690,9774,1,1,1,7,154016.79999999993,shepherd,3.1781692053869652,192.2792369259114
9691,9775,1,1,1,7,154042.99999999994,shepherd,2.4473242560413104,148.06311749049928
9692,9776,1,1,1,7,154079.19999999995,shepherd,2.874593953201297,173.91293416867848
9693,9777,1,1,1,7,154117.39999999997,shepherd,1.914835196559429,115.84752939184546
9694,9778,1,1,1,7,154146.59999999998,shepherd,2.669498140472449,161.50463749858318
9695,9779,1,1,1,7,154173.8,shepherd,1.602864337121021,96.97329239582177
9696,9780,1,1,1,7,154202.0,shepherd,2.25874233001185,136.65391096571693
9697,9781,1,1,1,7,154238.2,shepherd,1.858972461968237,112.46783394907834
9698,9782,1,1,1,7,154270.40000000002,shepherd,2.253048722174265,136.30944769154303
9699,9783,1,1,1,7,154298.60000000003,shepherd,3.095501575214415,187.2778453004721
9700,9784,1,1,1,7,154332.80000000005,shepherd,1.7206476465548766,104.09918261657003
9701,9785,1,1,1,7,154363.00000000006,shepherd,1.7225300107162815,104.21306564833503
9702,9786,1,1,1,7,154400.20000000007,shepherd,2.2812735806964914,138.01705163213774
9703,9787,1,1,1,7,154436.40000000008,shepherd,1.8952980696570998,114.66553321425454
9704,9788,1,1,1,7,154465.6000000001,shepherd,2.05461742859988,124.30435443029273
9705,9789,1,1,1,7,154492.8000000001,shepherd,2.183532077625725,132.10369069635635
9706,9790,1,1,1,7,154536.00000000012,shepherd,2.6583641993761264,160.83103406225564
9707,9791,1,1,1,7,154565.20000000013,shepherd,3.1133938208337844,188.36032616044395
9708,9792,1,1,1,7,154599.40000000014,shepherd,2.5481045646352447,154.1603261604323
9709,9793,1,1,1,7,154625.60000000015,shepherd,1.8717680935601682,113.24196966039017
9710,9794,1,1,1,7,154656.80000000016,shepherd,3.370162258720822,203.89481665260973
9711,9795,1,1,1,7,154687.00000000017,shepherd,1.9512871025492868,118.05286970423185
9712,9796,1,1,1,7,154711.2000000002,shepherd,3.0494941287406543,184.4943947888096
9713,9797,1,1,1,7,154736.4000000002,shepherd,2.8306218166455572,171.25261990705621
9714,9798,1,1,1,7,154769.6000000002,shepherd,3.7306940873602814,225.70699228529702
9715,9799,1,1,1,7,154805.80000000022,shepherd,3.1323469799220724,189.50699228528538
9716,9800,1,1,1,7,154839.00000000023,shepherd,3.498139653482363,211.63744903568295
9717,9801,1,1,1,7,154870.20000000024,shepherd,1.8094452094192393,109.47143516986398
9718,9802,1,1,1,7,154896.40000000026,shepherd,3.052605245321073,184.68261734192492
9719,9803,1,1,1,7,154931.60000000027,shepherd,4.0140933857529335,242.85264983805246
9720,9804,1,1,1,7,154956.80000000028,shepherd,2.495768912898546,150.99401923036203
9721,9805,1,1,1,7,154990.0000000003,shepherd,2.8490195807554444,172.36568463570438
9722,9806,1,1,1,7,155016.2000000003,shepherd,2.93147920307026,177.35449178575072
9723,9807,1,1,1,7,155052.4000000003,shepherd,2.5214659258018997,152.54868851101492
9724,9808,1,1,1,7,155085.60000000033,shepherd,2.506597745521879,151.6491636040737
9725,9809,1,1,1,7,155127.80000000034,shepherd,2.4475426092918977,148.07632786215981
9726,9810,1,1,1,7,155164.00000000035,shepherd,2.6309287799478986,159.17119118684786
9727,9811,1,1,1,7,155197.20000000036,shepherd,2.465882315597216,149.18588009363157
9728,9812,1,1,1,7,155236.40000000037,shepherd,2.947385322554653,178.3168120145565
9729,9813,1,1,1,7,155268.60000000038,shepherd,2.6268581899743113,158.92492049344582
9730,9814,1,1,1,7,155298.8000000004,shepherd,2.7903588147856073,168.81670829452923
9731,9815,1,1,1,7,155332.0000000004,shepherd,2.4640196559047287,149.0731891822361
9732,9816,1,1,1,7,155370.20000000042,shepherd,2.5893152563824042,156.65357301113545
9733,9817,1,1,1,7,155400.40000000043,shepherd,4.623340488843474,279.71209957503015
9734,9818,1,1,1,7,155431.60000000044,shepherd,4.339766141391371,262.55585155417793
9735,9819,1,1,1,7,155469.80000000045,shepherd,4.924975218163315,297.9610006988805
9736,9820,1,1,1,7,155503.00000000047,shepherd,4.596417140894404,278.08323702411144
9737,9821,1,1,1,7,155534.20000000048,shepherd,4.905219403746892,296.76577392668696
9738,9822,1,1,1,7,155579.4000000005,shepherd,4.488885517986414,271.57757383817807
9739,9823,1,1,1,7,155613.6000000005,shepherd,4.401176554067657,266.27118152109324
9740,9824,1,1,1,7,155650.8000000005,shepherd,3.977552625960151,240.64193387058913
9741,9825,1,1,1,7,155683.00000000052,shepherd,4.19468231303069,253.77827993835672
9742,9826,1,1,1,7,155708.20000000054,shepherd,3.9735982108818875,240.4026917583542
9743,9827,1,1,1,7,155731.40000000055,shepherd,4.109578907295431,248.62952389137354
9744,9828,1,1,1,7,155764.60000000056,shepherd,3.8993409874777827,235.91012974240584
9745,9829,1,1,1,7,155799.80000000057,shepherd,3.533045071697205,213.7492268376809
9746,9830,1,1,1,7,155839.00000000058,shepherd,3.917582735521257,237.01375549903605
9747,9831,1,1,1,7,155873.2000000006,shepherd,3.668905507055908,221.96878317688243
9748,9832,1,1,1,7,155902.4000000006,shepherd,3.186260878956542,192.76878317687078
9749,9833,1,1,1,7,155934.60000000062,shepherd,2.6540294739976718,160.56878317685914
9750,9834,1,1,1,7,155969.80000000063,shepherd,2.943352610187428,178.0728329163394
9751,9835,1,1,1,7,155999.00000000064,shepherd,1.965716937863776,118.92587474075845
9752,9836,1,1,1,7,156026.20000000065,shepherd,2.4113129281620727,145.8844321538054
9753,9837,1,1,1,7,156052.40000000066,shepherd,2.516340034241761,152.23857207162655
9754,9838,1,1,1,7,156088.60000000068,shepherd,2.1405901077240976,129.5057015173079
9755,9839,1,1,1,7,156131.8000000007,shepherd,2.7760118899404165,167.9487193413952
9756,9840,1,1,1,7,156163.0000000007,shepherd,2.95273406793602,178.6404111101292
9757,9841,1,1,1,7,156194.2000000007,shepherd,2.2125247915714117,133.8577498900704
9758,9842,1,1,1,7,156224.40000000072,shepherd,2.6365467307426242,159.51107720992877
9759,9843,1,1,1,7,156256.60000000073,shepherd,3.536295985802046,213.94590714102378
9760,9844,1,1,1,7,156286.80000000075,shepherd,2.2074529024433684,133.55090059782378
9761,9845,1,1,1,7,156317.00000000076,shepherd,3.96586380673482,239.9347603074566
9762,9846,1,1,1,7,156354.20000000077,shepherd,3.5973659977047467,217.64064286113717
9763,9847,1,1,1,7,156388.40000000078,shepherd,4.351837521596919,263.2861700566136
9764,9848,1,1,1,7,156431.6000000008,shepherd,3.8389405747813035,232.25590477426886
9765,9849,1,1,1,7,156464.8000000008,shepherd,2.001060240278078,121.06414453682373
9766,9850,1,1,1,7,156496.00000000081,shepherd,3.707551894238515,224.30688960143016
9767,9851,1,1,1,7,156536.20000000083,shepherd,3.2456748831520734,196.36333043070044
9768,9852,1,1,1,7,156562.40000000084,shepherd,2.250118717293867,136.13218239627895
9769,9853,1,1,1,7,156597.60000000085,shepherd,3.2145223547233086,194.47860246076016
9770,9854,1,1,1,7,156629.80000000086,shepherd,2.872110824996879,173.76270491231116
9771,9855,1,1,1,7,156661.00000000087,shepherd,2.8967476986932628,175.2532357709424
9772,9856,1,1,1,7,156692.20000000088,shepherd,3.004484804939817,181.77133069885895
9773,9857,1,1,1,7,156720.4000000009,shepherd,3.82725578236917,231.5489748333348
9774,9858,1,1,1,7,156743.6000000009,shepherd,3.4437847079888124,208.34897483332315
9775,9859,1,1,1,7,156777.80000000092,shepherd,2.62656967978913,158.90746562724235
9776,9860,1,1,1,7,156808.00000000093,shepherd,1.938009333601972,117.2495646829193
9777,9861,1,1,1,7,156837.20000000094,shepherd,2.3656437685939267,143.12144799993257
9778,9862,1,1,1,7,156867.40000000095,shepherd,2.332579296796144,141.1210474561667
9779,9863,1,1,1,7,156904.60000000097,shepherd,3.2886851294887878,198.96545033407165
9780,9864,1,1,1,7,156938.80000000098,shepherd,2.319511768357128,140.33046198560623
9781,9865,1,1,1,7,156968.000000001,shepherd,2.45283852583798,148.3967308131978
9782,9866,1,1,1,7,157001.200000001,shepherd,2.5790177273678534,156.03057250575512
9783,9867,1,1,1,7,157035.400000001,shepherd,1.7536019475357068,106.09291782591026
9784,9868,1,1,1,7,157074.60000000102,shepherd,2.1273505874993166,128.70471054370864
9785,9869,1,1,1,7,157106.80000000104,shepherd,2.207331047799392,133.54352839186322
9786,9870,1,1,1,7,157131.00000000105,shepherd,2.7894085058052487,168.75921460121754
9787,9871,1,1,1,7,157167.20000000106,shepherd,2.7632407991962182,167.1760683513712
9788,9872,1,1,1,7,157202.40000000107,shepherd,1.9751702993906157,119.49780311313225
9789,9873,1,1,1,7,157233.60000000108,shepherd,2.489830477227176,150.63474387224414
9790,9874,1,1,1,7,157263.8000000011,shepherd,2.2281434797270085,134.802680523484
9791,9875,1,1,1,7,157298.0000000011,shepherd,2.070197484824972,125.2469478319108
9792,9876,1,1,1,7,157322.20000000112,shepherd,2.843582249081536,172.03672606943292
9793,9877,1,1,1,7,157355.40000000113,shepherd,2.5402439802390533,153.6847608044627
9794,9878,1,1,1,7,157381.60000000114,shepherd,2.3420570463621373,141.6944513049093
9795,9879,1,1,1,7,157416.80000000115,shepherd,2.4363342784667457,147.3982238472381
9796,9880,1,1,1,7,157452.00000000116,shepherd,2.473675786592605,149.6573850888526
9797,9881,1,1,1,7,157481.20000000118,shepherd,2.1830389558800403,132.07385683074244
