,time,worker_id,event
6548,4462.581646264087,36f94f94-0b17-48e4-9201-f5575759245e,[Batch fb594a2b-8947-4e29-b20d-e6deb2cda518 End (Jobs 2160) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
6549,4465.0,N/A,[Job Arrival at Scheduler (Job 159)] ++
6550,4465.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 159 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
6551,4465.0,f4dcfc26-a42b-4a94-8511-973f996e30ab,[Task Arrival (Job 159 - Task 1) at [Worker_id:f4dcfc26-a42b-4a94-8511-973f996e30ab]] ---
6552,4465.0,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 50881147-e32e-4dfb-b5f4-cd0c88f4c2b9 Start (Jobs 159) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
6553,4465.652951252371,925393a5-20ec-4fd2-9f7c-652bd350e852,[Batch d5bd8fb4-df23-4c6c-8311-e36fefdceb49 End (Jobs 1155) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852]
6554,4466.0,N/A,[Job Arrival at Scheduler (Job 1162)] ++
6555,4466.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 1162 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
6556,4466.0,a7d0264e-a2f2-4547-938a-f89413f4e980,[Task Arrival (Job 1162 - Task 1) at [Worker_id:a7d0264e-a2f2-4547-938a-f89413f4e980]] ---
6557,4466.205673853821,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch a803b8a9-7acd-4ef8-8d99-690ec3823909 End (Jobs 2155,1158) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]"
6558,4466.205673853821,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Tasks Arrival at Worker (Job ID, Task ID: [(2155, 3)]) at d3cf8705-3a80-4deb-b1b4-f24c37a051a1] ---"
6559,4466.205673853821,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Tasks Arrival at Worker (Job ID, Task ID: [(1158, 3)]) at a0c952d0-d926-4b89-b920-8723ed810bf9] ---"
6560,4472.477871094101,82390f0a-deeb-4937-9da5-eed3e2a55542,[Batch f7f6bebb-d380-43e9-871d-c595973c2551 End (Jobs 2154) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542]
6561,4473.001378870633,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 50881147-e32e-4dfb-b5f4-cd0c88f4c2b9 End (Jobs 159) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
6562,4473.001378870633,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 95a0d3f8-f81a-4f25-8654-3e19dbfbf3d6 Start (Jobs 1162) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
6563,4478.992905084124,a0c952d0-d926-4b89-b920-8723ed810bf9,[Batch a56d1983-5638-4422-a705-8d08e6198314 End (Jobs 153) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9]
6564,4478.992905084124,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Tasks Arrival at Worker (Job ID, Task ID: [(153, 4)]) at f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06] ---"
6565,4478.992905084124,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Batch 47ded966-e856-4fe5-b3ed-7fd67f4aaa3d Start (Jobs 155,1158) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9, Model 3]"
6566,4478.992905084124,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Batch 1a520e83-5677-4cd9-a51d-c8856cd9c478 Start (Jobs 153) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06, Model 14]"
6567,4480.0,N/A,[Job Arrival at Scheduler (Job 2161)] ++
6568,4480.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 2161 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
6569,4480.0,f5267a98-258b-4812-aa22-6bae50f4a7ce,[Task Arrival (Job 2161 - Task 1) at [Worker_id:f5267a98-258b-4812-aa22-6bae50f4a7ce]] ---
6570,4480.864776465544,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 95a0d3f8-f81a-4f25-8654-3e19dbfbf3d6 End (Jobs 1162) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
6571,4480.864776465544,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 6db97fdc-d75d-4254-90c0-d52875430f5f Start (Jobs 2161) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
6572,4480.904072491711,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,[Batch 6553f6fd-c150-4b90-a8e7-2b90d813c7ed End (Jobs 1156) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1]
6573,4480.904072491711,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Tasks Arrival at Worker (Job ID, Task ID: [(1156, 4)]) at 925393a5-20ec-4fd2-9f7c-652bd350e852] ---"
6574,4480.904072491711,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Batch 5e1a5dd2-fa80-4581-966b-e829a229584c Start (Jobs 2155,154) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1, Model 3]"
6575,4480.904072491711,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Batch 78260b2d-80b9-4dfe-9591-c6e51325d6f7 Start (Jobs 1156) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852, Model 15]"
6576,4481.212815563674,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,[Batch 1a520e83-5677-4cd9-a51d-c8856cd9c478 End (Jobs 153) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06]
6577,4481.99903759761,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,[Batch d0c8cb5c-d85c-4c12-aeda-c12647f1e068 End (Jobs 1157) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98]
6578,4481.99903759761,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Tasks Arrival at Worker (Job ID, Task ID: [(1157, 4)]) at 925393a5-20ec-4fd2-9f7c-652bd350e852] ---"
6579,4481.99903759761,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Batch 63bdd290-f150-4b1b-814a-9cfe399be365 Start (Jobs 2156) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98, Model 3]"
6580,4482.819116757254,a7d0264e-a2f2-4547-938a-f89413f4e980,"[Batch 0dd77c76-06a6-449b-9176-72cc80d59dcf End (Jobs 2157,157) at Worker a7d0264e-a2f2-4547-938a-f89413f4e980]"
6581,4482.819116757254,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(2157, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
6582,4482.819116757254,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(157, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
6583,4482.819116757254,a7d0264e-a2f2-4547-938a-f89413f4e980,"[Batch b0a4c0a4-4420-4a06-a740-7664e5771331 Start (Jobs 1161,1162) at Worker a7d0264e-a2f2-4547-938a-f89413f4e980, Model 1]"
6584,4482.819116757254,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 4d98af87-d276-408a-85fd-1a5040d4db54 Start (Jobs 2157) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
6585,4483.177976917305,f5267a98-258b-4812-aa22-6bae50f4a7ce,"[Batch 254312e2-83fe-4c10-a4c1-81e321a89158 End (Jobs 1159,2158) at Worker f5267a98-258b-4812-aa22-6bae50f4a7ce]"
6586,4483.177976917305,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(1159, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
6587,4483.177976917305,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(2158, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
6588,4483.177976917305,f5267a98-258b-4812-aa22-6bae50f4a7ce,"[Batch 2b55ebdb-1191-4bb4-ab84-310c52643466 Start (Jobs 158,2160,2161) at Worker f5267a98-258b-4812-aa22-6bae50f4a7ce, Model 1]"
6589,4486.860686155378,f4dcfc26-a42b-4a94-8511-973f996e30ab,"[Batch 4647fc26-51b0-4d2a-af94-2af94c90091d End (Jobs 156,1160) at Worker f4dcfc26-a42b-4a94-8511-973f996e30ab]"
6590,4486.860686155378,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(156, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
6591,4486.860686155378,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(1160, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
6592,4486.860686155378,f4dcfc26-a42b-4a94-8511-973f996e30ab,"[Batch 22e051fb-5000-4da0-89c2-aac03647577f Start (Jobs 2159,159) at Worker f4dcfc26-a42b-4a94-8511-973f996e30ab, Model 1]"
6593,4487.0,N/A,[Job Arrival at Scheduler (Job 1163)] ++
6594,4487.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 1163 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
6595,4487.0,f4dcfc26-a42b-4a94-8511-973f996e30ab,[Task Arrival (Job 1163 - Task 1) at [Worker_id:f4dcfc26-a42b-4a94-8511-973f996e30ab]] ---
6596,4488.389032925944,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 6db97fdc-d75d-4254-90c0-d52875430f5f End (Jobs 2161) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
6597,4488.389032925944,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch c17c4590-6800-4877-b37b-3cf51661fec7 Start (Jobs 1163) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
6598,4488.978980579135,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 4d98af87-d276-408a-85fd-1a5040d4db54 End (Jobs 2157) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
6599,4488.978980579135,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Tasks Arrival at Worker (Job ID, Task ID: [(2157, 3)]) at 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98] ---"
6600,4488.978980579135,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch a6427ea3-c73d-4ab3-9ab8-c17aeb822e72 Start (Jobs 1159,156,2158,1160,157) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
6601,4489.0,N/A,[Job Arrival at Scheduler (Job 160)] ++
6602,4489.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 160 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
6603,4489.0,a7d0264e-a2f2-4547-938a-f89413f4e980,[Task Arrival (Job 160 - Task 1) at [Worker_id:a7d0264e-a2f2-4547-938a-f89413f4e980]] ---
6604,4490.764641924232,925393a5-20ec-4fd2-9f7c-652bd350e852,[Batch 78260b2d-80b9-4dfe-9591-c6e51325d6f7 End (Jobs 1156) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852]
6605,4490.764641924232,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Batch d848aa4c-7afe-4fa7-8023-04f684c3075b Start (Jobs 1157) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852, Model 15]"
6606,4496.087055579667,36f94f94-0b17-48e4-9201-f5575759245e,[Batch c17c4590-6800-4877-b37b-3cf51661fec7 End (Jobs 1163) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
6607,4496.087055579667,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 2402227c-68bc-4eb8-90f3-05efbb68792e Start (Jobs 160) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
6608,4497.0,N/A,[Job Arrival at Scheduler (Job 2162)] ++
6609,4497.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 2162 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
6610,4497.0,f5267a98-258b-4812-aa22-6bae50f4a7ce,[Task Arrival (Job 2162 - Task 1) at [Worker_id:f5267a98-258b-4812-aa22-6bae50f4a7ce]] ---
6611,4500.0868466656975,925393a5-20ec-4fd2-9f7c-652bd350e852,[Batch d848aa4c-7afe-4fa7-8023-04f684c3075b End (Jobs 1157) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852]
6612,4504.137386326602,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 2402227c-68bc-4eb8-90f3-05efbb68792e End (Jobs 160) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
6613,4504.137386326602,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch ba710f76-c5d0-4cb2-bc5e-55decdbeebd4 Start (Jobs 2162) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
6614,4509.224198859501,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,[Batch 63bdd290-f150-4b1b-814a-9cfe399be365 End (Jobs 2156) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98]
6615,4509.224198859501,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Tasks Arrival at Worker (Job ID, Task ID: [(2156, 4)]) at 82390f0a-deeb-4937-9da5-eed3e2a55542] ---"
6616,4509.224198859501,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Batch 889afd37-3371-4203-b106-d54688d45ea6 Start (Jobs 2157) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98, Model 3]"
6617,4509.224198859501,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Batch 617fab24-e38e-42b9-9e49-4c7f10314d17 Start (Jobs 2156) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542, Model 16]"
6618,4511.516385920492,36f94f94-0b17-48e4-9201-f5575759245e,[Batch ba710f76-c5d0-4cb2-bc5e-55decdbeebd4 End (Jobs 2162) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
6619,4515.0,N/A,[Job Arrival at Scheduler (Job 1164)] ++
6620,4515.0,N/A,[Job Arrival at Scheduler (Job 161)] ++
6621,4515.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 1164 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
6622,4515.0,f4dcfc26-a42b-4a94-8511-973f996e30ab,[Task Arrival (Job 1164 - Task 1) at [Worker_id:f4dcfc26-a42b-4a94-8511-973f996e30ab]] ---
6623,4515.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 161 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
6624,4515.0,a7d0264e-a2f2-4547-938a-f89413f4e980,[Task Arrival (Job 161 - Task 1) at [Worker_id:a7d0264e-a2f2-4547-938a-f89413f4e980]] ---
6625,4515.0,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 171d7645-999b-451c-9fc6-96a1e87e5ac9 Start (Jobs 1164) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
6626,4516.0,N/A,[Job Arrival at Scheduler (Job 2163)] ++
6627,4516.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 2163 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
6628,4516.0,f5267a98-258b-4812-aa22-6bae50f4a7ce,[Task Arrival (Job 2163 - Task 1) at [Worker_id:f5267a98-258b-4812-aa22-6bae50f4a7ce]] ---
6629,4518.091851718446,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch a6427ea3-c73d-4ab3-9ab8-c17aeb822e72 End (Jobs 1159,156,2158,1160,157) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]"
6630,4518.091851718446,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Tasks Arrival at Worker (Job ID, Task ID: [(1159, 3)]) at d3cf8705-3a80-4deb-b1b4-f24c37a051a1] ---"
6631,4518.091851718446,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Tasks Arrival at Worker (Job ID, Task ID: [(156, 3)]) at a0c952d0-d926-4b89-b920-8723ed810bf9] ---"
6632,4518.091851718446,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Tasks Arrival at Worker (Job ID, Task ID: [(2158, 3)]) at 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98] ---"
6633,4518.091851718446,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Tasks Arrival at Worker (Job ID, Task ID: [(1160, 3)]) at d3cf8705-3a80-4deb-b1b4-f24c37a051a1] ---"
6634,4518.091851718446,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Tasks Arrival at Worker (Job ID, Task ID: [(157, 3)]) at a0c952d0-d926-4b89-b920-8723ed810bf9] ---"
6635,4521.543139207603,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 171d7645-999b-451c-9fc6-96a1e87e5ac9 End (Jobs 1164) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
6636,4521.543139207603,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch f589d13b-c9e5-4fe2-a7fc-a8eba26f52ae Start (Jobs 161,2163) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
6637,4525.631177185639,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Batch 47ded966-e856-4fe5-b3ed-7fd67f4aaa3d End (Jobs 155,1158) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9]"
6638,4525.631177185639,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Tasks Arrival at Worker (Job ID, Task ID: [(155, 4)]) at f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06] ---"
6639,4525.631177185639,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Tasks Arrival at Worker (Job ID, Task ID: [(1158, 4)]) at 925393a5-20ec-4fd2-9f7c-652bd350e852] ---"
6640,4525.631177185639,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Batch d6f1350f-0e78-4360-b8f8-7058faa3b67f Start (Jobs 156,157) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9, Model 3]"
6641,4525.631177185639,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Batch a77a2ed0-5c9e-4e0f-a604-447f88870cf6 Start (Jobs 155) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06, Model 14]"
6642,4525.631177185639,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Batch b88774c3-32ea-45dd-88af-0c23bfb85eca Start (Jobs 1158) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852, Model 15]"
6643,4528.214702049533,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,[Batch a77a2ed0-5c9e-4e0f-a604-447f88870cf6 End (Jobs 155) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06]
6644,4529.02987797124,82390f0a-deeb-4937-9da5-eed3e2a55542,[Batch 617fab24-e38e-42b9-9e49-4c7f10314d17 End (Jobs 2156) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542]
6645,4529.945774496166,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch f589d13b-c9e5-4fe2-a7fc-a8eba26f52ae End (Jobs 161,2163) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]"
6646,4531.080523612491,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Batch 5e1a5dd2-fa80-4581-966b-e829a229584c End (Jobs 2155,154) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1]"
6647,4531.080523612491,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Tasks Arrival at Worker (Job ID, Task ID: [(2155, 4)]) at 82390f0a-deeb-4937-9da5-eed3e2a55542] ---"
6648,4531.080523612491,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Tasks Arrival at Worker (Job ID, Task ID: [(154, 4)]) at f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06] ---"
6649,4531.080523612491,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Batch f1d76c79-57f8-4bd1-90e1-36b0a082ceba Start (Jobs 1159,1160) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1, Model 3]"
6650,4531.080523612491,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Batch 45f68f6a-9b66-4eeb-85e1-223b4967970a Start (Jobs 2155) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542, Model 16]"
6651,4531.080523612491,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Batch cf5f9736-ed69-483b-a3e9-bf9a729f60d5 Start (Jobs 154) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06, Model 14]"
6652,4533.672049525987,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,[Batch cf5f9736-ed69-483b-a3e9-bf9a729f60d5 End (Jobs 154) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06]
6653,4535.488571878699,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,[Batch 889afd37-3371-4203-b106-d54688d45ea6 End (Jobs 2157) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98]
6654,4535.488571878699,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Tasks Arrival at Worker (Job ID, Task ID: [(2157, 4)]) at 82390f0a-deeb-4937-9da5-eed3e2a55542] ---"
6655,4535.488571878699,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Batch 7447840d-4cf0-460c-a545-93f53a8619d5 Start (Jobs 2158) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98, Model 3]"
6656,4535.688677566845,925393a5-20ec-4fd2-9f7c-652bd350e852,[Batch b88774c3-32ea-45dd-88af-0c23bfb85eca End (Jobs 1158) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852]
6657,4540.0,N/A,[Job Arrival at Scheduler (Job 162)] ++
6658,4540.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 162 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
6659,4540.0,f4dcfc26-a42b-4a94-8511-973f996e30ab,[Task Arrival (Job 162 - Task 1) at [Worker_id:f4dcfc26-a42b-4a94-8511-973f996e30ab]] ---
6660,4540.0,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch cd41db9e-9563-4c76-b820-37a3bbe0e74a Start (Jobs 162) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
6661,4541.375739130281,f4dcfc26-a42b-4a94-8511-973f996e30ab,"[Batch 22e051fb-5000-4da0-89c2-aac03647577f End (Jobs 2159,159) at Worker f4dcfc26-a42b-4a94-8511-973f996e30ab]"
6662,4541.375739130281,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(2159, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
6663,4541.375739130281,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(159, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
6664,4541.375739130281,f4dcfc26-a42b-4a94-8511-973f996e30ab,"[Batch 59ebde43-8eb3-4373-9d78-a8fcabb659b2 Start (Jobs 1163,1164,162) at Worker f4dcfc26-a42b-4a94-8511-973f996e30ab, Model 1]"
6665,4541.375739130281,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 7057f784-e37d-4c4e-8cf6-2eecf7f68d81 Start (Jobs 2159) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
6666,4542.096714946862,a7d0264e-a2f2-4547-938a-f89413f4e980,"[Batch b0a4c0a4-4420-4a06-a740-7664e5771331 End (Jobs 1161,1162) at Worker a7d0264e-a2f2-4547-938a-f89413f4e980]"
6667,4542.096714946862,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(1161, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
6668,4542.096714946862,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(1162, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
6669,4542.096714946862,a7d0264e-a2f2-4547-938a-f89413f4e980,"[Batch cdc5a86e-39b8-4c45-96fa-f03d6d80816f Start (Jobs 160,161) at Worker a7d0264e-a2f2-4547-938a-f89413f4e980, Model 1]"
6670,4543.0,N/A,[Job Arrival at Scheduler (Job 2164)] ++
6671,4543.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 2164 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
6672,4543.0,a7d0264e-a2f2-4547-938a-f89413f4e980,[Task Arrival (Job 2164 - Task 1) at [Worker_id:a7d0264e-a2f2-4547-938a-f89413f4e980]] ---
6673,4548.012372299597,36f94f94-0b17-48e4-9201-f5575759245e,[Batch cd41db9e-9563-4c76-b820-37a3bbe0e74a End (Jobs 162) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
6674,4548.012372299597,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 2315d4b0-d079-4bf0-952b-676b666bcc52 Start (Jobs 2164) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
6675,4548.054315588053,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 7057f784-e37d-4c4e-8cf6-2eecf7f68d81 End (Jobs 2159) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
6676,4548.054315588053,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Tasks Arrival at Worker (Job ID, Task ID: [(2159, 3)]) at 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98] ---"
6677,4548.054315588053,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch d5b66fe2-68cb-4d5e-8edb-50d902fa30dd Start (Jobs 1161,159,1162) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
6678,4552.605859309688,82390f0a-deeb-4937-9da5-eed3e2a55542,[Batch 45f68f6a-9b66-4eeb-85e1-223b4967970a End (Jobs 2155) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542]
6679,4552.605859309688,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Batch 7b469b70-d3cd-4189-ae5e-2d0a0a7ec87a Start (Jobs 2157) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542, Model 16]"
6680,4552.763433714788,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch d5b66fe2-68cb-4d5e-8edb-50d902fa30dd End (Jobs 1161,159,1162) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]"
6681,4552.763433714788,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Tasks Arrival at Worker (Job ID, Task ID: [(1161, 3)]) at d3cf8705-3a80-4deb-b1b4-f24c37a051a1] ---"
6682,4552.763433714788,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Tasks Arrival at Worker (Job ID, Task ID: [(159, 3)]) at a0c952d0-d926-4b89-b920-8723ed810bf9] ---"
6683,4552.763433714788,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Tasks Arrival at Worker (Job ID, Task ID: [(1162, 3)]) at 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98] ---"
