,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
2579,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2579,True,,20809,20608,90.97233642823994
2580,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2580,True,,20858,20657,99.35745023938216
2581,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2581,True,,20901,20700,91.49880357011716
2582,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2582,True,,20934,20733,99.43446589311134
2583,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2583,True,,20974,20773,95.9139086638097
2584,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2584,True,,21015,20814,91.30161000440785
2585,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2585,True,,21050,20849,88.96311305743438
2586,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2586,True,,21084,20883,101.50599602595685
2587,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2587,True,,21117,20916,91.02042638749117
2588,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2588,True,,21153,20952,93.92057949602531
2589,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2589,True,,21186,20985,93.87514074801584
2590,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2590,True,,21225,21024,88.41898146937456
2591,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2591,True,,21257,21056,88.91659445830373
2592,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2592,True,,21297,21096,86.01403726755962
2593,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2593,True,,21335,21134,85.00725650129243
2594,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2594,True,,21373,21172,88.70741422289939
2595,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2595,True,,21409,21208,94.66646455814771
2596,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2596,True,,21434,21233,89.53483080445585
2597,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2597,True,,21483,21282,118.66641703232017
2598,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2598,True,,21518,21317,125.75427412809586
2599,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2599,True,,21554,21353,150.47415580803136
2600,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2600,True,,21585,21384,95.54078396689874
2601,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2601,True,,21614,21413,108.53650852941428
2602,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2602,True,,21649,21448,99.24098888723165
2603,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2603,True,,21680,21479,97.64770627235339
2604,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2604,True,,21718,21517,91.99706504024653
2605,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2605,True,,21752,21551,95.50638576826896
2606,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2606,True,,21789,21588,101.45289522266467
2607,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2607,True,,21825,21624,96.83099669046715
2608,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2608,True,,21873,21672,89.90986202116255
2609,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2609,True,,21897,21696,93.35937056619878
2610,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2610,True,,21928,21727,95.77684616922124
2611,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2611,True,,21963,21762,125.28464901898406
2612,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2612,True,,21996,21795,116.28981004572051
2613,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2613,True,,22032,21831,101.15853668177078
2614,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2614,True,,22071,21870,92.00018347674995
2615,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2615,True,,22118,21917,100.18597921891705
2616,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2616,True,,22148,21947,101.08570708850311
2617,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2617,True,,22188,21987,92.23165656295532
2618,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2618,True,,22225,22024,86.76513209230325
2619,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2619,True,,22260,22059,96.47750730682674
2620,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2620,True,,22297,22096,95.6842009352622
2621,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2621,True,,22329,22128,98.5408987789815
2622,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2622,True,,22355,22154,99.05503574688191
2623,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2623,True,,22395,22194,87.8103151728501
2624,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2624,True,,22431,22230,88.18302440006664
2625,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2625,True,,22466,22265,134.30531921064903
2626,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2626,True,,22505,22304,115.69749737732855
2627,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2627,True,,22535,22334,134.88787609054998
2628,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2628,True,,22568,22367,124.09962021935644
2629,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2629,True,,22604,22403,106.2604730893654
2630,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2630,True,,22626,22425,126.15360414112001
2631,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2631,True,,22669,22468,125.08675042920731
2632,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2632,True,,22699,22498,119.29342042595454
2633,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2633,True,,22733,22532,109.31524942960459
2634,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2634,True,,22774,22573,124.24448470748757
2635,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2635,True,,22797,22596,207.4145596144117
2636,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2636,True,,22832,22631,172.4145596144117
2637,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2637,True,,22863,22662,161.26411414352697
2638,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2638,True,,22907,22706,162.3461598912254
2639,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2639,True,,22948,22747,155.4523174641763
2640,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2640,True,,22985,22784,142.7855165181645
2641,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2641,True,,23013,22812,114.78551651816451
2642,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2642,True,,23044,22843,107.68183898813732
2643,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2643,True,,23084,22883,93.17031024271273
2644,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2644,True,,23121,22920,105.88854108756641
2645,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2645,True,,23145,22944,147.51306594352354
2646,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2646,True,,23179,22978,91.67923050189347
2647,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2647,True,,23224,23023,98.27055341425148
2648,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2648,True,,23262,23061,93.3060659792718
2649,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2649,True,,23283,23082,96.35301743398304
2650,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2650,True,,23314,23113,89.55528932277593
2651,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2651,True,,23363,23162,99.62320196097426
2652,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2652,True,,23405,23204,92.97874039514136
2653,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2653,True,,23441,23240,86.47413600872096
2654,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2654,True,,23488,23287,95.36928261235153
2655,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2655,True,,23526,23325,95.73547996714842
2656,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2656,True,,23562,23361,90.71257901480931
2657,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2657,True,,23598,23397,89.94062127543657
2658,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2658,True,,23635,23434,92.4096789782343
2659,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2659,True,,23673,23472,90.26699311225457
2660,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2660,True,,23703,23502,182.07933400274123
2661,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2661,True,,23752,23551,107.55558017414296
2662,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2662,True,,23786,23585,121.76658095209496
2663,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2663,True,,23823,23622,106.7766727861599
2664,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2664,True,,23857,23656,107.08030813594087
2665,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2665,True,,23909,23708,86.80996302037602
2666,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2666,True,,23942,23741,88.66530168456666
2667,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2667,True,,23972,23771,96.14718472282766
2668,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2668,True,,24002,23801,111.39167405218541
2669,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2669,True,,24037,23836,141.85465370168458
2670,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2670,True,,24063,23862,92.33973712244915
2671,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2671,True,,24106,23905,127.442575973364
2672,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2672,True,,24142,23941,113.59387483701357
2673,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2673,True,,24185,23984,114.83248473386266
2674,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2674,True,,24215,24014,127.40776807648217
2675,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2675,True,,24256,24055,130.78530129643696
2676,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2676,True,,24289,24088,162.9928467196405
2677,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2677,True,,24326,24125,104.74364684145985
2678,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2678,True,,24372,24171,100.75359366639168
2679,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2679,True,,24397,24196,103.64479003388988
2680,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2680,True,,24432,24231,159.8868346665513
2681,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2681,True,,24462,24261,185.1144876665494
2682,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2682,True,,24515,24314,105.2719996031592
2683,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2683,True,,24551,24350,146.47893282606674
2684,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2684,True,,24588,24387,87.36432662693187
2685,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2685,True,,24616,24415,101.94978190069378
2686,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2686,True,,24649,24448,132.15991769015818
2687,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2687,True,,24686,24485,119.14507910058455
2688,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2688,True,,24727,24526,101.03215964132687
2689,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2689,True,,24760,24559,91.94541927648243
2690,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2690,True,,24791,24590,93.83840554934432
2691,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2691,True,,24820,24619,94.44253128255878
2692,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2692,True,,24849,24648,176.80787649085687
2693,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2693,True,,24888,24687,190.409418109517
2694,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2694,True,,24922,24721,156.409418109517
2695,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2695,True,,24959,24758,140.52869398951952
2696,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2696,True,,24984,24783,163.45085579032457
2697,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2697,True,,25030,24829,92.05610396916018
2698,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2698,True,,25063,24862,108.13845141086495
2699,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2699,True,,25103,24902,91.02636371887638
2700,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2700,True,,25142,24941,86.8744964138823
2701,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2701,True,,25177,24976,93.39405606106811
2702,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2702,True,,25207,25006,87.28195514763502
2703,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2703,True,,25242,25041,99.03697066152017
2704,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2704,True,,25276,25075,88.93907809882512
2705,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2705,True,,25316,25115,98.28319707640549
2706,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2706,True,,25343,25142,95.55634399192786
2707,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2707,True,,25389,25188,106.0398072500866
2708,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2708,True,,25425,25224,105.73869821138578
2709,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2709,True,,25458,25257,138.52012747680055
2710,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2710,True,,25494,25293,127.9213844002661
2711,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2711,True,,25522,25321,135.11125708790496
2712,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2712,True,,25569,25368,132.72816108425468
2713,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2713,True,,25612,25411,114.70378453170997
2714,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2714,True,,25643,25442,103.06463220962905
2715,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2715,True,,25670,25469,109.08232177600803
2716,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2716,True,,25700,25499,103.09048425535366
2717,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2717,True,,25736,25535,91.63527665403672
2718,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2718,True,,25763,25562,214.0670920400771
2719,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2719,True,,25798,25597,179.0670920400771
2720,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2720,True,,25840,25639,159.89104129010957
2721,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2721,True,,25882,25681,117.89104129010957
2722,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2722,True,,25919,25718,143.7887298606729
2723,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2723,True,,25953,25752,133.94716891134885
2724,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2724,True,,25992,25791,117.893293535275
2725,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2725,True,,26030,25829,124.47795841089828
2726,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2726,True,,26075,25874,106.38891386125033
2727,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2727,False,0.0,26101,25900,0.8800000000010186
2728,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2728,True,,26141,25940,88.34648590213692
2729,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2729,True,,26177,25976,96.90596423655006
2730,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2730,True,,26208,26007,126.31359393965613
2731,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2731,True,,26247,26046,109.94028198349406
2732,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2732,True,,26273,26072,107.72606491350598
2733,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2733,True,,26305,26104,97.32710778593537
2734,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2734,True,,26336,26135,98.50687047875545
2735,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2735,True,,26367,26166,127.05916679345319
2736,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2736,True,,26395,26194,122.8009462535083
2737,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2737,True,,26432,26231,108.2484277580952
2738,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2738,True,,26465,26264,147.1256065304624
2739,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2739,True,,26509,26308,126.63507678660244
2740,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2740,True,,26542,26341,179.53944090357254
2741,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2741,True,,26571,26370,176.1501624831035
2742,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2742,True,,26604,26403,93.14092780856299
2743,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2743,True,,26635,26434,112.15016248310349
2744,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2744,True,,26663,26462,118.72604793413848
2745,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2745,True,,26701,26500,108.70419684374792
2746,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2746,True,,26738,26537,133.72193399643584
2747,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2747,True,,26776,26575,119.47893110288715
2748,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2748,True,,26819,26618,101.62986999565692
2749,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2749,True,,26858,26657,91.19713047921687
2750,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2750,True,,26891,26690,144.30474853744454
2751,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2751,True,,26927,26726,86.81051006785492
2752,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2752,True,,26968,26767,95.46192020505259
2753,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2753,True,,27007,26806,90.68649267917863
2754,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2754,True,,27044,26843,100.25670730882848
2755,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2755,True,,27083,26882,124.74006105172884
2756,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2756,True,,27125,26924,104.53754131712412
2757,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2757,True,,27162,26961,97.92946583621597
2758,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2758,True,,27195,26994,95.81543766504183
2759,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2759,True,,27230,27029,95.7418455282459
2760,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2760,True,,27277,27076,94.72965577617288
2761,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2761,True,,27303,27102,94.52612205176774
2762,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2762,True,,27342,27141,98.7962887183894
2763,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2763,True,,27385,27184,83.03790612735975
2764,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2764,True,,27411,27210,93.73846397677335
2765,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2765,True,,27442,27241,101.83588434292324
2766,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2766,True,,27483,27282,99.25348358453994
2767,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2767,True,,27525,27324,97.81311866405667
2768,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2768,True,,27562,27361,110.07854345198575
2769,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2769,True,,27595,27394,103.05659730263142
2770,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2770,True,,27630,27429,137.79646430286812
2771,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2771,True,,27677,27476,131.33160083153416
2772,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2772,True,,27706,27505,125.73204457009706
2773,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2773,True,,27754,27553,114.30570869907751
2774,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2774,True,,27783,27582,128.144318848681
2775,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2775,True,,27820,27619,115.13115444616051
2776,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2776,True,,27859,27658,99.02226166295804
2777,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2777,True,,27891,27690,91.96042990512069
2778,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2778,True,,27923,27722,101.84285170234216
2779,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2779,True,,27965,27764,81.37379741566838
2780,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2780,True,,27997,27796,97.48625521242502
2781,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2781,True,,28026,27825,102.53878078399794
2782,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2782,True,,28070,27869,85.18380855887881
2783,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2783,True,,28108,27907,89.50992497927291
2784,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2784,True,,28142,27941,113.20536720868768
2785,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2785,True,,28182,27981,102.05917025835515
2786,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2786,True,,28215,28014,115.6370335291358
2787,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2787,True,,28251,28050,146.47488203273315
2788,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2788,True,,28294,28093,128.5916213374294
2789,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2789,True,,28336,28135,110.64358238181012
2790,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2790,True,,28370,28169,101.87739858571513
2791,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2791,True,,28405,28204,92.44892452779823
2792,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2792,True,,28456,28255,101.5071279533222
2793,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2793,True,,28482,28281,103.23127337736878
2794,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2794,True,,28505,28304,102.85997211750146
2795,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2795,True,,28535,28334,153.28657404817568
2796,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2796,True,,28569,28368,190.0431102087714
2797,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2797,True,,28609,28408,234.836573701843
2798,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2798,True,,28642,28441,95.71137081271445
2799,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2799,True,,28683,28482,240.1371662712263
2800,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2800,True,,28718,28517,205.1371662712263
2801,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2801,True,,28749,28548,198.0053237058455
2802,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2802,True,,28792,28591,174.92986660781753
2803,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2803,True,,28827,28626,162.82119885888824
2804,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2804,True,,28857,28656,185.59195143934994
2805,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2805,True,,28887,28686,128.4896896936516
2806,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2806,True,,28926,28725,116.59195143934994
2807,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2807,True,,28973,28772,117.22382773044228
2808,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2808,True,,29009,28808,118.66929636391069
2809,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2809,True,,29054,28853,95.71120708436138
2810,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2810,True,,29087,28886,87.67811705716667
2811,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2811,True,,29133,28932,102.37325334436537
2812,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2812,True,,29160,28959,99.22205441029655
2813,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2813,True,,29205,29004,84.11171094533711
2814,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2814,True,,29239,29038,95.86089764273856
2815,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2815,True,,29276,29075,95.73321825728272
2816,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2816,True,,29321,29120,97.16884403990844
2817,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2817,True,,29359,29158,95.59492036898519
2818,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2818,True,,29404,29203,94.97965464580193
2819,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2819,True,,29454,29253,92.12643217775258
2820,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2820,True,,29490,29289,149.04599774009694
2821,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2821,True,,29524,29323,139.68576007601587
2822,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2822,True,,29560,29359,148.21239810184125
2823,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2823,True,,29598,29397,91.89034608992006
2824,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2824,True,,29641,29440,95.92357195412114
2825,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2825,True,,29671,29470,93.97591627334259
2826,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2826,True,,29712,29511,101.06010423423504
2827,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2827,True,,29753,29552,96.09653355604678
2828,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2828,True,,29785,29584,98.57498856204984
2829,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2829,True,,29815,29614,89.9992528663497
2830,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2830,True,,29843,29642,99.00414044161153
2831,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2831,True,,29878,29677,97.77906202050144
2832,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2832,True,,29925,29724,127.85887493928385
2833,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2833,True,,29961,29760,114.95828552949024
