,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
1896,1896,1,1,1,7,44675,hashtask,1.4565537979624048,88.12150477672549
1897,1897,1,1,1,7,44728,hashtask,1.2685726034051636,76.7486425060124
1898,1898,1,1,1,7,44783,hashtask,1.2297335898965234,74.39888218873966
1899,1899,1,1,1,7,44843,hashtask,1.4130028001339923,85.48666940810654
1900,1900,1,1,1,7,44887,hashtask,1.2637848696857354,76.45898461598699
1901,1901,1,1,1,7,44932,hashtask,1.355495641967965,82.00748633906187
1902,1902,1,1,1,7,44973,hashtask,1.432473691944745,86.66465836265706
1903,1903,1,1,1,7,45023,hashtask,1.2140774659598141,73.45168669056875
1904,1904,1,1,1,7,45067,hashtask,1.3072197114071502,79.08679254013259
1905,1905,1,1,1,7,45123,hashtask,1.3852872640567482,83.80987947543326
1906,1906,1,1,1,7,45171,hashtask,1.527391687706873,92.40719710626581
1907,1907,1,1,1,7,45235,hashtask,1.3189912679427678,79.79897171053744
1908,1908,1,1,1,7,45291,hashtask,1.387234524259207,83.92768871768203
1909,1909,1,1,1,7,45339,hashtask,1.3235383897325628,80.07407257882005
1910,1910,1,1,1,7,45393,hashtask,1.3476817562508931,81.53474625317904
1911,1911,1,1,1,7,45444,hashtask,1.248657998890488,75.54380893287453
1912,1912,1,1,1,7,45494,hashtask,1.4956055728604147,90.48413715805509
1913,1913,1,1,1,7,45542,hashtask,1.3103402250814147,79.27558361742558
1914,1914,1,1,1,7,45597,hashtask,1.1819366261341142,71.5071658811139
1915,1915,1,1,1,7,45645,hashtask,1.3134129884656882,79.46148580217414
1916,1916,1,1,1,7,45688,hashtask,1.179699453902272,71.37181696108746
1917,1917,1,1,1,7,45749,hashtask,1.2374097551890237,74.86329018893593
1918,1918,1,1,1,7,45807,hashtask,1.748633613166893,105.79233359659702
1919,1919,1,1,1,7,45874,hashtask,1.2866216537393274,77.8406100512293
1920,1920,1,1,1,7,45921,hashtask,1.4100411430811597,85.30748915641016
1921,1921,1,1,1,7,45971,hashtask,1.2768269678255955,77.24803155344853
1922,1922,1,1,1,7,46015,hashtask,1.1610555943143255,70.2438634560167
1923,1923,1,1,1,7,46061,hashtask,1.2661799601409565,76.60388758852787
1924,1924,1,1,1,7,46120,hashtask,1.2690959799918586,76.78030678950745
1925,1925,1,1,1,7,46161,hashtask,1.2567190756954683,76.03150407957583
1926,1926,1,1,1,7,46226,hashtask,1.2505856245838651,75.66043028732383
1927,1927,1,1,1,7,46272,hashtask,1.3394969882938312,81.03956779177679
1928,1928,1,1,1,7,46325,hashtask,1.2196080353223355,73.7862861370013
1929,1929,1,1,1,7,46365,hashtask,1.3234056862550287,80.06604401842924
1930,1930,1,1,1,7,46411,hashtask,1.209814836777057,73.19379762501194
1931,1931,1,1,1,7,46466,hashtask,1.971342356004709,119.26621253828489
1932,1932,1,1,1,7,46531,hashtask,1.6070118500494632,97.22421692799253
1933,1933,1,1,1,7,46590,hashtask,1.943595203854002,117.58750983316713
1934,1934,1,1,1,7,46644,hashtask,1.6082608701708372,97.29978264533565
1935,1935,1,1,1,7,46698,hashtask,1.0911171814049874,66.01258947500173
1936,1936,1,1,1,7,46757,hashtask,1.1859651572216054,71.75089201190713
1937,1937,1,1,1,7,46792,hashtask,1.4767707757149584,89.34463193075499
1938,1938,1,1,1,7,46841,hashtask,1.2768065985628936,77.24679921305506
1939,1939,1,1,1,7,46888,hashtask,1.3901194499544356,84.10222672224336
1940,1940,1,1,1,7,46946,hashtask,1.5720570735233617,95.10945294816338
1941,1941,1,1,1,7,46989,hashtask,1.349981277287877,81.67386727591656
1942,1942,1,1,1,7,47039,hashtask,1.9320916615338508,116.89154552279797
1943,1943,1,1,1,7,47088,hashtask,1.4668814836875468,88.74632976309658
1944,1944,1,1,1,7,47146,hashtask,1.3869575056344106,83.91092909088184
1945,1945,1,1,1,7,47200,hashtask,1.6783929774924933,101.54277513829584
1946,1946,1,1,1,7,47247,hashtask,1.5298138696201,92.55373911201605
1947,1947,1,1,1,7,47302,hashtask,1.3684749090314068,82.79273199640011
1948,1948,1,1,1,7,47350,hashtask,1.651229551654287,99.89938787508436
1949,1949,1,1,1,7,47404,hashtask,1.7791874143270938,107.64083856678917
1950,1950,1,1,1,7,47449,hashtask,1.2209263386951437,73.86604349105619
1951,1951,1,1,1,7,47513,hashtask,1.8058849310295315,109.25603832728666
1952,1952,1,1,1,7,47569,hashtask,1.2989533387035783,78.58667699156649
1953,1953,1,1,1,7,47610,hashtask,1.1068129945698642,66.96218617147679
1954,1954,1,1,1,7,47657,hashtask,1.3727632941350327,83.05217929516948
1955,1955,1,1,1,7,47704,hashtask,1.267461348241912,76.68141156863567
1956,1956,1,1,1,7,47753,hashtask,1.1277288975265534,68.22759830035648
1957,1957,1,1,1,7,47803,hashtask,1.2022953829063008,72.7388706658312
1958,1958,1,1,1,7,47847,hashtask,1.3329332534533835,80.6424618339297
1959,1959,1,1,1,7,47900,hashtask,1.4052814247521037,85.01952619750227
1960,1960,1,1,1,7,47948,hashtask,1.3147207933641856,79.54060799853323
1961,1961,1,1,1,7,48004,hashtask,1.4509884863990852,87.78480342714465
1962,1962,1,1,1,7,48061,hashtask,2.164605364254926,130.95862453742302
1963,1963,1,1,1,7,48109,hashtask,2.0480702052905255,123.9082474200768
1964,1964,1,1,1,7,48154,hashtask,1.1269505760095597,68.18050984857837
1965,1965,1,1,1,7,48204,hashtask,1.3129145934836735,79.43133290576225
1966,1966,1,1,1,7,48253,hashtask,1.6229900480852961,98.19089790916041
1967,1967,1,1,1,7,48300,hashtask,1.26533937817793,76.55303237976477
1968,1968,1,1,1,7,48343,hashtask,1.6302415180808483,98.62961184389133
1969,1969,1,1,1,7,48387,hashtask,1.190419340068917,72.02037007416948
1970,1970,1,1,1,7,48442,hashtask,1.1736293090684176,71.00457319863926
1971,1971,1,1,1,7,48482,hashtask,1.3620258756442531,82.40256547647732
1972,1972,1,1,1,7,48530,hashtask,1.3342637876971106,80.7229591556752
1973,1973,1,1,1,7,48580,hashtask,1.2165881616319818,73.6035837787349
1974,1974,1,1,1,7,48627,hashtask,1.383125333938664,83.67908270328917
1975,1975,1,1,1,7,48682,hashtask,1.293263053107085,78.24241471297864
1976,1976,1,1,1,7,48726,hashtask,1.2518760134709648,75.73849881499336
1977,1977,1,1,1,7,48769,hashtask,1.2097105930702692,73.18749088075128
1978,1978,1,1,1,7,48817,hashtask,1.1996121262955433,72.57653364088037
1979,1979,1,1,1,7,48864,hashtask,1.2692003516521937,76.78662127495772
1980,1980,1,1,1,7,48918,hashtask,1.2883059126033913,77.94250771250518
1981,1981,1,1,1,7,48974,hashtask,1.6191944686983604,97.9612653562508
1982,1982,1,1,1,7,49033,hashtask,1.2464168543125453,75.40821968590899
1983,1983,1,1,1,7,49087,hashtask,1.2856161600238094,77.77977768144046
1984,1984,1,1,1,7,49131,hashtask,1.1851758376392392,71.70313817717397
1985,1985,1,1,1,7,49177,hashtask,1.2909449496725478,78.10216945518914
1986,1986,1,1,1,7,49221,hashtask,1.2703016625658594,76.85325058523449
1987,1987,1,1,1,7,49258,hashtask,1.738278853254463,105.16587062189501
1988,1988,1,1,1,7,49309,hashtask,1.1839257070594102,71.62750527709431
1989,1989,1,1,1,7,49357,hashtask,1.140529060963597,69.00200818829762
1990,1990,1,1,1,7,49416,hashtask,1.7186624669347945,103.97907924955507
1991,1991,1,1,1,7,49466,hashtask,1.4009928820573692,84.76006936447084
1992,1992,1,1,1,7,49506,hashtask,1.6482595781304283,99.71970447689091
1993,1993,1,1,1,7,49542,hashtask,1.3453634921695858,81.39449127625994
1994,1994,1,1,1,7,49588,hashtask,1.4679975285214537,88.81385047554795
1995,1995,1,1,1,7,49630,hashtask,1.6588140278418446,100.3582486844316
1996,1996,1,1,1,7,49670,hashtask,1.8843267036476585,114.00176557068335
1997,1997,1,1,1,7,49710,hashtask,1.2856952154947336,77.78456053743139
1998,1998,1,1,1,7,49771,hashtask,1.2825012413388233,77.5913251009988
1999,1999,1,1,1,7,49828,hashtask,1.8240797930690056,110.35682748067484
2000,2000,2,1,1,8,38,hashtask,1.850813057467733,111.97418997679785
2001,2001,2,1,1,8,82,hashtask,1.833400320790278,110.92071940781182
2002,2002,2,1,1,8,124,hashtask,1.362956862792326,82.45889019893573
2003,2003,2,1,1,8,185,hashtask,1.8758952096610229,113.49166018449188
2004,2004,2,1,1,8,245,hashtask,1.6367749114095145,99.02488214027562
2005,2005,2,1,1,8,290,hashtask,2.1933106837103415,132.69529636447567
2006,2006,2,1,1,8,337,hashtask,1.5564040441834601,94.16244467309934
2007,2007,2,1,1,8,388,hashtask,1.574447640455262,95.25408224754335
2008,2008,2,1,1,8,442,hashtask,1.4619782086336512,88.4496816223359
2009,2009,2,1,1,8,488,hashtask,1.582002474559012,95.71114971082022
2010,2010,2,1,1,8,545,hashtask,1.3234507278676662,80.0687690359938
2011,2011,2,1,1,8,598,hashtask,1.8972970729416359,114.78647291296897
2012,2012,2,1,1,8,649,hashtask,1.8031728209631381,109.09195566826986
2013,2013,2,1,1,8,696,hashtask,1.5787762187046197,95.51596123162949
2014,2014,2,1,1,8,728,hashtask,1.3060364528465125,79.015205397214
2015,2015,2,1,1,8,775,hashtask,1.4932691207749906,90.34278180688693
2016,2016,2,1,1,8,817,hashtask,1.6826668530709639,101.80134461079331
2017,2017,2,1,1,8,882,hashtask,2.0202558450598382,122.2254786261202
2018,2018,2,1,1,8,938,hashtask,1.8905695837092635,114.37945981441044
2019,2019,2,1,1,8,994,hashtask,1.6317189701517463,98.71899769418064
2020,2020,2,1,1,8,1047,hashtask,1.5293682091986371,92.52677665651754
2021,2021,2,1,1,8,1100,hashtask,1.5998665849145457,96.79192838733002
2022,2022,2,1,1,8,1137,hashtask,1.4090474258895378,85.24736926631704
2023,2023,2,1,1,8,1183,hashtask,1.753318697910668,106.07578122359541
2024,2024,2,1,1,8,1230,hashtask,1.683446595038844,101.84851899985006
2025,2025,2,1,1,8,1282,hashtask,1.6991870863665604,102.8008187251769
2026,2026,2,1,1,8,1329,hashtask,1.397508892243723,84.54928798074525
2027,2027,2,1,1,8,1372,hashtask,2.2385804221251884,135.4341155385739
2028,2028,2,1,1,8,1418,hashtask,1.559298499706352,94.3375592322343
2029,2029,2,1,1,8,1470,hashtask,1.4823863378988293,89.68437344287918
2030,2030,2,1,1,8,1517,hashtask,2.2049087960339877,133.39698216005627
2031,2031,2,1,1,8,1560,hashtask,1.3459387330988175,81.42929335247845
2032,2032,2,1,1,8,1617,hashtask,1.3887256467504707,84.01790162840348
2033,2033,2,1,1,8,1657,hashtask,1.3809852611469309,83.54960829938932
2034,2034,2,1,1,8,1704,hashtask,1.6727869796684351,101.20361226994032
2035,2035,2,1,1,8,1750,hashtask,1.338981022634809,81.00835186940594
2036,2036,2,1,1,8,1802,hashtask,1.4214427074313136,85.99728379959447
2037,2037,2,1,1,8,1850,hashtask,1.8517166428908143,112.02885689489426
2038,2038,2,1,1,8,1891,hashtask,1.3270871632664487,80.28877337762015
2039,2039,2,1,1,8,1931,hashtask,1.2406431357508567,75.05890971292683
2040,2040,2,1,1,8,1994,hashtask,1.5479358281342632,93.65011760212292
2041,2041,2,1,1,8,2064,hashtask,1.415164473247026,85.61745063144508
2042,2042,2,1,1,8,2119,hashtask,1.2507904955287994,75.67282497949236
2043,2043,2,1,1,8,2179,hashtask,1.5922224629928392,96.32945901106677
2044,2044,2,1,1,8,2230,hashtask,1.4479525241337292,87.60112771009062
2045,2045,2,1,1,8,2276,hashtask,1.3373007410773274,80.90669483517831
2046,2046,2,1,1,8,2332,hashtask,1.543760843947465,93.39753105882164
2047,2047,2,1,1,8,2398,hashtask,1.370079738221505,82.88982416240106
2048,2048,2,1,1,8,2450,hashtask,1.6169376090277612,97.82472534617955
2049,2049,2,1,1,8,2484,hashtask,1.8537954716633946,112.15462603563537
2050,2050,2,1,1,8,2533,hashtask,1.2384580108380323,74.92670965570096
2051,2051,2,1,1,8,2581,hashtask,1.5678612298297367,94.85560440469908
2052,2052,2,1,1,8,2649,hashtask,1.1854168023245326,71.71771654063423
2053,2053,2,1,1,8,2699,hashtask,1.4506232807444568,87.76270848503964
2054,2054,2,1,1,8,2760,hashtask,1.9119987341095983,115.6759234136307
2055,2055,2,1,1,8,2816,hashtask,1.7845456016568488,107.96500890023935
2056,2056,2,1,1,8,2863,hashtask,1.4350407475591536,86.8199652273288
2057,2057,2,1,1,8,2921,hashtask,1.4427176497074095,87.28441780729827
2058,2058,2,1,1,8,2974,hashtask,1.690161929998644,102.25479676491796
2059,2059,2,1,1,8,3022,hashtask,1.381550356377382,83.58379656083162
2060,2060,2,1,1,8,3070,hashtask,1.4474803610240665,87.57256184195603
2061,2061,2,1,1,8,3119,hashtask,1.8297457811486686,110.69961975949445
2062,2062,2,1,1,8,3166,hashtask,1.685315531899956,101.96158967994734
2063,2063,2,1,1,8,3209,hashtask,1.3424885257830712,81.2205558098758
2064,2064,2,1,1,8,3260,hashtask,1.8706644731575564,113.17520062603217
2065,2065,2,1,1,8,3305,hashtask,1.4508073200130795,87.77384286079132
2066,2066,2,1,1,8,3355,hashtask,1.2112530260584427,73.28080807653578
2067,2067,2,1,1,8,3422,hashtask,1.8282379575156866,110.60839642969904
2068,2068,2,1,1,8,3471,hashtask,1.3328666325786656,80.63843127100927
2069,2069,2,1,1,8,3521,hashtask,1.380002050709731,83.49012406793872
2070,2070,2,1,1,8,3565,hashtask,2.0478490870464383,123.89486976630951
2071,2071,2,1,1,8,3605,hashtask,1.339733289315315,81.05386400357656
2072,2072,2,1,1,8,3658,hashtask,1.278788025053916,77.36667551576193
2073,2073,2,1,1,8,3709,hashtask,1.6848111831643169,101.93107658144118
2074,2074,2,1,1,8,3764,hashtask,1.4097159335242695,85.28781397821831
2075,2075,2,1,1,8,3819,hashtask,1.329730598710356,80.44870122197653
2076,2076,2,1,1,8,3866,hashtask,1.6607579530511867,100.47585615959679
2077,2077,2,1,1,8,3903,hashtask,1.3494501646323704,81.64173496025842
2078,2078,2,1,1,8,3943,hashtask,1.8708948917689991,113.18914095202445
2079,2079,2,1,1,8,4000,hashtask,1.4054052586462447,85.0270181480978
2080,2080,2,1,1,8,4048,hashtask,1.431252797114392,86.59079422542072
2081,2081,2,1,1,8,4107,hashtask,1.7728987310873596,107.26037323078526
2082,2082,2,1,1,8,4166,hashtask,1.3862509910354412,83.86818495764419
2083,2083,2,1,1,8,4222,hashtask,1.673179385876932,101.22735284555438
2084,2084,2,1,1,8,4265,hashtask,1.557275059961277,94.21514112765726
2085,2085,2,1,1,8,4307,hashtask,1.364727217299325,82.56599664660916
2086,2086,2,1,1,8,4358,hashtask,1.4490137977313566,87.66533476274708
2087,2087,2,1,1,8,4401,hashtask,1.5169757614359154,91.77703356687289
2088,2088,2,1,1,8,4433,hashtask,1.7321496733095632,104.79505523522857
2089,2089,2,1,1,8,4484,hashtask,1.2709440053867267,76.89211232589696
2090,2090,2,1,1,8,4537,hashtask,1.7207569872980082,104.10579773152949
2091,2091,2,1,1,8,4603,hashtask,1.4290748685539143,86.45902954751182
2092,2092,2,1,1,8,4666,hashtask,1.3270096273997696,80.28408245768605
2093,2093,2,1,1,8,4711,hashtask,1.65902437996637,100.37097498796538
2094,2094,2,1,1,8,4766,hashtask,1.388429516243445,83.99998573272842
2095,2095,2,1,1,8,4812,hashtask,1.6345405253611287,98.88970178434829
2096,2096,2,1,1,8,4863,hashtask,1.7011377195082358,102.91883203024827
2097,2097,2,1,1,8,4905,hashtask,1.279667364383829,77.41987554522166
2098,2098,2,1,1,8,4961,hashtask,1.3882587701239173,83.989655592497
2099,2099,2,1,1,8,5004,hashtask,1.4240367774029197,86.15422503287664
2100,2100,2,1,1,8,5057,hashtask,1.3196773480075168,79.84047955445476
2101,2101,2,1,1,8,5107,hashtask,1.2495305754767265,75.59659981634195
2102,2102,2,1,1,8,5153,hashtask,1.431882437295533,86.62888745637974
2103,2103,2,1,1,8,5196,hashtask,1.6887847255492645,102.17147589573051
2104,2104,2,1,1,8,5239,hashtask,1.2621804613139047,76.36191790949124
2105,2105,2,1,1,8,5288,hashtask,1.8001488505193746,108.90900545642216
2106,2106,2,1,1,8,5337,hashtask,1.330247406986454,80.47996812268048
2107,2107,2,1,1,8,5388,hashtask,1.3702961362108879,82.90291624075871
2108,2108,2,1,1,8,5451,hashtask,1.4626883270211843,88.49264378478165
2109,2109,2,1,1,8,5501,hashtask,1.345757245288267,81.41831333994014
2110,2110,2,1,1,8,5556,hashtask,1.5135473299792204,91.56961346374283
2111,2111,2,1,1,8,5605,hashtask,1.2330925467778182,74.602099080058
2112,2112,2,1,1,8,5667,hashtask,1.339251333408063,81.0247056711878
2113,2113,2,1,1,8,5718,hashtask,1.3165105786799758,79.64889001013853
2114,2114,2,1,1,8,5768,hashtask,1.6374819084980838,99.06765546413408
2115,2115,2,1,1,8,5820,hashtask,1.507108776442226,91.18008097475467
2116,2116,2,1,1,8,5870,hashtask,1.478329961322427,89.43896266000684
2117,2117,2,1,1,8,5907,hashtask,1.4370145265083094,86.93937885375271
2118,2118,2,1,1,8,5965,hashtask,1.5479248984727987,93.64945635760432
2119,2119,2,1,1,8,6008,hashtask,1.3832290277574835,83.68535617932775
2120,2120,2,1,1,8,6064,hashtask,1.3279342232486098,80.3400205065409
2121,2121,2,1,1,8,6116,hashtask,1.3512451245307964,81.75033003411318
2122,2122,2,1,1,8,6147,hashtask,1.3565803804772296,82.07311301887239
2123,2123,2,1,1,8,6205,hashtask,1.404128852307246,84.94979556458838
2124,2124,2,1,1,8,6238,hashtask,1.5119473440713027,91.47281431631382
2125,2125,2,1,1,8,6296,hashtask,1.3737444530784273,83.11153941124485
2126,2126,2,1,1,8,6344,hashtask,1.5155901991954672,91.69320705132577
2127,2127,2,1,1,8,6393,hashtask,1.4563086345380034,88.1066723895492
2128,2128,2,1,1,8,6444,hashtask,1.3473324390385288,81.513612561831
2129,2129,2,1,1,8,6490,hashtask,1.7698527236352375,107.07608977993186
2130,2130,2,1,1,8,6537,hashtask,1.8050724695596336,109.20688440835784
2131,2131,2,1,1,8,6589,hashtask,1.3896797974545532,84.07562774600046
2132,2132,2,1,1,8,6634,hashtask,1.772717609878895,107.24941539767315
2133,2133,2,1,1,8,6683,hashtask,1.2975497667397997,78.50176088775788
2134,2134,2,1,1,8,6739,hashtask,1.4414737990007795,87.20916483954716
2135,2135,2,1,1,8,6785,hashtask,1.4204763751611398,85.93882069724896
2136,2136,2,1,1,8,6820,hashtask,1.78504169334871,107.99502244759697
2137,2137,2,1,1,8,6882,hashtask,1.481352302513097,89.62181430204237
2138,2138,2,1,1,8,6933,hashtask,1.7659243678351704,106.83842425402781
2139,2139,2,1,1,8,6980,hashtask,1.334516176361282,80.73822866985756
2140,2140,2,1,1,8,7031,hashtask,1.3057085589015147,78.99536781354163
2141,2141,2,1,1,8,7070,hashtask,1.5362875411132382,92.9453962373509
2142,2142,2,1,1,8,7139,hashtask,1.3852692852151223,83.8087917555149
2143,2143,2,1,1,8,7191,hashtask,1.5441124920468783,93.41880576883614
2144,2144,2,1,1,8,7242,hashtask,1.9574743782116057,118.42719988180215
2145,2145,2,1,1,8,7294,hashtask,1.4474448065397425,87.57041079565442
2146,2146,2,1,1,8,7342,hashtask,1.462161833654384,88.46079093609023
2147,2147,2,1,1,8,7395,hashtask,1.555587002566088,94.11301365524832
2148,2148,2,1,1,8,7448,hashtask,1.2682773271659122,76.7307782935377
2149,2149,2,1,1,8,7494,hashtask,1.6161154048376007,97.77498199267484
2150,2150,2,1,1,8,7555,hashtask,1.8040672869945953,109.14607086317301
2151,2151,2,1,1,8,7609,hashtask,1.4229318817981325,86.08737884878701
2152,2152,2,1,1,8,7652,hashtask,1.3903238987692952,84.11459587554236
2153,2153,2,1,1,8,7701,hashtask,1.386830596112041,83.90325106477849
2154,2154,2,1,1,8,7753,hashtask,1.434595448495585,86.7930246339829
2155,2155,2,1,1,8,7799,hashtask,1.4929628806025865,90.32425427645649
2156,2156,2,1,1,8,7842,hashtask,1.562396571657828,94.5249925852986
2157,2157,2,1,1,8,7885,hashtask,1.5345042477953286,92.83750699161737
2158,2158,2,1,1,8,7933,hashtask,1.4688021860952891,88.86253225876499
2159,2159,2,1,1,8,7982,hashtask,1.3651433792297325,82.59117444339881
2160,2160,2,1,1,8,8042,hashtask,1.4735556737545388,89.15011826214959
2161,2161,2,1,1,8,8093,hashtask,1.5544923379765507,94.04678644758133
2162,2162,2,1,1,8,8141,hashtask,1.5236136747312117,92.17862732123831
2163,2163,2,1,1,8,8195,hashtask,1.6128044817104494,97.57467114348219
2164,2164,2,1,1,8,8259,hashtask,1.3833138834032837,83.69048994589866
2165,2165,2,1,1,8,8305,hashtask,1.3358652192022238,80.81984576173454
2166,2166,2,1,1,8,8348,hashtask,1.2312014068289305,74.48768511315029
2167,2167,2,1,1,8,8403,hashtask,1.7338697853129432,104.89912201143306
2168,2168,2,1,1,8,8451,hashtask,1.3348731167544947,80.75982356364693
2169,2169,2,1,1,8,8504,hashtask,1.6697552039088708,101.02018983648668
2170,2170,2,1,1,8,8561,hashtask,1.5079786367582717,91.23270752387543
2171,2171,2,1,1,8,8620,hashtask,1.6518263719428568,99.93549550254284
2172,2172,2,1,1,8,8685,hashtask,1.3684814270988779,82.79312633948211
2173,2173,2,1,1,8,8731,hashtask,1.5574599623479635,94.22632772205179
2174,2174,2,1,1,8,8779,hashtask,1.4259991081230847,86.27294604144663
2175,2175,2,1,1,8,8828,hashtask,1.4694763651505953,88.90332009161102
2176,2176,2,1,1,8,8872,hashtask,1.6469406448929123,99.63990901602119
2177,2177,2,1,1,8,8918,hashtask,1.3433847417548026,81.27477687616556
2178,2178,2,1,1,8,8960,hashtask,1.8995779967845612,114.92446880546595
2179,2179,2,1,1,8,9008,hashtask,1.3071713008188348,79.0838636995395
2180,2180,2,1,1,8,9060,hashtask,1.2820655558676393,77.56496612999217
2181,2181,2,1,1,8,9102,hashtask,2.057082914423217,124.45351632260463
2182,2182,2,1,1,8,9155,hashtask,1.6825886542142106,101.79661357995974
2183,2183,2,1,1,8,9209,hashtask,1.3592816409691295,82.23653927863234
2184,2184,2,1,1,8,9259,hashtask,2.175662185930716,131.62756224880832
2185,2185,2,1,1,8,9313,hashtask,1.2857988959921018,77.79083320752216
