,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
2709,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2709,True,,22363,22162,113.27460431429427
2710,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2710,False,1.0,22387,22186,55.88000000000102
2711,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2711,True,,22429,22228,102.09059620922926
2712,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2712,True,,22456,22255,101.1518978012682
2713,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2713,False,1.0,22479,22278,57.88000000000102
2714,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2714,True,,22505,22304,95.42311008788238
2715,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2715,True,,22536,22335,92.00430932007293
2716,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2716,True,,22559,22358,112.22091051768075
2717,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2717,True,,22590,22389,103.18168674761546
2718,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2718,True,,22627,22426,103.28884631836627
2719,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2719,False,1.0,22664,22463,57.88000000000102
2720,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2720,False,1.0,22696,22495,55.88000000000102
2721,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2721,False,1.0,22726,22525,57.88000000000102
2722,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2722,True,,22760,22559,106.41240684900913
2723,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2723,False,1.0,22794,22593,61.5514050242964
2724,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2724,False,1.0,22834,22633,61.26917759049684
2725,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2725,True,,22856,22655,95.14773537045767
2726,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2726,True,,22887,22686,102.03557631337026
2727,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2727,True,,22914,22713,98.80211092315221
2728,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2728,True,,22948,22747,109.00474239144751
2729,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2729,True,,22976,22775,115.64535913313011
2730,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2730,True,,23003,22802,119.12479483873176
2731,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2731,True,,23030,22829,116.3663885647693
2732,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2732,False,1.0,23054,22853,59.04024639808267
2733,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2733,False,1.0,23086,22885,59.86230777042147
2734,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2734,True,,23115,22914,94.72116095918682
2735,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2735,True,,23154,22953,112.00192001298637
2736,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2736,True,,23182,22981,115.99183139721208
2737,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2737,False,1.0,23206,23005,56.88000000000102
2738,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2738,False,1.0,23235,23034,56.60503383680407
2739,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2739,False,1.0,23262,23061,56.78889297054411
2740,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2740,True,,23286,23085,97.79348134173779
2741,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2741,True,,23319,23118,100.8496907884437
2742,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2742,True,,23351,23150,95.37704991092323
2743,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2743,False,1.0,23385,23184,58.70734657788853
2744,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2744,True,,23423,23222,112.44493876436536
2745,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2745,True,,23458,23257,110.5717963906427
2746,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2746,True,,23487,23286,114.79147709285098
2747,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2747,True,,23519,23318,113.59438199217038
2748,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2748,True,,23555,23354,105.14116196355826
2749,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2749,True,,23589,23388,101.13408558001174
2750,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2750,True,,23621,23420,100.25908283332683
2751,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2751,False,1.0,23655,23454,57.81871553020392
2752,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2752,True,,23692,23491,100.3076060665262
2753,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2753,True,,23724,23523,93.93130421735259
2754,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2754,True,,23753,23552,96.51281736603778
2755,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2755,False,1.0,23784,23583,60.65102268691044
2756,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2756,True,,23826,23625,93.50653219212472
2757,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2757,True,,23849,23648,113.74692086515643
2758,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2758,True,,23884,23683,101.95209928965414
2759,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2759,True,,23922,23721,109.89282869634917
2760,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2760,False,1.0,23944,23743,62.88000000000102
2761,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2761,True,,23970,23769,98.57492011499198
2762,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2762,True,,24006,23805,97.88175994620906
2763,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2763,True,,24043,23842,87.25101422465377
2764,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2764,True,,24076,23875,96.79100029782057
2765,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2765,True,,24104,23903,100.22410797783232
2766,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2766,True,,24135,23934,93.0390050748465
2767,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2767,True,,24177,23976,114.91077943117853
2768,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2768,True,,24202,24001,114.74317330641134
2769,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2769,True,,24245,24044,103.58860829305559
2770,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2770,True,,24272,24071,106.23041095787266
2771,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2771,False,1.0,24297,24096,59.30046726974251
2772,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2772,True,,24329,24128,99.26022123185248
2773,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2773,True,,24363,24162,108.00104785742587
2774,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2774,True,,24391,24190,108.23834931523015
2775,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2775,False,0.0,24419,24218,22.00043126142191
2776,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2776,False,1.0,24457,24256,57.88000000000102
2777,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2777,True,,24484,24283,126.39201178951407
2778,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2778,True,,24509,24308,122.8858632499032
2779,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2779,False,1.0,24548,24347,57.120473723858595
2780,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2780,True,,24581,24380,101.60498428935534
2781,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2781,True,,24611,24410,109.08576759709467
2782,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2782,False,0.0,24646,24445,17.036217455457518
2783,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2783,True,,24675,24474,107.2020611584594
2784,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2784,True,,24706,24505,110.71786828399127
2785,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2785,True,,24748,24547,112.9225977794631
2786,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2786,True,,24786,24585,103.61047994731416
2787,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2787,True,,24823,24622,93.45704809513336
2788,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2788,True,,24852,24651,95.89414103591116
2789,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2789,True,,24883,24682,104.87946426575218
2790,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2790,True,,24929,24728,111.96511880468461
2791,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2791,False,1.0,24952,24751,58.88000000000102
2792,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2792,True,,24972,24771,105.40988114074571
2793,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2793,True,,24998,24797,101.56638171297891
2794,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2794,True,,25028,24827,110.58473673576009
2795,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2795,True,,25063,24862,105.47090606100028
2796,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2796,False,1.0,25091,24890,61.07780023669329
2797,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2797,True,,25127,24926,97.02339051665695
2798,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2798,False,0.0,25158,24957,19.928548625914118
2799,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2799,False,1.0,25196,24995,57.88000000000102
2800,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2800,False,1.0,25227,25026,60.64794452217029
2801,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2801,True,,25253,25052,104.72151606841726
2802,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2802,True,,25279,25078,106.7054707282914
2803,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2803,True,,25313,25112,103.81058997307264
2804,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2804,False,1.0,25355,25154,56.06961986123133
2805,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2805,False,1.0,25386,25185,63.51699696310607
2806,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2806,False,1.0,25426,25225,57.160638688299514
2807,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2807,True,,25455,25254,108.7090696031155
2808,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2808,True,,25495,25294,111.2420873648698
2809,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2809,True,,25518,25317,111.62655037557852
2810,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2810,False,1.0,25558,25357,61.88000000000102
2811,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2811,False,1.0,25588,25387,58.88000000000102
2812,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2812,False,1.0,25621,25420,55.88000000000102
2813,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2813,False,1.0,25661,25460,58.608289069674356
2814,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2814,False,1.0,25694,25493,57.88000000000102
2815,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2815,True,,25734,25533,115.41397362574207
2816,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2816,True,,25779,25578,105.33413996117088
2817,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2817,True,,25811,25610,101.75003169357296
2818,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2818,True,,25840,25639,96.30433641918717
2819,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2819,True,,25872,25671,112.36160511677735
2820,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2820,True,,25903,25702,111.15884556242963
2821,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2821,False,0.0,25936,25735,17.148360003156995
2822,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2822,False,1.0,25974,25773,55.90213668715296
2823,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2823,False,1.0,26000,25799,56.17315521846467
2824,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2824,False,1.0,26036,25835,60.55487013133097
2825,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2825,False,1.0,26072,25871,57.234175935795065
2826,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2826,True,,26100,25899,107.09991846534831
2827,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2827,True,,26126,25925,104.5227572949043
2828,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2828,True,,26150,25949,105.25820203317926
2829,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2829,False,1.0,26181,25980,57.7461538263924
2830,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2830,True,,26223,26022,95.85617398652903
2831,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2831,True,,26254,26053,91.88537105569048
2832,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2832,True,,26291,26090,99.53850441670147
2833,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2833,False,1.0,26319,26118,57.343798295627494
2834,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2834,True,,26345,26144,92.58512249493651
2835,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2835,True,,26372,26171,102.21591381081817
2836,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2836,True,,26398,26197,101.56243569347134
2837,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2837,True,,26436,26235,113.45817729486953
2838,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2838,True,,26466,26265,110.05675019397313
2839,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2839,True,,26492,26291,107.86027424842541
2840,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2840,True,,26520,26319,106.58532714533067
2841,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2841,True,,26549,26348,112.93869816847291
2842,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2842,True,,26582,26381,106.05165044242312
2843,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2843,False,1.0,26624,26423,55.88000000000102
2844,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2844,False,1.0,26650,26449,55.88000000000102
2845,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2845,False,0.0,26683,26482,17.121661792545638
2846,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2846,False,1.0,26713,26512,59.88000000000102
2847,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2847,False,1.0,26748,26547,55.88000000000102
2848,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2848,False,1.0,26776,26575,56.19807730228422
2849,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2849,False,1.0,26806,26605,57.88000000000102
2850,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2850,True,,26849,26648,108.82802486478613
2851,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2851,True,,26877,26676,118.13210593256372
2852,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2852,False,1.0,26908,26707,57.66717459476058
2853,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2853,True,,26942,26741,113.75798333491548
2854,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2854,True,,26974,26773,106.50128229319307
2855,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2855,False,1.0,26998,26797,57.67798333491373
2856,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2856,False,1.0,27037,26836,56.17325210690251
2857,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2857,True,,27073,26872,108.81701551457445
2858,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2858,True,,27103,26902,122.8444806223888
2859,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2859,True,,27140,26939,114.58682652280913
2860,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2860,False,0.0,27172,26971,18.61125043393622
2861,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2861,True,,27204,27003,117.88791275588665
2862,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2862,True,,27248,27047,111.30030907760738
2863,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2863,True,,27276,27075,118.40683620206255
2864,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2864,True,,27314,27113,113.66929823222017
2865,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2865,True,,27348,27147,106.24297570361159
2866,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2866,True,,27374,27173,118.16446336195077
2867,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2867,False,1.0,27394,27193,56.16460632929011
2868,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2868,True,,27426,27225,112.35008917371306
2869,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2869,False,1.0,27462,27261,61.781409820207045
2870,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2870,True,,27488,27287,118.70121151087369
2871,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2871,True,,27530,27329,107.02085368433472
2872,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2872,False,1.0,27568,27367,55.88000000000102
2873,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2873,False,1.0,27598,27397,59.9133437115197
2874,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2874,True,,27623,27422,111.60141679104345
2875,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2875,False,1.0,27666,27465,56.88000000000102
2876,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2876,True,,27693,27492,95.20416562378887
2877,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2877,False,1.0,27734,27533,57.186607575786184
2878,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2878,False,1.0,27763,27562,56.88000000000102
2879,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2879,True,,27780,27579,108.37212801523492
2880,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2880,True,,27817,27616,103.6570800884474
2881,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2881,True,,27846,27645,99.46967341173149
2882,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2882,True,,27878,27677,113.22922752312661
2883,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2883,True,,27905,27704,110.53401268778543
2884,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2884,True,,27932,27731,119.46521018376006
2885,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2885,False,1.0,27959,27758,56.209475149127684
2886,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2886,False,1.0,27990,27789,56.88000000000102
2887,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2887,True,,28017,27816,106.37930467974365
2888,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2888,True,,28046,27845,112.98213813799885
2889,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2889,False,1.0,28078,27877,58.3998935919044
2890,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2890,True,,28111,27910,104.52800696458507
2891,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2891,True,,28140,27939,109.22773396587581
2892,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2892,False,1.0,28174,27973,58.62456989241036
2893,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2893,False,1.0,28207,28006,57.88000000000102
2894,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2894,True,,28237,28036,98.11360200766649
2895,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2895,True,,28264,28063,113.57430172016757
2896,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2896,True,,28296,28095,101.73425631310602
2897,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2897,False,1.0,28332,28131,58.88000000000102
2898,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2898,False,1.0,28366,28165,55.90447182710341
2899,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2899,False,1.0,28408,28207,55.88000000000102
2900,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2900,False,1.0,28443,28242,63.724817119193176
2901,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2901,False,1.0,28469,28268,58.56564362083009
2902,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2902,True,,28508,28307,108.00892767119876
2903,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2903,False,1.0,28550,28349,59.2594122448827
2904,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2904,False,1.0,28581,28380,61.25702822603853
2905,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2905,False,1.0,28618,28417,58.4048156045028
2906,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2906,True,,28661,28460,108.07213698460691
2907,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2907,True,,28695,28494,113.29749453760815
2908,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2908,False,1.0,28719,28518,58.937043116453424
2909,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2909,False,1.0,28744,28543,55.88000000000102
2910,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2910,False,1.0,28773,28572,59.88000000000102
2911,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2911,False,1.0,28806,28605,59.88000000000102
2912,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2912,False,1.0,28837,28636,55.88000000000102
2913,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2913,False,1.0,28869,28668,58.98194709598465
2914,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2914,False,1.0,28901,28700,58.79479046854249
2915,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2915,False,1.0,28929,28728,61.12369936664618
2916,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2916,False,1.0,28959,28758,61.4411383504048
2917,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2917,False,1.0,28993,28792,57.35050865628
2918,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2918,True,,29027,28826,124.15751860349337
2919,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2919,False,1.0,29055,28854,57.68339421608107
2920,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2920,True,,29089,28888,118.82209981779306
2921,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2921,False,1.0,29118,28917,59.81439252954442
2922,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2922,True,,29156,28955,115.11600895514493
2923,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2923,False,1.0,29183,28982,57.72298621902155
2924,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2924,False,1.0,29228,29027,59.3650881227768
2925,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2925,False,1.0,29255,29054,61.88000000000102
2926,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2926,False,1.0,29294,29093,61.88000000000102
2927,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2927,False,1.0,29324,29123,60.88000000000102
2928,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2928,False,1.0,29355,29154,56.88000000000102
2929,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2929,False,1.0,29392,29191,59.10303972302063
2930,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2930,False,1.0,29426,29225,60.233859448799194
2931,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2931,False,1.0,29466,29265,57.88000000000102
2932,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2932,False,1.0,29498,29297,55.88000000000102
2933,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2933,False,1.0,29528,29327,56.190099341583846
2934,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2934,False,1.0,29549,29348,58.529397263020655
2935,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2935,False,1.0,29576,29375,58.62124795021009
2936,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2936,False,1.0,29610,29409,57.29201967666086
2937,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2937,False,1.0,29641,29440,55.88000000000102
2938,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2938,True,,29679,29478,117.5719013905582
2939,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2939,True,,29713,29512,106.44062179413231
2940,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2940,False,0.0,29756,29555,16.86400883647366
2941,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2941,False,1.0,29792,29591,56.669589414705115
2942,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2942,True,,29834,29633,118.56663597330407
2943,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2943,False,1.0,29870,29669,55.88000000000102
2944,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2944,True,,29900,29699,112.70107253068272
2945,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2945,False,1.0,29936,29735,57.39471382604461
2946,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2946,False,1.0,29963,29762,56.063720082340296
2947,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2947,False,1.0,29994,29793,60.395603342924005
2948,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2948,False,1.0,30022,29821,58.456291371941916
2949,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2949,True,,30057,29856,110.52275861965973
2950,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2950,True,,30090,29889,120.97551967183972
2951,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2951,True,,30125,29924,107.46594756160994
2952,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2952,False,1.0,30163,29962,58.88000000000102
2953,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2953,True,,30190,29989,109.2349243152421
2954,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2954,True,,30221,30020,102.38202068191822
2955,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2955,True,,30250,30049,107.14036011277494
2956,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2956,False,1.0,30272,30071,56.5737946582085
2957,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2957,False,1.0,30298,30097,56.88000000000102
2958,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2958,False,1.0,30324,30123,58.00622560611373
2959,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2959,False,1.0,30360,30159,56.88000000000102
2960,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2960,False,1.0,30393,30192,60.01665188689367
2961,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2961,False,1.0,30424,30223,61.611689732839295
2962,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2962,False,1.0,30456,30255,57.25373812760154
2963,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2963,False,1.0,30487,30286,57.8192876882822
