,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
10845,13285,2,1,1,8,105308.99999999393,hashtask,1.6874683736525244,102.09183660597773
10846,13286,2,1,1,8,105342.19999999393,hashtask,1.5262106581716626,92.33574481938558
10847,13287,2,1,1,8,105376.39999999393,hashtask,1.6476141937437356,99.680658721496
10848,13288,2,1,1,8,105403.59999999392,hashtask,1.7848689325306804,107.98457041810616
10849,13289,2,1,1,8,105427.79999999392,hashtask,1.7226354009212064,104.21944175573299
10850,13290,2,1,1,8,105460.99999999392,hashtask,1.6055205232427217,97.13399165618466
10851,13291,2,1,1,8,105491.19999999391,hashtask,1.5548553030927328,94.06874583711033
10852,13292,2,1,1,8,105517.39999999391,hashtask,1.7625334951030822,106.63327645373647
10853,13293,2,1,1,8,105558.59999999391,hashtask,1.5944812874675802,96.4661178917886
10854,13294,2,1,1,8,105593.7999999939,hashtask,1.7278006445640055,104.53193899612234
10855,13295,2,1,1,8,105620.9999999939,hashtask,1.8879181280569077,114.21904674744292
10856,13296,2,1,1,8,105657.1999999939,hashtask,1.6546888445238948,100.10867509369564
10857,13297,2,1,1,8,105679.3999999939,hashtask,1.8653583023372426,112.85417729140318
10858,13299,2,1,1,8,105740.79999999389,hashtask,1.8286596753106314,110.6339103562932
10859,13300,2,1,1,8,105774.99999999389,hashtask,1.5890108092157902,96.1351539575553
10860,13301,2,1,1,8,105797.19999999389,hashtask,1.693741070264171,102.47133475098235
10861,13302,2,1,1,8,105827.39999999388,hashtask,1.7816186413697586,107.7879278028704
10862,13303,2,1,1,8,105862.59999999388,hashtask,1.6124752967869516,97.55475545561058
10863,13304,2,1,1,8,105898.79999999388,hashtask,1.501968616042921,90.86910127059673
10864,13305,2,1,1,8,105924.99999999387,hashtask,1.6577361130885864,100.29303484185948
10865,13307,2,1,1,8,105995.39999999387,hashtask,1.6723301889740936,101.17597643293266
10866,13308,2,1,1,8,106036.59999999386,hashtask,2.0186180444771025,122.1263916908647
10867,13310,2,1,1,8,106097.99999999386,hashtask,1.664598631009908,100.70821717609942
10868,13311,2,1,1,8,106121.19999999386,hashtask,1.7592364329275143,106.43380419211462
10869,13312,2,1,1,8,106145.39999999385,hashtask,1.838837404931657,111.24966299836524
10870,13313,2,1,1,8,106177.59999999385,hashtask,1.641844818119127,99.33161149620719
10871,13314,2,1,1,8,106208.79999999385,hashtask,1.5735223117606303,95.19809986151813
10872,13315,2,1,1,8,106241.99999999384,hashtask,1.602451240331173,96.94830004003597
10873,13316,2,1,1,8,106270.19999999384,hashtask,1.6968222498453092,102.6577461156412
10874,13317,2,1,1,8,106303.39999999384,hashtask,1.757390976625866,106.3221540858649
10875,13319,2,1,1,8,106371.79999999383,hashtask,1.6884268266074303,102.14982300974953
10876,13320,2,1,1,8,106402.99999999383,hashtask,1.591892410175536,96.30949081561994
10877,13321,2,1,1,8,106443.19999999383,hashtask,1.6407857148935499,99.26753575105977
10878,13322,2,1,1,8,106470.39999999382,hashtask,1.8116865154177293,109.60703418277262
10879,13323,2,1,1,8,106500.59999999382,hashtask,1.6809385531557404,101.6967824659223
10880,13324,2,1,1,8,106530.79999999382,hashtask,1.598984528562412,96.73856397802592
10881,13325,2,1,1,8,106569.99999999382,hashtask,1.529046886719134,92.50733664650761
10882,13326,2,1,1,8,106608.19999999381,hashtask,1.8289660295916044,110.65244479029207
10883,13327,2,1,1,8,106649.39999999381,hashtask,1.5669269203956429,94.79907868393639
10884,13328,2,1,1,8,106688.5999999938,hashtask,1.641510175651205,99.3113656268979
10885,13329,2,1,1,8,106715.7999999938,hashtask,1.706186325669583,103.22427270300977
10886,13330,2,1,1,8,106739.9999999938,hashtask,1.598352826850331,96.70034602444503
10887,13331,2,1,1,8,106771.1999999938,hashtask,1.6693217352808123,100.99396498448914
10888,13332,2,1,1,8,106810.3999999938,hashtask,1.5925386838080007,96.34859037038404
10889,13333,2,1,1,8,106845.59999999379,hashtask,1.74814249012448,105.76262065253104
10890,13334,2,1,1,8,106870.79999999379,hashtask,1.685396726104654,101.96650192933157
10891,13335,2,1,1,8,106909.99999999379,hashtask,1.7033939013170551,103.05533102968184
10892,13336,2,1,1,8,106951.19999999378,hashtask,1.8399638874018045,111.31781518780917
10893,13337,2,1,1,8,106982.39999999378,hashtask,1.7083048400318073,103.35244282192434
10894,13338,2,1,1,8,107012.59999999378,hashtask,1.8632210303590564,112.72487233672291
10895,13340,2,1,1,8,107079.99999999377,hashtask,1.89239199235333,114.48971553737647
10896,13341,2,1,1,8,107113.19999999377,hashtask,1.7616225644911943,106.57816515171726
10897,13342,2,1,1,8,107150.39999999377,hashtask,1.5511291954511957,93.84331632479734
10898,13343,2,1,1,8,107180.59999999376,hashtask,1.6425879863028277,99.37657317132107
10899,13344,2,1,1,8,107209.79999999376,hashtask,1.7317460097058883,104.77063358720625
10900,13345,2,1,1,8,107232.99999999376,hashtask,1.8577734906818575,112.39529618625238
10901,13346,2,1,1,8,107262.19999999375,hashtask,1.7925125452033668,108.44700898480369
10902,13347,2,1,1,8,107289.39999999375,hashtask,1.9968261564918217,120.80798246775521
10903,13349,2,1,1,8,107345.79999999375,hashtask,1.7136769355806303,103.67745460262813
10904,13350,2,1,1,8,107382.99999999374,hashtask,1.5614759814037946,94.46929687492957
10905,13351,2,1,1,8,107409.19999999374,hashtask,1.6782772561317802,101.5357739959727
10906,13352,2,1,1,8,107429.39999999374,hashtask,1.9682232383345177,119.07750591923832
10907,13353,2,1,1,8,107461.59999999373,hashtask,1.7760617833710584,107.45173789394903
10908,13354,2,1,1,8,107498.79999999373,hashtask,1.9288431863867666,116.69501277639938
10909,13355,2,1,1,8,107532.99999999373,hashtask,1.9661453977597143,118.95179656446271
10910,13358,2,1,1,8,107628.59999999372,hashtask,1.7245421928383915,104.33480266672268
10911,13359,2,1,1,8,107654.79999999372,hashtask,1.702213114878684,102.9838934501604
10912,13360,2,1,1,8,107684.99999999371,hashtask,1.8161905327545333,109.87952723164926
10913,13361,2,1,1,8,107709.19999999371,hashtask,1.7560047050430496,106.23828465510451
10914,13362,2,1,1,8,107744.39999999371,hashtask,1.8920894298855935,114.4714105080784
10915,13363,2,1,1,8,107783.5999999937,hashtask,1.8739720432548148,113.3753086169163
10916,13365,2,1,1,8,107844.9999999937,hashtask,1.6850146103916355,101.94338392869395
10917,13366,2,1,1,8,107873.1999999937,hashtask,1.7737507773344385,107.31192202873353
10918,13368,2,1,1,8,107940.59999999369,hashtask,1.804232374896788,109.15605868125567
10919,13369,2,1,1,8,107972.79999999369,hashtask,1.9790122162635835,119.7302390839468
10920,13370,2,1,1,8,108003.99999999368,hashtask,1.82198260577943,110.22994764965551
10921,13371,2,1,1,8,108034.19999999368,hashtask,1.6955150780664885,102.57866222302255
10922,13372,2,1,1,8,108067.39999999368,hashtask,1.6951307024941915,102.55540750089858
10923,13373,2,1,1,8,108094.59999999368,hashtask,1.822576411504516,110.26587289602321
10924,13375,2,1,1,8,108158.99999999367,hashtask,1.6294541399993776,98.58197546996234
10925,13376,2,1,1,8,108185.19999999367,hashtask,1.7129547502758935,103.63376239169156
10926,13377,2,1,1,8,108220.39999999366,hashtask,1.7413405717729613,105.35110459226416
10927,13378,2,1,1,8,108254.59999999366,hashtask,1.582147761067897,95.71993954460777
10928,13379,2,1,1,8,108288.79999999366,hashtask,1.672859961395479,101.20802766442648
10929,13380,2,1,1,8,108321.99999999366,hashtask,1.7760439223669033,107.45065730319766
10930,13381,2,1,1,8,108352.19999999365,hashtask,1.890710771509806,114.38800167634326
10931,13382,2,1,1,8,108393.39999999365,hashtask,1.7526442044241881,106.03497436766338
10932,13383,2,1,1,8,108418.59999999365,hashtask,1.9315144591806033,116.8566247804265
10933,13384,2,1,1,8,108448.79999999364,hashtask,1.8039847266853573,109.14107596446411
10934,13385,2,1,1,8,108480.99999999364,hashtask,1.5864565681532883,95.98062237327395
10935,13386,2,1,1,8,108515.19999999364,hashtask,1.562283465003764,94.51814963272773
10936,13387,2,1,1,8,108549.39999999363,hashtask,1.5713174824243554,95.0647076866735
10937,13388,2,1,1,8,108584.59999999363,hashtask,1.7084069115685565,103.35861814989767
10938,13389,2,1,1,8,108616.79999999363,hashtask,1.780925226298715,107.74597619107226
10939,13390,2,1,1,8,108647.99999999363,hashtask,1.6816116464538364,101.73750461045711
10940,13392,2,1,1,8,108705.39999999362,hashtask,1.5958937660902586,96.55157284846064
10941,13393,2,1,1,8,108742.59999999362,hashtask,1.6124654797743814,97.55416152635007
10942,13394,2,1,1,8,108773.79999999361,hashtask,1.7449646217321346,105.57035961479414
10943,13395,2,1,1,8,108799.99999999361,hashtask,1.6675828142216225,100.88876026040816
10944,13396,2,1,1,8,108839.19999999361,hashtask,1.6823422274899127,101.78170476313971
10945,13397,2,1,1,8,108873.3999999936,hashtask,1.689861081277688,102.23659541730012
10946,13399,2,1,1,8,108941.7999999936,hashtask,1.5453124300577707,93.49140201849514
10947,13400,2,1,1,8,108973.9999999936,hashtask,1.519910572722077,91.95458964968566
10948,13401,2,1,1,8,109017.1999999936,hashtask,1.8125933774673353,109.66189933677379
10949,13403,2,1,1,8,109087.59999999359,hashtask,1.6444911844826358,99.49171666119946
10950,13404,2,1,1,8,109124.79999999359,hashtask,1.5545827726846029,94.05225774741848
10951,13405,2,1,1,8,109159.99999999358,hashtask,1.7578019797443585,106.34701977453369
10952,13407,2,1,1,8,109232.39999999358,hashtask,1.5454311474586726,93.49858442124969
10953,13408,2,1,1,8,109265.59999999357,hashtask,1.656100752989065,100.19409555583843
10954,13409,2,1,1,8,109301.79999999357,hashtask,1.6434745037818062,99.43020747879928
10955,13410,2,1,1,8,109337.99999999357,hashtask,1.4911365553453826,90.21376159839565
10956,13411,2,1,1,8,109374.19999999357,hashtask,1.55090891121269,93.82998912836774
10957,13412,2,1,1,8,109407.39999999356,hashtask,1.6089214595830383,97.33974830477382
10958,13413,2,1,1,8,109447.59999999356,hashtask,1.625513765154924,98.3435827918729
10959,13414,2,1,1,8,109480.79999999356,hashtask,1.832438880538718,110.86255227259244
10960,13415,2,1,1,8,109509.99999999355,hashtask,1.7357855803703155,105.01502761240408
10961,13418,2,1,1,8,109606.59999999354,hashtask,1.6317507682061727,98.72092147647345
10962,13419,2,1,1,8,109645.79999999354,hashtask,1.6910971089716988,102.31137509278778
10963,13420,2,1,1,8,109679.99999999354,hashtask,1.607735471779525,97.26799604266125
10964,13421,2,1,1,8,109713.19999999354,hashtask,1.7385266778376318,105.18086400917673
10965,13422,2,1,1,8,109740.39999999353,hashtask,1.633164467426904,98.80645027932769
10966,13423,2,1,1,8,109772.59999999353,hashtask,1.7836931867047294,107.91343779563613
10967,13424,2,1,1,8,109803.79999999353,hashtask,1.8060012031033874,109.26307278775494
10968,13425,2,1,1,8,109827.99999999352,hashtask,1.801583305758199,108.99578999837104
10969,13426,2,1,1,8,109859.19999999352,hashtask,1.8142957871198684,109.76489512075204
10970,13427,2,1,1,8,109894.39999999352,hashtask,1.8668736617585013,112.94585653638933
10971,13428,2,1,1,8,109926.59999999352,hashtask,1.9110469526670437,115.61834063635615
10972,13429,2,1,1,8,109967.79999999351,hashtask,1.7437163583692818,105.49483968134155
10973,13430,2,1,1,8,109998.99999999351,hashtask,1.6394627494929928,99.18749634432606
10974,13431,2,1,1,8,110028.1999999935,hashtask,1.5544456962596103,94.04396462370642
10975,13432,2,1,1,8,110057.3999999935,hashtask,1.6659761083106441,100.79155455279397
10976,13433,2,1,1,8,110088.5999999935,hashtask,1.7339071787500269,104.90138431437663
10977,13434,2,1,1,8,110122.7999999935,hashtask,1.5930346457154416,96.37859606578422
10978,13435,2,1,1,8,110156.9999999935,hashtask,1.561023325799081,94.44191121084441
10979,13436,2,1,1,8,110187.19999999349,hashtask,1.6913797229385072,102.32847323777969
10980,13437,2,1,1,8,110225.39999999349,hashtask,1.7257016509507248,104.40494988251885
10981,13438,2,1,1,8,110259.59999999349,hashtask,1.8198594461666124,110.10149649308005
10982,13439,2,1,1,8,110287.79999999348,hashtask,1.6671356033326477,100.86170400162518
10983,13440,2,1,1,8,110323.99999999348,hashtask,1.7401804590563112,105.28091777290683
10984,13441,2,1,1,8,110353.19999999348,hashtask,1.6241196427825735,98.2592383883457
10985,13442,2,1,1,8,110378.39999999347,hashtask,1.7540773162615875,106.12167763382604
10986,13443,2,1,1,8,110413.59999999347,hashtask,1.706841244862592,103.26389531418681
10987,13445,2,1,1,8,110484.99999999347,hashtask,1.6713959467645412,101.11945477925474
10988,13447,2,1,1,8,110555.39999999346,hashtask,1.5722877697870983,95.12341007211944
10989,13448,2,1,1,8,110590.59999999346,hashtask,1.7782899219721213,107.58654027931334
10990,13449,2,1,1,8,110628.79999999345,hashtask,1.6720123957084445,101.1567499403609
10991,13450,2,1,1,8,110663.99999999345,hashtask,1.5412874383022548,93.24789001728641
10992,13451,2,1,1,8,110700.19999999345,hashtask,1.7660115440794621,106.84369841680746
10993,13452,2,1,1,8,110740.39999999345,hashtask,1.7104948957550266,103.48494119317911
10994,13453,2,1,1,8,110769.59999999344,hashtask,1.7005817683700815,102.88519698638993
10995,13454,2,1,1,8,110805.79999999344,hashtask,1.6171077066567756,97.83501625273493
10996,13455,2,1,1,8,110832.99999999344,hashtask,1.7300886649059706,104.67036422681122
10997,13456,2,1,1,8,110862.19999999343,hashtask,1.6253793943740238,98.33545335962845
10998,13457,2,1,1,8,110895.39999999343,hashtask,1.8738630681314548,113.36871562195302
10999,13459,2,1,1,8,110972.79999999343,hashtask,1.5770122812986798,95.40924301857012
11000,13460,2,1,1,8,111006.99999999342,hashtask,1.7514815439743352,105.96463341044728
11001,13461,2,1,1,8,111036.19999999342,hashtask,1.6142907555596056,97.66459071135614
11002,13462,2,1,1,8,111066.39999999342,hashtask,2.038102489014345,123.30520058536786
11003,13464,2,1,1,8,111125.79999999341,hashtask,1.7267242705912238,104.46681837076903
11004,13466,2,1,1,8,111182.1999999934,hashtask,1.653440010524403,100.03312063672638
11005,13467,2,1,1,8,111206.3999999934,hashtask,1.70742348710812,103.29912097004126
11006,13469,2,1,1,8,111261.7999999934,hashtask,1.771547454398237,107.17862099109334
11007,13470,2,1,1,8,111298.9999999934,hashtask,1.9126491768741192,115.71527520088421
11008,13474,2,1,1,8,111405.79999999338,hashtask,1.8951317812636022,114.65547276644793
11009,13475,2,1,1,8,111438.99999999338,hashtask,1.878260837334847,113.63478065875825
11010,13476,2,1,1,8,111472.19999999338,hashtask,2.0459792785426365,123.7817463518295
11011,13477,2,1,1,8,111501.39999999337,hashtask,1.937173984150358,117.19902604109666
11012,13479,2,1,1,8,111550.79999999337,hashtask,1.7811206416039311,107.75779881703784
11013,13480,2,1,1,8,111575.99999999336,hashtask,1.795872731199719,108.650300237583
11014,13482,2,1,1,8,111637.39999999336,hashtask,1.5693547845248532,94.94596446375363
11015,13483,2,1,1,8,111665.59999999336,hashtask,1.8153815914685298,109.83058628384606
11016,13484,2,1,1,8,111696.79999999335,hashtask,1.739441908810101,105.23623548301111
11017,13485,2,1,1,8,111732.99999999335,hashtask,1.5140809793691998,91.60189925183658
11018,13486,2,1,1,8,111768.19999999335,hashtask,1.586501619718682,95.98334799298027
11019,13487,2,1,1,8,111801.39999999334,hashtask,1.603834440465776,97.03198364817945
11020,13488,2,1,1,8,111830.59999999334,hashtask,1.7955921181017718,108.63332314515719
11021,13490,2,1,1,8,111884.99999999334,hashtask,1.7977893914765686,108.7662581843324
11022,13491,2,1,1,8,111926.19999999333,hashtask,1.7356384037385313,105.00612342618115
11023,13493,2,1,1,8,111985.59999999333,hashtask,1.7443489866674693,105.53311369338189
11024,13495,2,1,1,8,112047.99999999332,hashtask,1.6227163266085574,98.17433775981772
11025,13496,2,1,1,8,112081.19999999332,hashtask,1.6570404739215805,100.25094867225562
11026,13497,2,1,1,8,112118.39999999331,hashtask,1.648506231298853,99.7346269935806
11027,13498,2,1,1,8,112155.59999999331,hashtask,1.6067901616976192,97.21080478270596
11028,13499,2,1,1,8,112187.79999999331,hashtask,1.5176408720986383,91.81727276196762
11029,13500,2,1,1,8,112223.9999999933,hashtask,1.8251308934416233,110.42041905321821
11030,13501,2,1,1,8,112259.1999999933,hashtask,1.6061620167095776,97.17280201092944
11031,13502,2,1,1,8,112296.3999999933,hashtask,1.5423875337688846,93.31444579301751
11032,13503,2,1,1,8,112324.5999999933,hashtask,1.6414638641805095,99.30856378292083
11033,13504,2,1,1,8,112350.7999999933,hashtask,1.6033694653274888,97.00385265231307
11034,13505,2,1,1,8,112383.99999999329,hashtask,1.9736984258869754,119.40875476616202
11035,13507,2,1,1,8,112436.39999999329,hashtask,1.6097010320941494,97.38691244169604
11036,13508,2,1,1,8,112465.59999999328,hashtask,1.8011402041085587,108.9689823485678
11037,13509,2,1,1,8,112491.79999999328,hashtask,1.7439753015413553,105.510505743252
11038,13510,2,1,1,8,112525.99999999328,hashtask,1.7347091398452512,104.9499029606377
11039,13511,2,1,1,8,112559.19999999327,hashtask,1.9938955579173352,120.63068125399877
11040,13513,2,1,1,8,112618.59999999327,hashtask,1.7183974697112687,103.96304691753176
11041,13514,2,1,1,8,112648.79999999327,hashtask,1.7970732266363816,108.72293021150108
11042,13515,2,1,1,8,112678.99999999326,hashtask,1.7629619305525244,106.65919679842773
11043,13516,2,1,1,8,112706.19999999326,hashtask,1.7877557666886652,108.15922388466424
11044,13517,2,1,1,8,112733.39999999326,hashtask,1.8234830953133647,110.32072726645856
11045,13519,2,1,1,8,112795.79999999325,hashtask,1.6727416890015256,101.2008721845923
11046,13520,2,1,1,8,112826.99999999325,hashtask,1.6112833736613028,97.48264410650881
11047,13521,2,1,1,8,112851.19999999325,hashtask,1.6055053460425197,97.13307343557244
11048,13522,2,1,1,8,112881.39999999324,hashtask,1.7499205198755665,105.87019145247177
11049,13523,2,1,1,8,112914.59999999324,hashtask,1.7945345383460252,108.56933956993453
11050,13524,2,1,1,8,112944.79999999324,hashtask,1.6675695500270202,100.88795777663472
11051,13525,2,1,1,8,112977.99999999323,hashtask,1.8601252373723094,112.53757686102472
11052,13526,2,1,1,8,113015.19999999323,hashtask,1.6589708678633137,100.36773750573047
11053,13527,2,1,1,8,113044.39999999323,hashtask,1.7605286542057301,106.51198357944668
11054,13528,2,1,1,8,113073.59999999322,hashtask,1.8677137059061923,112.99667920732463
11055,13529,2,1,1,8,113109.79999999322,hashtask,1.5873752850738512,96.036204746968
11056,13530,2,1,1,8,113135.99999999322,hashtask,1.7178336933547678,103.92893844796345
11057,13531,2,1,1,8,113164.19999999322,hashtask,1.5398778050449053,93.16260720521677
