,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
2644,2644,2,1,1,5,161355,hashtask,1.477160518849461,482.5883415081189
2645,2645,2,1,1,5,161590,hashtask,1.6895292241735174,551.9691975374881
2646,2646,2,1,1,5,161833,hashtask,1.113787555549102,363.8743943978916
2647,2647,2,1,1,5,162074,hashtask,1.2128857373972495,396.24977040768135
2648,2648,2,1,1,5,162303,hashtask,1.2738660257698975,416.17203061902546
2649,2649,2,1,1,5,162553,hashtask,0.7129615431203985,232.9245361374342
2650,2650,2,1,1,5,162831,hashtask,0.7720839331771377,252.2398209689709
2651,2651,2,1,1,5,163070,hashtask,1.576394075415452,515.0079444382282
2652,2652,2,1,1,5,163309,hashtask,0.7137600454093231,233.18540683522588
2653,2653,2,1,1,5,163524,hashtask,1.1385189934256774,371.9541551521688
2654,2654,2,1,1,5,163789,hashtask,0.8497763723477256,277.62194084600196
2655,2655,2,1,1,5,164039,hashtask,1.926055842331402,629.242443689669
2656,2656,2,1,1,5,164270,hashtask,0.5472117223614957,178.77406969550066
2657,2657,2,1,1,5,164514,hashtask,0.9957066495011958,325.29736239204067
2658,2658,2,1,1,5,164766,hashtask,2.1764486699193433,711.0457804626494
2659,2659,2,1,1,5,165012,hashtask,0.7128173814814991,232.87743853000575
2660,2660,2,1,1,5,165268,hashtask,1.527211814258503,498.9400997182529
2661,2661,2,1,1,5,165516,hashtask,1.6297129081958017,532.4272071075684
2662,2662,2,1,1,5,165743,hashtask,1.5306803255785872,500.07326236652443
2663,2663,2,1,1,5,166007,hashtask,1.1406225697126369,372.6413935251185
2664,2664,2,1,1,5,166257,hashtask,1.5738376719817047,514.1727674364229
2665,2665,2,1,1,5,166513,hashtask,1.5754720283840262,514.7067116730614
2666,2666,2,1,1,5,166767,hashtask,2.452890340594951,801.3592742723704
2667,2667,2,1,1,5,166981,hashtask,0.9742334168796847,318.28205729459296
2668,2668,2,1,1,5,167215,hashtask,1.6339485973523573,533.8110067550151
2669,2669,2,1,1,5,167477,hashtask,1.7366788056171825,567.3729657951335
2670,2670,2,1,1,5,167707,hashtask,1.4683006424786447,479.6938198977732
2671,2671,2,1,1,5,167939,hashtask,1.4562748870445865,475.76500559746637
2672,2672,2,1,1,5,168177,hashtask,1.6890335957485716,551.8072757310583
2673,2673,2,1,1,5,168415,hashtask,1.2151975391904184,397.0050360535097
2674,2674,2,1,1,5,168661,hashtask,0.9693815635981298,316.696956827509
2675,2675,2,1,1,5,168878,hashtask,0.9499794240075058,310.35827782325214
2676,2676,2,1,1,5,169093,hashtask,1.0597123465639067,346.2080236224283
2677,2677,2,1,1,5,169343,hashtask,1.8639900933418132,608.9655634947703
2678,2678,2,1,1,5,169596,hashtask,2.9007185569906517,947.6647525688459
2679,2679,2,1,1,5,169831,hashtask,1.6656272326241741,544.1604168983176
2680,2680,2,1,1,5,170085,hashtask,1.5822339341912321,516.9158263002755
2681,2681,2,1,1,5,170349,hashtask,1.5867822094118313,518.4017478148453
2682,2682,2,1,1,5,170579,hashtask,1.3175177826806936,430.4330596017826
2683,2683,2,1,1,5,170838,hashtask,1.1332836210472412,370.2437589961337
2684,2684,2,1,1,5,171097,hashtask,1.319373956803016,431.0394716875453
2685,2685,2,1,1,5,171334,hashtask,1.7863629800302439,583.6047855758807
2686,2686,2,1,1,5,171569,hashtask,1.646573219406031,537.9354707799503
2687,2687,2,1,1,5,171829,hashtask,1.2064004260573076,394.1310191929224
2688,2688,2,1,1,5,172106,hashtask,2.119036594893845,692.2892555518192
2689,2689,2,1,1,5,172344,hashtask,1.5621375126974704,510.3503253982635
2690,2690,2,1,1,5,172589,hashtask,1.7599945319888095,574.990213600744
2691,2691,2,1,1,5,172839,hashtask,1.3125343247732302,428.8049639034143
2692,2692,2,1,1,5,173084,hashtask,1.0329389912188007,337.46116843118216
2693,2693,2,1,1,5,173347,hashtask,0.9456049821574267,308.9291476708313
2694,2694,2,1,1,5,173578,hashtask,1.4305385006867304,467.35692817435483
2695,2695,2,1,1,5,173822,hashtask,1.595571837328649,521.2733192552696
2696,2696,2,1,1,5,174087,hashtask,1.6697029218822832,545.4919445789419
2697,2697,2,1,1,5,174321,hashtask,1.1117709521301335,363.2155700609146
2698,2698,2,1,1,5,174548,hashtask,1.44679523171762,472.66800220214645
2699,2699,2,1,1,5,174812,hashtask,1.4121218274126128,461.3402010157006
2700,2700,2,1,1,5,175066,hashtask,1.57636401772223,514.9981245898525
2701,2701,2,1,1,5,175318,hashtask,1.4910204402086231,487.1163778161572
2702,2702,2,1,1,5,175562,hashtask,1.828984327077824,597.5291796563251
2703,2703,2,1,1,5,175819,hashtask,1.5354853341024564,501.64305865127244
2704,2704,2,1,1,5,176089,hashtask,1.2366238207584495,404.0050022417854
2705,2705,2,1,1,5,176366,hashtask,1.5201926109660424,496.64692600260605
2706,2706,2,1,1,5,176618,hashtask,2.0456022258032047,668.298247169907
2707,2707,2,1,1,5,176880,hashtask,1.9801748195905904,646.9231135602458
2708,2708,2,1,1,5,177112,hashtask,0.9176101058034952,299.7832215660019
2709,2709,2,1,1,5,177372,hashtask,1.670248959953643,545.6703352168552
2710,2710,2,1,1,5,177620,hashtask,1.8321704905987606,598.5700992786151
2711,2711,2,1,1,5,177862,hashtask,1.6899860735639256,552.1184502333344
2712,2712,2,1,1,5,178107,hashtask,1.0275530784267504,335.7015907220193
2713,2713,2,1,1,5,178362,hashtask,1.6287791670164409,532.1221538642712
2714,2714,2,1,1,5,178630,hashtask,1.813307983257907,592.4077181303583
2715,2715,2,1,1,5,178858,hashtask,1.258543107034429,411.16603306814795
2716,2716,2,1,1,5,179126,hashtask,0.6921908819239196,226.13876112454454
2717,2717,2,1,1,5,179367,hashtask,2.0072230291930917,655.759763637383
2718,2718,2,1,1,5,179610,hashtask,1.5129302510190326,494.27431300791795
2719,2719,2,1,1,5,179829,hashtask,1.324584327362095,432.7416997491964
2720,2720,2,1,1,5,180083,hashtask,1.122039867327751,366.57042465597624
2721,2721,2,1,1,5,180321,hashtask,1.884287966348455,615.5968786060403
2722,2722,2,1,1,5,180589,hashtask,1.3046549743655258,426.2307801252173
2723,2723,2,1,1,5,180856,hashtask,1.751382047946747,572.1765150642022
2724,2724,2,1,1,5,181119,hashtask,0.8183461556828717,267.3536890615942
2725,2725,2,1,1,5,181354,hashtask,1.5596768880092784,509.54643931263126
2726,2726,2,1,1,5,181624,hashtask,2.3282089860799875,760.6258757523319
2727,2727,2,1,1,5,181855,hashtask,0.4419850120020524,144.39650342107052
2728,2728,2,1,1,5,182141,hashtask,1.1455199458372798,374.24136630503926
2729,2729,2,1,1,5,182411,hashtask,1.2883892742952254,420.91677591225016
2730,2730,2,1,1,5,182654,hashtask,1.344413647813195,439.2199387405708
2731,2731,2,1,1,5,182915,hashtask,1.3959678304594758,456.06269021111075
2732,2732,2,1,1,5,183179,hashtask,1.5161062026041519,495.3118963907764
2733,2733,2,1,1,5,183428,hashtask,1.3549846403897199,442.6734820153215
2734,2734,2,1,1,5,183673,hashtask,1.6269231992869566,531.5158092070487
2735,2735,2,1,1,5,183917,hashtask,1.8541753692069434,605.7590931199084
2736,2736,2,1,1,5,184168,hashtask,1.3782601361548696,450.2775864817959
2737,2737,2,1,1,5,184412,hashtask,1.2533606556235644,409.47292619221844
2738,2738,2,1,1,5,184670,hashtask,1.6526137577173254,539.9089146462502
2739,2739,2,1,1,5,184931,hashtask,0.896788040015914,292.9806526731991
2740,2740,2,1,1,5,185188,hashtask,0.9607727893502465,313.8844702807255
2741,2741,2,1,1,5,185443,hashtask,1.623743418402716,530.4769747921673
2742,2742,2,1,1,5,185695,hashtask,0.5148700092066848,168.20803200782393
2743,2743,2,1,1,5,185918,hashtask,1.0496085250295248,342.90710512714577
2744,2744,2,1,1,5,186204,hashtask,1.078541038508107,352.3593572805985
2745,2745,2,1,1,5,186452,hashtask,1.460637753011798,477.1903539089544
2746,2746,2,1,1,5,186704,hashtask,1.3706171811890377,447.7806330944586
2747,2747,2,1,1,5,186941,hashtask,1.0647542667989958,347.8552189632319
2748,2748,2,1,1,5,187174,hashtask,0.9592200343121233,313.3771852097707
2749,2749,2,1,1,5,187422,hashtask,1.4092802441215204,460.4118557545007
2750,2750,2,1,1,5,187660,hashtask,1.7061290239518934,557.3923521250836
2751,2751,2,1,1,5,187917,hashtask,0.9789127266973396,319.81078781202086
2752,2752,2,1,1,5,188163,hashtask,1.6298437492688655,532.4699528861383
2753,2753,2,1,1,5,188417,hashtask,2.012034079577912,657.3315337981039
2754,2754,2,1,1,5,188694,hashtask,1.6979366003419771,554.7158873317239
2755,2755,2,1,1,5,188946,hashtask,1.9385280019582396,633.3170982397569
2756,2756,2,1,1,5,189230,hashtask,1.2118721808333635,395.9186414782598
2757,2757,2,1,1,5,189449,hashtask,1.3522953048544697,441.79487609595526
2758,2758,2,1,1,5,189686,hashtask,1.6917427111663499,552.6923437380465
2759,2759,2,1,1,5,189934,hashtask,1.5618786114863943,510.265742372605
2760,2760,2,1,1,5,190177,hashtask,1.2566757330640024,410.55596199200954
2761,2761,2,1,1,5,190427,hashtask,1.5188258504121228,496.2004053296405
2762,2762,2,1,1,5,190685,hashtask,1.18783106769076,388.06440981457126
2763,2763,2,1,1,5,190920,hashtask,0.9755310761570147,318.7060025804967
2764,2764,2,1,1,5,191182,hashtask,1.0776000234606926,352.05192766460823
2765,2765,2,1,1,5,191437,hashtask,1.1126568621278523,363.5049968571693
2766,2766,2,1,1,5,191685,hashtask,1.0333646318723204,337.6002252326871
2767,2767,2,1,1,5,191938,hashtask,1.521167561697925,496.9654424067121
2768,2768,2,1,1,5,192177,hashtask,1.01604796988827,331.9428717624978
2769,2769,2,1,1,5,192401,hashtask,1.618970649991168,528.9177113521146
2770,2770,2,1,1,5,192663,hashtask,2.2919866116026166,748.7920260105748
2771,2771,2,1,1,5,192913,hashtask,1.3997109791990758,457.2855769043381
2772,2772,2,1,1,5,193160,hashtask,1.4031111001126717,458.3963964068098
2773,2773,2,1,1,5,193419,hashtask,0.8699072890062511,284.19871131834225
2774,2774,2,1,1,5,193654,hashtask,1.1874543647237106,387.9413409552362
2775,2775,2,1,1,5,193896,hashtask,1.0466889932687764,341.95329410090926
2776,2776,2,1,1,5,194146,hashtask,1.3169927694550234,430.26153778095613
2777,2777,2,1,1,5,194359,hashtask,1.5193302010300294,496.3651766765106
2778,2778,2,1,1,5,194628,hashtask,1.5055811563435633,491.87336377744214
2779,2779,2,1,1,5,194863,hashtask,2.046308838545601,668.5290975528478
2780,2780,2,1,1,5,195108,hashtask,0.3977802718584503,129.9548148161557
2781,2781,2,1,1,5,195371,hashtask,1.0881800790490395,355.50843182532117
2782,2782,2,1,1,5,195588,hashtask,1.3608833984161846,444.60060626256745
2783,2783,2,1,1,5,195835,hashtask,1.1995721580523204,391.9002240356931
2784,2784,2,1,1,5,196074,hashtask,0.952602590709684,311.21526638485375
2785,2785,2,1,1,5,196346,hashtask,0.6149385650718294,200.90042920896667
2786,2786,2,1,1,5,196610,hashtask,2.0588932794782173,672.6404344055336
2787,2787,2,1,1,5,196862,hashtask,1.2784929612802483,417.6836504502571
2788,2788,2,1,1,5,197091,hashtask,1.6554455864734599,540.8340731008793
2789,2789,2,1,1,5,197330,hashtask,2.1039367937771347,687.35615052699
2790,2790,2,1,1,5,197591,hashtask,1.6058417770622542,524.6285085662385
2791,2791,2,1,1,5,197845,hashtask,1.8902605672603063,617.548127323942
2792,2792,2,1,1,5,198064,hashtask,1.7392475118471733,568.2121621204715
2793,2793,2,1,1,5,198311,hashtask,1.3864909541428065,452.96659471845487
2794,2794,2,1,1,5,198586,hashtask,2.0985038625079087,685.5812118813337
2795,2795,2,1,1,5,198841,hashtask,1.3989191601258095,457.02688961310196
2796,2796,2,1,1,5,199051,hashtask,1.8606202875312345,607.8646479364543
2797,2797,2,1,1,5,199290,hashtask,1.538787489380258,502.72187278053025
2798,2798,2,1,1,5,199575,hashtask,1.7364280056233672,567.2910294371541
2799,2799,2,1,1,5,199841,hashtask,1.154773020879265,377.2643459212559
2800,2800,2,1,1,5,200093,hashtask,1.3425097942262427,438.5979497737135
2801,2801,2,1,1,5,200373,hashtask,1.142137293618743,373.13625382524333
2802,2802,2,1,1,5,200630,hashtask,1.1446964437563776,373.97232817520853
2803,2803,2,1,1,5,200890,hashtask,1.4549903128156667,475.3453351968783
2804,2804,2,1,1,5,201141,hashtask,1.1284114135608894,368.6520088103425
2805,2805,2,1,1,5,201392,hashtask,1.8971845995677057,619.8102086787694
2806,2806,2,1,1,5,201646,hashtask,2.2607400426356214,738.5837719290575
2807,2807,2,1,1,5,201902,hashtask,1.2686964499168776,414.4831301878439
2808,2808,2,1,1,5,202136,hashtask,1.0235235486574412,334.38514334638603
2809,2809,2,1,1,5,202422,hashtask,0.9401317532428715,307.1410437844461
2810,2810,2,1,1,5,202668,hashtask,1.4334351713074993,468.30327046616003
2811,2811,2,1,1,5,202923,hashtask,1.574620002665946,514.4283548709645
2812,2812,2,1,1,5,203169,hashtask,1.4540423045396076,475.0356208930898
2813,2813,2,1,1,5,203464,hashtask,1.9213247517015173,627.6967963808856
2814,2814,2,1,1,5,203708,hashtask,1.809875242386826,591.286241687776
2815,2815,2,1,1,5,203944,hashtask,1.8843959761365283,615.6321654038038
2816,2816,2,1,1,5,204179,hashtask,1.974652099095031,645.1188407743466
2817,2817,2,1,1,5,204428,hashtask,1.900838140438459,621.0038204812445
2818,2818,2,1,1,5,204652,hashtask,1.6905275944731442,552.2953651143762
2819,2819,2,1,1,5,204921,hashtask,1.4061711086068596,459.396101181861
2820,2820,2,1,1,5,205189,hashtask,1.998331575925584,652.8549258548883
2821,2821,2,1,1,5,205439,hashtask,1.636543129908768,534.6586405411945
2822,2822,2,1,1,5,205707,hashtask,0.9285271724104199,303.3498272264842
2823,2823,2,1,1,5,205943,hashtask,1.5449062388904926,504.7208682455239
2824,2824,2,1,1,5,206208,hashtask,1.2466822892905043,407.29110391120776
2825,2825,2,1,1,5,206452,hashtask,0.9837788065819824,321.40053611033363
2826,2826,2,1,1,5,206704,hashtask,1.3451509025136883,439.46079985122196
2827,2827,2,1,1,5,206982,hashtask,1.242460253773659,405.9117649078544
2828,2828,2,1,1,5,207204,hashtask,1.3090863023211081,427.67849496830604
2829,2829,2,1,1,5,207462,hashtask,0.6274895985400687,205.00085184304044
2830,2830,2,1,1,5,207710,hashtask,0.8643632613092959,282.38747746974695
2831,2831,2,1,1,5,207944,hashtask,1.63004238943671,532.5348486289731
2832,2832,2,1,1,5,208240,hashtask,1.6052779402493114,524.44430307945
2833,2833,2,1,1,5,208490,hashtask,1.1736867827356756,383.4434719197452
2834,2834,2,1,1,5,208743,hashtask,0.992985249189727,324.4082809102838
2835,2835,2,1,1,5,208974,hashtask,1.344931511886293,439.3891249332519
2836,2836,2,1,1,5,209216,hashtask,1.213853767436551,396.5660258215212
2837,2837,2,1,1,5,209470,hashtask,1.0152037948026684,331.6670797620318
2838,2838,2,1,1,5,209733,hashtask,1.0635608385613964,347.4653259580082
2839,2839,2,1,1,5,209977,hashtask,1.3841440019740001,452.1998454449058
2840,2840,2,1,1,5,210214,hashtask,0.8996630386467,293.9199147258769
2841,2841,2,1,1,5,210448,hashtask,1.2371373987321725,404.17278816580074
2842,2842,2,1,1,5,210680,hashtask,0.7381936854659772,241.16787704173476
2843,2843,2,1,1,5,210939,hashtask,0.8376866787525447,273.6722379484563
2844,2844,2,1,1,5,211184,hashtask,1.5190389101788664,496.2700119554356
2845,2845,2,1,1,5,211437,hashtask,0.422151321647512,137.91683678224217
2846,2846,2,1,1,5,211659,hashtask,1.2712551859583174,415.31906925258227
2847,2847,2,1,1,5,211881,hashtask,1.5371662246650846,502.1922055980831
2848,2848,2,1,1,5,212158,hashtask,1.8819003701399415,614.8168509247189
2849,2849,2,1,1,5,212402,hashtask,0.9644139664975309,315.0740428547433
2850,2850,2,1,1,5,212663,hashtask,1.371363317542976,448.02439584129024
2851,2851,2,1,1,5,212921,hashtask,1.3696336766687385,447.4593221676769
2852,2852,2,1,1,5,213170,hashtask,1.7467100733423544,570.6501809609472
2853,2853,2,1,1,5,213404,hashtask,0.9351974378078146,305.529002931813
2854,2854,2,1,1,5,213652,hashtask,0.7287888607697406,238.09532081347425
2855,2855,2,1,1,5,213897,hashtask,1.872749406144389,611.8272309873719
2856,2856,2,1,1,5,214159,hashtask,1.4481854172478572,473.12217581487494
2857,2857,2,1,1,5,214387,hashtask,1.3810755602543028,451.1973855350807
2858,2858,2,1,1,5,214664,hashtask,1.1070675164922272,361.6789576380106
2859,2859,2,1,1,5,214915,hashtask,2.435197580069476,795.5790494086978
2860,2860,2,1,1,5,215159,hashtask,2.2221707064601,725.9831698005146
2861,2861,2,1,1,5,215410,hashtask,1.5451989951058893,504.816511701094
2862,2862,2,1,1,5,215639,hashtask,0.9130014668687981,298.2775792260363
2863,2863,2,1,1,5,215920,hashtask,1.2962708996466425,423.4917029145581
2864,2864,2,1,1,5,216190,hashtask,1.9502806143906029,637.1566767214099
2865,2865,2,1,1,5,216428,hashtask,1.1568272565176674,377.93546470432193
2866,2866,2,1,1,5,216654,hashtask,1.5850697025912515,517.8422718365618
2867,2867,2,1,1,5,216889,hashtask,1.5653116301814651,511.38730958028464
2868,2868,2,1,1,5,217139,hashtask,0.637682309273067,208.33081043951097
2869,2869,2,1,1,5,217367,hashtask,1.2501039788320116,408.4089698844182
2870,2870,2,1,1,5,217616,hashtask,0.8348112207180175,272.7328258085763
2871,2871,2,1,1,5,217882,hashtask,2.4190583736907274,790.3063706847606
2872,2872,2,1,1,5,218148,hashtask,1.8501334889666083,604.4386108453909
2873,2873,2,1,1,5,218400,hashtask,1.2473953468111294,407.524059803196
2874,2874,2,1,1,5,218646,hashtask,1.8745157011302989,612.4042795592686
2875,2875,2,1,1,5,218904,hashtask,0.682676873968177,223.0305347254034
2876,2876,2,1,1,5,219160,hashtask,1.0951560152258462,357.78747017428395
2877,2877,2,1,1,5,219435,hashtask,1.5392938530912315,502.8873018049053
2878,2878,2,1,1,5,219659,hashtask,1.628244409740586,531.9474486622494
2879,2879,2,1,1,5,219921,hashtask,1.1553685366417878,377.4589009208721
2880,2880,2,1,1,5,220171,hashtask,0.9282131935634612,303.2472503371828
2881,2881,2,1,1,5,220410,hashtask,1.7694069207045704,578.0652409941831
2882,2882,2,1,1,5,220684,hashtask,1.901576341284169,621.244990697538
2883,2883,2,1,1,5,220943,hashtask,1.296158383906347,423.45494402220356
2884,2884,2,1,1,5,221167,hashtask,1.526367037534456,498.66411116250674
2885,2885,2,1,1,5,221409,hashtask,0.9847016567554797,321.7020312620152
2886,2886,2,1,1,5,221646,hashtask,1.3140120749662705,429.28774489148054
2887,2887,2,1,1,5,221884,hashtask,1.4430054268702586,471.42987295851344
2888,2888,2,1,1,5,222114,hashtask,1.0119116210088577,330.5915265835938
2889,2889,2,1,1,5,222367,hashtask,1.2321335535348166,402.5380319398246
2890,2890,2,1,1,5,222610,hashtask,1.685386459632891,550.6157563620654
2891,2891,2,1,1,5,222883,hashtask,1.017834599024772,332.52656350139296
2892,2892,2,1,1,5,223125,hashtask,1.5014906575388782,490.5369978179515
2893,2893,2,1,1,5,223356,hashtask,1.5279316983287907,499.1752858440159
2894,2894,2,1,1,5,223599,hashtask,1.3809386336630272,451.15265161771094
2895,2895,2,1,1,5,223837,hashtask,1.8203310994449193,594.7021701886551
2896,2896,2,1,1,5,224067,hashtask,1.3736992679359565,448.78755083467695
2897,2897,2,1,1,5,224323,hashtask,0.6952210960238635,227.1287320709962
2898,2898,2,1,1,5,224575,hashtask,1.634973144082073,534.1457261716132
2899,2899,2,1,1,5,224832,hashtask,1.3917795614002175,454.694382709451
2900,2900,2,1,1,5,225102,hashtask,1.4345922767870838,468.68129682634026
2901,2901,2,1,1,5,225361,hashtask,1.2212138391695453,398.9705612566904
2902,2902,2,1,1,5,225605,hashtask,0.9097438492475086,297.21331554916105
2903,2903,2,1,1,5,225857,hashtask,0.8899340648112867,290.74145897384733
2904,2904,2,1,1,5,226121,hashtask,1.018525999362734,332.7524439918052
2905,2905,2,1,1,5,226379,hashtask,1.4033648607686044,458.47930001310306
2906,2906,2,1,1,5,226632,hashtask,1.5533813140174924,507.4896752895147
2907,2907,2,1,1,5,226889,hashtask,1.1905721439614547,388.95991943220724
2908,2908,2,1,1,5,227155,hashtask,1.5643870756344729,511.0852576097823
2909,2909,2,1,1,5,227408,hashtask,0.6989132887725856,228.33497144200373
2910,2910,2,1,1,5,227652,hashtask,0.7910096811171337,258.42286282096757
2911,2911,2,1,1,5,227900,hashtask,1.2128800143274698,396.24790068078437
2912,2912,2,1,1,5,228179,hashtask,1.4613886861230405,477.43568375639734
2913,2913,2,1,1,5,228436,hashtask,1.9290942084175529,630.2350778900145
2914,2914,2,1,1,5,228662,hashtask,1.6426855609026023,536.6653727468802
2915,2915,2,1,1,5,228922,hashtask,1.7496300919768688,571.604151048843
2916,2916,2,1,1,5,229191,hashtask,2.226572459744846,727.4212225986412
2917,2917,2,1,1,5,229415,hashtask,2.3555111462645675,769.5454914846341
2918,2918,2,1,1,5,229652,hashtask,1.8892121340271195,617.2056041866599
2919,2919,2,1,1,5,229915,hashtask,1.3831458507650156,451.8737494449306
