,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
2667,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2667,True,18488,18488,151.11670047983353
2668,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2668,True,18520,18520,232.26426532967162
2669,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2669,True,18550,18550,202.26426532967162
2670,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2670,True,18577,18577,224.21935176991974
2671,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2671,True,18599,18599,202.21935176991974
2672,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2672,True,18626,18626,226.81626018867246
2673,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2673,True,18652,18652,204.38989803799268
2674,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2674,True,18684,18684,213.75419874693762
2675,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2675,True,18704,18704,178.4841784084383
2676,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2676,True,18741,18741,195.92092774045886
2677,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2677,True,18769,18769,213.52591215785287
2678,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2678,True,18795,18795,187.52591215785287
2679,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2679,True,18823,18823,210.54893993087535
2680,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2680,True,18844,18844,188.3774608515705
2681,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2681,True,18882,18882,175.31997251486973
2682,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2682,True,18906,18906,152.5643865383572
2683,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2683,True,18926,18926,158.55682164507016
2684,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2684,True,18949,18949,202.10817643153496
2685,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2685,True,18977,18977,199.36906716725935
2686,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2686,True,18997,18997,191.0744681984106
2687,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2687,True,19024,19024,152.36906716725935
2688,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2688,True,19057,19057,167.51741872543425
2689,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2689,True,19090,19090,160.2204322713369
2690,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2690,True,19119,19119,142.29799321054088
2691,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2691,True,19145,19145,159.0752743050034
2692,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2692,True,19175,19175,207.3654018715206
2693,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2693,True,19205,19205,152.35482858728938
2694,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2694,True,19241,19241,143.6504855606654
2695,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2695,True,19260,19260,168.8632009767025
2696,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2696,True,19292,19292,144.78312993830696
2697,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2697,True,19320,19320,169.01872309398823
2698,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2698,True,19344,19344,132.31460915170828
2699,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2699,True,19369,19369,144.78763511766374
2700,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2700,True,19392,19392,144.0900160240417
2701,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2701,True,19416,19416,172.09699979312063
2702,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2702,True,19437,19437,179.57499118085252
2703,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2703,True,19466,19466,196.18739013481172
2704,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2704,True,19491,19491,172.78194685934068
2705,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2705,True,19516,19516,152.10712504639378
2706,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2706,True,19537,19537,157.0314848281596
2707,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2707,True,19562,19562,152.07289862434118
2708,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2708,True,19585,19585,215.70522613056892
2709,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2709,True,19606,19606,199.19057936076933
2710,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2710,True,19636,19636,168.6162304724312
2711,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2711,True,19665,19665,190.05043846216358
2712,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2712,True,19695,19695,207.84174668176274
2713,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2713,True,19729,19729,176.91329659765324
2714,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2714,True,19760,19760,224.39290259973495
2715,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2715,True,19786,19786,198.39290259973495
2716,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2716,True,19814,19814,188.19118973544755
2717,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2717,True,19847,19847,190.53038823791576
2718,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2718,True,19878,19878,149.32982652885767
2719,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2719,True,19907,19907,178.40034948705943
2720,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2720,True,19937,19937,176.44337865887064
2721,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2721,True,19970,19970,222.36407794010665
2722,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2722,True,19999,19999,165.11502492331783
2723,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2723,True,20025,20025,224.34391310430146
2724,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2724,True,20052,20052,262.27413812182203
2725,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2725,True,20089,20089,208.0919846077304
2726,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2726,True,20119,20119,195.27413812182203
2727,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2727,True,20139,20139,182.99328826179772
2728,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2728,True,20170,20170,214.30077606031773
2729,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2729,True,20204,20204,170.47043262453008
2730,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2730,True,20223,20223,211.7593412580136
2731,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2731,True,20246,20246,223.03593196254224
2732,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2732,True,20278,20278,191.03593196254224
2733,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2733,True,20312,20312,174.29430827933538
2734,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2734,True,20341,20341,176.15183029492619
2735,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2735,True,20366,20366,168.45795651119624
2736,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2736,True,20393,20393,161.9644485693425
2737,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2737,True,20431,20431,153.86386830267656
2738,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2738,True,20453,20453,153.88792663597997
2739,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2739,True,20492,20492,140.64635436099707
2740,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2740,True,20514,20514,145.29812017482618
2741,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2741,True,20543,20543,122.5659533992839
2742,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2742,True,20574,20574,142.93195333551557
2743,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2743,True,20598,20598,139.65233023550536
2744,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2744,True,20623,20623,140.93352715116634
2745,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2745,True,20657,20657,138.68505450834346
2746,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2746,True,20681,20681,148.56880928545434
2747,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2747,True,20703,20703,125.96690984448287
2748,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2748,True,20738,20738,147.66023904200483
2749,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2749,True,20768,20768,116.2282573774246
2750,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2750,True,20795,20795,157.1917349996511
2751,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2751,True,20827,20827,134.15663224159653
2752,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2752,True,20852,20852,155.86480723756904
2753,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2753,True,20880,20880,109.32768703937472
2754,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2754,True,20911,20911,149.65966406017105
2755,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2755,True,20949,20949,139.01469726836513
2756,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2756,True,20983,20983,128.49611791185453
2757,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2757,True,21016,21016,119.39304748730865
2758,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2758,True,21042,21042,145.54145121843976
2759,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2759,True,21069,21069,127.71233552346894
2760,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2760,True,21110,21110,113.18479320180268
2761,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2761,True,21130,21130,139.86599586658485
2762,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2762,True,21147,21147,120.91486355832603
2763,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2763,True,21170,21170,125.65523136132833
2764,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2764,True,21197,21197,109.26746572570482
2765,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2765,True,21229,21229,154.72162206766006
2766,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2766,True,21254,21254,115.99643482887768
2767,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2767,True,21286,21286,145.78289099390167
2768,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2768,True,21313,21313,130.64013360325043
2769,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2769,True,21347,21347,110.9083601634884
2770,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2770,True,21374,21374,150.62550553931942
2771,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2771,True,21397,21397,132.1841884485293
2772,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2772,True,21419,21419,124.0989860120535
2773,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2773,True,21450,21450,121.18152963015746
2774,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2774,True,21488,21488,140.35721985320197
2775,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2775,True,21516,21516,115.01516100368099
2776,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2776,True,21552,21552,133.12078156614734
2777,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2777,True,21578,21578,146.08074737509378
2778,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2778,True,21614,21614,132.4500502189985
2779,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2779,True,21634,21634,137.70345776358954
2780,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2780,True,21670,21670,196.918698426849
2781,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2781,True,21696,21696,160.34230193347685
2782,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2782,True,21725,21725,184.82302136824728
2783,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2783,True,21761,21761,182.44743654043123
2784,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2784,True,21791,21791,151.34998909910792
2785,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2785,True,21827,21827,179.62127684745064
2786,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2786,True,21868,21868,192.71143683808623
2787,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2787,True,21896,21896,164.71143683808623
2788,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2788,True,21922,21922,193.93053249282457
2789,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2789,True,21950,21950,155.42316459148788
2790,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2790,True,21980,21980,152.06368657139683
2791,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2791,True,22014,22014,169.07921567310404
2792,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2792,True,22036,22036,180.42095155986317
2793,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2793,True,22068,22068,191.55555054784054
2794,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2794,True,22100,22100,139.17931532270813
2795,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2795,True,22125,22125,166.0518589077692
2796,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2796,True,22148,22148,140.09658003267032
2797,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2797,True,22169,22169,172.37368920622976
2798,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2798,True,22196,22196,137.53539057109447
2799,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2799,True,22233,22233,159.6928174484492
2800,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2800,True,22261,22261,157.10970312232894
2801,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2801,True,22294,22294,210.8202502773347
2802,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2802,True,22319,22319,140.84308538213736
2803,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2803,True,22342,22342,186.75128015823066
2804,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2804,True,22366,22366,211.86871341129154
2805,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2805,True,22389,22389,191.70607875318092
2806,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2806,True,22423,22423,186.47411373677096
2807,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2807,True,22446,22446,160.9302274022557
2808,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2808,True,22470,22470,160.51368376209575
2809,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2809,True,22496,22496,191.3965590782136
2810,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2810,True,22526,22526,157.36451986726024
2811,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2811,True,22564,22564,155.9078074834979
2812,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2812,True,22587,22587,190.93555967364955
2813,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2813,True,22617,22617,159.47796579827627
2814,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2814,True,22643,22643,162.1311105008317
2815,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2815,True,22674,22674,225.3222130826507
2816,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2816,True,22699,22699,207.61295126959521
2817,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2817,True,22726,22726,245.44438924992573
2818,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2818,True,22765,22765,255.3349620331428
2819,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2819,True,22790,22790,236.8530581440391
2820,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2820,True,22818,22818,192.2247428564042
2821,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2821,True,22848,22848,273.43607971016536
2822,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2822,True,22877,22877,241.0766427671515
2823,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2823,True,22898,22898,192.50846605050174
2824,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2824,True,22933,22933,215.43554428177958
2825,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2825,True,22965,22965,183.43554428177958
2826,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2826,True,22992,22992,225.69084553361972
2827,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2827,True,23025,23025,207.81250727301813
2828,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2828,True,23053,23053,167.01874810089794
2829,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2829,True,23081,23081,151.81250727301813
2830,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2830,True,23121,23121,199.99928979809556
2831,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2831,True,23145,23145,173.12437855610915
2832,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2832,True,23179,23179,192.30084053759856
2833,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2833,True,23209,23209,160.80546151513045
2834,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2834,True,23232,23232,222.68640172352025
2835,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2835,True,23249,23249,199.14848231002543
2836,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2836,True,23277,23277,192.81817274004425
2837,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2837,True,23309,23309,186.71409261830922
2838,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2838,True,23331,23331,189.4317039029338
2839,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2839,True,23365,23365,166.92206690226885
2840,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2840,True,23392,23392,155.6370014411841
2841,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2841,True,23414,23414,158.77838830955807
2842,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2842,True,23453,23453,145.75528467223194
2843,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2843,True,23476,23476,163.67950612490677
2844,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2844,True,23513,23513,136.53727698105286
2845,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2845,True,23543,23543,142.90981670840483
2846,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2846,True,23568,23568,129.494417586262
2847,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2847,True,23582,23582,155.59586154100543
2848,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2848,True,23607,23607,164.28537779948238
2849,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2849,True,23635,23635,157.24586629455007
2850,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2850,True,23658,23658,168.22316818211402
2851,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2851,True,23682,23682,162.7939930563698
2852,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2852,True,23706,23706,203.63867652559202
2853,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2853,True,23734,23734,160.24961576420174
2854,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2854,True,23757,23757,174.70471163687762
2855,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2855,True,23782,23782,147.84556129733028
2856,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2856,True,23810,23810,225.27242485752504
2857,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2857,True,23839,23839,219.4145560363213
2858,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2858,True,23865,23865,195.71045760342895
2859,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2859,True,23895,23895,213.13414327746432
2860,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2860,True,23924,23924,208.6755173406782
2861,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2861,True,23951,23951,190.0114611237368
2862,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2862,True,23975,23975,180.99503769662988
2863,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2863,True,24003,24003,208.09751488284746
2864,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2864,True,24036,24036,176.5785816537209
2865,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2865,True,24066,24066,172.49149521854633
2866,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2866,True,24104,24104,161.37217476612568
2867,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2867,True,24135,24135,182.95024501044463
2868,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2868,True,24158,24158,178.99234637895643
2869,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2869,True,24193,24193,176.7017229244775
2870,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2870,True,24230,24230,157.5886056025447
2871,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2871,True,24258,24258,154.35948539721358
2872,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2872,True,24291,24291,147.05491591598184
2873,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2873,True,24330,24330,133.27821646381926
2874,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2874,True,24361,24361,108.42611590423621
2875,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2875,True,24382,24382,147.80988627938495
2876,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2876,True,24403,24403,125.17474853921158
2877,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2877,True,24429,24429,155.3899704844771
2878,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2878,True,24459,24459,131.6153155730608
2879,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2879,True,24487,24487,153.86493018490364
2880,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2880,True,24516,24516,143.7078890769808
2881,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2881,True,24545,24545,152.7558303965743
2882,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2882,True,24570,24570,139.29559369415074
2883,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2883,True,24597,24597,138.0616241048847
2884,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2884,True,24627,24627,147.96221905275888
2885,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2885,True,24657,24657,141.80801662169324
2886,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2886,True,24682,24682,134.15542077687132
2887,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2887,True,24713,24713,139.5014049721176
2888,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2888,True,24738,24738,126.72983264777577
2889,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2889,True,24772,24772,133.3282898400539
2890,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2890,True,24813,24813,130.66364311838333
2891,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2891,True,24837,24837,113.9533350065467
2892,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2892,True,24872,24872,105.04373372741975
2893,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2893,True,24898,24898,127.05709494286202
2894,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2894,True,24926,24926,110.72056305041406
2895,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2895,True,24959,24959,126.40678911802752
2896,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2896,True,24990,24990,111.12688483958482
2897,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2897,True,25026,25026,132.60489929339383
2898,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2898,True,25054,25054,154.60469728536555
2899,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2899,True,25080,25080,131.11696416656923
2900,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2900,True,25098,25098,159.9945846365481
2901,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2901,True,25123,25123,131.3553709403168
2902,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2902,True,25147,25147,149.27354930256843
2903,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2903,True,25177,25177,120.60089658953439
2904,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2904,True,25204,25204,165.4566886641478
2905,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2905,True,25239,25239,159.5556912615175
2906,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2906,True,25269,25269,152.78218273786842
2907,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2907,True,25308,25308,137.74086289088518
2908,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2908,True,25340,25340,116.82039299922326
2909,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2909,True,25378,25378,134.67770227734582
2910,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2910,True,25410,25410,147.38908259795426
2911,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2911,True,25437,25437,128.16678733079243
2912,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2912,True,25469,25469,166.1366838119684
2913,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2913,True,25493,25493,142.07108761176642
