,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
9966,11318,2,1,1,8,50465.5999999991,hashtask,1.6881869721619898,102.13531181580038
9967,11319,2,1,1,8,50501.7999999991,hashtask,1.6360045684162865,98.97827638918534
9968,11320,2,1,1,8,50539.9999999991,hashtask,1.676244642882327,101.41280089438078
9969,11321,2,1,1,8,50577.199999999095,hashtask,1.6994020014367266,102.81382108692196
9970,11322,2,1,1,8,50616.39999999909,hashtask,1.5754792865385947,95.31649683558499
9971,11323,2,1,1,8,50649.59999999909,hashtask,1.5890309882469567,96.13637478894088
9972,11324,2,1,1,8,50691.799999999086,hashtask,1.6133158502848683,97.60560894223454
9973,11325,2,1,1,8,50730.99999999908,hashtask,1.7648190669764712,106.77155355207651
9974,11326,2,1,1,8,50777.19999999908,hashtask,1.6038266668102918,97.03151334202266
9975,11327,2,1,1,8,50812.39999999908,hashtask,1.6855998203822957,101.97878913312888
9976,11328,2,1,1,8,50856.599999999074,hashtask,1.702375264285846,102.9937034892937
9977,11330,2,1,1,8,50933.99999999907,hashtask,1.7401962062399998,105.28187047751999
9978,11331,2,1,1,8,50987.199999999066,hashtask,1.5606885869690978,94.42165951163042
9979,11332,2,1,1,8,51020.39999999906,hashtask,1.6658791586276132,100.7856890969706
9980,11333,2,1,1,8,51054.59999999906,hashtask,1.907572757956872,115.40815185639076
9981,11334,2,1,1,8,51101.79999999906,hashtask,1.6787872028176063,101.56662577046518
9982,11335,2,1,1,8,51140.999999999054,hashtask,1.5982022695461036,96.69123730753927
9983,11336,2,1,1,8,51175.19999999905,hashtask,1.6068149135030243,97.21230226693297
9984,11337,2,1,1,8,51217.39999999905,hashtask,1.5880007867637371,96.0740475992061
9985,11338,2,1,1,8,51254.599999999045,hashtask,1.6757366039891475,101.38206454134342
9986,11339,2,1,1,8,51289.79999999904,hashtask,1.4751524501136208,89.24672323187406
9987,11340,2,1,1,8,51321.99999999904,hashtask,1.7317739189090111,104.77232209399517
9988,11341,2,1,1,8,51363.19999999904,hashtask,1.4776352537168846,89.39693284987152
9989,11342,2,1,1,8,51391.399999999034,hashtask,1.7762963194370007,107.46592732593854
9990,11343,2,1,1,8,51430.59999999903,hashtask,1.7733036257176995,107.28486935592082
9991,11344,2,1,1,8,51467.79999999903,hashtask,1.5701913424625162,94.99657621898223
9992,11345,2,1,1,8,51498.999999999025,hashtask,1.5998508105318356,96.79097403717606
9993,11346,2,1,1,8,51551.19999999902,hashtask,1.5263286150028845,92.34288120767451
9994,11347,2,1,1,8,51590.39999999902,hashtask,1.7109752758412116,103.5140041883933
9995,11348,2,1,1,8,51615.599999999016,hashtask,1.5902557314081553,96.21047175019339
9996,11349,2,1,1,8,51651.79999999901,hashtask,1.7460582388075712,105.63652344785805
9997,11350,2,1,1,8,51694.99999999901,hashtask,1.5965470767986223,96.59109814631665
9998,11351,2,1,1,8,51725.19999999901,hashtask,1.5847505796671852,95.87741006986471
9999,11352,2,1,1,8,51761.399999999005,hashtask,1.6519203828538294,99.94118316265667
10000,11353,2,1,1,8,51799.599999999,hashtask,1.4953558980559445,90.46903183238464
10001,11354,2,1,1,8,51837.799999999,hashtask,1.5850162805435208,95.89348497288302
10002,11355,2,1,1,8,51874.999999998996,hashtask,1.5511158897670385,93.84251133090584
10003,11356,2,1,1,8,51902.19999999899,hashtask,1.7248764966952725,104.35502805006399
10004,11357,2,1,1,8,51938.39999999899,hashtask,1.5662561967465758,94.75849990316783
10005,11358,2,1,1,8,51987.59999999899,hashtask,1.7699330072095454,107.0809469361775
10006,11359,2,1,1,8,52022.799999998984,hashtask,1.5730397113380483,95.16890253595193
10007,11360,2,1,1,8,52058.99999999898,hashtask,1.6433919843918623,99.42521505570767
10008,11361,2,1,1,8,52093.19999999898,hashtask,1.7621962127247142,106.61287086984521
10009,11362,2,1,1,8,52119.399999998976,hashtask,1.6911422777774239,102.31410780553415
10010,11363,2,1,1,8,52152.59999999897,hashtask,2.0569236486498843,124.443880743318
10011,11364,2,1,1,8,52193.79999999897,hashtask,1.7147459006232828,103.74212698770862
10012,11365,2,1,1,8,52235.99999999897,hashtask,1.6450846158735326,99.52761926034873
10013,11366,2,1,1,8,52284.199999998964,hashtask,1.8867875938505811,114.15064942796016
10014,11367,2,1,1,8,52316.39999999896,hashtask,1.72129610105714,104.13841411395697
10015,11368,2,1,1,8,52352.59999999896,hashtask,1.6236051726417158,98.2281129448238
10016,11369,2,1,1,8,52385.799999998955,hashtask,1.5983756916506806,96.70172934486618
10017,11370,2,1,1,8,52423.99999999895,hashtask,1.5409483898020724,93.22737758302537
10018,11371,2,1,1,8,52460.19999999895,hashtask,1.5673679949549528,94.82576369477465
10019,11372,2,1,1,8,52502.39999999895,hashtask,1.4761909634974826,89.3095532915977
10020,11373,2,1,1,8,52536.59999999894,hashtask,1.5361847946786396,92.93918007805769
10021,11374,2,1,1,8,52578.79999999894,hashtask,1.5840825944028176,95.83699696137046
10022,11375,2,1,1,8,52618.99999999894,hashtask,1.6245858915890268,98.28744644113613
10023,11376,2,1,1,8,52654.199999998935,hashtask,1.709895324499913,103.44866713224474
10024,11377,2,1,1,8,52703.39999999893,hashtask,1.7068290272526767,103.26315614878695
10025,11378,2,1,1,8,52747.59999999893,hashtask,1.6697982179585695,101.02279218649346
10026,11379,2,1,1,8,52789.799999998926,hashtask,1.6258502876877203,98.36394240510708
10027,11380,2,1,1,8,52821.99999999892,hashtask,1.5817619575471868,95.6965984316048
10028,11381,2,1,1,8,52861.19999999892,hashtask,1.687666148421271,102.10380197948689
10029,11382,2,1,1,8,52902.39999999892,hashtask,1.4944728602388728,90.4156080444518
10030,11383,2,1,1,8,52933.599999998914,hashtask,1.5583019941425373,94.2772706456235
10031,11384,2,1,1,8,52973.79999999891,hashtask,1.7149151701681953,103.75236779517581
10032,11385,2,1,1,8,53018.99999999891,hashtask,1.5578964980597432,94.25273813261447
10033,11386,2,1,1,8,53049.199999998906,hashtask,1.937869030336199,117.24107633534004
10034,11387,2,1,1,8,53088.3999999989,hashtask,1.7233268701697966,104.26127564527269
10035,11388,2,1,1,8,53125.5999999989,hashtask,1.8019038385669277,109.01518223329913
10036,11389,2,1,1,8,53169.7999999989,hashtask,1.70729030922023,103.29106370782392
10037,11390,2,1,1,8,53203.999999998894,hashtask,1.576750153895277,95.39338431066426
10038,11391,2,1,1,8,53237.19999999889,hashtask,1.8525219028987605,112.077575125375
10039,11392,2,1,1,8,53281.39999999889,hashtask,2.123914897581009,128.49685130365106
10040,11394,2,1,1,8,53359.79999999888,hashtask,1.613027130322524,97.58814138451271
10041,11395,2,1,1,8,53396.99999999888,hashtask,1.9244125192878625,116.42695741691568
10042,11397,2,1,1,8,53473.399999998874,hashtask,1.6793472252223085,101.60050712594966
10043,11398,2,1,1,8,53518.59999999887,hashtask,1.5734987502839717,95.19667439218028
10044,11399,2,1,1,8,53548.79999999887,hashtask,1.6565534439994298,100.22148336196551
10045,11400,2,1,1,8,53581.999999998865,hashtask,1.4661482105613446,88.70196673896135
10046,11401,2,1,1,8,53617.19999999886,hashtask,1.6400239482384429,99.2214488684258
10047,11402,2,1,1,8,53661.39999999886,hashtask,1.585512362633065,95.92349793930043
10048,11403,2,1,1,8,53702.599999998856,hashtask,1.738601402312826,105.18538483992597
10049,11404,2,1,1,8,53738.79999999885,hashtask,1.5266991231453648,92.36529695029458
10050,11405,2,1,1,8,53781.99999999885,hashtask,1.5320600086600857,92.6896305239352
10051,11406,2,1,1,8,53818.19999999885,hashtask,1.715029017157441,103.75925553802517
10052,11407,2,1,1,8,53858.399999998845,hashtask,1.8194760391108638,110.07830036620726
10053,11408,2,1,1,8,53895.59999999884,hashtask,1.670196927861529,101.0469141356225
10054,11409,2,1,1,8,53933.79999999884,hashtask,1.7084854623795418,103.36337047396228
10055,11410,2,1,1,8,53965.999999998836,hashtask,1.669360023360985,100.9962814133396
10056,11411,2,1,1,8,54005.19999999883,hashtask,1.7504948869400248,105.9049406598715
10057,11412,2,1,1,8,54046.39999999883,hashtask,1.5893003302673214,96.15266998117295
10058,11413,2,1,1,8,54086.59999999883,hashtask,1.5985565051162944,96.71266855953581
10059,11414,2,1,1,8,54113.799999998824,hashtask,1.7772947438460514,107.5263320026861
10060,11415,2,1,1,8,54156.99999999882,hashtask,1.8056331151909502,109.24080346905248
10061,11417,2,1,1,8,54230.399999998815,hashtask,1.5740692726554577,95.2311909956552
10062,11418,2,1,1,8,54271.59999999881,hashtask,1.5522669589642217,93.91215101733542
10063,11419,2,1,1,8,54316.79999999881,hashtask,1.7465384163106512,105.6655741867944
10064,11420,2,1,1,8,54360.99999999881,hashtask,1.5379210355337314,93.04422264979075
10065,11421,2,1,1,8,54390.199999998804,hashtask,1.5487531480247834,93.6995654554994
10066,11422,2,1,1,8,54422.3999999988,hashtask,1.6280730013614848,98.49841658236983
10067,11423,2,1,1,8,54458.5999999988,hashtask,1.61016515526338,97.41499189343449
10068,11424,2,1,1,8,54493.799999998795,hashtask,2.096258478240862,126.82363793357217
10069,11428,2,1,1,8,54649.59999999878,hashtask,1.675965068239838,101.3958866285102
10070,11429,2,1,1,8,54684.79999999878,hashtask,1.7415735090206992,105.3651972957523
10071,11430,2,1,1,8,54725.99999999878,hashtask,1.6739661331243538,101.2749510540234
10072,11431,2,1,1,8,54770.199999998775,hashtask,1.7245551825103913,104.33558854187868
10073,11432,2,1,1,8,54802.39999999877,hashtask,1.7195543715870296,104.0330394810153
10074,11433,2,1,1,8,54842.59999999877,hashtask,1.7379062057779198,105.14332544956414
10075,11434,2,1,1,8,54885.799999998766,hashtask,1.6159845858498203,97.76706744391413
10076,11435,2,1,1,8,54913.99999999876,hashtask,1.740302870275928,105.28832365169364
10077,11436,2,1,1,8,54943.19999999876,hashtask,1.6013065015467574,96.87904334357881
10078,11437,2,1,1,8,54981.39999999876,hashtask,1.7243315827609944,104.32206075704016
10079,11438,2,1,1,8,55027.599999998754,hashtask,1.6657921018767794,100.78042216354515
10080,11439,2,1,1,8,55068.79999999875,hashtask,1.6227211925583076,98.17463214977761
10081,11440,2,1,1,8,55104.99999999875,hashtask,1.5255759655112402,92.29734591343004
10082,11442,2,1,1,8,55178.39999999874,hashtask,1.921273077034761,116.23702116060304
10083,11443,2,1,1,8,55219.59999999874,hashtask,1.6784581112731172,101.54671573202359
10084,11444,2,1,1,8,55260.79999999874,hashtask,1.6192323047860644,97.9635544395569
10085,11445,2,1,1,8,55304.999999998734,hashtask,1.5017549858877361,90.85617664620804
10086,11446,2,1,1,8,55344.19999999873,hashtask,1.8856040776786847,114.07904669956042
10087,11448,2,1,1,8,55420.599999998725,hashtask,1.481160735455534,89.61022449505981
10088,11449,2,1,1,8,55457.79999999872,hashtask,1.5253812822458923,92.28556757587648
10089,11450,2,1,1,8,55492.99999999872,hashtask,1.5626171310277115,94.53833642717655
10090,11451,2,1,1,8,55531.19999999872,hashtask,1.7530708754500606,106.06078796472866
10091,11452,2,1,1,8,55561.39999999871,hashtask,1.782970987418729,107.8697447388331
10092,11453,2,1,1,8,55606.59999999871,hashtask,1.7313858095774415,104.74884147943521
10093,11454,2,1,1,8,55638.79999999871,hashtask,1.7530454612305304,106.05925040444708
10094,11455,2,1,1,8,55671.999999998705,hashtask,1.6758112514995025,101.3865807157199
10095,11456,2,1,1,8,55721.1999999987,hashtask,1.8442224717790632,111.57545954263333
10096,11457,2,1,1,8,55755.3999999987,hashtask,1.897258294264503,114.78412680300244
10097,11460,2,1,1,8,55854.99999999869,hashtask,1.5596757022475618,94.36037998597749
10098,11461,2,1,1,8,55882.19999999869,hashtask,1.576814939739247,95.39730385422445
10099,11462,2,1,1,8,55917.399999998685,hashtask,1.6026542474464505,96.96058197051025
10100,11463,2,1,1,8,55953.59999999868,hashtask,1.6984748454565568,102.7577281501217
10101,11464,2,1,1,8,55993.79999999868,hashtask,1.5715319926366798,95.07768555451912
10102,11465,2,1,1,8,56030.999999998676,hashtask,1.5908781507763,96.24812812196615
10103,11466,2,1,1,8,56063.19999999867,hashtask,1.741578505441839,105.36549957923125
10104,11467,2,1,1,8,56093.39999999867,hashtask,1.6847863178032745,101.9295722270981
10105,11468,2,1,1,8,56136.59999999867,hashtask,1.6654353852016748,100.75884080470132
10106,11469,2,1,1,8,56175.799999998664,hashtask,1.778080255146502,107.57385543636337
10107,11470,2,1,1,8,56219.99999999866,hashtask,1.5220711157691602,92.08530250403419
10108,11471,2,1,1,8,56259.19999999866,hashtask,1.7347796141972847,104.95416665893572
10109,11472,2,1,1,8,56301.399999998655,hashtask,1.6263181525466566,98.39224822907272
10110,11473,2,1,1,8,56334.59999999865,hashtask,1.6002363400109987,96.81429857066541
10111,11474,2,1,1,8,56379.79999999865,hashtask,1.4324940473486116,86.66588986459101
10112,11475,2,1,1,8,56416.99999999865,hashtask,1.8138572410530025,109.73836308370664
10113,11476,2,1,1,8,56466.199999998644,hashtask,1.6251557524685705,98.32192302434851
10114,11477,2,1,1,8,56504.39999999864,hashtask,1.7673266179275637,106.9232603846176
10115,11478,2,1,1,8,56543.59999999864,hashtask,1.5783988314548225,95.49312930301676
10116,11479,2,1,1,8,56578.799999998635,hashtask,1.591801535596971,96.30399290361675
10117,11480,2,1,1,8,56625.99999999863,hashtask,1.7500617924232462,105.8787384416064
10118,11481,2,1,1,8,56669.19999999863,hashtask,1.6386876117245897,99.14060050933767
10119,11482,2,1,1,8,56701.399999998626,hashtask,1.6036697437062866,97.02201949423034
10120,11483,2,1,1,8,56743.59999999862,hashtask,1.5712804177782955,95.06246527558687
10121,11484,2,1,1,8,56785.79999999862,hashtask,1.611869113678175,97.5180813775296
10122,11485,2,1,1,8,56823.99999999862,hashtask,1.5380846926683178,93.05412390643323
10123,11486,2,1,1,8,56859.199999998615,hashtask,1.493047809738099,90.329392489155
10124,11487,2,1,1,8,56897.39999999861,hashtask,1.8378154183765594,111.18783281178185
10125,11488,2,1,1,8,56940.59999999861,hashtask,1.6390604712813468,99.16315851252148
10126,11489,2,1,1,8,56980.799999998606,hashtask,1.5998458683396708,96.79067503455008
10127,11490,2,1,1,8,57017.9999999986,hashtask,1.4829006649440488,89.71549022911495
10128,11491,2,1,1,8,57058.1999999986,hashtask,1.5730933330727987,95.17214665090432
10129,11492,2,1,1,8,57096.3999999986,hashtask,1.5515562623909056,93.86915387464978
10130,11493,2,1,1,8,57136.599999998594,hashtask,1.544740715504394,93.45681328801584
10131,11494,2,1,1,8,57175.79999999859,hashtask,1.800625172529436,108.93782293803088
10132,11495,2,1,1,8,57208.99999999859,hashtask,1.630897914402693,98.66932382136292
10133,11496,2,1,1,8,57256.199999998586,hashtask,1.5677338575882729,94.84789838409051
10134,11497,2,1,1,8,57296.39999999858,hashtask,1.6138804670651048,97.63976825743885
10135,11498,2,1,1,8,57339.59999999858,hashtask,1.6031299202603362,96.98936017575033
10136,11499,2,1,1,8,57371.79999999858,hashtask,1.4938178133940583,90.37597771034052
10137,11500,2,1,1,8,57410.999999998574,hashtask,1.8511496722386247,111.9945551704368
10138,11501,2,1,1,8,57448.19999999857,hashtask,1.8846756628381853,114.0228776017102
10139,11503,2,1,1,8,57516.599999998565,hashtask,1.4941542939237735,90.3963347823883
10140,11504,2,1,1,8,57561.79999999856,hashtask,1.612416471195434,97.55119650732377
10141,11505,2,1,1,8,57605.99999999856,hashtask,1.6391677593100145,99.16964943825587
10142,11507,2,1,1,8,57671.39999999855,hashtask,1.718669103508313,103.97948076225293
10143,11508,2,1,1,8,57712.59999999855,hashtask,1.730583177433154,104.70028223470581
10144,11510,2,1,1,8,57785.999999998545,hashtask,1.5446664869938285,93.45232246312662
10145,11511,2,1,1,8,57821.19999999854,hashtask,1.9813806274612358,119.87352796140476
10146,11512,2,1,1,8,57857.39999999854,hashtask,1.7424398370748357,105.41761014302756
10147,11513,2,1,1,8,57903.599999998536,hashtask,1.6064052927883368,97.18752021369437
10148,11514,2,1,1,8,57940.79999999853,hashtask,1.7382782330761293,105.16583310110582
10149,11515,2,1,1,8,57988.99999999853,hashtask,1.7427916681232347,105.4388959214557
10150,11516,2,1,1,8,58026.19999999853,hashtask,1.6964514336533352,102.63531173602678
10151,11517,2,1,1,8,58062.399999998524,hashtask,1.6000352142132628,96.8021304599024
10152,11518,2,1,1,8,58109.59999999852,hashtask,1.6326735963079693,98.77675257663213
10153,11519,2,1,1,8,58143.79999999852,hashtask,1.6479619930484832,99.70170057943324
10154,11520,2,1,1,8,58179.999999998516,hashtask,1.540322489998364,93.18951064490102
10155,11521,2,1,1,8,58218.19999999851,hashtask,1.5744197248145197,95.25239335127844
10156,11522,2,1,1,8,58260.39999999851,hashtask,1.7434402455061997,105.47813485312508
10157,11524,2,1,1,8,58338.799999998504,hashtask,1.7287994842949392,104.59236879984383
10158,11525,2,1,1,8,58375.9999999985,hashtask,1.635148784867055,98.92650148445682
10159,11526,2,1,1,8,58417.1999999985,hashtask,1.5326831683400808,92.72733168457489
10160,11527,2,1,1,8,58451.399999998495,hashtask,1.592994158610332,96.37614659592509
10161,11528,2,1,1,8,58483.59999999849,hashtask,1.8193122668768815,110.06839214605134
10162,11529,2,1,1,8,58517.79999999849,hashtask,1.545584552500191,93.50786542626156
10163,11530,2,1,1,8,58551.99999999849,hashtask,1.7163747239178182,103.840670797028
10164,11531,2,1,1,8,58594.199999998484,hashtask,1.5000458217386161,90.75277221518627
10165,11532,2,1,1,8,58634.39999999848,hashtask,1.6709269522239496,101.09108060954895
10166,11533,2,1,1,8,58663.59999999848,hashtask,1.7555283568081521,106.2094655868932
10167,11534,2,1,1,8,58698.799999998475,hashtask,1.758858147525245,106.41091792527732
10168,11536,2,1,1,8,58782.19999999847,hashtask,1.7222196657961275,104.19428978066571
10169,11537,2,1,1,8,58812.399999998466,hashtask,1.7219858864555135,104.18014613055857
10170,11538,2,1,1,8,58852.59999999846,hashtask,1.589549726925041,96.16775847896497
10171,11539,2,1,1,8,58886.79999999846,hashtask,1.802965920689335,109.07943820170476
10172,11540,2,1,1,8,58937.99999999846,hashtask,1.719540121956692,104.03217737837986
10173,11541,2,1,1,8,58981.199999998455,hashtask,1.5453565598723829,93.49407187227916
10174,11542,2,1,1,8,59009.39999999845,hashtask,1.7378895682045106,105.14231887637288
10175,11543,2,1,1,8,59042.59999999845,hashtask,1.6622175117198152,100.56415945904882
10176,11544,2,1,1,8,59076.799999998446,hashtask,1.543326984989228,93.37128259184828
10177,11545,2,1,1,8,59109.99999999844,hashtask,1.560009552752753,94.38057794154156
10178,11546,2,1,1,8,59155.19999999844,hashtask,1.617139836684281,97.83696011939901
10179,11547,2,1,1,8,59183.39999999844,hashtask,1.5657594236066614,94.72844512820302
10180,11548,2,1,1,8,59228.599999998434,hashtask,1.7785194943652274,107.60042940909625
10181,11549,2,1,1,8,59260.79999999843,hashtask,1.7048065069045926,103.14079366772785
10182,11550,2,1,1,8,59294.99999999843,hashtask,1.5652850397866342,94.69974490709137
10183,11551,2,1,1,8,59334.199999998425,hashtask,1.6832539385835512,101.83686328430485
10184,11552,2,1,1,8,59365.39999999842,hashtask,1.593584267295799,96.41184817139583
10185,11553,2,1,1,8,59401.59999999842,hashtask,1.7501301091673789,105.88287160462642
10186,11554,2,1,1,8,59431.79999999842,hashtask,1.7557742838458685,106.22434417267505
